Date,SPY,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY
1999-06-22 00:00:00+00:00,-0.006964127407424026,-0.01304821039065629,-0.010526425627921387,-0.010908855059660882,-0.004746611383937394,-0.021069175289327613,0.005678212816734529,-0.003603147365400683,-0.0016241913602503821,-0.006479606171975405
1999-06-23 00:00:00+00:00,-0.004908744681580202,0.00480775614027551,0.007838962914841652,-0.009803530184651299,0.0031793639320858436,0.007572812980047194,-0.010664601021305287,-0.0030986982616556524,0.0021692397382027107,-0.014130308815383907
1999-06-24 00:00:00+00:00,-0.007516641390013401,-0.022727605109448823,-0.01666681831357375,-0.016089542897003817,-0.010565305114341172,-0.020569348178170466,-0.003170953477762639,-0.0108814871661439,-0.018398338904124567,-0.0022053840641874656
1999-06-25 00:00:00+00:00,-0.0024847963600649337,0.006120394984962196,-0.007909757019317842,0.0025154087286007876,-0.005872916312145593,0.0012114738894286603,-0.0006360675454264442,-0.0052380061208630035,0.0011026551302151244,-0.0033154780069714063
1999-06-28 00:00:00+00:00,0.012219345182318042,0.018855797943566177,-0.006264215884109858,0.023212530411829135,0.0016110262500876882,0.016538655794693602,0.0006364723848539811,0.010532029389252129,0.011013234569164476,0.019401878588559685
1999-06-29 00:00:00+00:00,0.009376650022756783,-0.005969687097577281,0.013753925275479029,0.003065789705507971,0.005362375515181039,0.012698807330193462,0.017812069585452228,0.0005206786154885457,0.009804015301445146,0.016857206147989023
1999-06-30 00:00:00+00:00,0.018113922401169047,-0.0006005924763617942,0.014697292203108558,0.020781986068421077,0.01759995008760229,0.015282244309902548,0.02374992060577097,0.021354083643674304,0.012944755717047896,0.019251010712332706
1999-07-01 00:00:00+00:00,0.007527554679298998,0.009615061114331525,0.007799267929433196,0.010778579459991944,0.0005238608463971062,0.011192553556323537,0.007325731403111213,-0.00356902294572925,0.0031948562050350127,0.005246650031901279
1999-07-02 00:00:00+00:00,0.00996157816019183,0.020237827800354324,0.003317026811507029,0.0,0.0047145895707223495,0.012977042778717474,0.003636395040315543,0.0005114277132951539,0.0,0.005219095934473783
1999-07-06 00:00:00+00:00,-0.00022420164727132708,-0.004666758397483872,0.018733096828584817,0.008293755138744752,0.0010430591870096428,-0.005652090423891476,-0.0006037365227378189,-0.0030692622018118065,-0.0021228073609729226,0.00830719743479924
1999-07-07 00:00:00+00:00,0.0013448231322659154,-0.005862276270118483,-0.0027046313870485728,-0.0035254058386682274,-0.007292208320157201,0.011747338980057531,-0.004229643103047298,0.009235529006949239,0.0063829129049939315,-0.009268853242988873
1999-07-08 00:00:00+00:00,0.0007843432472360856,-0.00707556923707342,0.0065079450371963166,-0.0035375861683659693,0.0036733907019115275,0.01348303154899444,-0.007888148553640617,-0.008134543575725628,-0.002114299434131328,-0.008315749847417453
1999-07-09 00:00:00+00:00,0.0059289274056308905,0.01603419323582833,-0.0005385962687411983,0.0011835771470007916,0.001044782388629928,0.010716710382207006,0.004893142142313289,0.0,0.004237464422099935,0.0
1999-07-12 00:00:00+00:00,-0.004448528595793699,-0.006429902745997196,0.010242564517076058,-0.008274513593326094,-0.00887698965671424,0.0014621740912024173,-0.0018260774973278826,-0.004099531791112665,0.0021093712154807154,-0.006289175240396627
1999-07-13 00:00:00+00:00,-0.003574519356706607,-0.0005878491616146952,-0.009605295150783233,-0.010726602042451572,-0.003687963155126206,-0.004380829993147262,0.003658768958718861,-0.004632325097126744,-0.0021049311343354082,-0.007384498108428006
1999-07-14 00:00:00+00:00,0.005605437601471586,-0.005297731232791092,0.001616608203706793,0.0024091872649143475,0.005287629650318149,0.01246720576093674,-0.003038362624871449,0.006204872656281335,0.0021093712154807154,0.002125614711360191
1999-07-15 00:00:00+00:00,0.006354185038009996,-0.015383910481704177,0.009144630873243464,0.00901430202858089,0.006838802058086957,0.007244385189330238,0.01096874812153037,0.015416144915022967,0.004736654973641619,0.013255852347263009
1999-07-16 00:00:00+00:00,0.005428624245700897,0.00901384990060805,-0.0063965579051651344,0.005360660559441177,0.0015676581875923024,0.00899000118546378,-0.0018080014818767642,0.011639419872858658,0.0005244949936131782,0.005756154559640736
1999-07-19 00:00:00+00:00,-0.006611499094729911,-0.009529102760047925,-0.0037555611676983736,-0.007108482226226176,0.0010430028076844344,-0.012117590719715188,-0.008454245729903165,-0.009504808729704162,-0.004188654604623698,-0.0020812911548778734
1999-07-20 00:00:00+00:00,-0.02051878264803586,-0.001803751175591839,-0.02638683309873391,-0.01253058669549878,-0.001041916086281014,-0.04148579685735165,-0.008525993051010872,0.004545689651445972,-0.004205807119985083,-0.026068782099046395
1999-07-21 00:00:00+00:00,-0.0011325600228563326,-0.0024101873297992515,0.011061919560934497,-0.011479864471888868,-0.0010437030781287326,0.008656516432183459,0.00429999461262387,0.0060329985344107495,-0.0021121597849532714,-0.0096360326997883
1999-07-22 00:00:00+00:00,-0.013150764988040686,0.0048314378613207865,-0.01477003180283587,0.0012218863551052284,-0.0036550248580345945,-0.030970519356620096,-0.01100933335819565,-0.0014992049324424883,-0.015872852070872745,-0.012972964099580597
1999-07-23 00:00:00+00:00,-0.001952251490906387,0.0,0.004997476805873369,-0.010988774164130688,-0.005241121227048562,0.002695338658451396,-0.007420939890537159,-0.006507022956861452,-0.008602600522392367,-0.007667138221389536
1999-07-26 00:00:00+00:00,-0.007366804339613342,-0.012620085945875825,-0.018785031591691537,0.0037036229980920155,-0.007376330470598269,-0.022657419893613695,0.009345458637317616,0.0015122563612786077,0.001084523714857566,0.005518828145365751
1999-07-27 00:00:00+00:00,0.008348827749854681,0.01399891811379983,0.0,0.013530501751091606,0.013269567423156436,0.024754333642000415,0.0030857644083821523,0.006035586279897309,0.01841856240699946,0.0054880897823601504
1999-07-28 00:00:00+00:00,0.0032196045716530453,0.005401442693632408,0.014640026105522619,-0.012136130476423923,-0.00576196360631398,0.009202754942304603,-0.009229970874154003,-0.001999841364413557,-0.007446857473114243,-0.003274684955396956
1999-07-29 00:00:00+00:00,-0.01398441917148252,-0.018506836768877544,-0.006104240151355689,-0.01474176854964604,-0.020021295208618506,-0.0167176610814308,-0.01490702670637889,-0.01653271325215766,-0.01714950261007253,-0.015334008192193993
1999-07-30 00:00:00+00:00,-0.012322418839098459,0.0006075465725905449,0.021217084002544517,-0.02244424344781315,-0.01182782395135118,-0.010432794187333783,-0.00567428433645123,0.0020373091972472057,-0.006542721530460316,-0.018909772210237374
1999-08-02 00:00:00+00:00,0.002353802339870814,0.0030398654233987354,-0.021869622075973205,-0.005102114167476746,0.0027204168363470504,-0.0019522782355761992,0.0,0.015251415831004644,-0.006586199916698177,-0.007369781581525348
1999-08-03 00:00:00+00:00,-0.0046970006021888056,-0.0006060525304025788,0.012855828215443177,-0.012820261391462862,0.0005424407607448334,-0.0039125757656895965,0.007609167620859614,-0.006509248974191806,-0.004419975664664122,-0.012563797144894195
1999-08-04 00:00:00+00:00,-0.013685773113420119,0.02425693218963354,0.013797488262141,-0.012987157133888094,-0.007592341473576125,-0.012175298762044373,-0.018250140162438977,-0.015120729009355127,-0.014428203415873586,-0.020243280860861135
1999-08-05 00:00:00+00:00,0.009091575177674116,0.007104448357212245,0.01741919394802549,0.00394728242968756,0.005464410438591694,0.007951810048036467,0.00256384020891387,0.009211513950640793,-0.0028156693501867336,-0.008854545628037336
1999-08-06 00:00:00+00:00,-0.010905878823629256,-0.01469629220128943,-0.0016045502001696965,-0.026212292131588377,-0.009238928611964736,0.00039483223157166236,-0.01662333310944386,-0.00405662178964894,-0.010728313277920898,-0.007743267307553148
1999-08-09 00:00:00+00:00,-0.0021572240050368174,-0.009546727992065684,0.024115397310668696,0.0026917871235987434,-0.003290982776622098,-0.011435295185512007,-0.002601662078828837,0.004073144998401945,0.0011414737206012493,-0.013204810444910287
1999-08-10 00:00:00+00:00,-0.011049965695590358,-0.0036150548680228267,-0.005755942668298708,-0.01744956244334772,-0.009356083485994371,-0.01675324363738695,-0.003259264315880306,-0.018255621201173078,-0.019953772429545436,0.0
1999-08-11 00:00:00+00:00,0.01214479941210822,0.02539304644453,0.006315265537739645,0.019126168036902813,0.01777734924560881,0.03204842513199235,-0.010464371238645298,-0.005165183110787286,0.009889143602742623,0.021897839216287185
1999-08-12 00:00:00+00:00,-0.000599589847387394,0.008845172954354164,0.002092204066468817,0.0046913906576646625,-0.0038208276771126704,-0.012578239781286471,0.018505996244161382,-0.005192000745348313,0.0,0.011904215803090201
1999-08-13 00:00:00+00:00,0.02317178500756434,-0.0005846961670370465,-0.0031314180194249586,0.03268804257211899,0.017534669608394005,0.031846782980629484,0.007138140483616606,0.013048207881605656,0.017281339209568092,0.02000025547771589
1999-08-16 00:00:00+00:00,0.004458877028433728,-0.014620311250627682,-0.009947867680583422,-0.0038754051716343163,0.003769180889391599,0.0030866251324350724,0.0057990198384598735,-0.007728269506863228,0.0,0.01384100932316401
1999-08-17 00:00:00+00:00,0.006542232316411045,0.012463380299350568,0.0074039416503994815,0.03631545278326054,0.0139481709904834,0.004615409432671802,0.005125176819909427,0.010903247536550253,0.012457268031512703,-0.0022754502140780453
1999-08-18 00:00:00+00:00,-0.007195579007179598,-0.016999538755391397,-0.007349526187350297,-0.01063763326011169,-0.009523768936684274,-0.011485513235553357,-0.01402185871523709,-0.006163065551173186,0.00671134151067565,-0.003420959544244373
1999-08-19 00:00:00+00:00,-0.008183387712176193,0.008347685390958981,0.006874324213470784,-0.013282912178175565,-0.012820389363008555,-0.010069893843684175,0.006464394171456167,-0.011369746029126437,-0.0044444326238829435,-0.008580916041229791
1999-08-20 00:00:00+00:00,0.01013612424096455,0.00887177644001147,0.00315183116241724,0.014102470147498103,0.010281501184682629,0.0031299715718469123,0.019909611665590576,-0.0026135650358517504,-0.0022320874217583997,0.01096336681871768
1999-08-23 00:00:00+00:00,0.01913706707203322,0.001171939756437368,0.005235526415398928,0.02654919568450098,0.02142497924073483,0.023010254838860877,0.02204056653443498,0.004717146760025326,0.0095078164449387,0.015982145594705344
1999-08-24 00:00:00+00:00,0.0036634752789022063,-0.00409880869189061,-0.006250519424464307,0.0024628218091105047,0.0005243366522884596,0.015631518129366695,-0.004312833422253859,-0.00260872664441425,-0.013849997278978954,-0.0011235714915358574
1999-08-25 00:00:00+00:00,0.010267135717553666,-0.02410271868921743,-0.004716425267982882,-0.00798551455247598,0.01100610330049423,0.02102132210005858,0.029702331415408123,0.01412183928982147,0.020224307000820563,0.010123609750740004
1999-08-26 00:00:00+00:00,-0.011969340266564377,-0.011446209309312172,-0.025803298316762646,-0.022910233101958277,-0.005184064873533956,-0.012132387592128202,-0.01622524504688516,0.0005153841640224144,-0.007709400889920226,-0.019487654179571434
1999-08-27 00:00:00+00:00,-0.012114516383431972,0.0006092458050628302,-0.0005402167089161303,-0.01647645858573732,-0.011464074981182404,-0.00558297807876007,-0.012828451005348462,-0.013402137529537339,-0.007214052510257418,-0.003975253755629682
1999-08-30 00:00:00+00:00,-0.01850943462574961,-0.019488044805664573,-0.013521005782740847,-0.03286067093718836,-0.02530315872221245,-0.016466554653178478,0.0012375658129706313,-0.013583655081372825,-0.02403524998206108,-0.0216646808035299
1999-08-31 00:00:00+00:00,-0.0037722417868197855,-0.02422401089912951,0.013706329138279738,-0.0013322784031936097,0.002163033278974824,0.008751671326121313,-0.008652457769618649,-0.007945374863902233,-0.0034373034350489995,-0.011654954654507943
1999-09-01 00:00:00+00:00,0.012304618500338371,0.013368064349775777,-0.0027046313870485728,0.004670227949595596,0.0026982921855505104,0.005281239623278422,-0.0037410236230667193,0.0037374957218681004,0.0011498556158788809,0.001179316464326341
1999-09-02 00:00:00+00:00,-0.011804545908820185,-0.010050854176081203,-0.010845708038066726,-0.01925689010012821,-0.008611154690931877,-0.0037525484701127487,-0.0012515061449608345,-0.01382962840978108,-0.010333048676344991,-0.011778792365838675
1999-09-03 00:00:00+00:00,0.029214011330127576,0.02284206737654504,0.012061038592463103,0.05077841774473457,0.02443016700275713,0.03653476907895903,0.01754456390658543,0.018877630533538525,0.03190234955242488,0.02741330068089054
1999-09-07 00:00:00+00:00,-0.0036773880154198357,-0.014887152283989402,0.018418388337312575,-0.02706166797751175,0.011128688423960753,0.0003636399723265793,-0.007389492935497843,-0.00688116808228556,0.011804516591296554,-0.015660784528023775
1999-09-08 00:00:00+00:00,-0.004844286858770808,0.0,0.0031913198291002587,-0.006622508407841843,0.0031444717151829504,-0.006901923993096415,0.0006203524956218676,-0.014392587498861409,-0.0044444326238829435,-0.005303700448107129
1999-09-09 00:00:00+00:00,-0.0004638606802365164,0.0006293090243643107,0.022269414498534923,-0.01200015028572865,-0.00731466945717707,0.008778516294107863,-0.014259672522999534,0.0037851289850519,-0.006695965431982032,0.0035546208717154304
1999-09-10 00:00:00+00:00,0.008348827749854681,0.020767905905183515,-0.0031114434849088823,0.007422603038544251,-0.002631645882387179,0.010876624199519291,0.001258220009470623,0.0037721279475140257,0.005617187911675314,0.0188903784562362
1999-09-13 00:00:00+00:00,-0.006784604967538743,0.007398041700289237,-0.015609121545785754,-0.009377246966525199,-0.007387707124941079,-0.013629288211872037,-0.0012566388812853546,0.009124973642925527,-0.001675614636369005,-0.002896856745358778
1999-09-14 00:00:00+00:00,-0.006599350454063568,-0.015911924281640566,-0.01109970255448478,-0.018255599327343774,-0.009037648696313183,0.010909332093362423,-0.016351858088956228,0.0005318725571814564,-0.010073340395241992,-0.005229548151935992
1999-09-15 00:00:00+00:00,-0.015851262369149244,-0.00932850180648681,-0.014430647893241777,-0.004820888640748033,0.0016094003880133823,-0.02086325104493436,-0.007672981267515255,0.001063179638289835,-0.009609540381037895,-0.008761733493760082
1999-09-16 00:00:00+00:00,0.003908559861543592,-0.030759238705189706,-0.0005420379828802169,-0.0034605036198096517,-0.00910562388114644,-0.0044083684647124866,0.0025775556715370573,-0.005310722650436639,0.0005711922758286914,-0.021214224508437907
1999-09-17 00:00:00+00:00,0.012634959004770518,0.02065960849095494,0.009440663686337558,0.021460796414885852,0.016493819430658974,0.019926186866300988,0.0016230608529619328,0.013058544382584358,0.02852257520939694,0.014088654997617134
1999-09-20 00:00:00+00:00,-0.0014020060874909701,-0.014003931162061112,-0.015118859625707692,-0.011596205585519548,0.001065381505397145,0.004341792757766028,0.0038590393183572935,-0.005310851805785277,-0.012201923053283492,-0.001188600754609248
1999-09-21 00:00:00+00:00,-0.021056751586869926,-0.012265719829968047,-0.032894780106732746,-0.015873291745760465,-0.012772602045327708,-0.020533510543978784,-0.017296519211596362,-0.01334739337163593,-0.01796787881147044,-0.022618926307759968
1999-09-22 00:00:00+00:00,-0.0010761560857152075,-0.007189109734567101,0.0011342637231486208,-0.0007007853470675229,-0.003234566209442513,0.0018388916404536992,-0.0006519297775212651,0.01893939243855458,-0.002286559248901532,0.010961867452526919
1999-09-23 00:00:00+00:00,-0.02093563175279456,-0.01645861246962521,-0.011325961531613582,-0.007719675712978491,-0.00811213882813755,-0.036710624886574506,-0.023483991599185128,-0.009028401407008668,-0.010888359639493972,0.004819474728426254
