,Date,PX_LAST
1069,1987-07-14,449.5
1070,1987-07-15,455.3
1071,1987-07-16,455.4
1072,1987-07-17,449.3
1073,1987-07-20,452.3
1074,1987-07-21,453.7
1075,1987-07-22,455.7
1076,1987-07-23,455.7
1077,1987-07-24,454.5
1078,1987-07-27,454.2
1079,1987-07-28,457.0
1080,1987-07-29,457.6
1081,1987-07-30,462.2
1082,1987-07-31,464.1
1083,1987-08-03,477.1
1084,1987-08-04,477.6
1085,1987-08-05,466.8
1086,1987-08-06,468.0
1087,1987-08-07,454.6
1088,1987-08-10,460.4
1089,1987-08-11,464.2
1090,1987-08-12,463.2
1091,1987-08-13,458.4
1092,1987-08-14,452.0
1093,1987-08-17,454.0
1094,1987-08-18,458.6
1095,1987-08-19,458.3
1096,1987-08-20,453.3
1097,1987-08-21,456.9
1098,1987-08-24,460.7
1099,1987-08-25,457.0
1100,1987-08-26,457.3
1101,1987-08-27,455.4
1102,1987-08-28,455.8
1103,1987-08-31,453.2
1104,1987-09-01,457.3
1105,1987-09-02,467.8
1106,1987-09-03,466.1
1107,1987-09-04,465.1
1108,1987-09-08,459.8
1109,1987-09-09,458.9
1110,1987-09-10,464.9
1111,1987-09-11,458.4
1112,1987-09-14,458.0
1113,1987-09-15,460.0
1114,1987-09-16,459.2
1115,1987-09-17,460.9
1116,1987-09-18,459.2
1117,1987-09-21,463.2
1118,1987-09-22,462.7
1119,1987-09-23,462.6
1120,1987-09-24,462.4
1121,1987-09-25,460.3
1122,1987-09-28,460.0
1123,1987-09-29,458.0
1124,1987-09-30,452.7
1125,1987-10-01,454.0
1126,1987-10-02,454.5
1127,1987-10-05,457.3
1128,1987-10-06,457.2
1129,1987-10-07,458.8
1130,1987-10-08,461.4
1131,1987-10-09,461.9
1132,1987-10-12,461.7
1133,1987-10-13,459.1
1134,1987-10-14,460.8
1135,1987-10-15,462.9
1136,1987-10-16,471.6
1137,1987-10-19,481.7
1138,1987-10-20,463.2
1139,1987-10-21,468.1
1140,1987-10-22,469.8
1141,1987-10-23,473.4
1142,1987-10-26,476.2
1143,1987-10-27,475.7
1144,1987-10-28,477.5
1145,1987-10-29,468.7
1146,1987-10-30,471.2
1147,1987-11-02,472.5
1148,1987-11-03,470.6
1149,1987-11-04,468.2
1150,1987-11-05,459.2
1151,1987-11-06,462.1
1152,1987-11-09,463.3
1153,1987-11-10,462.4
1154,1987-11-11,463.1
1155,1987-11-12,464.7
1156,1987-11-13,465.6
1157,1987-11-16,464.3
1158,1987-11-17,465.8
1159,1987-11-18,464.8
1160,1987-11-19,465.8
1161,1987-11-20,470.3
1162,1987-11-23,476.0
1163,1987-11-24,475.4
1164,1987-11-25,476.9
1165,1987-11-27,486.1
1166,1987-11-30,491.0
1167,1987-12-01,490.4
1168,1987-12-02,488.1
1169,1987-12-03,488.8
1170,1987-12-04,482.9
1171,1987-12-07,481.5
1172,1987-12-08,483.5
1173,1987-12-09,484.5
1174,1987-12-10,492.3
1175,1987-12-11,497.1
1176,1987-12-14,495.5
1177,1987-12-15,482.7
1178,1987-12-16,485.3
1179,1987-12-17,485.1
1180,1987-12-18,479.8
1181,1987-12-21,479.6
1182,1987-12-22,483.9
1183,1987-12-23,482.9
1184,1987-12-24,486.1
1185,1987-12-28,487.7
1186,1987-12-29,486.1
1187,1987-12-30,485.5
1188,1987-12-31,488.9
1189,1988-01-04,480.5
1190,1988-01-05,483.2
1191,1988-01-06,485.3
1192,1988-01-07,483.1
1193,1988-01-08,485.5
1194,1988-01-11,483.6
1195,1988-01-12,482.3
1196,1988-01-13,481.6
1197,1988-01-14,488.2
1198,1988-01-15,474.5
1199,1988-01-18,476.8
1200,1988-01-19,478.2
1201,1988-01-20,476.8
1202,1988-01-21,478.8
1203,1988-01-22,477.8
1204,1988-01-25,469.5
1205,1988-01-26,469.3
1206,1988-01-27,467.0
1207,1988-01-28,466.5
1208,1988-01-29,454.2
1209,1988-02-01,454.1
1210,1988-02-02,453.9
1211,1988-02-03,438.7
1212,1988-02-04,444.4
1213,1988-02-05,439.4
1214,1988-02-08,440.4
1215,1988-02-09,441.6
1216,1988-02-10,440.6
1217,1988-02-11,440.0
1218,1988-02-12,445.3
1219,1988-02-16,444.2
1220,1988-02-17,446.0
1221,1988-02-18,442.9
1222,1988-02-19,445.1
1223,1988-02-22,444.9
1224,1988-02-23,441.8
1225,1988-02-24,431.9
1226,1988-02-25,433.2
1227,1988-02-26,431.1
1228,1988-02-29,431.9
1229,1988-03-01,432.4
1230,1988-03-02,432.2
1231,1988-03-03,429.1
1232,1988-03-04,438.8
1233,1988-03-07,438.6
1234,1988-03-08,436.6
1235,1988-03-09,437.5
1236,1988-03-10,444.5
1237,1988-03-11,442.6
1238,1988-03-14,443.1
1239,1988-03-15,447.5
1240,1988-03-16,446.5
1241,1988-03-17,444.9
1242,1988-03-18,445.2
1243,1988-03-21,450.2
1244,1988-03-22,449.6
1245,1988-03-23,452.0
1246,1988-03-24,454.3
1247,1988-03-25,453.3
1248,1988-03-28,455.9
1249,1988-03-29,455.6
1250,1988-03-30,457.8
1251,1988-03-31,454.4
1252,1988-04-04,456.7
1253,1988-04-05,453.4
1254,1988-04-06,449.0
1255,1988-04-07,450.8
1256,1988-04-08,451.6
1257,1988-04-11,452.8
1258,1988-04-12,450.9
1259,1988-04-13,447.0
1260,1988-04-14,454.0
1261,1988-04-15,455.9
1262,1988-04-18,459.4
1263,1988-04-19,458.4
1264,1988-04-20,457.0
1265,1988-04-21,455.4
1266,1988-04-22,450.9
1267,1988-04-25,448.9
1268,1988-04-26,449.8
1269,1988-04-27,452.3
1270,1988-04-28,452.6
1271,1988-04-29,452.6
1272,1988-05-02,447.2
1273,1988-05-03,445.1
1274,1988-05-04,446.6
1275,1988-05-05,447.0
1276,1988-05-06,445.3
1277,1988-05-09,448.8
1278,1988-05-10,451.6
1279,1988-05-11,451.2
1280,1988-05-12,453.3
1281,1988-05-13,453.7
1282,1988-05-16,456.0
1283,1988-05-17,456.4
1284,1988-05-18,458.1
1285,1988-05-19,458.2
1286,1988-05-20,458.7
1287,1988-05-23,462.8
1288,1988-05-24,461.1
1289,1988-05-25,454.8
1290,1988-05-26,454.1
1291,1988-05-27,450.8
1292,1988-05-31,455.0
1293,1988-06-01,457.6
1294,1988-06-02,467.0
1295,1988-06-03,464.8
1296,1988-06-06,462.9
1297,1988-06-07,460.0
1298,1988-06-08,456.1
1299,1988-06-09,457.1
1300,1988-06-10,449.1
1301,1988-06-13,449.6
1302,1988-06-14,450.6
1303,1988-06-15,451.9
1304,1988-06-16,450.0
1305,1988-06-17,454.5
1306,1988-06-20,450.7
1307,1988-06-21,451.8
1308,1988-06-22,449.5
1309,1988-06-23,447.7
1310,1988-06-24,443.0
1311,1988-06-27,443.0
1312,1988-06-28,437.5
1313,1988-06-29,438.3
1314,1988-06-30,437.7
1315,1988-07-01,439.6
1316,1988-07-05,440.3
1317,1988-07-06,440.7
1318,1988-07-07,441.1
1319,1988-07-08,441.0
1320,1988-07-11,436.4
1321,1988-07-12,438.7
1322,1988-07-13,441.8
1323,1988-07-14,439.9
1324,1988-07-15,441.3
1325,1988-07-18,438.8
1326,1988-07-19,447.5
1327,1988-07-20,445.7
1328,1988-07-21,442.7
1329,1988-07-22,442.9
1330,1988-07-25,426.6
1331,1988-07-26,431.7
1332,1988-07-27,433.5
1333,1988-07-28,432.5
1334,1988-07-29,436.1
1335,1988-08-01,434.4
1336,1988-08-02,431.5
1337,1988-08-03,433.3
1338,1988-08-04,433.4
1339,1988-08-05,432.3
1340,1988-08-08,430.4
1341,1988-08-09,427.4
1342,1988-08-10,429.2
1343,1988-08-11,429.3
1344,1988-08-12,431.3
1345,1988-08-15,433.0
1346,1988-08-16,428.9
1347,1988-08-17,431.0
1348,1988-08-18,432.3
1349,1988-08-19,431.7
1350,1988-08-22,433.6
1351,1988-08-23,432.2
1352,1988-08-24,434.9
1353,1988-08-25,432.8
1354,1988-08-26,432.1
1355,1988-08-29,429.4
1356,1988-08-30,431.9
1357,1988-08-31,434.1
1358,1988-09-01,432.9
1359,1988-09-02,431.8
1360,1988-09-06,429.2
1361,1988-09-07,430.2
1362,1988-09-08,430.8
1363,1988-09-09,423.1
1364,1988-09-12,422.8
1365,1988-09-13,422.9
1366,1988-09-14,422.7
1367,1988-09-15,419.8
1368,1988-09-16,412.9
1369,1988-09-19,410.2
1370,1988-09-20,406.2
1371,1988-09-21,399.2
1372,1988-09-22,400.0
1373,1988-09-23,394.8
1374,1988-09-26,395.8
1375,1988-09-27,397.9
1376,1988-09-28,398.7
1377,1988-09-29,396.8
1378,1988-09-30,394.4
1379,1988-10-03,397.5
1380,1988-10-04,398.1
1381,1988-10-05,400.8
1382,1988-10-06,403.8
1383,1988-10-07,403.2
1384,1988-10-10,408.6
1385,1988-10-11,404.4
1386,1988-10-12,408.4
1387,1988-10-13,406.9
1388,1988-10-14,409.1
1389,1988-10-17,412.2
1390,1988-10-18,411.8
1391,1988-10-19,411.4
1392,1988-10-20,412.2
1393,1988-10-21,408.4
1394,1988-10-24,405.8
1395,1988-10-25,406.4
1396,1988-10-26,408.3
1397,1988-10-27,407.6
1398,1988-10-28,414.9
1399,1988-10-31,415.1
1400,1988-11-01,414.0
1401,1988-11-02,424.2
1402,1988-11-03,423.7
1403,1988-11-04,423.5
1404,1988-11-07,424.7
1405,1988-11-08,421.2
1406,1988-11-09,424.7
1407,1988-11-10,420.5
1408,1988-11-11,423.1
1409,1988-11-14,425.2
1410,1988-11-15,425.6
1411,1988-11-16,425.6
1412,1988-11-17,421.1
1413,1988-11-18,418.1
1414,1988-11-21,416.5
1415,1988-11-22,418.1
1416,1988-11-23,420.1
1417,1988-11-25,420.1
1418,1988-11-28,423.3
1419,1988-11-29,421.9
1420,1988-11-30,424.8
1421,1988-12-01,423.9
1422,1988-12-02,431.7
1423,1988-12-05,429.3
1424,1988-12-06,427.5
1425,1988-12-07,422.8
1426,1988-12-08,421.8
1427,1988-12-09,422.9
1428,1988-12-12,420.1
1429,1988-12-13,419.8
1430,1988-12-14,421.5
1431,1988-12-15,412.9
1432,1988-12-16,414.0
1433,1988-12-19,414.4
1434,1988-12-20,414.0
1435,1988-12-21,415.3
1436,1988-12-22,418.0
1437,1988-12-23,418.5
1438,1988-12-27,418.0
1439,1988-12-28,413.9
1440,1988-12-29,410.5
1441,1988-12-30,412.3
1442,1989-01-03,413.4
1443,1989-01-04,411.0
1444,1989-01-05,410.1
1445,1989-01-06,408.1
1446,1989-01-09,406.7
1447,1989-01-10,405.6
1448,1989-01-11,405.2
1449,1989-01-12,405.8
1450,1989-01-13,403.5
1451,1989-01-16,403.3
1452,1989-01-17,404.0
1453,1989-01-18,403.3
1454,1989-01-19,404.5
1455,1989-01-20,409.3
1456,1989-01-23,408.5
1457,1989-01-24,406.3
1458,1989-01-25,406.4
1459,1989-01-26,403.2
1460,1989-01-27,396.1
1461,1989-01-30,395.3
1462,1989-01-31,391.6
1463,1989-02-01,393.7
1464,1989-02-02,392.3
1465,1989-02-03,393.1
1466,1989-02-06,394.0
1467,1989-02-07,392.3
1468,1989-02-08,396.2
1469,1989-02-09,394.9
1470,1989-02-10,388.8
1471,1989-02-13,386.2
1472,1989-02-14,385.4
1473,1989-02-15,384.6
1474,1989-02-16,383.6
1475,1989-02-17,380.8
1476,1989-02-21,385.9
1477,1989-02-22,386.9
1478,1989-02-23,391.0
1479,1989-02-24,391.1
1480,1989-02-27,389.8
1481,1989-02-28,390.4
1482,1989-03-01,387.1
1483,1989-03-02,386.6
1484,1989-03-03,389.3
1485,1989-03-06,390.5
1486,1989-03-07,395.7
1487,1989-03-08,395.4
1488,1989-03-09,397.3
1489,1989-03-10,396.5
1490,1989-03-13,396.4
1491,1989-03-14,398.1
1492,1989-03-15,393.8
1493,1989-03-16,391.3
1494,1989-03-17,395.0
1495,1989-03-20,397.4
1496,1989-03-21,395.6
1497,1989-03-22,395.1
1498,1989-03-23,393.4
1499,1989-03-27,391.6
1500,1989-03-28,383.5
1501,1989-03-29,383.5
1502,1989-03-30,382.2
1503,1989-03-31,385.1
1504,1989-04-03,386.2
1505,1989-04-04,386.1
1506,1989-04-05,383.8
1507,1989-04-06,384.0
1508,1989-04-07,383.4
1509,1989-04-10,386.0
1510,1989-04-11,385.8
1511,1989-04-12,388.2
1512,1989-04-13,390.3
1513,1989-04-14,386.0
1514,1989-04-17,386.0
1515,1989-04-18,383.5
1516,1989-04-19,383.4
1517,1989-04-20,385.6
1518,1989-04-21,384.9
1519,1989-04-24,387.7
1520,1989-04-25,385.7
1521,1989-04-26,385.3
1522,1989-04-27,386.1
1523,1989-04-28,380.5
1524,1989-05-01,380.7
1525,1989-05-02,380.1
1526,1989-05-03,380.4
1527,1989-05-04,379.6
1528,1989-05-05,379.3
1529,1989-05-08,378.4
1530,1989-05-09,380.3
1531,1989-05-10,379.0
1532,1989-05-11,382.1
1533,1989-05-12,378.9
1534,1989-05-15,376.5
1535,1989-05-16,376.2
1536,1989-05-17,373.9
1537,1989-05-18,370.3
1538,1989-05-19,366.6
1539,1989-05-22,363.7
1540,1989-05-23,364.3
1541,1989-05-24,364.7
1542,1989-05-25,367.2
1543,1989-05-26,365.9
1544,1989-05-30,365.7
1545,1989-05-31,363.3
1546,1989-06-01,364.1
1547,1989-06-02,368.6
1548,1989-06-05,367.5
1549,1989-06-06,379.9
1550,1989-06-07,376.1
1551,1989-06-08,373.5
1552,1989-06-09,358.1
1553,1989-06-12,361.9
1554,1989-06-13,363.1
1555,1989-06-14,363.8
1556,1989-06-15,367.0
1557,1989-06-16,365.1
1558,1989-06-19,367.1
1559,1989-06-20,366.3
1560,1989-06-21,372.4
1561,1989-06-22,371.0
1562,1989-06-23,378.5
1563,1989-06-26,375.1
1564,1989-06-27,376.6
1565,1989-06-28,376.5
1566,1989-06-29,373.9
1567,1989-06-30,377.3
1568,1989-07-03,381.1
1569,1989-07-05,388.4
1570,1989-07-06,388.6
1571,1989-07-07,385.7
1572,1989-07-10,386.6
1573,1989-07-11,383.3
1574,1989-07-12,380.4
1575,1989-07-13,378.5
1576,1989-07-14,372.2
1577,1989-07-17,372.2
1578,1989-07-18,373.8
1579,1989-07-19,369.3
1580,1989-07-20,372.2
1581,1989-07-21,373.0
1582,1989-07-24,373.9
1583,1989-07-25,374.1
1584,1989-07-26,375.0
1585,1989-07-27,373.7
1586,1989-07-28,367.0
1587,1989-07-31,370.5
1588,1989-08-01,370.8
1589,1989-08-02,370.1
1590,1989-08-03,373.7
1591,1989-08-04,367.8
1592,1989-08-07,365.9
1593,1989-08-08,366.2
1594,1989-08-09,366.9
1595,1989-08-10,367.3
1596,1989-08-11,365.2
1597,1989-08-14,367.1
1598,1989-08-15,370.7
1599,1989-08-16,368.2
1600,1989-08-17,368.3
1601,1989-08-18,368.1
1602,1989-08-21,368.4
1603,1989-08-22,367.9
1604,1989-08-23,365.8
1605,1989-08-24,364.5
1606,1989-08-25,360.7
1607,1989-08-28,360.0
1608,1989-08-29,363.6
1609,1989-08-30,363.8
1610,1989-08-31,361.7
1611,1989-09-01,362.4
1612,1989-09-05,361.4
1613,1989-09-06,363.7
1614,1989-09-07,362.3
1615,1989-09-08,361.3
1616,1989-09-11,360.9
1617,1989-09-12,361.1
1618,1989-09-13,361.3
1619,1989-09-14,361.8
1620,1989-09-15,365.2
1621,1989-09-18,362.8
1622,1989-09-19,362.2
1623,1989-09-20,365.7
1624,1989-09-21,366.3
1625,1989-09-22,366.7
1626,1989-09-25,370.3
1627,1989-09-26,368.9
1628,1989-09-27,367.9
1629,1989-09-28,368.1
1630,1989-09-29,367.2
1631,1989-10-02,367.6
1632,1989-10-03,366.9
1633,1989-10-04,367.0
1634,1989-10-05,363.4
1635,1989-10-06,363.7
1636,1989-10-09,363.1
1637,1989-10-10,361.0
1638,1989-10-11,362.0
1639,1989-10-12,363.4
1640,1989-10-13,363.3
1641,1989-10-16,367.3
1642,1989-10-17,367.4
1643,1989-10-18,368.7
1644,1989-10-19,367.1
1645,1989-10-20,367.3
1646,1989-10-23,367.0
1647,1989-10-24,370.2
1648,1989-10-25,369.1
1649,1989-10-26,372.5
1650,1989-10-27,378.3
1651,1989-10-30,380.8
1652,1989-10-31,377.6
1653,1989-11-01,376.9
1654,1989-11-02,382.9
1655,1989-11-03,381.0
1656,1989-11-06,383.8
1657,1989-11-07,388.4
1658,1989-11-08,390.8
1659,1989-11-09,389.0
1660,1989-11-10,388.6
1661,1989-11-13,392.7
1662,1989-11-14,394.9
1663,1989-11-15,392.8
1664,1989-11-16,392.7
1665,1989-11-17,395.8
1666,1989-11-20,399.3
1667,1989-11-21,404.4
1668,1989-11-22,411.6
1669,1989-11-24,419.3
1670,1989-11-27,414.1
1671,1989-11-28,413.5
1672,1989-11-29,409.5
1673,1989-11-30,411.6
1674,1989-12-01,413.6
1675,1989-12-04,401.1
1676,1989-12-05,403.5
1677,1989-12-06,404.9
1678,1989-12-07,410.0
1679,1989-12-08,411.8
1680,1989-12-11,416.8
1681,1989-12-12,417.9
1682,1989-12-13,408.1
1683,1989-12-14,408.3
1684,1989-12-15,413.9
1685,1989-12-18,411.8
1686,1989-12-19,411.9
1687,1989-12-20,413.6
1688,1989-12-21,411.9
1689,1989-12-22,413.2
1690,1989-12-26,406.8
1691,1989-12-27,400.8
1692,1989-12-28,401.4
1693,1989-12-29,405.2
1694,1990-01-02,402.1
1695,1990-01-03,396.4
1696,1990-01-04,400.8
1697,1990-01-05,408.5
1698,1990-01-08,405.0
1699,1990-01-09,406.2
1700,1990-01-10,414.2
1701,1990-01-11,415.6
1702,1990-01-12,414.7
1703,1990-01-15,415.1
1704,1990-01-16,412.2
1705,1990-01-17,413.7
1706,1990-01-18,411.2
1707,1990-01-19,410.9
1708,1990-01-22,408.0
1709,1990-01-23,413.7
1710,1990-01-24,417.7
1711,1990-01-25,416.3
1712,1990-01-26,420.3
1713,1990-01-29,419.2
1714,1990-01-30,418.1
1715,1990-01-31,412.4
1716,1990-02-01,418.0
1717,1990-02-02,418.2
1718,1990-02-05,422.4
1719,1990-02-06,421.3
1720,1990-02-07,418.1
1721,1990-02-08,418.7
1722,1990-02-09,416.1
1723,1990-02-12,419.2
1724,1990-02-13,417.6
1725,1990-02-14,416.7
1726,1990-02-15,412.4
1727,1990-02-16,417.1
1728,1990-02-20,419.9
1729,1990-02-21,418.0
1730,1990-02-22,415.7
1731,1990-02-23,415.0
1732,1990-02-26,408.7
1733,1990-02-27,411.0
1734,1990-02-28,408.9
1735,1990-03-01,409.0
1736,1990-03-02,405.6
1737,1990-03-05,406.6
1738,1990-03-06,406.1
1739,1990-03-07,402.3
1740,1990-03-08,401.9
1741,1990-03-09,401.6
1742,1990-03-12,401.1
1743,1990-03-13,400.7
1744,1990-03-14,399.5
1745,1990-03-15,399.6
1746,1990-03-16,400.9
1747,1990-03-19,401.9
1748,1990-03-20,393.3
1749,1990-03-21,392.5
1750,1990-03-22,394.7
1751,1990-03-23,389.4
1752,1990-03-26,366.2
1753,1990-03-27,369.1
1754,1990-03-28,369.1
1755,1990-03-29,370.8
1756,1990-03-30,370.2
1757,1990-04-02,369.8
1758,1990-04-03,375.3
1759,1990-04-04,377.1
1760,1990-04-05,374.8
1761,1990-04-06,380.7
1762,1990-04-09,376.0
1763,1990-04-10,375.0
1764,1990-04-11,374.3
1765,1990-04-12,375.9
1766,1990-04-16,375.2
1767,1990-04-17,375.2
1768,1990-04-18,376.1
1769,1990-04-19,377.3
1770,1990-04-20,376.6
1771,1990-04-23,378.9
1772,1990-04-24,375.9
1773,1990-04-25,370.7
1774,1990-04-26,370.5
1775,1990-04-27,374.0
1776,1990-04-30,371.4
1777,1990-05-01,372.7
1778,1990-05-02,372.0
1779,1990-05-03,373.7
1780,1990-05-04,373.1
1781,1990-05-07,374.0
1782,1990-05-08,372.0
1783,1990-05-09,373.7
1784,1990-05-10,371.9
1785,1990-05-11,370.5
1786,1990-05-14,369.9
1787,1990-05-15,372.3
1788,1990-05-16,370.3
1789,1990-05-17,370.6
1790,1990-05-18,375.6
1791,1990-05-21,374.1
1792,1990-05-22,376.4
1793,1990-05-23,364.6
1794,1990-05-24,366.9
1795,1990-05-25,368.4
1796,1990-05-29,367.4
1797,1990-05-30,364.1
1798,1990-05-31,364.3
1799,1990-06-01,359.2
1800,1990-06-04,358.6
1801,1990-06-05,359.8
1802,1990-06-06,357.4
1803,1990-06-07,354.6
1804,1990-06-08,355.7
1805,1990-06-11,356.4
1806,1990-06-12,355.7
1807,1990-06-13,352.0
1808,1990-06-14,346.8
1809,1990-06-15,349.5
1810,1990-06-18,349.3
1811,1990-06-19,349.1
1812,1990-06-20,350.5
1813,1990-06-21,350.7
1814,1990-06-22,350.4
1815,1990-06-25,353.8
1816,1990-06-26,350.4
1817,1990-06-27,351.4
1818,1990-06-28,354.1
1819,1990-06-29,359.9
1820,1990-07-02,360.8
1821,1990-07-03,364.1
1822,1990-07-05,363.3
1823,1990-07-06,362.9
1824,1990-07-09,359.9
1825,1990-07-10,357.1
1826,1990-07-11,355.6
1827,1990-07-12,359.5
1828,1990-07-13,365.7
1829,1990-07-16,364.5
1830,1990-07-17,363.0
1831,1990-07-18,362.5
1832,1990-07-19,362.1
1833,1990-07-20,362.0
1834,1990-07-23,369.7
1835,1990-07-24,368.4
1836,1990-07-25,372.4
1837,1990-07-26,369.6
1838,1990-07-27,368.0
1839,1990-07-30,367.8
1840,1990-07-31,370.0
1841,1990-08-01,373.3
1842,1990-08-02,376.8
1843,1990-08-03,377.4
1844,1990-08-06,384.7
1845,1990-08-07,384.5
1846,1990-08-08,383.2
1847,1990-08-09,385.8
1848,1990-08-10,396.9
1849,1990-08-14,404.8
1850,1990-08-15,402.6
1851,1990-08-16,409.2
1852,1990-08-17,409.6
1853,1990-08-20,410.1
1854,1990-08-21,407.4
1855,1990-08-22,411.0
1856,1990-08-23,412.0
1857,1990-08-24,415.0
1858,1990-08-27,388.3
1859,1990-08-28,385.0
1860,1990-08-29,385.3
1861,1990-08-30,389.0
1862,1990-08-31,384.6
1863,1990-09-04,386.0
1864,1990-09-05,388.5
1865,1990-09-06,391.7
1866,1990-09-07,391.4
1867,1990-09-10,380.3
1868,1990-09-11,382.0
1869,1990-09-12,383.5
1870,1990-09-13,384.2
1871,1990-09-14,386.4
1872,1990-09-17,390.6
1873,1990-09-18,388.7
1874,1990-09-19,386.8
1875,1990-09-20,389.7
1876,1990-09-21,389.9
1877,1990-09-24,403.5
1878,1990-09-25,402.8
1879,1990-09-26,407.0
1880,1990-09-27,405.0
1881,1990-09-28,402.5
1882,1990-10-01,386.6
1883,1990-10-02,389.1
1884,1990-10-03,393.9
1885,1990-10-04,392.3
1886,1990-10-05,393.6
1887,1990-10-08,394.9
1888,1990-10-09,389.7
1889,1990-10-10,388.1
1890,1990-10-11,389.7
1891,1990-10-12,387.5
1892,1990-10-15,375.0
1893,1990-10-16,362.0
1894,1990-10-17,366.7
1895,1990-10-18,370.1
1896,1990-10-19,372.8
1897,1990-10-22,369.6
1898,1990-10-23,371.2
1899,1990-10-24,373.5
1900,1990-10-25,375.8
1901,1990-10-26,370.9
1902,1990-10-29,373.7
1903,1990-10-30,381.7
1904,1990-10-31,381.3
1905,1990-11-01,383.1
1906,1990-11-02,378.0
1907,1990-11-05,381.1
1908,1990-11-06,388.1
1909,1990-11-07,387.9
1910,1990-11-08,388.9
1911,1990-11-09,386.3
1912,1990-11-12,383.3
1913,1990-11-13,387.0
1914,1990-11-14,378.5
1915,1990-11-15,380.0
1916,1990-11-16,379.8
1917,1990-11-19,382.3
1918,1990-11-20,378.5
1919,1990-11-21,379.8
1920,1990-11-23,384.5
1921,1990-11-26,386.7
1922,1990-11-27,385.8
1923,1990-11-28,385.7
1924,1990-11-29,388.9
1925,1990-11-30,383.3
1926,1990-12-03,376.6
1927,1990-12-04,378.9
1928,1990-12-05,374.2
1929,1990-12-06,371.7
1930,1990-12-07,370.3
1931,1990-12-10,374.2
1932,1990-12-11,372.0
1933,1990-12-12,372.7
1934,1990-12-13,374.3
1935,1990-12-14,376.7
1936,1990-12-17,377.5
1937,1990-12-18,376.5
1938,1990-12-19,386.0
1939,1990-12-20,385.2
1940,1990-12-21,382.5
1941,1990-12-24,382.5
1942,1990-12-26,385.6
1943,1990-12-27,385.3
1944,1990-12-28,396.2
1945,1990-12-31,396.2
1946,1991-01-02,391.1
1947,1991-01-03,388.9
1948,1991-01-04,387.2
1949,1991-01-07,396.2
1950,1991-01-08,392.3
1951,1991-01-09,393.0
1952,1991-01-10,392.1
1953,1991-01-11,393.3
1954,1991-01-14,401.6
1955,1991-01-15,400.2
1956,1991-01-16,404.5
1957,1991-01-17,374.4
1958,1991-01-18,375.1
1959,1991-01-21,379.5
1960,1991-01-22,380.1
1961,1991-01-23,378.9
1962,1991-01-24,373.5
1963,1991-01-25,376.1
1964,1991-01-28,377.1
1965,1991-01-29,376.4
1966,1991-01-30,368.8
1967,1991-01-31,365.8
1968,1991-02-01,366.1
1969,1991-02-04,368.6
1970,1991-02-05,366.4
1971,1991-02-06,362.9
1972,1991-02-07,367.8
1973,1991-02-08,370.1
1974,1991-02-11,367.1
1975,1991-02-12,368.0
1976,1991-02-13,367.2
1977,1991-02-14,368.2
1978,1991-02-15,364.4
1979,1991-02-19,364.5
1980,1991-02-20,364.7
1981,1991-02-21,362.7
1982,1991-02-22,357.0
1983,1991-02-25,359.5
1984,1991-02-26,359.0
1985,1991-02-27,363.3
1986,1991-02-28,369.0
1987,1991-03-01,368.6
1988,1991-03-04,369.5
1989,1991-03-05,366.3
1990,1991-03-06,367.5
1991,1991-03-07,368.5
1992,1991-03-08,371.2
1993,1991-03-11,366.2
1994,1991-03-12,366.1
1995,1991-03-13,368.1
1996,1991-03-14,366.3
1997,1991-03-15,365.8
1998,1991-03-18,363.7
1999,1991-03-19,364.5
2000,1991-03-20,363.6
2001,1991-03-21,363.5
2002,1991-03-22,363.5
2003,1991-03-25,359.4
2004,1991-03-26,357.6
2005,1991-03-27,356.3
2006,1991-03-28,357.1
2007,1991-04-01,360.4
2008,1991-04-02,358.5
2009,1991-04-03,360.3
2010,1991-04-04,359.5
2011,1991-04-05,359.8
2012,1991-04-08,361.8
2013,1991-04-09,364.9
2014,1991-04-10,364.4
2015,1991-04-11,362.9
2016,1991-04-12,361.3
2017,1991-04-15,361.6
2018,1991-04-16,361.4
2019,1991-04-17,361.8
2020,1991-04-18,357.9
2021,1991-04-19,356.7
2022,1991-04-22,357.9
2023,1991-04-23,357.1
2024,1991-04-24,356.1
2025,1991-04-25,354.0
2026,1991-04-26,353.9
2027,1991-04-29,354.1
2028,1991-04-30,357.7
2029,1991-05-01,357.7
2030,1991-05-02,356.7
2031,1991-05-03,355.5
2032,1991-05-06,356.9
2033,1991-05-07,358.1
2034,1991-05-08,358.5
2035,1991-05-09,359.3
2036,1991-05-10,358.3
2037,1991-05-13,359.8
2038,1991-05-14,361.2
2039,1991-05-15,360.9
2040,1991-05-16,357.1
2041,1991-05-17,356.0
2042,1991-05-20,358.1
2043,1991-05-21,357.9
2044,1991-05-22,356.8
2045,1991-05-23,355.5
2046,1991-05-24,356.8
2047,1991-05-28,363.7
2048,1991-05-29,361.2
2049,1991-05-30,363.1
2050,1991-05-31,361.4
2051,1991-06-03,363.0
2052,1991-06-04,362.5
2053,1991-06-05,362.6
2054,1991-06-06,365.1
2055,1991-06-07,366.3
2056,1991-06-10,373.7
2057,1991-06-11,370.9
2058,1991-06-12,370.2
2059,1991-06-13,370.2
2060,1991-06-14,367.1
2061,1991-06-17,368.2
2062,1991-06-18,368.3
2063,1991-06-19,368.6
2064,1991-06-20,368.0
2065,1991-06-21,365.9
2066,1991-06-24,363.0
2067,1991-06-25,364.6
