,Date,Last Price
1070,1979-07-24,307.1
1071,1979-07-25,304.9
1072,1979-07-26,305.6
1073,1979-07-27,305.9
1074,1979-07-30,296.2
1075,1979-07-31,286.9
1076,1979-08-01,290.9
1077,1979-08-02,286.0
1078,1979-08-03,286.3
1079,1979-08-06,281.4
1080,1979-08-07,285.2
1081,1979-08-08,293.9
1082,1979-08-09,299.8
1083,1979-08-10,303.3
1084,1979-08-13,296.8
1085,1979-08-14,300.0
1086,1979-08-15,300.4
1087,1979-08-16,301.2
1088,1979-08-17,298.2
1089,1979-08-20,297.9
1090,1979-08-21,307.0
1091,1979-08-22,311.2
1092,1979-08-23,315.1
1093,1979-08-24,311.3
1094,1979-08-27,314.2
1095,1979-08-28,317.5
1096,1979-08-30,322.6
1097,1979-08-31,320.2
1098,1979-09-04,323.9
1099,1979-09-05,333.9
1100,1979-09-06,332.2
1101,1979-09-07,339.4
1102,1979-09-10,341.9
1103,1979-09-11,339.0
1104,1979-09-12,336.3
1105,1979-09-13,354.7
1106,1979-09-14,346.9
1107,1979-09-17,356.9
1108,1979-09-18,366.9
1109,1979-09-19,377.0
1110,1979-09-20,373.0
1111,1979-09-21,375.8
1112,1979-09-24,374.6
1113,1979-09-25,372.7
1114,1979-09-26,380.4
1115,1979-09-27,399.0
1116,1979-09-28,395.0
1117,1979-10-01,416.0
1118,1979-10-02,411.0
1119,1979-10-03,393.5
1120,1979-10-04,369.7
1121,1979-10-05,384.1
1122,1979-10-08,366.8
1123,1979-10-09,393.5
1124,1979-10-10,415.7
1125,1979-10-11,386.8
1126,1979-10-12,395.0
1127,1979-10-15,398.3
1128,1979-10-16,387.6
1129,1979-10-17,385.3
1130,1979-10-18,386.2
1131,1979-10-19,392.7
1132,1979-10-22,390.1
1133,1979-10-23,386.0
1134,1979-10-24,395.9
1135,1979-10-25,388.6
1136,1979-10-26,372.6
1137,1979-10-30,383.5
1138,1979-10-31,385.7
1139,1979-11-01,372.0
1140,1979-11-02,378.5
1141,1979-11-05,383.3
1142,1979-11-06,397.5
1143,1979-11-07,396.0
1144,1979-11-08,394.0
1145,1979-11-09,391.2
1146,1979-11-12,397.0
1147,1979-11-13,387.0
1148,1979-11-14,392.4
1149,1979-11-15,388.3
1150,1979-11-16,391.2
1151,1979-11-19,388.7
1152,1979-11-20,393.5
1153,1979-11-21,394.2
1154,1979-11-23,394.6
1155,1979-11-26,390.8
1156,1979-11-27,398.2
1157,1979-11-28,411.0
1158,1979-11-29,408.5
1159,1979-11-30,419.1
1160,1979-12-03,432.3
1161,1979-12-04,428.5
1162,1979-12-05,434.0
1163,1979-12-06,426.4
1164,1979-12-07,426.0
1165,1979-12-10,436.2
1166,1979-12-11,450.5
1167,1979-12-12,449.9
1168,1979-12-13,462.2
1169,1979-12-14,464.1
1170,1979-12-17,468.2
1171,1979-12-18,481.0
1172,1979-12-19,469.5
1173,1979-12-20,473.0
1174,1979-12-21,487.0
1175,1979-12-26,506.3
1176,1979-12-28,525.0
1177,1979-12-31,541.0
1178,1980-01-02,566.0
1179,1980-01-03,591.0
1180,1980-01-04,611.0
1181,1980-01-07,634.0
1182,1980-01-08,609.0
1183,1980-01-09,605.0
1184,1980-01-10,603.0
1185,1980-01-11,628.0
1186,1980-01-14,653.0
1187,1980-01-15,690.5
1188,1980-01-16,740.5
1189,1980-01-17,790.5
1190,1980-01-18,823.0
1191,1980-01-21,834.0
1192,1980-01-22,784.0
1193,1980-01-23,734.0
1194,1980-01-24,684.0
1195,1980-01-25,635.0
1196,1980-01-28,639.0
1197,1980-01-29,702.0
1198,1980-01-30,658.0
1199,1980-01-31,681.5
1200,1980-02-01,683.3
1201,1980-02-04,660.0
1202,1980-02-05,687.0
1203,1980-02-06,713.0
1204,1980-02-07,689.5
1205,1980-02-08,694.5
1206,1980-02-11,702.0
1207,1980-02-12,697.5
1208,1980-02-13,688.0
1209,1980-02-14,670.5
1210,1980-02-15,663.0
1211,1980-02-19,632.0
1212,1980-02-20,661.5
1213,1980-02-21,656.5
1214,1980-02-22,615.0
1215,1980-02-25,648.9
1216,1980-02-26,625.5
1217,1980-02-28,650.5
1218,1980-02-29,640.0
1219,1980-03-03,641.0
1220,1980-03-04,651.5
1221,1980-03-05,643.0
1222,1980-03-06,618.0
1223,1980-03-07,605.0
1224,1980-03-10,567.5
1225,1980-03-11,570.5
1226,1980-03-12,581.5
1227,1980-03-13,544.0
1228,1980-03-14,530.0
1229,1980-03-17,480.0
1230,1980-03-18,488.5
1231,1980-03-19,538.5
1232,1980-03-20,538.5
1233,1980-03-21,565.0
1234,1980-03-24,549.0
1235,1980-03-25,529.0
1236,1980-03-26,504.0
1237,1980-03-27,463.0
1238,1980-03-28,509.0
1239,1980-03-31,501.5
1240,1980-04-01,498.5
1241,1980-04-02,490.8
1242,1980-04-03,487.1
1243,1980-04-07,521.5
1244,1980-04-08,538.5
1245,1980-04-09,536.3
1246,1980-04-10,531.3
1247,1980-04-11,531.3
1248,1980-04-14,507.5
1249,1980-04-15,519.2
1250,1980-04-16,505.0
1251,1980-04-17,512.0
1252,1980-04-18,510.2
1253,1980-04-21,488.3
1254,1980-04-22,501.8
1255,1980-04-23,507.0
1256,1980-04-24,529.8
1257,1980-04-25,538.2
1258,1980-04-29,529.0
1259,1980-04-30,507.0
1260,1980-05-01,520.0
1261,1980-05-02,516.0
1262,1980-05-05,523.0
1263,1980-05-06,510.0
1264,1980-05-07,517.0
1265,1980-05-08,512.5
1266,1980-05-09,515.7
1267,1980-05-12,510.0
1268,1980-05-13,520.0
1269,1980-05-14,524.5
1270,1980-05-15,514.5
1271,1980-05-16,514.8
1272,1980-05-19,511.0
1273,1980-05-20,512.0
1274,1980-05-21,506.5
1275,1980-05-22,515.0
1276,1980-05-23,510.0
1277,1980-05-27,524.0
1278,1980-05-28,519.2
1279,1980-05-29,527.6
1280,1980-05-30,545.2
1281,1980-06-02,566.4
1282,1980-06-03,559.0
1283,1980-06-04,582.3
1284,1980-06-05,587.0
1285,1980-06-06,606.5
1286,1980-06-09,624.0
1287,1980-06-10,595.7
1288,1980-06-11,586.7
1289,1980-06-12,601.0
1290,1980-06-13,604.8
1291,1980-06-16,590.2
1292,1980-06-17,599.0
1293,1980-06-18,595.8
1294,1980-06-19,606.1
1295,1980-06-20,602.4
1296,1980-06-23,603.3
1297,1980-06-24,617.3
1298,1980-06-25,617.0
1299,1980-06-27,657.5
1300,1980-06-30,654.0
1301,1980-07-01,676.0
1302,1980-07-02,667.5
1303,1980-07-03,676.0
1304,1980-07-07,684.0
1305,1980-07-08,678.5
1306,1980-07-09,666.5
1307,1980-07-10,672.0
1308,1980-07-11,670.5
1309,1980-07-14,645.5
1310,1980-07-15,620.5
1311,1980-07-16,628.5
1312,1980-07-17,620.2
1313,1980-07-18,614.0
1314,1980-07-21,613.5
1315,1980-07-22,638.0
1316,1980-07-23,631.5
1317,1980-07-24,639.5
1318,1980-07-25,653.0
1319,1980-07-28,648.0
1320,1980-07-29,637.5
1321,1980-07-30,613.5
1322,1980-07-31,619.7
1323,1980-08-01,617.5
1324,1980-08-04,627.1
1325,1980-08-05,627.5
1326,1980-08-06,632.0
1327,1980-08-07,634.5
1328,1980-08-08,626.2
1329,1980-08-11,603.2
1330,1980-08-12,614.2
1331,1980-08-13,616.3
1332,1980-08-14,628.6
1333,1980-08-15,616.2
1334,1980-08-18,622.0
1335,1980-08-19,623.1
1336,1980-08-20,645.5
1337,1980-08-21,638.2
1338,1980-08-22,636.6
1339,1980-08-25,622.8
1340,1980-08-26,630.2
1341,1980-08-28,639.7
1342,1980-08-29,641.8
1343,1980-09-02,645.3
1344,1980-09-04,657.5
1345,1980-09-08,679.5
1346,1980-09-09,676.0
1347,1980-09-10,685.7
1348,1980-09-11,694.7
1349,1980-09-12,686.0
1350,1980-09-15,667.9
1351,1980-09-16,682.5
1352,1980-09-17,674.4
1353,1980-09-18,675.9
1354,1980-09-19,690.2
1355,1980-09-22,715.2
1356,1980-09-23,712.5
1357,1980-09-24,710.0
1358,1980-09-25,708.0
1359,1980-09-26,669.5
1360,1980-09-29,660.5
1361,1980-09-30,671.5
1362,1980-10-01,680.5
1363,1980-10-02,670.5
1364,1980-10-03,670.0
1365,1980-10-06,679.0
1366,1980-10-07,674.3
1367,1980-10-08,676.5
1368,1980-10-09,685.9
1369,1980-10-10,686.7
1370,1980-10-13,679.0
1371,1980-10-14,678.7
1372,1980-10-15,674.5
1373,1980-10-16,666.5
1374,1980-10-17,655.2
1375,1980-10-20,657.2
1376,1980-10-21,658.0
1377,1980-10-22,650.5
1378,1980-10-23,623.5
1379,1980-10-24,631.5
1380,1980-10-27,633.8
1381,1980-10-28,636.3
1382,1980-10-30,647.5
1383,1980-10-31,642.0
1384,1980-11-03,655.0
1385,1980-11-05,643.0
1386,1980-11-06,618.0
1387,1980-11-07,607.0
1388,1980-11-10,609.5
1389,1980-11-11,617.0
1390,1980-11-12,618.5
1391,1980-11-13,611.0
1392,1980-11-14,621.0
1393,1980-11-17,617.0
1394,1980-11-18,621.5
1395,1980-11-19,634.0
1396,1980-11-20,645.0
1397,1980-11-21,638.5
1398,1980-11-24,618.8
1399,1980-11-25,628.0
1400,1980-11-26,622.6
1401,1980-11-28,624.6
1402,1980-12-01,626.6
1403,1980-12-02,622.2
1404,1980-12-03,628.7
1405,1980-12-04,621.8
1406,1980-12-05,620.8
1407,1980-12-08,613.2
1408,1980-12-09,591.3
1409,1980-12-10,565.0
1410,1980-12-11,544.0
1411,1980-12-12,572.5
1412,1980-12-15,573.6
1413,1980-12-16,566.6
1414,1980-12-17,574.0
1415,1980-12-18,569.5
1416,1980-12-19,594.3
1417,1980-12-22,592.2
1418,1980-12-23,605.6
1419,1980-12-24,606.5
1420,1980-12-30,595.0
1421,1980-12-31,599.5
1422,1981-01-02,594.5
1423,1981-01-05,601.5
1424,1981-01-06,605.0
1425,1981-01-07,580.0
1426,1981-01-08,577.5
1427,1981-01-09,581.0
1428,1981-01-12,566.5
1429,1981-01-13,565.5
1430,1981-01-14,573.5
1431,1981-01-15,562.0
1432,1981-01-16,567.5
1433,1981-01-19,565.5
1434,1981-01-20,571.0
1435,1981-01-21,568.0
1436,1981-01-22,557.0
1437,1981-01-23,552.5
1438,1981-01-26,527.5
1439,1981-01-27,520.5
1440,1981-01-28,507.0
1441,1981-01-29,515.8
1442,1981-01-30,501.7
1443,1981-02-02,482.0
1444,1981-02-03,494.7
1445,1981-02-04,490.5
1446,1981-02-05,500.5
1447,1981-02-06,504.5
1448,1981-02-09,518.7
1449,1981-02-10,509.0
1450,1981-02-11,498.5
1451,1981-02-12,495.8
1452,1981-02-13,492.7
1453,1981-02-17,499.0
1454,1981-02-18,492.7
1455,1981-02-19,507.3
1456,1981-02-20,506.5
1457,1981-02-23,498.0
1458,1981-02-24,504.6
1459,1981-02-26,499.0
1460,1981-02-27,486.5
1461,1981-03-02,465.0
1462,1981-03-03,476.0
1463,1981-03-04,461.0
1464,1981-03-05,466.5
1465,1981-03-06,467.0
1466,1981-03-09,475.0
1467,1981-03-10,485.5
1468,1981-03-11,478.0
1469,1981-03-12,485.0
1470,1981-03-13,488.5
1471,1981-03-16,495.5
1472,1981-03-17,509.0
1473,1981-03-18,508.5
1474,1981-03-19,512.0
1475,1981-03-20,537.0
1476,1981-03-23,527.0
1477,1981-03-24,536.5
1478,1981-03-25,532.0
1479,1981-03-26,545.0
1480,1981-03-27,529.3
1481,1981-03-30,512.1
1482,1981-03-31,513.8
1483,1981-04-01,516.6
1484,1981-04-02,517.5
1485,1981-04-03,521.5
1486,1981-04-06,526.6
1487,1981-04-07,512.1
1488,1981-04-08,514.1
1489,1981-04-09,491.8
1490,1981-04-10,486.6
1491,1981-04-13,478.0
1492,1981-04-14,483.2
1493,1981-04-15,473.9
1494,1981-04-16,487.6
1495,1981-04-20,488.0
1496,1981-04-21,489.9
1497,1981-04-22,489.0
1498,1981-04-23,491.3
1499,1981-04-24,485.3
1500,1981-04-27,485.1
1501,1981-04-29,484.5
1502,1981-04-30,489.0
1503,1981-05-01,496.0
1504,1981-05-04,486.5
1505,1981-05-05,486.5
1506,1981-05-06,484.5
1507,1981-05-07,487.0
1508,1981-05-08,496.5
1509,1981-05-11,488.0
1510,1981-05-12,491.5
1511,1981-05-13,482.0
1512,1981-05-14,486.5
1513,1981-05-15,479.5
1514,1981-05-18,485.0
1515,1981-05-19,478.5
1516,1981-05-20,482.5
1517,1981-05-21,468.0
1518,1981-05-22,471.0
1519,1981-05-26,465.5
1520,1981-05-27,469.7
1521,1981-05-28,481.2
1522,1981-05-29,479.4
1523,1981-06-01,474.7
1524,1981-06-02,474.6
1525,1981-06-03,469.8
1526,1981-06-04,465.2
1527,1981-06-05,452.0
1528,1981-06-08,462.4
1529,1981-06-09,459.1
1530,1981-06-10,466.8
1531,1981-06-11,465.9
1532,1981-06-12,466.0
1533,1981-06-15,462.2
1534,1981-06-16,463.5
1535,1981-06-17,460.3
1536,1981-06-18,458.5
1537,1981-06-19,459.4
1538,1981-06-22,464.0
1539,1981-06-23,463.4
1540,1981-06-24,453.1
1541,1981-06-25,444.9
1542,1981-06-29,429.5
1543,1981-06-30,427.0
1544,1981-07-01,417.5
1545,1981-07-02,412.0
1546,1981-07-06,398.5
1547,1981-07-07,406.0
1548,1981-07-08,397.0
1549,1981-07-09,407.0
1550,1981-07-10,418.0
1551,1981-07-13,408.0
1552,1981-07-14,402.2
1553,1981-07-15,411.5
1554,1981-07-16,415.5
1555,1981-07-17,415.5
1556,1981-07-20,409.5
1557,1981-07-21,406.0
1558,1981-07-22,407.2
1559,1981-07-23,406.5
1560,1981-07-24,406.0
1561,1981-07-27,401.3
1562,1981-07-28,398.0
1563,1981-07-29,403.0
1564,1981-07-30,398.5
1565,1981-07-31,402.0
1566,1981-08-03,387.5
1567,1981-08-04,388.0
1568,1981-08-05,391.0
1569,1981-08-06,392.3
1570,1981-08-07,396.0
1571,1981-08-10,393.0
1572,1981-08-11,399.0
1573,1981-08-12,403.0
1574,1981-08-13,404.0
1575,1981-08-14,411.0
1576,1981-08-17,409.4
1577,1981-08-18,418.0
1578,1981-08-19,432.8
1579,1981-08-20,426.5
1580,1981-08-21,429.5
1581,1981-08-24,415.0
1582,1981-08-25,407.0
1583,1981-08-26,413.5
1584,1981-08-28,432.6
1585,1981-08-31,431.1
1586,1981-09-01,432.1
1587,1981-09-02,439.2
1588,1981-09-03,448.8
1589,1981-09-04,442.0
1590,1981-09-08,435.5
1591,1981-09-09,449.9
1592,1981-09-10,450.8
1593,1981-09-11,456.4
1594,1981-09-14,462.8
1595,1981-09-15,455.6
1596,1981-09-16,452.9
1597,1981-09-17,443.8
1598,1981-09-18,452.4
1599,1981-09-21,469.0
1600,1981-09-22,462.4
1601,1981-09-23,457.0
1602,1981-09-24,447.5
1603,1981-09-25,429.9
1604,1981-09-28,430.6
1605,1981-09-29,430.8
1606,1981-09-30,432.7
1607,1981-10-01,429.5
1608,1981-10-02,436.8
1609,1981-10-05,435.3
1610,1981-10-06,451.7
1611,1981-10-07,444.4
1612,1981-10-08,448.6
1613,1981-10-09,448.0
1614,1981-10-12,443.6
1615,1981-10-13,448.0
1616,1981-10-14,444.3
1617,1981-10-15,442.9
1618,1981-10-16,440.2
1619,1981-10-19,436.2
1620,1981-10-20,431.5
1621,1981-10-21,432.1
1622,1981-10-22,433.5
1623,1981-10-23,430.3
1624,1981-10-26,424.7
1625,1981-10-27,430.3
1626,1981-10-29,433.3
1627,1981-10-30,431.2
1628,1981-11-02,432.5
1629,1981-11-03,434.2
1630,1981-11-04,433.3
1631,1981-11-05,431.2
1632,1981-11-06,430.9
1633,1981-11-09,423.5
1634,1981-11-10,414.0
1635,1981-11-11,412.1
1636,1981-11-12,414.0
1637,1981-11-13,415.2
1638,1981-11-16,401.4
1639,1981-11-17,405.0
1640,1981-11-18,398.0
1641,1981-11-19,400.5
1642,1981-11-20,398.0
1643,1981-11-23,394.0
1644,1981-11-24,401.8
1645,1981-11-25,412.5
1646,1981-11-27,414.0
1647,1981-11-30,408.3
1648,1981-12-01,406.7
1649,1981-12-02,422.2
1650,1981-12-03,420.9
1651,1981-12-04,422.2
1652,1981-12-07,417.3
1653,1981-12-08,409.4
1654,1981-12-09,410.8
1655,1981-12-10,407.8
1656,1981-12-11,406.7
1657,1981-12-14,413.5
1658,1981-12-15,416.8
1659,1981-12-16,422.5
1660,1981-12-17,416.6
1661,1981-12-18,412.7
1662,1981-12-21,400.8
1663,1981-12-22,403.7
1664,1981-12-23,403.2
1665,1981-12-24,401.7
1666,1981-12-28,393.3
1667,1981-12-30,403.0
1668,1981-12-31,402.8
1669,1982-01-04,407.3
1670,1982-01-05,405.6
1671,1982-01-06,403.0
1672,1982-01-07,402.0
1673,1982-01-08,397.5
1674,1982-01-11,388.0
1675,1982-01-12,390.0
1676,1982-01-13,379.6
1677,1982-01-14,378.6
1678,1982-01-15,372.0
1679,1982-01-18,377.0
1680,1982-01-19,371.2
1681,1982-01-20,374.5
1682,1982-01-21,376.5
1683,1982-01-22,378.5
1684,1982-01-25,375.6
1685,1982-01-26,376.4
1686,1982-01-27,384.2
1687,1982-01-28,385.2
1688,1982-01-29,384.6
1689,1982-02-01,381.5
1690,1982-02-02,376.7
1691,1982-02-03,379.2
1692,1982-02-04,386.1
1693,1982-02-05,384.5
1694,1982-02-08,379.5
1695,1982-02-09,380.6
1696,1982-02-10,384.3
1697,1982-02-11,377.3
1698,1982-02-12,378.4
1699,1982-02-16,375.4
1700,1982-02-17,375.0
1701,1982-02-18,368.5
1702,1982-02-19,363.8
1703,1982-02-22,364.0
1704,1982-02-23,363.4
1705,1982-02-25,369.8
1706,1982-02-26,364.5
1707,1982-03-01,365.8
1708,1982-03-02,361.6
1709,1982-03-03,354.2
1710,1982-03-04,346.8
1711,1982-03-05,336.3
1712,1982-03-08,331.0
1713,1982-03-09,336.0
1714,1982-03-10,338.8
1715,1982-03-11,330.0
1716,1982-03-12,319.6
1717,1982-03-15,326.2
1718,1982-03-16,314.5
1719,1982-03-17,319.3
1720,1982-03-18,325.2
1721,1982-03-19,317.7
1722,1982-03-22,324.6
1723,1982-03-23,327.0
1724,1982-03-24,334.2
1725,1982-03-25,326.7
1726,1982-03-26,322.2
1727,1982-03-29,323.2
1728,1982-03-30,319.5
1729,1982-03-31,327.5
1730,1982-04-01,326.3
1731,1982-04-02,330.2
1732,1982-04-05,346.7
1733,1982-04-06,360.4
1734,1982-04-07,350.2
1735,1982-04-08,359.1
1736,1982-04-12,350.9
1737,1982-04-13,356.4
1738,1982-04-14,369.7
1739,1982-04-15,365.5
1740,1982-04-16,359.8
1741,1982-04-19,341.0
1742,1982-04-20,345.5
1743,1982-04-21,344.4
1744,1982-04-22,344.7
1745,1982-04-23,352.0
1746,1982-04-26,352.0
1747,1982-04-27,355.9
1748,1982-04-29,360.5
1749,1982-04-30,346.5
1750,1982-05-03,349.0
1751,1982-05-04,346.5
1752,1982-05-05,339.8
1753,1982-05-06,335.0
1754,1982-05-07,336.5
1755,1982-05-10,331.5
1756,1982-05-11,335.8
1757,1982-05-12,335.0
1758,1982-05-13,333.5
1759,1982-05-14,340.0
1760,1982-05-17,336.2
1761,1982-05-18,342.1
1762,1982-05-19,342.5
1763,1982-05-20,344.0
1764,1982-05-21,337.2
1765,1982-05-24,328.8
1766,1982-05-25,329.5
1767,1982-05-26,324.8
1768,1982-05-27,326.4
1769,1982-05-28,322.2
1770,1982-06-01,317.4
1771,1982-06-02,320.3
1772,1982-06-03,317.5
1773,1982-06-04,319.4
1774,1982-06-07,336.4
1775,1982-06-08,331.3
1776,1982-06-09,327.2
1777,1982-06-10,326.8
1778,1982-06-11,327.2
1779,1982-06-14,317.3
1780,1982-06-15,316.0
1781,1982-06-16,316.5
1782,1982-06-17,307.7
1783,1982-06-18,304.2
1784,1982-06-21,301.0
1785,1982-06-22,298.0
1786,1982-06-23,307.7
1787,1982-06-24,304.3
1788,1982-06-25,307.2
1789,1982-06-29,318.0
1790,1982-06-30,317.8
1791,1982-07-01,316.5
1792,1982-07-02,315.0
1793,1982-07-06,311.5
1794,1982-07-07,313.5
1795,1982-07-08,324.7
1796,1982-07-09,348.0
1797,1982-07-12,343.5
1798,1982-07-13,359.5
1799,1982-07-14,349.2
1800,1982-07-15,345.7
1801,1982-07-16,351.5
1802,1982-07-19,346.5
1803,1982-07-20,360.3
1804,1982-07-21,356.2
1805,1982-07-22,359.5
1806,1982-07-23,361.2
1807,1982-07-26,355.5
1808,1982-07-27,352.2
1809,1982-07-28,339.5
1810,1982-07-29,338.6
1811,1982-07-30,342.7
1812,1982-08-02,353.7
1813,1982-08-03,345.9
1814,1982-08-04,351.0
1815,1982-08-05,345.0
1816,1982-08-06,343.7
1817,1982-08-09,335.2
1818,1982-08-10,332.5
1819,1982-08-11,334.0
1820,1982-08-12,338.0
1821,1982-08-13,334.4
1822,1982-08-16,338.5
1823,1982-08-17,345.0
1824,1982-08-18,359.7
1825,1982-08-19,375.1
1826,1982-08-20,386.5
1827,1982-08-23,399.2
1828,1982-08-24,403.9
1829,1982-08-25,407.9
1830,1982-08-26,427.3
1831,1982-08-30,412.9
1832,1982-08-31,411.8
1833,1982-09-01,408.9
1834,1982-09-02,433.9
1835,1982-09-03,458.9
1836,1982-09-07,473.3
1837,1982-09-08,488.8
1838,1982-09-09,463.8
1839,1982-09-10,444.0
1840,1982-09-13,449.0
1841,1982-09-14,439.1
1842,1982-09-15,446.5
1843,1982-09-16,445.9
1844,1982-09-17,435.1
1845,1982-09-20,428.4
1846,1982-09-21,439.1
1847,1982-09-22,437.5
1848,1982-09-23,439.3
1849,1982-09-24,416.7
1850,1982-09-27,404.7
1851,1982-09-28,413.5
1852,1982-09-29,393.3
1853,1982-09-30,398.5
1854,1982-10-01,406.8
1855,1982-10-04,386.4
1856,1982-10-05,392.5
1857,1982-10-06,397.9
1858,1982-10-07,432.0
1859,1982-10-08,418.4
1860,1982-10-11,448.0
1861,1982-10-12,438.0
1862,1982-10-13,454.8
1863,1982-10-14,440.3
1864,1982-10-15,428.0
1865,1982-10-18,434.6
1866,1982-10-19,422.2
1867,1982-10-20,432.4
1868,1982-10-21,423.2
1869,1982-10-22,431.3
1870,1982-10-25,417.0
1871,1982-10-26,423.9
1872,1982-10-28,422.7
1873,1982-10-29,423.0
1874,1982-11-01,432.5
1875,1982-11-03,426.0
1876,1982-11-04,429.3
1877,1982-11-05,419.0
1878,1982-11-08,407.5
1879,1982-11-09,414.0
1880,1982-11-10,405.0
1881,1982-11-11,406.0
1882,1982-11-12,410.5
1883,1982-11-15,406.5
1884,1982-11-16,411.5
1885,1982-11-17,408.5
1886,1982-11-18,413.2
1887,1982-11-19,414.8
1888,1982-11-22,406.0
1889,1982-11-23,405.3
1890,1982-11-24,411.5
1891,1982-11-26,427.3
1892,1982-11-29,434.3
1893,1982-11-30,442.6
1894,1982-12-01,435.4
1895,1982-12-02,442.9
1896,1982-12-03,441.4
1897,1982-12-06,446.0
1898,1982-12-07,452.5
1899,1982-12-08,438.7
1900,1982-12-09,443.7
1901,1982-12-10,436.2
1902,1982-12-13,444.0
1903,1982-12-14,431.7
1904,1982-12-15,438.7
1905,1982-12-16,441.2
1906,1982-12-17,439.6
1907,1982-12-20,442.3
1908,1982-12-21,451.1
1909,1982-12-22,443.8
1910,1982-12-23,446.8
1911,1982-12-27,458.2
1912,1982-12-30,453.0
1913,1983-01-03,453.4
1914,1983-01-04,456.7
1915,1983-01-05,461.0
1916,1983-01-06,456.5
1917,1983-01-07,469.5
1918,1983-01-10,483.2
1919,1983-01-11,482.4
1920,1983-01-12,492.6
1921,1983-01-13,490.0
1922,1983-01-14,490.0
1923,1983-01-17,492.5
1924,1983-01-18,503.8
1925,1983-01-19,489.6
1926,1983-01-20,492.5
1927,1983-01-21,485.0
1928,1983-01-24,482.5
1929,1983-01-25,490.0
1930,1983-01-26,491.3
1931,1983-01-27,496.0
1932,1983-01-28,494.8
1933,1983-01-31,510.1
1934,1983-02-01,503.7
1935,1983-02-02,507.3
1936,1983-02-03,496.7
1937,1983-02-04,493.9
1938,1983-02-07,494.2
1939,1983-02-08,492.7
1940,1983-02-09,492.2
1941,1983-02-10,503.6
1942,1983-02-11,504.1
1943,1983-02-14,508.4
1944,1983-02-15,505.8
1945,1983-02-16,505.7
1946,1983-02-17,502.8
1947,1983-02-18,505.7
1948,1983-02-22,480.0
1949,1983-02-23,467.9
1950,1983-02-25,448.7
1951,1983-02-28,423.7
1952,1983-03-01,415.0
1953,1983-03-02,436.0
1954,1983-03-03,433.0
1955,1983-03-04,420.0
1956,1983-03-07,429.5
1957,1983-03-08,424.5
1958,1983-03-09,426.3
1959,1983-03-10,433.0
1960,1983-03-11,429.3
1961,1983-03-14,438.5
1962,1983-03-15,427.8
1963,1983-03-16,419.5
1964,1983-03-17,420.8
1965,1983-03-18,416.5
1966,1983-03-21,421.0
1967,1983-03-22,419.5
1968,1983-03-23,418.5
1969,1983-03-24,410.5
1970,1983-03-25,414.5
1971,1983-03-28,412.3
1972,1983-03-29,415.8
1973,1983-03-30,413.2
1974,1983-03-31,415.9
1975,1983-04-04,427.5
1976,1983-04-05,428.8
1977,1983-04-06,429.6
1978,1983-04-07,425.4
1979,1983-04-08,421.7
1980,1983-04-11,431.5
1981,1983-04-12,431.9
1982,1983-04-13,432.5
1983,1983-04-14,438.2
1984,1983-04-15,437.4
1985,1983-04-18,445.0
1986,1983-04-19,433.2
1987,1983-04-20,438.8
1988,1983-04-21,435.6
1989,1983-04-22,439.2
1990,1983-04-25,436.9
1991,1983-04-26,438.8
1992,1983-04-28,434.2
1993,1983-04-29,433.5
1994,1983-05-02,432.3
1995,1983-05-03,436.4
1996,1983-05-04,437.7
1997,1983-05-05,434.8
1998,1983-05-06,439.5
1999,1983-05-09,443.8
2000,1983-05-10,445.3
2001,1983-05-11,445.7
2002,1983-05-12,440.4
2003,1983-05-13,442.8
2004,1983-05-16,440.2
2005,1983-05-17,444.3
2006,1983-05-18,441.2
2007,1983-05-19,439.3
2008,1983-05-20,438.0
2009,1983-05-23,439.0
2010,1983-05-24,437.5
2011,1983-05-25,440.1
2012,1983-05-26,437.3
2013,1983-05-27,435.9
2014,1983-05-31,412.0
2015,1983-06-01,405.7
2016,1983-06-02,412.0
2017,1983-06-03,412.4
2018,1983-06-06,402.1
2019,1983-06-07,404.7
2020,1983-06-08,402.9
2021,1983-06-09,412.9
2022,1983-06-10,407.5
2023,1983-06-13,413.8
2024,1983-06-14,411.6
2025,1983-06-15,409.4
2026,1983-06-16,415.3
2027,1983-06-17,413.5
2028,1983-06-20,416.0
2029,1983-06-21,418.8
2030,1983-06-22,420.3
2031,1983-06-23,421.5
2032,1983-06-24,423.0
2033,1983-06-27,415.5
2034,1983-06-29,419.3
2035,1983-06-30,418.5
2036,1983-07-01,421.2
2037,1983-07-05,416.0
2038,1983-07-06,415.5
2039,1983-07-07,432.8
2040,1983-07-08,430.3
2041,1983-07-11,432.7
2042,1983-07-12,430.0
2043,1983-07-13,426.5
2044,1983-07-14,422.3
2045,1983-07-15,421.7
2046,1983-07-18,426.3
2047,1983-07-19,424.8
2048,1983-07-20,430.2
2049,1983-07-21,423.8
2050,1983-07-22,425.7
2051,1983-07-25,428.3
2052,1983-07-26,426.7
2053,1983-07-27,425.0
2054,1983-07-28,425.1
2055,1983-07-29,412.8
2056,1983-08-01,412.4
2057,1983-08-02,413.9
2058,1983-08-03,415.3
2059,1983-08-04,411.0
2060,1983-08-05,413.5
2061,1983-08-08,412.2
2062,1983-08-09,409.9
2063,1983-08-10,411.9
2064,1983-08-11,410.8
2065,1983-08-12,413.3
2066,1983-08-15,420.0
2067,1983-08-16,419.9
2068,1983-08-17,421.6
