,Date,PX_LAST
1070,2020-09-18,92.952
1071,2020-09-17,92.969
1072,2020-09-16,93.231
1073,2020-09-15,93.085
1074,2020-09-14,92.912
1075,2020-09-11,93.32
1076,2020-09-10,93.331
1077,2020-09-09,93.258
1078,2020-09-08,93.441
1079,2020-09-07,92.719
1080,2020-09-04,92.719
1081,2020-09-03,92.733
1082,2020-09-02,92.834
1083,2020-09-01,92.337
1084,2020-08-31,92.131
1085,2020-08-28,92.379
1086,2020-08-27,92.991
1087,2020-08-26,92.996
1088,2020-08-25,93.019
1089,2020-08-24,93.289
1090,2020-08-21,93.24
1091,2020-08-20,92.778
1092,2020-08-19,92.88
1093,2020-08-18,92.259
1094,2020-08-17,92.847
1095,2020-08-14,93.085
1096,2020-08-13,93.317
1097,2020-08-12,93.408
1098,2020-08-11,93.6
1099,2020-08-10,93.569
1100,2020-08-07,93.412
1101,2020-08-06,92.768
1102,2020-08-05,92.85
1103,2020-08-04,93.378
1104,2020-08-03,93.507
1105,2020-07-31,93.321
1106,2020-07-30,93.009
1107,2020-07-29,93.432
1108,2020-07-28,93.647
1109,2020-07-27,93.615
1110,2020-07-24,94.38
1111,2020-07-23,94.649
1112,2020-07-22,94.93
1113,2020-07-21,95.06
1114,2020-07-20,95.772
1115,2020-07-17,95.889
1116,2020-07-16,96.319
1117,2020-07-15,96.039
1118,2020-07-14,96.207
1119,2020-07-13,96.407
1120,2020-07-10,96.614
1121,2020-07-09,96.673
1122,2020-07-08,96.368
1123,2020-07-07,96.839
1124,2020-07-06,96.682
1125,2020-07-03,97.301
1126,2020-07-02,97.301
1127,2020-07-01,97.155
1128,2020-06-30,97.349
1129,2020-06-29,97.501
1130,2020-06-26,97.404
1131,2020-06-25,97.388
1132,2020-06-24,97.129
1133,2020-06-23,96.608
1134,2020-06-22,96.985
1135,2020-06-19,97.577
1136,2020-06-18,97.4
1137,2020-06-17,97.144
1138,2020-06-16,96.933
1139,2020-06-15,96.978
1140,2020-06-12,97.305
1141,2020-06-11,96.739
1142,2020-06-10,95.95
1143,2020-06-09,96.321
1144,2020-06-08,96.608
1145,2020-06-05,96.922
1146,2020-06-04,96.657
1147,2020-06-03,97.259
1148,2020-06-02,97.659
1149,2020-06-01,97.82
1150,2020-05-29,98.341
1151,2020-05-28,98.372
1152,2020-05-27,99.058
1153,2020-05-26,98.906
1154,2020-05-25,99.888
1155,2020-05-22,99.888
1156,2020-05-21,99.403
1157,2020-05-20,99.135
1158,2020-05-19,99.366
1159,2020-05-18,99.681
1160,2020-05-15,100.434
1161,2020-05-14,100.507
1162,2020-05-13,100.291
1163,2020-05-12,99.956
1164,2020-05-11,100.27
1165,2020-05-08,99.769
1166,2020-05-07,99.906
1167,2020-05-06,100.136
1168,2020-05-05,99.762
1169,2020-05-04,99.567
1170,2020-05-01,99.1
1171,2020-04-30,99.028
1172,2020-04-29,99.644
1173,2020-04-28,99.934
1174,2020-04-27,100.097
1175,2020-04-24,100.434
1176,2020-04-23,100.535
1177,2020-04-22,100.528
1178,2020-04-21,100.374
1179,2020-04-20,100.058
1180,2020-04-17,99.836
1181,2020-04-16,100.1
1182,2020-04-15,99.486
1183,2020-04-14,98.885
1184,2020-04-13,99.336
1185,2020-04-09,99.504
1186,2020-04-08,100.17
1187,2020-04-07,99.914
1188,2020-04-06,100.755
1189,2020-04-03,100.677
1190,2020-04-02,100.271
1191,2020-04-01,99.753
1192,2020-03-31,99.092
1193,2020-03-30,99.281
1194,2020-03-27,98.537
1195,2020-03-26,99.453
1196,2020-03-25,100.997
1197,2020-03-24,102.247
1198,2020-03-23,103.24
1199,2020-03-20,103.502
1200,2020-03-19,103.605
1201,2020-03-18,101.543
1202,2020-03-17,99.804
1203,2020-03-16,98.24
1204,2020-03-13,98.764
1205,2020-03-12,97.464
1206,2020-03-11,96.492
1207,2020-03-10,96.389
1208,2020-03-09,94.87
1209,2020-03-06,95.934
1210,2020-03-05,96.79
1211,2020-03-04,97.307
1212,2020-03-03,97.122
1213,2020-03-02,97.319
1214,2020-02-28,98.081
1215,2020-02-27,98.461
1216,2020-02-26,98.938
1217,2020-02-25,98.901
1218,2020-02-24,99.284
1219,2020-02-21,99.188
1220,2020-02-20,99.776
1221,2020-02-19,99.597
1222,2020-02-18,99.333
1223,2020-02-17,99.003
1224,2020-02-14,99.003
1225,2020-02-13,98.958
1226,2020-02-12,98.922
1227,2020-02-11,98.594
1228,2020-02-10,98.714
1229,2020-02-07,98.571
1230,2020-02-06,98.381
1231,2020-02-05,98.158
1232,2020-02-04,97.809
1233,2020-02-03,97.625
1234,2020-01-31,97.213
1235,2020-01-30,97.706
1236,2020-01-29,97.819
1237,2020-01-28,97.835
1238,2020-01-27,97.767
1239,2020-01-24,97.65
1240,2020-01-23,97.484
1241,2020-01-22,97.295
1242,2020-01-21,97.294
1243,2020-01-20,97.359
1244,2020-01-17,97.359
1245,2020-01-16,97.062
1246,2020-01-15,96.96
1247,2020-01-14,97.094
1248,2020-01-13,97.06
1249,2020-01-10,97.078
1250,2020-01-09,97.162
1251,2020-01-08,96.996
1252,2020-01-07,96.702
1253,2020-01-06,96.35
1254,2020-01-03,96.521
1255,2020-01-02,96.525
1256,2019-12-31,96.058
1257,2019-12-30,96.407
1258,2019-12-27,96.546
1259,2019-12-26,97.115
1260,2019-12-24,97.251
1261,2019-12-23,97.235
1262,2019-12-20,97.274
1263,2019-12-19,96.955
1264,2019-12-18,96.963
1265,2019-12-17,96.777
1266,2019-12-16,96.965
1267,2019-12-13,97.171
1268,2019-12-12,97.384
1269,2019-12-11,97.056
1270,2019-12-10,97.385
1271,2019-12-09,97.609
1272,2019-12-06,97.661
1273,2019-12-05,97.371
1274,2019-12-04,97.602
1275,2019-12-03,97.681
1276,2019-12-02,97.791
1277,2019-11-29,98.202
1278,2019-11-28,98.288
1279,2019-11-27,98.288
1280,2019-11-26,98.17
1281,2019-11-25,98.238
1282,2019-11-22,98.176
1283,2019-11-21,97.899
1284,2019-11-20,97.814
1285,2019-11-19,97.742
1286,2019-11-18,97.663
1287,2019-11-15,97.871
1288,2019-11-14,98.019
1289,2019-11-13,98.23
1290,2019-11-12,98.151
1291,2019-11-11,98.033
1292,2019-11-08,98.201
1293,2019-11-07,97.989
1294,2019-11-06,97.764
1295,2019-11-05,97.805
1296,2019-11-04,97.366
1297,2019-11-01,97.041
1298,2019-10-31,97.154
1299,2019-10-30,97.439
1300,2019-10-29,97.469
1301,2019-10-28,97.524
1302,2019-10-25,97.599
1303,2019-10-24,97.405
1304,2019-10-23,97.236
1305,2019-10-22,97.256
1306,2019-10-21,97.05
1307,2019-10-18,97.008
1308,2019-10-17,97.335
1309,2019-10-16,97.723
1310,2019-10-15,98.003
1311,2019-10-14,98.17
1312,2019-10-11,98.005
1313,2019-10-10,98.406
1314,2019-10-09,98.815
1315,2019-10-08,98.822
1316,2019-10-07,98.665
1317,2019-10-04,98.488
1318,2019-10-03,98.54
1319,2019-10-02,98.689
1320,2019-10-01,98.777
1321,2019-09-30,99.021
1322,2019-09-27,98.761
1323,2019-09-26,98.765
1324,2019-09-25,98.659
1325,2019-09-24,97.927
1326,2019-09-23,98.221
1327,2019-09-20,98.136
1328,2019-09-19,97.847
1329,2019-09-18,98.134
1330,2019-09-17,97.819
1331,2019-09-16,98.627
1332,2019-09-13,98.255
1333,2019-09-12,98.308
1334,2019-09-11,98.628
1335,2019-09-10,98.307
1336,2019-09-09,98.248
1337,2019-09-06,98.362
1338,2019-09-05,98.382
1339,2019-09-04,98.393
1340,2019-09-03,98.949
1341,2019-09-02,98.86
1342,2019-08-30,98.86
1343,2019-08-29,98.455
1344,2019-08-28,98.12
1345,2019-08-27,97.907
1346,2019-08-26,97.989
1347,2019-08-23,97.53
1348,2019-08-22,98.064
1349,2019-08-21,98.179
1350,2019-08-20,98.063
1351,2019-08-19,98.221
1352,2019-08-16,98.007
1353,2019-08-15,98.005
1354,2019-08-14,97.826
1355,2019-08-13,97.631
1356,2019-08-12,97.198
1357,2019-08-09,97.322
1358,2019-08-08,97.434
1359,2019-08-07,97.345
1360,2019-08-06,97.417
1361,2019-08-05,97.308
1362,2019-08-02,97.852
1363,2019-08-01,98.144
1364,2019-07-31,98.258
1365,2019-07-30,97.809
1366,2019-07-29,97.796
1367,2019-07-26,97.751
1368,2019-07-25,97.552
1369,2019-07-24,97.452
1370,2019-07-23,97.418
1371,2019-07-22,96.94
1372,2019-07-19,96.817
1373,2019-07-18,96.449
1374,2019-07-17,96.853
1375,2019-07-16,97.041
1376,2019-07-15,96.545
1377,2019-07-12,96.424
1378,2019-07-11,96.666
1379,2019-07-10,96.703
1380,2019-07-09,97.095
1381,2019-07-08,96.984
1382,2019-07-05,96.89
1383,2019-07-04,96.331
1384,2019-07-03,96.331
1385,2019-07-02,96.274
1386,2019-07-01,96.409
1387,2019-06-28,95.666
1388,2019-06-27,95.742
1389,2019-06-26,95.728
1390,2019-06-25,95.648
1391,2019-06-24,95.487
1392,2019-06-21,95.718
1393,2019-06-20,96.138
1394,2019-06-19,96.582
1395,2019-06-18,97.153
1396,2019-06-17,97.396
1397,2019-06-14,97.57
1398,2019-06-13,96.999
1399,2019-06-12,96.97
1400,2019-06-11,96.645
1401,2019-06-10,96.711
1402,2019-06-07,96.49
1403,2019-06-06,96.997
1404,2019-06-05,97.251
1405,2019-06-04,96.999
1406,2019-06-03,97.06
1407,2019-05-31,97.666
1408,2019-05-30,98.053
1409,2019-05-29,98.035
1410,2019-05-28,97.842
1411,2019-05-27,97.477
1412,2019-05-24,97.477
1413,2019-05-23,97.723
1414,2019-05-22,97.881
1415,2019-05-21,97.896
1416,2019-05-20,97.764
1417,2019-05-17,97.824
1418,2019-05-16,97.678
1419,2019-05-15,97.376
1420,2019-05-14,97.322
1421,2019-05-13,97.12
1422,2019-05-10,97.125
1423,2019-05-09,97.164
1424,2019-05-08,97.388
1425,2019-05-07,97.399
1426,2019-05-06,97.268
1427,2019-05-03,97.26
1428,2019-05-02,97.586
1429,2019-05-01,97.41
1430,2019-04-30,97.201
1431,2019-04-29,97.581
1432,2019-04-26,97.726
1433,2019-04-25,97.919
1434,2019-04-24,97.855
1435,2019-04-23,97.32
1436,2019-04-22,96.955
1437,2019-04-18,97.151
1438,2019-04-17,96.658
1439,2019-04-16,96.652
1440,2019-04-15,96.556
1441,2019-04-12,96.598
1442,2019-04-11,96.809
1443,2019-04-10,96.558
1444,2019-04-09,96.611
1445,2019-04-08,96.65
1446,2019-04-05,97.002
1447,2019-04-04,96.925
1448,2019-04-03,96.662
1449,2019-04-02,96.923
1450,2019-04-01,96.799
1451,2019-03-29,96.845
1452,2019-03-28,96.764
1453,2019-03-27,96.283
1454,2019-03-26,96.225
1455,2019-03-25,96.068
1456,2019-03-22,96.151
1457,2019-03-21,95.987
1458,2019-03-20,95.201
1459,2019-03-19,95.831
1460,2019-03-18,96.516
1461,2019-03-15,96.59
1462,2019-03-14,96.769
1463,2019-03-13,96.512
1464,2019-03-12,96.899
1465,2019-03-11,97.174
1466,2019-03-08,97.269
1467,2019-03-07,97.628
1468,2019-03-06,96.799
1469,2019-03-05,96.795
1470,2019-03-04,96.61
1471,2019-03-01,96.45
1472,2019-02-28,96.043
1473,2019-02-27,96.038
1474,2019-02-26,95.865
1475,2019-02-25,96.271
1476,2019-02-22,96.367
1477,2019-02-21,96.463
1478,2019-02-20,96.294
1479,2019-02-19,96.349
1480,2019-02-18,96.74
1481,2019-02-15,96.74
1482,2019-02-14,96.805
1483,2019-02-13,96.938
1484,2019-02-12,96.503
1485,2019-02-11,96.857
1486,2019-02-08,96.416
1487,2019-02-07,96.289
1488,2019-02-06,96.152
1489,2019-02-05,95.817
1490,2019-02-04,95.57
1491,2019-02-01,95.3
1492,2019-01-31,95.304
1493,2019-01-30,95.031
1494,2019-01-29,95.516
1495,2019-01-28,95.424
1496,2019-01-25,95.465
1497,2019-01-24,96.297
1498,2019-01-23,95.772
1499,2019-01-22,95.959
1500,2019-01-21,95.993
1501,2019-01-18,95.993
1502,2019-01-17,95.713
1503,2019-01-16,95.677
1504,2019-01-15,95.675
1505,2019-01-14,95.207
1506,2019-01-11,95.266
1507,2019-01-10,95.12
1508,2019-01-09,94.79
1509,2019-01-08,95.479
1510,2019-01-07,95.228
1511,2019-01-04,95.75
1512,2019-01-03,95.878
1513,2019-01-02,96.423
1514,2018-12-31,95.735
1515,2018-12-28,95.965
1516,2018-12-27,96.001
1517,2018-12-26,96.568
1518,2018-12-24,96.007
1519,2018-12-21,96.455
1520,2018-12-20,95.728
1521,2018-12-19,96.484
1522,2018-12-18,96.57
1523,2018-12-17,97.175
1524,2018-12-14,97.43
1525,2018-12-13,97.056
1526,2018-12-12,97.018
1527,2018-12-11,97.358
1528,2018-12-10,97.183
1529,2018-12-07,96.476
1530,2018-12-06,96.764
1531,2018-12-05,97.01
1532,2018-12-04,96.902
1533,2018-12-03,96.969
1534,2018-11-30,97.196
1535,2018-11-29,96.699
1536,2018-11-28,96.681
1537,2018-11-27,97.28
1538,2018-11-26,96.979
1539,2018-11-23,96.825
1540,2018-11-22,96.585
1541,2018-11-21,96.585
1542,2018-11-20,96.716
1543,2018-11-19,96.066
1544,2018-11-16,96.333
1545,2018-11-15,96.791
1546,2018-11-14,96.659
1547,2018-11-13,97.144
1548,2018-11-12,97.382
1549,2018-11-09,96.734
1550,2018-11-08,96.55
1551,2018-11-07,95.807
1552,2018-11-06,96.117
1553,2018-11-05,96.083
1554,2018-11-02,96.343
1555,2018-11-01,96.081
1556,2018-10-31,96.901
1557,2018-10-30,96.791
1558,2018-10-29,96.35
1559,2018-10-26,96.128
1560,2018-10-25,96.455
1561,2018-10-24,96.182
1562,2018-10-23,95.713
1563,2018-10-22,95.749
1564,2018-10-19,95.443
1565,2018-10-18,95.638
1566,2018-10-17,95.297
1567,2018-10-16,94.748
1568,2018-10-15,94.754
1569,2018-10-12,94.911
1570,2018-10-11,94.706
1571,2018-10-10,95.177
1572,2018-10-09,95.346
1573,2018-10-08,95.436
1574,2018-10-05,95.305
1575,2018-10-04,95.412
1576,2018-10-03,95.406
1577,2018-10-02,95.14
1578,2018-10-01,94.929
1579,2018-09-28,94.737
1580,2018-09-27,94.524
1581,2018-09-26,93.773
1582,2018-09-25,93.711
1583,2018-09-24,93.775
1584,2018-09-21,93.798
1585,2018-09-20,93.491
1586,2018-09-19,94.119
1587,2018-09-18,94.227
1588,2018-09-17,94.486
1589,2018-09-14,94.925
1590,2018-09-13,94.517
1591,2018-09-12,94.768
1592,2018-09-11,95.225
1593,2018-09-10,95.11
1594,2018-09-07,95.329
1595,2018-09-06,94.988
1596,2018-09-05,95.124
1597,2018-09-04,95.38
1598,2018-09-03,95.083
1599,2018-08-31,95.083
1600,2018-08-30,94.679
1601,2018-08-29,94.522
1602,2018-08-28,94.635
1603,2018-08-27,94.684
1604,2018-08-24,95.063
1605,2018-08-23,95.583
1606,2018-08-22,95.051
1607,2018-08-21,95.15
1608,2018-08-20,95.789
1609,2018-08-17,95.981
1610,2018-08-16,96.536
1611,2018-08-15,96.577
1612,2018-08-14,96.605
1613,2018-08-13,96.251
1614,2018-08-10,96.218
1615,2018-08-09,95.355
1616,2018-08-08,94.89
1617,2018-08-07,95.046
1618,2018-08-06,95.187
1619,2018-08-03,94.961
1620,2018-08-02,94.987
1621,2018-08-01,94.428
1622,2018-07-31,94.275
1623,2018-07-30,94.111
1624,2018-07-27,94.46
1625,2018-07-26,94.544
1626,2018-07-25,94.129
1627,2018-07-24,94.388
1628,2018-07-23,94.44
1629,2018-07-20,94.226
1630,2018-07-19,94.942
1631,2018-07-18,94.811
1632,2018-07-17,94.704
1633,2018-07-16,94.272
1634,2018-07-13,94.5
1635,2018-07-12,94.564
1636,2018-07-11,94.486
1637,2018-07-10,93.889
1638,2018-07-09,93.807
1639,2018-07-06,93.769
1640,2018-07-05,94.223
1641,2018-07-04,94.412
1642,2018-07-03,94.412
1643,2018-07-02,94.779
1644,2018-06-29,94.349
1645,2018-06-28,95.096
1646,2018-06-27,94.969
1647,2018-06-26,94.346
1648,2018-06-25,93.939
1649,2018-06-22,94.18
1650,2018-06-21,94.404
1651,2018-06-20,94.716
1652,2018-06-19,94.729
1653,2018-06-18,94.858
1654,2018-06-15,94.782
1655,2018-06-14,94.776
1656,2018-06-13,93.699
1657,2018-06-12,93.801
1658,2018-06-11,93.56
1659,2018-06-08,93.537
1660,2018-06-07,93.376
1661,2018-06-06,93.634
1662,2018-06-05,93.871
1663,2018-06-04,93.986
1664,2018-06-01,94.169
1665,2018-05-31,93.959
1666,2018-05-30,94.115
1667,2018-05-29,94.789
1668,2018-05-28,94.13
1669,2018-05-25,94.13
1670,2018-05-24,93.701
1671,2018-05-23,93.918
1672,2018-05-22,93.526
1673,2018-05-21,93.581
1674,2018-05-18,93.544
1675,2018-05-17,93.375
1676,2018-05-16,93.281
1677,2018-05-15,93.093
1678,2018-05-14,92.462
1679,2018-05-11,92.411
1680,2018-05-10,92.516
1681,2018-05-09,92.884
1682,2018-05-08,92.958
1683,2018-05-07,92.592
1684,2018-05-04,92.408
1685,2018-05-03,92.251
1686,2018-05-02,92.339
1687,2018-05-01,92.255
1688,2018-04-30,91.63
1689,2018-04-27,91.343
1690,2018-04-26,91.365
1691,2018-04-25,90.953
1692,2018-04-24,90.537
1693,2018-04-23,90.705
1694,2018-04-20,90.075
1695,2018-04-19,89.695
1696,2018-04-18,89.347
1697,2018-04-17,89.228
1698,2018-04-16,89.135
1699,2018-04-13,89.503
1700,2018-04-12,89.456
1701,2018-04-11,89.253
1702,2018-04-10,89.28
1703,2018-04-09,89.534
1704,2018-04-06,89.782
1705,2018-04-05,90.154
1706,2018-04-04,89.783
1707,2018-04-03,89.859
1708,2018-04-02,89.706
1709,2018-03-29,89.812
1710,2018-03-28,89.719
1711,2018-03-27,88.983
1712,2018-03-26,88.604
1713,2018-03-23,89.033
1714,2018-03-22,89.473
1715,2018-03-21,89.369
1716,2018-03-20,89.954
1717,2018-03-19,89.983
1718,2018-03-16,90.212
1719,2018-03-15,90.126
1720,2018-03-14,89.687
1721,2018-03-13,89.643
1722,2018-03-12,89.867
1723,2018-03-09,90.065
1724,2018-03-08,90.156
1725,2018-03-07,89.607
1726,2018-03-06,89.59
1727,2018-03-05,90.041
1728,2018-03-02,89.906
1729,2018-03-01,90.281
1730,2018-02-28,90.551
1731,2018-02-27,90.28
1732,2018-02-26,89.79
1733,2018-02-23,89.808
1734,2018-02-22,89.656
1735,2018-02-21,89.913
1736,2018-02-20,89.636
1737,2018-02-19,89.013
1738,2018-02-16,89.013
1739,2018-02-15,88.505
1740,2018-02-14,89.005
1741,2018-02-13,89.592
1742,2018-02-12,90.096
1743,2018-02-09,90.334
1744,2018-02-08,90.116
1745,2018-02-07,90.118
1746,2018-02-06,89.451
1747,2018-02-05,89.405
1748,2018-02-02,89.036
1749,2018-02-01,88.505
1750,2018-01-31,88.954
1751,2018-01-30,88.999
1752,2018-01-29,89.131
1753,2018-01-26,88.891
1754,2018-01-25,89.227
1755,2018-01-24,89.011
1756,2018-01-23,89.915
1757,2018-01-22,90.191
1758,2018-01-19,90.37
1759,2018-01-18,90.297
1760,2018-01-17,90.313
1761,2018-01-16,90.146
1762,2018-01-15,90.735
1763,2018-01-12,90.735
1764,2018-01-11,91.608
1765,2018-01-10,92.07
1766,2018-01-09,92.26
1767,2018-01-08,92.1
1768,2018-01-05,91.673
1769,2018-01-04,91.581
1770,2018-01-03,91.896
1771,2018-01-02,91.573
1772,2017-12-29,91.826
1773,2017-12-28,92.3
1774,2017-12-27,92.612
1775,2017-12-26,92.801
1776,2017-12-22,92.924
1777,2017-12-21,92.862
1778,2017-12-20,92.891
1779,2017-12-19,93.027
1780,2017-12-18,93.52
1781,2017-12-15,93.929
1782,2017-12-14,93.479
1783,2017-12-13,93.419
1784,2017-12-12,94.08
1785,2017-12-11,93.843
1786,2017-12-08,93.874
1787,2017-12-07,93.769
1788,2017-12-06,93.582
1789,2017-12-05,93.334
1790,2017-12-04,93.144
1791,2017-12-01,92.841
1792,2017-11-30,93.002
1793,2017-11-29,93.107
1794,2017-11-28,93.213
1795,2017-11-27,92.825
1796,2017-11-24,92.707
1797,2017-11-23,93.135
1798,2017-11-22,93.135
1799,2017-11-21,93.877
1800,2017-11-20,93.997
1801,2017-11-17,93.575
1802,2017-11-16,93.854
1803,2017-11-15,93.726
1804,2017-11-14,93.723
1805,2017-11-13,94.388
1806,2017-11-10,94.278
1807,2017-11-09,94.352
1808,2017-11-08,94.768
1809,2017-11-07,94.8
1810,2017-11-06,94.657
1811,2017-11-03,94.858
1812,2017-11-02,94.588
1813,2017-11-01,94.709
1814,2017-10-31,94.429
1815,2017-10-30,94.454
1816,2017-10-27,94.822
1817,2017-10-26,94.509
1818,2017-10-25,93.577
1819,2017-10-24,93.661
1820,2017-10-23,93.814
1821,2017-10-20,93.579
1822,2017-10-19,93.12
1823,2017-10-18,93.228
1824,2017-10-17,93.35
1825,2017-10-16,93.161
1826,2017-10-13,92.935
1827,2017-10-12,92.898
1828,2017-10-11,92.825
1829,2017-10-10,93.101
1830,2017-10-09,93.505
1831,2017-10-06,93.641
1832,2017-10-05,93.803
1833,2017-10-04,93.284
1834,2017-10-03,93.414
1835,2017-10-02,93.405
1836,2017-09-29,92.883
1837,2017-09-28,92.932
1838,2017-09-27,93.171
1839,2017-09-26,92.781
1840,2017-09-25,92.441
1841,2017-09-22,91.967
1842,2017-09-21,92.049
1843,2017-09-20,92.296
1844,2017-09-19,91.561
1845,2017-09-18,91.853
1846,2017-09-15,91.863
1847,2017-09-14,92.112
1848,2017-09-13,92.508
1849,2017-09-12,91.856
1850,2017-09-11,91.853
1851,2017-09-08,91.326
1852,2017-09-07,91.642
1853,2017-09-06,92.252
1854,2017-09-05,92.226
1855,2017-09-04,92.769
1856,2017-09-01,92.769
1857,2017-08-31,92.628
1858,2017-08-30,92.823
1859,2017-08-29,92.184
1860,2017-08-28,92.14
1861,2017-08-25,92.677
1862,2017-08-24,93.202
1863,2017-08-23,93.07
1864,2017-08-22,93.461
1865,2017-08-21,93.012
1866,2017-08-18,93.359
1867,2017-08-17,93.534
1868,2017-08-16,93.438
1869,2017-08-15,93.756
1870,2017-08-14,93.305
1871,2017-08-11,92.956
1872,2017-08-10,93.304
1873,2017-08-09,93.43
1874,2017-08-08,93.515
1875,2017-08-07,93.309
1876,2017-08-04,93.416
1877,2017-08-03,92.707
1878,2017-08-02,92.699
1879,2017-08-01,92.901
1880,2017-07-31,92.718
1881,2017-07-28,93.114
1882,2017-07-27,93.715
1883,2017-07-26,93.505
1884,2017-07-25,93.888
1885,2017-07-24,93.798
1886,2017-07-21,93.679
1887,2017-07-20,94.117
1888,2017-07-19,94.588
1889,2017-07-18,94.402
1890,2017-07-17,94.904
1891,2017-07-14,94.93
1892,2017-07-13,95.508
1893,2017-07-12,95.512
1894,2017-07-11,95.422
1895,2017-07-10,95.777
1896,2017-07-07,95.792
1897,2017-07-06,95.575
1898,2017-07-05,96.059
1899,2017-07-04,95.969
1900,2017-07-03,95.969
1901,2017-06-30,95.421
1902,2017-06-29,95.366
1903,2017-06-28,95.744
1904,2017-06-27,96.093
1905,2017-06-26,97.116
1906,2017-06-23,96.942
1907,2017-06-22,97.303
1908,2017-06-21,97.216
1909,2017-06-20,97.412
1910,2017-06-19,97.325
1911,2017-06-16,97.146
1912,2017-06-15,97.437
1913,2017-06-14,96.921
1914,2017-06-13,96.942
1915,2017-06-12,97.121
1916,2017-06-09,97.239
1917,2017-06-08,96.898
1918,2017-06-07,96.708
1919,2017-06-06,96.591
1920,2017-06-05,96.754
1921,2017-06-02,96.67
1922,2017-06-01,97.141
1923,2017-05-31,96.854
1924,2017-05-30,97.212
1925,2017-05-29,97.364
1926,2017-05-26,97.364
1927,2017-05-25,97.176
1928,2017-05-24,97.147
1929,2017-05-23,97.264
1930,2017-05-22,96.881
1931,2017-05-19,97.03
1932,2017-05-18,97.772
1933,2017-05-17,97.462
1934,2017-05-16,97.998
1935,2017-05-15,98.801
1936,2017-05-12,99.131
1937,2017-05-11,99.505
1938,2017-05-10,99.559
1939,2017-05-09,99.544
1940,2017-05-08,98.936
1941,2017-05-05,98.528
1942,2017-05-04,98.647
1943,2017-05-03,99.082
1944,2017-05-02,98.829
1945,2017-05-01,98.93
1946,2017-04-28,98.898
1947,2017-04-27,98.955
1948,2017-04-26,98.92
1949,2017-04-25,98.648
1950,2017-04-24,98.973
1951,2017-04-21,99.88
1952,2017-04-20,99.685
1953,2017-04-19,99.638
1954,2017-04-18,99.404
1955,2017-04-17,100.194
1956,2017-04-13,100.402
1957,2017-04-12,100.711
1958,2017-04-11,100.622
1959,2017-04-10,100.952
1960,2017-04-07,101.117
1961,2017-04-06,100.57
1962,2017-04-05,100.441
1963,2017-04-04,100.426
1964,2017-04-03,100.412
1965,2017-03-31,100.218
1966,2017-03-30,100.285
1967,2017-03-29,99.836
1968,2017-03-28,99.549
1969,2017-03-27,98.973
1970,2017-03-24,99.442
1971,2017-03-23,99.563
1972,2017-03-22,99.468
1973,2017-03-21,99.614
1974,2017-03-20,100.234
1975,2017-03-17,100.115
1976,2017-03-16,100.185
1977,2017-03-15,100.575
1978,2017-03-14,101.574
1979,2017-03-13,101.31
1980,2017-03-10,101.247
1981,2017-03-09,101.853
1982,2017-03-08,102.076
1983,2017-03-07,101.805
1984,2017-03-06,101.645
