,Date,PX_LAST
1007,2020-11-13,138.109375
1008,2020-11-12,138.15625
1009,2020-11-11,137.609375
1010,2020-11-10,137.4375
1011,2020-11-09,137.578125
1012,2020-11-06,138.546875
1013,2020-11-05,138.875
1014,2020-11-04,138.984375
1015,2020-11-03,138.09375
1016,2020-11-02,138.296875
1017,2020-10-30,138.21875
1018,2020-10-29,138.40625
1019,2020-10-28,138.796875
1020,2020-10-27,138.84375
1021,2020-10-26,138.640625
1022,2020-10-23,138.359375
1023,2020-10-22,138.328125
1024,2020-10-21,138.578125
1025,2020-10-20,138.703125
1026,2020-10-19,138.921875
1027,2020-10-16,139.0625
1028,2020-10-15,139.125
1029,2020-10-14,139.21875
1030,2020-10-13,139.203125
1031,2020-10-12,138.90625
1032,2020-10-09,138.828125
1033,2020-10-08,138.921875
1034,2020-10-07,138.71875
1035,2020-10-06,139.046875
1036,2020-10-05,138.921875
1037,2020-10-02,139.4375
1038,2020-10-01,139.546875
1039,2020-09-30,139.53125
1040,2020-09-29,139.78125
1041,2020-09-28,139.625
1042,2020-09-25,139.640625
1043,2020-09-24,139.578125
1044,2020-09-23,139.5
1045,2020-09-22,139.625
1046,2020-09-21,139.765625
1047,2020-09-18,139.609375
1048,2020-09-17,139.640625
1049,2020-09-16,139.640625
1050,2020-09-15,139.671875
1051,2020-09-14,139.734375
1052,2020-09-11,139.765625
1053,2020-09-10,139.59375
1054,2020-09-09,139.46875
1055,2020-09-08,139.5625
1056,2020-09-04,139.203125
1057,2020-09-03,139.921875
1058,2020-09-02,139.703125
1059,2020-09-01,139.578125
1060,2020-08-31,139.40625
1061,2020-08-28,139.25
1062,2020-08-27,138.96875
1063,2020-08-26,139.3125
1064,2020-08-25,139.3125
1065,2020-08-24,139.515625
1066,2020-08-21,139.5625
1067,2020-08-20,139.5625
1068,2020-08-19,139.375
1069,2020-08-18,139.390625
1070,2020-08-17,139.328125
1071,2020-08-14,139.125
1072,2020-08-13,138.96875
1073,2020-08-12,139.1875
1074,2020-08-11,139.25
1075,2020-08-10,139.875
1076,2020-08-07,139.953125
1077,2020-08-06,140.15625
1078,2020-08-05,140.078125
1079,2020-08-04,140.328125
1080,2020-08-03,139.9375
1081,2020-07-31,140.078125
1082,2020-07-30,140.015625
1083,2020-07-29,139.75
1084,2020-07-28,139.703125
1085,2020-07-27,139.46875
1086,2020-07-24,139.578125
1087,2020-07-23,139.625
1088,2020-07-22,139.5625
1089,2020-07-21,139.515625
1090,2020-07-20,139.390625
1091,2020-07-17,139.359375
1092,2020-07-16,139.484375
1093,2020-07-15,139.34375
1094,2020-07-14,139.421875
1095,2020-07-13,139.21875
1096,2020-07-10,139.21875
1097,2020-07-09,139.5
1098,2020-07-08,139.1875
1099,2020-07-07,139.203125
1100,2020-07-06,138.984375
1101,2020-07-02,139.09375
1102,2020-07-01,138.953125
1103,2020-06-30,139.171875
1104,2020-06-29,139.328125
1105,2020-06-26,139.21875
1106,2020-06-25,138.90625
1107,2020-06-24,138.875
1108,2020-06-23,138.75
1109,2020-06-22,138.703125
1110,2020-06-19,139.15625
1111,2020-06-18,139.203125
1112,2020-06-17,138.96875
1113,2020-06-16,138.796875
1114,2020-06-15,139.109375
1115,2020-06-12,139.109375
1116,2020-06-11,139.421875
1117,2020-06-10,138.875
1118,2020-06-09,138.15625
1119,2020-06-08,137.734375
1120,2020-06-05,137.546875
1121,2020-06-04,138.203125
1122,2020-06-03,138.5625
1123,2020-06-02,139.1875
1124,2020-06-01,139.328125
1125,2020-05-29,139.375
1126,2020-05-28,138.953125
1127,2020-05-27,139.125
1128,2020-05-26,138.953125
1129,2020-05-22,139.15625
1130,2020-05-21,139.0625
1131,2020-05-20,139.078125
1132,2020-05-19,138.859375
1133,2020-05-18,138.59375
1134,2020-05-15,139.328125
1135,2020-05-14,139.421875
1136,2020-05-13,139.21875
1137,2020-05-12,138.953125
1138,2020-05-11,138.625
1139,2020-05-08,138.953125
1140,2020-05-07,139.296875
1141,2020-05-06,138.546875
1142,2020-05-05,138.859375
1143,2020-05-04,138.96875
1144,2020-05-01,138.875
1145,2020-04-30,139.0625
1146,2020-04-29,138.96875
1147,2020-04-28,139.015625
1148,2020-04-27,138.65625
1149,2020-04-24,139.109375
1150,2020-04-23,139.015625
1151,2020-04-22,139.046875
1152,2020-04-21,139.390625
1153,2020-04-20,139.109375
1154,2020-04-17,138.890625
1155,2020-04-16,139.234375
1156,2020-04-15,139.15625
1157,2020-04-14,138.21875
1158,2020-04-13,138.078125
1159,2020-04-09,138.25
1160,2020-04-08,137.84375
1161,2020-04-07,137.90625
1162,2020-04-06,138.40625
1163,2020-04-03,139.140625
1164,2020-04-02,138.890625
1165,2020-04-01,138.984375
1166,2020-03-31,138.6875
1167,2020-03-30,138.828125
1168,2020-03-27,138.265625
1169,2020-03-26,137.734375
1170,2020-03-25,137.34375
1171,2020-03-24,137.453125
1172,2020-03-23,138.203125
1173,2020-03-20,136.5
1174,2020-03-19,135.3125
1175,2020-03-18,134.375
1176,2020-03-17,136.0625
1177,2020-03-16,138.0625
1178,2020-03-13,135.796875
1179,2020-03-12,136.890625
1180,2020-03-11,137.140625
1181,2020-03-10,137.546875
1182,2020-03-09,139.296875
1183,2020-03-06,138.046875
1184,2020-03-05,136.765625
1185,2020-03-04,136.25
1186,2020-03-03,136.0
1187,2020-03-02,135.265625
1188,2020-02-28,134.84375
1189,2020-02-27,133.4375
1190,2020-02-26,133.328125
1191,2020-02-25,133.125
1192,2020-02-24,132.65625
1193,2020-02-21,131.859375
1194,2020-02-20,131.4375
1195,2020-02-19,131.078125
1196,2020-02-18,131.203125
1197,2020-02-14,130.984375
1198,2020-02-13,130.765625
1199,2020-02-12,130.6875
1200,2020-02-11,131.0
1201,2020-02-10,131.359375
1202,2020-02-07,131.078125
1203,2020-02-06,130.5625
1204,2020-02-05,130.546875
1205,2020-02-04,130.890625
1206,2020-02-03,131.578125
1207,2020-01-31,131.65625
1208,2020-01-30,131.3125
1209,2020-01-29,131.015625
1210,2020-01-28,130.609375
1211,2020-01-27,130.890625
1212,2020-01-24,130.28125
1213,2020-01-23,129.78125
1214,2020-01-22,129.546875
1215,2020-01-21,129.578125
1216,2020-01-17,129.046875
1217,2020-01-16,129.15625
1218,2020-01-15,129.34375
1219,2020-01-14,129.140625
1220,2020-01-13,128.921875
1221,2020-01-10,129.078125
1222,2020-01-09,128.890625
1223,2020-01-08,128.765625
1224,2020-01-07,129.15625
1225,2020-01-06,129.25
1226,2020-01-03,129.390625
1227,2020-01-02,128.625
1228,2019-12-31,128.421875
1229,2019-12-30,128.53125
1230,2019-12-27,128.65625
1231,2019-12-26,128.375
1232,2019-12-24,128.3125
1233,2019-12-23,128.09375
1234,2019-12-20,128.25
1235,2019-12-19,128.5625
1236,2019-12-18,128.328125
1237,2019-12-17,128.578125
1238,2019-12-16,128.53125
1239,2019-12-13,129.09375
1240,2019-12-12,128.4375
1241,2019-12-11,129.296875
1242,2019-12-10,128.9375
1243,2019-12-09,129.0
1244,2019-12-06,128.90625
1245,2019-12-05,129.3125
1246,2019-12-04,129.40625
1247,2019-12-03,129.96875
1248,2019-12-02,128.890625
1249,2019-11-29,129.296875
1250,2019-11-27,129.375
1251,2019-11-26,129.6875
1252,2019-11-25,129.515625
1253,2019-11-22,129.453125
1254,2019-11-21,129.484375
1255,2019-11-20,129.796875
1256,2019-11-19,129.4375
1257,2019-11-18,129.328125
1258,2019-11-15,129.140625
1259,2019-11-14,129.34375
1260,2019-11-13,128.890625
1261,2019-11-12,128.53125
1262,2019-11-11,128.390625
1263,2019-11-08,128.390625
1264,2019-11-07,128.390625
1265,2019-11-06,129.328125
1266,2019-11-05,128.921875
1267,2019-11-04,129.578125
1268,2019-11-01,130.015625
1269,2019-10-31,130.296875
1270,2019-10-30,129.484375
1271,2019-10-29,129.265625
1272,2019-10-28,129.15625
1273,2019-10-25,129.53125
1274,2019-10-24,129.84375
1275,2019-10-23,129.859375
1276,2019-10-22,129.8125
1277,2019-10-21,129.625
1278,2019-10-18,130.03125
1279,2019-10-17,129.90625
1280,2019-10-16,129.984375
1281,2019-10-15,129.765625
1282,2019-10-14,130.21875
1283,2019-10-11,129.875
1284,2019-10-10,130.703125
1285,2019-10-09,131.28125
1286,2019-10-08,131.703125
1287,2019-10-07,131.515625
1288,2019-10-04,131.90625
1289,2019-10-03,131.75
1290,2019-10-02,131.140625
1291,2019-10-01,130.65625
1292,2019-09-30,130.3125
1293,2019-09-27,130.390625
1294,2019-09-26,130.28125
1295,2019-09-25,129.953125
1296,2019-09-24,130.71875
1297,2019-09-23,130.078125
1298,2019-09-20,129.6875
1299,2019-09-19,128.921875
1300,2019-09-18,128.8125
1301,2019-09-17,128.71875
1302,2019-09-16,128.53125
1303,2019-09-13,128.078125
1304,2019-09-12,128.890625
1305,2019-09-11,129.34375
1306,2019-09-10,129.5625
1307,2019-09-09,130.25
1308,2019-09-06,130.734375
1309,2019-09-05,130.65625
1310,2019-09-04,131.609375
1311,2019-09-03,131.453125
1312,2019-08-30,131.046875
1313,2019-08-29,130.953125
1314,2019-08-28,131.359375
1315,2019-08-27,131.140625
1316,2019-08-26,130.78125
1317,2019-08-23,130.953125
1318,2019-08-22,130.296875
1319,2019-08-21,130.53125
1320,2019-08-20,130.734375
1321,2019-08-19,130.4375
1322,2019-08-16,130.921875
1323,2019-08-15,130.953125
1324,2019-08-14,130.515625
1325,2019-08-13,129.828125
1326,2019-08-12,130.375
1327,2019-08-09,129.6875
1328,2019-08-08,129.921875
1329,2019-08-07,130.15625
1330,2019-08-06,129.765625
1331,2019-08-05,129.84375
1332,2019-08-02,128.859375
1333,2019-08-01,128.6875
1334,2019-07-31,127.421875
1335,2019-07-30,127.34375
1336,2019-07-29,127.453125
1337,2019-07-26,127.21875
1338,2019-07-25,127.28125
1339,2019-07-24,127.515625
1340,2019-07-23,127.359375
1341,2019-07-22,127.59375
1342,2019-07-19,127.53125
1343,2019-07-18,127.640625
1344,2019-07-17,127.359375
1345,2019-07-16,126.921875
1346,2019-07-15,127.171875
1347,2019-07-12,127.109375
1348,2019-07-11,126.984375
1349,2019-07-10,127.4375
1350,2019-07-09,127.296875
1351,2019-07-08,127.5
1352,2019-07-05,127.46875
1353,2019-07-03,128.25
1354,2019-07-02,128.140625
1355,2019-07-01,127.6875
1356,2019-06-28,127.96875
1357,2019-06-27,127.9375
1358,2019-06-26,127.59375
1359,2019-06-25,128.125
1360,2019-06-24,127.9375
1361,2019-06-21,127.515625
1362,2019-06-20,128.0625
1363,2019-06-19,126.90625
1364,2019-06-18,127.140625
1365,2019-06-17,126.96875
1366,2019-06-14,126.9375
1367,2019-06-13,127.0
1368,2019-06-12,126.640625
1369,2019-06-11,126.4375
1370,2019-06-10,126.4375
1371,2019-06-07,126.890625
1372,2019-06-06,126.609375
1373,2019-06-05,126.640625
1374,2019-06-04,126.59375
1375,2019-06-03,126.890625
1376,2019-05-31,126.375
1377,2019-05-30,125.6875
1378,2019-05-29,125.625
1379,2019-05-28,125.390625
1380,2019-05-24,124.890625
1381,2019-05-23,125.203125
1382,2019-05-22,124.4375
1383,2019-05-21,124.140625
1384,2019-05-20,124.28125
1385,2019-05-17,124.484375
1386,2019-05-16,124.421875
1387,2019-05-15,124.671875
1388,2019-05-14,124.328125
1389,2019-05-13,124.421875
1390,2019-05-10,123.984375
1391,2019-05-09,123.984375
1392,2019-05-08,123.75
1393,2019-05-07,124.015625
1394,2019-05-06,123.625
1395,2019-05-03,123.34375
1396,2019-05-02,123.171875
1397,2019-05-01,123.578125
1398,2019-04-30,123.671875
1399,2019-04-29,123.4375
1400,2019-04-26,123.671875
1401,2019-04-25,123.390625
1402,2019-04-24,123.53125
1403,2019-04-23,123.125
1404,2019-04-22,122.9375
1405,2019-04-18,123.140625
1406,2019-04-17,122.859375
1407,2019-04-16,122.828125
1408,2019-04-15,123.15625
1409,2019-04-12,123.09375
1410,2019-04-11,123.5625
1411,2019-04-10,123.796875
1412,2019-04-09,123.640625
1413,2019-04-08,123.453125
1414,2019-04-05,123.59375
1415,2019-04-04,123.546875
1416,2019-04-03,123.5
1417,2019-04-02,123.765625
1418,2019-04-01,123.609375
1419,2019-03-29,124.21875
1420,2019-03-28,124.5
1421,2019-03-27,124.6875
1422,2019-03-26,124.40625
1423,2019-03-25,124.328125
1424,2019-03-22,124.03125
1425,2019-03-21,123.359375
1426,2019-03-20,122.6875
1427,2019-03-19,122.5
1428,2019-03-18,122.59375
1429,2019-03-15,122.703125
1430,2019-03-14,122.453125
1431,2019-03-13,122.59375
1432,2019-03-12,122.609375
1433,2019-03-11,122.40625
1434,2019-03-08,122.515625
1435,2019-03-07,122.421875
1436,2019-03-06,121.9375
1437,2019-03-05,121.6875
1438,2019-03-04,121.671875
1439,2019-03-01,121.4375
1440,2019-02-28,121.75
1441,2019-02-27,121.921875
1442,2019-02-26,122.328125
1443,2019-02-25,122.03125
1444,2019-02-22,122.140625
1445,2019-02-21,121.90625
1446,2019-02-20,122.15625
1447,2019-02-19,122.21875
1448,2019-02-15,122.046875
1449,2019-02-14,122.171875
1450,2019-02-13,121.75
1451,2019-02-12,121.953125
1452,2019-02-11,122.125
1453,2019-02-08,122.375
1454,2019-02-07,122.28125
1455,2019-02-06,121.890625
1456,2019-02-05,121.875
1457,2019-02-04,121.71875
1458,2019-02-01,121.9375
1459,2019-01-31,122.46875
1460,2019-01-30,122.0
1461,2019-01-29,121.78125
1462,2019-01-28,121.5
1463,2019-01-25,121.40625
1464,2019-01-24,121.75
1465,2019-01-23,121.390625
1466,2019-01-22,121.578125
1467,2019-01-18,121.171875
1468,2019-01-17,121.515625
1469,2019-01-16,121.71875
1470,2019-01-15,121.90625
1471,2019-01-14,121.90625
1472,2019-01-11,121.953125
1473,2019-01-10,121.71875
1474,2019-01-09,121.71875
1475,2019-01-08,121.75
1476,2019-01-07,122.046875
1477,2019-01-04,122.296875
1478,2019-01-03,123.15625
1479,2019-01-02,122.1875
1480,2018-12-31,122.015625
1481,2018-12-28,121.625
1482,2018-12-27,121.53125
1483,2018-12-26,121.03125
1484,2018-12-24,121.40625
1485,2018-12-21,121.03125
1486,2018-12-20,121.0625
1487,2018-12-19,120.921875
1488,2018-12-18,120.953125
1489,2018-12-17,120.71875
1490,2018-12-14,120.453125
1491,2018-12-13,120.28125
1492,2018-12-12,120.28125
1493,2018-12-11,120.453125
1494,2018-12-10,120.6875
1495,2018-12-07,120.765625
1496,2018-12-06,120.453125
1497,2018-12-05,120.09375
1498,2018-12-04,120.09375
1499,2018-12-03,119.6875
1500,2018-11-30,119.546875
1501,2018-11-29,119.421875
1502,2018-11-28,119.390625
1503,2018-11-27,119.25
1504,2018-11-26,119.140625
1505,2018-11-23,119.28125
1506,2018-11-21,119.234375
1507,2018-11-20,119.34375
1508,2018-11-19,119.296875
1509,2018-11-16,119.15625
1510,2018-11-15,118.8125
1511,2018-11-14,118.75
1512,2018-11-13,118.515625
1513,2018-11-12,118.390625
1514,2018-11-09,118.125
1515,2018-11-08,117.78125
1516,2018-11-07,117.984375
1517,2018-11-06,118.0
1518,2018-11-05,118.140625
1519,2018-11-02,118.046875
1520,2018-11-01,118.578125
1521,2018-10-31,118.4375
1522,2018-10-30,118.78125
1523,2018-10-29,118.953125
1524,2018-10-26,119.03125
1525,2018-10-25,118.53125
1526,2018-10-24,118.625
1527,2018-10-23,118.265625
1528,2018-10-22,118.0
1529,2018-10-19,117.953125
1530,2018-10-18,118.140625
1531,2018-10-17,118.046875
1532,2018-10-16,118.21875
1533,2018-10-15,118.15625
1534,2018-10-12,118.34375
1535,2018-10-11,118.390625
1536,2018-10-10,117.75
1537,2018-10-09,117.8125
1538,2018-10-08,117.703125
1539,2018-10-05,117.671875
1540,2018-10-04,117.859375
1541,2018-10-03,118.125
1542,2018-10-02,118.8125
1543,2018-10-01,118.671875
1544,2018-09-28,118.78125
1545,2018-09-27,118.75
1546,2018-09-26,118.734375
1547,2018-09-25,118.453125
1548,2018-09-24,118.625
1549,2018-09-21,118.671875
1550,2018-09-20,118.59375
1551,2018-09-19,118.859375
1552,2018-09-18,118.984375
1553,2018-09-17,119.3125
1554,2018-09-14,119.359375
1555,2018-09-13,119.59375
1556,2018-09-12,119.609375
1557,2018-09-11,119.5
1558,2018-09-10,119.8125
1559,2018-09-07,119.796875
1560,2018-09-06,120.296875
1561,2018-09-05,120.09375
1562,2018-09-04,120.0625
1563,2018-08-31,120.390625
1564,2018-08-30,120.265625
1565,2018-08-29,120.09375
1566,2018-08-28,120.09375
1567,2018-08-27,120.34375
1568,2018-08-24,120.515625
1569,2018-08-23,120.59375
1570,2018-08-22,120.625
1571,2018-08-21,120.453125
1572,2018-08-20,120.625
1573,2018-08-17,120.25
1574,2018-08-16,120.265625
1575,2018-08-15,120.4375
1576,2018-08-14,120.109375
1577,2018-08-13,120.25
1578,2018-08-10,120.375
1579,2018-08-09,119.71875
1580,2018-08-08,119.5
1581,2018-08-07,119.46875
1582,2018-08-06,119.734375
1583,2018-08-03,119.609375
1584,2018-08-02,119.328125
1585,2018-08-01,119.171875
1586,2018-07-31,119.421875
1587,2018-07-30,119.375
1588,2018-07-27,119.4375
1589,2018-07-26,119.34375
1590,2018-07-25,119.65625
1591,2018-07-24,119.5625
1592,2018-07-23,119.484375
1593,2018-07-20,119.984375
1594,2018-07-19,120.296875
1595,2018-07-18,120.0625
1596,2018-07-17,120.125
1597,2018-07-16,120.171875
1598,2018-07-13,120.359375
1599,2018-07-12,120.15625
1600,2018-07-11,120.25
1601,2018-07-10,120.015625
1602,2018-07-09,120.125
1603,2018-07-06,120.34375
1604,2018-07-05,120.25
1605,2018-07-03,120.3125
1606,2018-07-02,120.078125
1607,2018-06-29,120.1875
1608,2018-06-28,120.1875
1609,2018-06-27,120.390625
1610,2018-06-26,120.0
1611,2018-06-25,120.03125
1612,2018-06-22,119.828125
1613,2018-06-21,119.859375
1614,2018-06-20,119.96875
1615,2018-06-19,120.140625
1616,2018-06-18,119.90625
1617,2018-06-15,119.890625
1618,2018-06-14,119.75
1619,2018-06-13,119.515625
1620,2018-06-12,119.734375
1621,2018-06-11,119.765625
1622,2018-06-08,119.921875
1623,2018-06-07,119.921875
1624,2018-06-06,119.625
1625,2018-06-05,120.03125
1626,2018-06-04,119.828125
1627,2018-06-01,120.171875
1628,2018-05-31,120.734375
1629,2018-05-30,120.609375
1630,2018-05-29,121.234375
1631,2018-05-25,119.859375
1632,2018-05-24,119.5
1633,2018-05-23,119.390625
1634,2018-05-22,118.875
1635,2018-05-21,118.84375
1636,2018-05-18,118.84375
1637,2018-05-17,118.515625
1638,2018-05-16,118.546875
1639,2018-05-15,118.609375
1640,2018-05-14,119.25
1641,2018-05-11,119.40625
1642,2018-05-10,119.390625
1643,2018-05-09,119.265625
1644,2018-05-08,119.515625
1645,2018-05-07,119.6875
1646,2018-05-04,119.703125
1647,2018-05-03,119.6875
1648,2018-05-02,119.515625
1649,2018-05-01,119.375
1650,2018-04-30,119.625
1651,2018-04-27,119.5
1652,2018-04-26,119.3125
1653,2018-04-25,119.078125
1654,2018-04-24,119.328125
1655,2018-04-23,119.328125
1656,2018-04-20,119.546875
1657,2018-04-19,119.828125
1658,2018-04-18,120.140625
1659,2018-04-17,120.5625
1660,2018-04-16,120.46875
1661,2018-04-13,120.484375
1662,2018-04-12,120.46875
1663,2018-04-11,120.84375
1664,2018-04-10,120.765625
1665,2018-04-09,120.90625
1666,2018-04-06,121.015625
1667,2018-04-05,120.5625
1668,2018-04-04,120.828125
1669,2018-04-03,120.84375
1670,2018-04-02,121.265625
1671,2018-03-29,121.140625
1672,2018-03-28,120.90625
1673,2018-03-27,120.90625
1674,2018-03-26,120.46875
1675,2018-03-23,120.609375
1676,2018-03-22,120.515625
1677,2018-03-21,119.953125
1678,2018-03-20,120.71875
1679,2018-03-19,121.0
1680,2018-03-16,120.96875
1681,2018-03-15,121.09375
1682,2018-03-14,121.140625
1683,2018-03-13,120.921875
1684,2018-03-12,120.84375
1685,2018-03-09,120.65625
1686,2018-03-08,120.796875
1687,2018-03-07,120.640625
1688,2018-03-06,120.671875
1689,2018-03-05,120.65625
1690,2018-03-02,120.796875
1691,2018-03-01,121.203125
1692,2018-02-28,120.65625
1693,2018-02-27,120.390625
1694,2018-02-26,120.828125
1695,2018-02-23,120.734375
1696,2018-02-22,120.421875
1697,2018-02-21,120.203125
1698,2018-02-20,120.484375
1699,2018-02-16,120.578125
1700,2018-02-15,120.453125
1701,2018-02-14,120.328125
1702,2018-02-13,121.0
1703,2018-02-12,120.890625
1704,2018-02-09,121.171875
1705,2018-02-08,120.890625
1706,2018-02-07,121.0
1707,2018-02-06,121.484375
1708,2018-02-05,121.265625
1709,2018-02-02,120.734375
1710,2018-02-01,121.21875
1711,2018-01-31,121.578125
1712,2018-01-30,121.640625
1713,2018-01-29,121.8125
1714,2018-01-26,122.0625
1715,2018-01-25,122.4375
1716,2018-01-24,122.203125
1717,2018-01-23,122.421875
1718,2018-01-22,122.09375
1719,2018-01-19,122.28125
1720,2018-01-18,122.453125
1721,2018-01-17,122.65625
1722,2018-01-16,122.984375
1723,2018-01-12,122.9375
1724,2018-01-11,123.125
1725,2018-01-10,123.0
1726,2018-01-09,123.046875
1727,2018-01-08,123.484375
1728,2018-01-05,123.515625
1729,2018-01-04,123.671875
1730,2018-01-03,123.78125
1731,2018-01-02,123.6875
1732,2017-12-29,124.046875
1733,2017-12-28,123.84375
1734,2017-12-27,123.984375
1735,2017-12-26,123.625
1736,2017-12-22,123.46875
1737,2017-12-21,123.515625
1738,2017-12-20,123.453125
1739,2017-12-19,123.875
1740,2017-12-18,124.453125
1741,2017-12-15,124.640625
1742,2017-12-14,124.78125
1743,2017-12-13,124.828125
1744,2017-12-12,124.359375
1745,2017-12-11,124.5
1746,2017-12-08,124.515625
1747,2017-12-07,124.515625
1748,2017-12-06,124.828125
1749,2017-12-05,124.59375
1750,2017-12-04,124.5
1751,2017-12-01,124.671875
1752,2017-11-30,124.3125
1753,2017-11-29,124.71875
1754,2017-11-28,124.96875
1755,2017-11-27,125.125
1756,2017-11-24,124.96875
1757,2017-11-22,125.109375
1758,2017-11-21,124.6875
1759,2017-11-20,124.6875
1760,2017-11-17,124.90625
1761,2017-11-16,124.859375
1762,2017-11-15,125.046875
1763,2017-11-14,124.734375
1764,2017-11-13,124.625
1765,2017-11-10,124.703125
1766,2017-11-09,125.1875
1767,2017-11-08,125.25
1768,2017-11-07,125.421875
1769,2017-11-06,125.359375
1770,2017-11-03,125.15625
