,Date,PX_LAST
1014,1987-04-03,101.75
1015,1987-04-06,102.0625
1016,1987-04-07,101.4375
1017,1987-04-08,101.53125
1018,1987-04-09,100.1875
1019,1987-04-10,99.09375
1020,1987-04-13,98.5
1021,1987-04-14,97.53125
1022,1987-04-15,98.25
1023,1987-04-16,99.0625
1024,1987-04-20,97.90625
1025,1987-04-21,97.8125
1026,1987-04-22,97.53125
1027,1987-04-23,96.90625
1028,1987-04-24,95.78125
1029,1987-04-27,96.625
1030,1987-04-28,97.3125
1031,1987-04-29,96.96875
1032,1987-04-30,97.75
1033,1987-05-01,96.71875
1034,1987-05-04,95.75
1035,1987-05-05,96.3125
1036,1987-05-06,95.84375
1037,1987-05-07,96.375
1038,1987-05-08,96.6875
1039,1987-05-11,95.71875
1040,1987-05-12,95.84375
1041,1987-05-13,95.96875
1042,1987-05-14,95.59375
1043,1987-05-15,94.0
1044,1987-05-18,94.625
1045,1987-05-19,93.75
1046,1987-05-20,93.59375
1047,1987-05-21,93.75
1048,1987-05-22,94.40625
1049,1987-05-26,96.125
1050,1987-05-27,95.625
1051,1987-05-28,95.75
1052,1987-05-29,96.28125
1053,1987-06-01,96.5625
1054,1987-06-02,94.8125
1055,1987-06-03,95.34375
1056,1987-06-04,95.59375
1057,1987-06-05,96.3125
1058,1987-06-08,96.125
1059,1987-06-09,95.9375
1060,1987-06-10,96.03125
1061,1987-06-11,96.21875
1062,1987-06-12,97.65625
1063,1987-06-15,97.96875
1064,1987-06-16,97.875
1065,1987-06-17,98.25
1066,1987-06-18,98.0
1067,1987-06-19,96.78125
1068,1987-06-22,97.375
1069,1987-06-23,97.34375
1070,1987-06-24,96.6875
1071,1987-06-25,97.0
1072,1987-06-26,96.375
1073,1987-06-29,96.65625
1074,1987-06-30,96.28125
1075,1987-07-01,96.3125
1076,1987-07-02,96.875
1077,1987-07-06,96.9375
1078,1987-07-07,97.09375
1079,1987-07-08,96.8125
1080,1987-07-09,96.375
1081,1987-07-10,96.90625
1082,1987-07-13,96.5625
1083,1987-07-14,96.875
1084,1987-07-15,96.3125
1085,1987-07-16,96.5625
1086,1987-07-17,96.90625
1087,1987-07-20,96.53125
1088,1987-07-21,95.9375
1089,1987-07-22,95.6875
1090,1987-07-23,95.5625
1091,1987-07-24,95.4375
1092,1987-07-27,95.3125
1093,1987-07-28,95.25
1094,1987-07-29,95.34375
1095,1987-07-30,95.5
1096,1987-07-31,95.1875
1097,1987-08-03,94.15625
1098,1987-08-04,94.21875
1099,1987-08-05,94.9375
1100,1987-08-06,94.8125
1101,1987-08-07,95.0
1102,1987-08-10,94.75
1103,1987-08-11,94.84375
1104,1987-08-12,94.90625
1105,1987-08-13,95.5625
1106,1987-08-14,95.84375
1107,1987-08-17,95.9375
1108,1987-08-18,94.8125
1109,1987-08-19,94.59375
1110,1987-08-20,94.90625
1111,1987-08-21,94.65625
1112,1987-08-24,94.5625
1113,1987-08-25,94.90625
1114,1987-08-26,94.5625
1115,1987-08-27,93.6875
1116,1987-08-28,93.15625
1117,1987-08-31,93.25
1118,1987-09-01,93.0
1119,1987-09-02,91.625
1120,1987-09-03,91.59375
1121,1987-09-04,91.5
1122,1987-09-08,90.21875
1123,1987-09-09,90.3125
1124,1987-09-10,90.75
1125,1987-09-11,91.3125
1126,1987-09-14,91.375
1127,1987-09-15,90.78125
1128,1987-09-16,90.34375
1129,1987-09-17,90.53125
1130,1987-09-18,91.15625
1131,1987-09-21,90.15625
1132,1987-09-22,90.625
1133,1987-09-23,90.5
1134,1987-09-24,89.8125
1135,1987-09-25,89.78125
1136,1987-09-28,89.84375
1137,1987-09-29,89.25
1138,1987-09-30,89.03125
1139,1987-10-01,88.8125
1140,1987-10-02,89.34375
1141,1987-10-05,88.84375
1142,1987-10-06,88.65625
1143,1987-10-07,88.71875
1144,1987-10-08,87.78125
1145,1987-10-09,87.375
1146,1987-10-12,86.75
1147,1987-10-13,87.71875
1148,1987-10-14,86.40625
1149,1987-10-15,86.28125
1150,1987-10-16,86.0
1151,1987-10-19,86.28125
1152,1987-10-20,89.28125
1153,1987-10-21,91.125
1154,1987-10-22,93.09375
1155,1987-10-23,92.75
1156,1987-10-26,94.0
1157,1987-10-27,93.25
1158,1987-10-28,92.59375
1159,1987-10-29,93.03125
1160,1987-10-30,93.3125
1161,1987-11-02,93.0
1162,1987-11-03,93.5625
1163,1987-11-04,94.03125
1164,1987-11-05,94.78125
1165,1987-11-06,94.53125
1166,1987-11-09,94.40625
1167,1987-11-10,94.375
1168,1987-11-11,94.0625
1169,1987-11-12,94.21875
1170,1987-11-13,93.9375
1171,1987-11-16,94.1875
1172,1987-11-17,93.875
1173,1987-11-18,94.0
1174,1987-11-19,94.15625
1175,1987-11-20,94.3125
1176,1987-11-23,94.3125
1177,1987-11-24,93.78125
1178,1987-11-25,93.375
1179,1987-11-27,92.59375
1180,1987-11-30,93.1875
1181,1987-12-01,93.125
1182,1987-12-02,93.09375
1183,1987-12-03,93.5
1184,1987-12-04,93.46875
1185,1987-12-07,92.65625
1186,1987-12-08,92.53125
1187,1987-12-09,92.78125
1188,1987-12-10,91.71875
1189,1987-12-11,91.59375
1190,1987-12-14,91.84375
1191,1987-12-15,92.78125
1192,1987-12-16,93.5
1193,1987-12-17,93.3125
1194,1987-12-18,94.15625
1195,1987-12-21,93.4375
1196,1987-12-22,93.0625
1197,1987-12-23,93.84375
1198,1987-12-24,93.71875
1199,1987-12-28,93.21875
1200,1987-12-29,93.71875
1201,1987-12-30,94.125
1202,1987-12-31,93.625
1203,1988-01-04,93.90625
1204,1988-01-05,94.28125
1205,1988-01-06,93.875
1206,1988-01-07,93.78125
1207,1988-01-08,92.5
1208,1988-01-11,93.25
1209,1988-01-12,93.1875
1210,1988-01-13,93.59375
1211,1988-01-14,93.71875
1212,1988-01-15,95.4375
1213,1988-01-18,95.34375
1214,1988-01-19,95.28125
1215,1988-01-20,95.5625
1216,1988-01-21,96.09375
1217,1988-01-22,96.40625
1218,1988-01-25,96.65625
1219,1988-01-26,96.09375
1220,1988-01-27,97.15625
1221,1988-01-28,97.40625
1222,1988-01-29,97.875
1223,1988-02-01,97.875
1224,1988-02-02,98.5
1225,1988-02-03,97.90625
1226,1988-02-04,97.90625
1227,1988-02-05,98.625
1228,1988-02-08,98.25
1229,1988-02-09,98.4375
1230,1988-02-10,98.78125
1231,1988-02-11,98.4375
1232,1988-02-12,97.5625
1233,1988-02-16,97.34375
1234,1988-02-17,97.3125
1235,1988-02-18,97.53125
1236,1988-02-19,97.71875
1237,1988-02-22,97.90625
1238,1988-02-23,98.40625
1239,1988-02-24,98.28125
1240,1988-02-25,98.0
1241,1988-02-26,98.28125
1242,1988-02-29,98.4375
1243,1988-03-01,98.53125
1244,1988-03-02,98.75
1245,1988-03-03,98.875
1246,1988-03-04,97.6875
1247,1988-03-07,97.65625
1248,1988-03-08,97.46875
1249,1988-03-09,97.59375
1250,1988-03-10,97.375
1251,1988-03-11,97.8125
1252,1988-03-14,97.78125
1253,1988-03-15,97.75
1254,1988-03-16,97.3125
1255,1988-03-17,97.75
1256,1988-03-18,96.90625
1257,1988-03-21,96.65625
1258,1988-03-23,95.78125
1259,1988-03-24,95.65625
1260,1988-03-25,95.90625
1261,1988-03-28,95.25
1262,1988-03-29,95.375
1263,1988-03-30,95.28125
1264,1988-03-31,95.40625
1265,1988-04-04,94.75
1266,1988-04-05,94.75
1267,1988-04-06,95.125
1268,1988-04-07,95.25
1269,1988-04-08,95.875
1270,1988-04-11,95.4375
1271,1988-04-12,95.65625
1272,1988-04-13,95.71875
1273,1988-04-14,94.875
1274,1988-04-15,94.53125
1275,1988-04-18,94.1875
1276,1988-04-19,94.0625
1277,1988-04-20,94.0625
1278,1988-04-21,94.125
1279,1988-04-22,94.34375
1280,1988-04-25,94.40625
1281,1988-04-26,94.28125
1282,1988-04-27,94.375
1283,1988-04-28,93.90625
1284,1988-04-29,93.90625
1285,1988-05-02,93.53125
1286,1988-05-03,93.8125
1287,1988-05-04,93.84375
1288,1988-05-05,93.78125
1289,1988-05-06,93.28125
1290,1988-05-09,93.15625
1291,1988-05-10,92.90625
1292,1988-05-11,92.84375
1293,1988-05-12,92.84375
1294,1988-05-13,93.125
1295,1988-05-16,93.0625
1296,1988-05-17,92.34375
1297,1988-05-18,91.875
1298,1988-05-19,91.96875
1299,1988-05-20,91.78125
1300,1988-05-23,91.6875
1301,1988-05-24,91.8125
1302,1988-05-25,92.03125
1303,1988-05-26,91.96875
1304,1988-05-27,91.84375
1305,1988-05-31,92.0625
1306,1988-06-01,93.1875
1307,1988-06-02,92.96875
1308,1988-06-03,93.53125
1309,1988-06-06,93.625
1310,1988-06-07,93.25
1311,1988-06-08,93.90625
1312,1988-06-09,93.59375
1313,1988-06-10,93.8125
1314,1988-06-13,93.9375
1315,1988-06-14,95.40625
1316,1988-06-15,95.09375
1317,1988-06-16,94.03125
1318,1988-06-17,93.09375
1319,1988-06-20,93.21875
1320,1988-06-22,93.53125
1321,1988-06-23,93.65625
1322,1988-06-24,93.75
1323,1988-06-27,93.25
1324,1988-06-28,93.65625
1325,1988-06-29,93.59375
1326,1988-06-30,94.09375
1327,1988-07-01,94.21875
1328,1988-07-05,93.96875
1329,1988-07-06,93.53125
1330,1988-07-07,93.375
1331,1988-07-08,92.71875
1332,1988-07-11,92.90625
1333,1988-07-12,92.53125
1334,1988-07-13,92.25
1335,1988-07-14,92.28125
1336,1988-07-15,92.65625
1337,1988-07-18,92.25
1338,1988-07-19,92.46875
1339,1988-07-20,92.46875
1340,1988-07-21,92.1875
1341,1988-07-22,92.5
1342,1988-07-25,92.71875
1343,1988-07-26,92.6875
1344,1988-07-27,92.21875
1345,1988-07-28,92.125
1346,1988-07-29,92.5
1347,1988-08-01,92.84375
1348,1988-08-02,93.28125
1349,1988-08-03,93.125
1350,1988-08-04,93.4375
1351,1988-08-05,92.65625
1352,1988-08-08,92.75
1353,1988-08-09,92.3125
1354,1988-08-10,91.46875
1355,1988-08-11,91.25
1356,1988-08-12,91.25
1357,1988-08-15,91.125
1358,1988-08-16,91.34375
1359,1988-08-17,91.1875
1360,1988-08-18,91.3125
1361,1988-08-19,91.40625
1362,1988-08-22,91.21875
1363,1988-08-23,91.5
1364,1988-08-24,91.5
1365,1988-08-25,91.09375
1366,1988-08-26,91.25
1367,1988-08-29,91.8125
1368,1988-08-30,91.9375
1369,1988-08-31,92.0625
1370,1988-09-01,92.09375
1371,1988-09-02,93.53125
1372,1988-09-06,93.6875
1373,1988-09-07,93.71875
1374,1988-09-08,93.71875
1375,1988-09-09,94.3125
1376,1988-09-12,94.0
1377,1988-09-13,94.03125
1378,1988-09-14,94.4375
1379,1988-09-15,94.125
1380,1988-09-16,94.0625
1381,1988-09-19,93.8125
1382,1988-09-20,93.90625
1383,1988-09-21,94.09375
1384,1988-09-22,93.625
1385,1988-09-23,93.59375
1386,1988-09-26,93.3125
1387,1988-09-27,93.125
1388,1988-09-28,93.03125
1389,1988-09-29,93.5
1390,1988-09-30,94.28125
1391,1988-10-03,94.46875
1392,1988-10-04,94.28125
1393,1988-10-05,94.25
1394,1988-10-06,94.3125
1395,1988-10-07,95.4375
1396,1988-10-10,95.25
1397,1988-10-11,95.09375
1398,1988-10-12,94.5
1399,1988-10-13,94.5625
1400,1988-10-14,94.8125
1401,1988-10-17,94.875
1402,1988-10-18,94.9375
1403,1988-10-19,94.65625
1404,1988-10-20,94.75
1405,1988-10-21,94.625
1406,1988-10-24,94.625
1407,1988-10-25,94.6875
1408,1988-10-26,94.96875
1409,1988-10-27,95.4375
1410,1988-10-28,95.5625
1411,1988-10-31,95.8125
1412,1988-11-01,95.6875
1413,1988-11-02,95.3125
1414,1988-11-03,95.59375
1415,1988-11-04,94.5625
1416,1988-11-07,94.21875
1417,1988-11-08,94.3125
1418,1988-11-09,94.125
1419,1988-11-10,94.1875
1420,1988-11-11,93.78125
1421,1988-11-14,94.0625
1422,1988-11-15,94.03125
1423,1988-11-16,93.59375
1424,1988-11-17,93.28125
1425,1988-11-18,93.34375
1426,1988-11-21,93.375
1427,1988-11-22,93.15625
1428,1988-11-23,93.1875
1429,1988-11-25,92.59375
1430,1988-11-28,92.6875
1431,1988-11-29,92.875
1432,1988-11-30,93.34375
1433,1988-12-01,93.5625
1434,1988-12-02,92.625
1435,1988-12-05,92.9375
1436,1988-12-06,94.0625
1437,1988-12-07,93.75
1438,1988-12-08,93.53125
1439,1988-12-09,93.21875
1440,1988-12-12,93.125
1441,1988-12-13,92.6875
1442,1988-12-14,92.46875
1443,1988-12-15,92.53125
1444,1988-12-16,92.625
1445,1988-12-19,92.84375
1446,1988-12-20,93.1875
1447,1988-12-21,93.3125
1448,1988-12-22,93.28125
1449,1988-12-23,93.375
1450,1988-12-27,92.8125
1451,1988-12-28,92.3125
1452,1988-12-29,92.46875
1453,1988-12-30,92.71875
1454,1989-01-03,92.25
1455,1989-01-04,92.3125
1456,1989-01-05,91.96875
1457,1989-01-06,92.125
1458,1989-01-09,92.15625
1459,1989-01-10,92.25
1460,1989-01-11,92.21875
1461,1989-01-12,92.8125
1462,1989-01-13,93.375
1463,1989-01-16,93.375
1464,1989-01-17,93.3125
1465,1989-01-18,93.75
1466,1989-01-19,93.6875
1467,1989-01-20,93.5
1468,1989-01-23,93.6875
1469,1989-01-24,94.125
1470,1989-01-25,93.75
1471,1989-01-26,93.71875
1472,1989-01-27,93.9375
1473,1989-01-30,93.6875
1474,1989-01-31,93.65625
1475,1989-02-01,93.71875
1476,1989-02-02,93.8125
1477,1989-02-03,93.6875
1478,1989-02-06,93.71875
1479,1989-02-07,94.0
1480,1989-02-08,93.9375
1481,1989-02-09,93.03125
1482,1989-02-10,92.5
1483,1989-02-13,92.40625
1484,1989-02-14,92.21875
1485,1989-02-15,92.28125
1486,1989-02-16,92.34375
1487,1989-02-17,92.46875
1488,1989-02-21,92.40625
1489,1989-02-22,91.9375
1490,1989-02-23,91.46875
1491,1989-02-24,91.3125
1492,1989-02-27,91.53125
1493,1989-02-28,91.71875
1494,1989-03-01,91.5
1495,1989-03-02,91.8125
1496,1989-03-03,91.8125
1497,1989-03-06,92.0625
1498,1989-03-07,92.125
1499,1989-03-08,92.28125
1500,1989-03-09,92.21875
1501,1989-03-10,91.5625
1502,1989-03-13,91.59375
1503,1989-03-14,91.75
1504,1989-03-15,91.78125
1505,1989-03-16,91.8125
1506,1989-03-17,90.6875
1507,1989-03-20,90.5
1508,1989-03-21,90.4375
1509,1989-03-22,91.0
1510,1989-03-23,91.15625
1511,1989-03-27,91.125
1512,1989-03-28,91.25
1513,1989-03-29,91.59375
1514,1989-03-30,91.71875
1515,1989-03-31,91.9375
1516,1989-04-03,92.4375
1517,1989-04-04,92.78125
1518,1989-04-05,92.84375
1519,1989-04-06,92.53125
1520,1989-04-07,92.0625
1521,1989-04-10,92.0625
1522,1989-04-11,92.0
1523,1989-04-12,92.0
1524,1989-04-13,91.71875
1525,1989-04-14,92.71875
1526,1989-04-17,92.53125
1527,1989-04-18,93.34375
1528,1989-04-19,93.21875
1529,1989-04-20,92.53125
1530,1989-04-21,92.84375
1531,1989-04-24,92.84375
1532,1989-04-25,93.03125
1533,1989-04-26,93.09375
1534,1989-04-27,93.46875
1535,1989-04-28,93.625
1536,1989-05-01,92.96875
1537,1989-05-02,93.3125
1538,1989-05-03,93.46875
1539,1989-05-04,93.40625
1540,1989-05-05,93.90625
1541,1989-05-08,93.5625
1542,1989-05-09,92.875
1543,1989-05-10,92.71875
1544,1989-05-11,93.03125
1545,1989-05-12,94.84375
1546,1989-05-15,94.78125
1547,1989-05-16,94.65625
1548,1989-05-17,94.875
1549,1989-05-18,95.0
1550,1989-05-19,95.4375
1551,1989-05-22,96.1875
1552,1989-05-23,95.9375
1553,1989-05-24,95.84375
1554,1989-05-25,95.59375
1555,1989-05-26,95.6875
1556,1989-05-30,95.75
1557,1989-05-31,95.96875
1558,1989-06-01,95.96875
1559,1989-06-02,97.0625
1560,1989-06-05,97.4375
1561,1989-06-06,97.40625
1562,1989-06-07,97.875
1563,1989-06-08,97.90625
1564,1989-06-09,98.65625
1565,1989-06-12,98.4375
1566,1989-06-13,97.8125
1567,1989-06-14,98.25
1568,1989-06-15,97.5625
1569,1989-06-16,97.375
1570,1989-06-19,97.25
1571,1989-06-20,97.625
1572,1989-06-21,97.75
1573,1989-06-22,97.09375
1574,1989-06-23,98.0
1575,1989-06-26,98.375
1576,1989-06-27,98.71875
1577,1989-06-28,98.40625
1578,1989-06-29,98.78125
1579,1989-06-30,98.96875
1580,1989-07-03,99.03125
1581,1989-07-05,98.9375
1582,1989-07-06,99.21875
1583,1989-07-07,99.59375
1584,1989-07-10,99.84375
1585,1989-07-11,99.78125
1586,1989-07-12,99.8125
1587,1989-07-13,99.875
1588,1989-07-14,99.625
1589,1989-07-17,99.53125
1590,1989-07-18,99.03125
1591,1989-07-19,99.40625
1592,1989-07-20,99.875
1593,1989-07-21,99.4375
1594,1989-07-24,99.53125
1595,1989-07-25,99.8125
1596,1989-07-26,99.8125
1597,1989-07-27,100.5
1598,1989-07-28,100.84375
1599,1989-07-31,101.21875
1600,1989-08-01,101.65625
1601,1989-08-02,101.375
1602,1989-08-03,101.09375
1603,1989-08-04,99.875
1604,1989-08-07,99.78125
1605,1989-08-08,99.84375
1606,1989-08-09,99.6875
1607,1989-08-10,99.625
1608,1989-08-11,99.125
1609,1989-08-14,98.0
1610,1989-08-15,98.28125
1611,1989-08-16,98.8125
1612,1989-08-17,98.5
1613,1989-08-18,98.59375
1614,1989-08-21,98.21875
1615,1989-08-22,97.75
1616,1989-08-23,98.0
1617,1989-08-24,98.21875
1618,1989-08-25,98.1875
1619,1989-08-28,97.78125
1620,1989-08-29,97.90625
1621,1989-08-30,98.0625
1622,1989-08-31,98.0
1623,1989-09-01,98.625
1624,1989-09-05,98.375
1625,1989-09-06,98.46875
1626,1989-09-07,98.4375
1627,1989-09-08,98.59375
1628,1989-09-11,98.8125
1629,1989-09-12,98.8125
1630,1989-09-13,98.5625
1631,1989-09-14,98.875
1632,1989-09-15,99.15625
1633,1989-09-18,99.0625
1634,1989-09-19,99.09375
1635,1989-09-20,98.90625
1636,1989-09-21,98.1875
1637,1989-09-22,98.125
1638,1989-09-25,97.375
1639,1989-09-26,97.65625
1640,1989-09-27,97.625
1641,1989-09-28,97.6875
1642,1989-09-29,97.625
1643,1989-10-02,97.65625
1644,1989-10-03,98.03125
1645,1989-10-04,98.1875
1646,1989-10-05,98.5625
1647,1989-10-06,99.3125
1648,1989-10-09,99.78125
1649,1989-10-10,99.40625
1650,1989-10-11,99.0625
1651,1989-10-12,99.3125
1652,1989-10-13,99.75
1653,1989-10-16,99.65625
1654,1989-10-17,99.5625
1655,1989-10-18,99.4375
1656,1989-10-19,99.75
1657,1989-10-20,99.59375
1658,1989-10-23,100.03125
1659,1989-10-24,100.40625
1660,1989-10-25,100.375
1661,1989-10-26,100.15625
1662,1989-10-27,99.90625
1663,1989-10-30,100.03125
1664,1989-10-31,100.0
1665,1989-11-01,100.1875
1666,1989-11-02,100.375
1667,1989-11-03,99.96875
1668,1989-11-06,99.65625
1669,1989-11-07,100.375
1670,1989-11-08,100.59375
1671,1989-11-09,100.3125
1672,1989-11-10,100.3125
1673,1989-11-13,100.28125
1674,1989-11-14,100.375
1675,1989-11-15,100.71875
1676,1989-11-16,100.71875
1677,1989-11-17,100.25
1678,1989-11-20,100.28125
1679,1989-11-21,100.46875
1680,1989-11-22,100.75
1681,1989-11-24,100.875
1682,1989-11-27,100.4375
1683,1989-11-28,100.40625
1684,1989-11-29,100.21875
1685,1989-11-30,100.5
1686,1989-12-01,100.65625
1687,1989-12-04,100.6875
1688,1989-12-05,100.6875
1689,1989-12-06,100.5
1690,1989-12-07,100.28125
1691,1989-12-08,100.625
1692,1989-12-11,100.5625
1693,1989-12-12,100.5625
1694,1989-12-13,100.625
1695,1989-12-14,100.90625
1696,1989-12-15,100.78125
1697,1989-12-18,101.09375
1698,1989-12-19,100.84375
1699,1989-12-20,101.0
1700,1989-12-21,100.90625
1701,1989-12-22,100.5625
1702,1989-12-26,99.59375
1703,1989-12-27,99.65625
1704,1989-12-28,99.90625
1705,1989-12-29,99.75
1706,1990-01-02,99.625
1707,1990-01-03,99.40625
1708,1990-01-04,99.46875
1709,1990-01-05,99.4375
1710,1990-01-08,99.3125
1711,1990-01-09,99.28125
1712,1990-01-10,99.25
1713,1990-01-11,99.21875
1714,1990-01-12,98.9375
1715,1990-01-15,98.46875
1716,1990-01-16,98.25
1717,1990-01-17,98.28125
1718,1990-01-18,97.5
1719,1990-01-19,97.84375
1720,1990-01-22,97.8125
1721,1990-01-23,97.96875
1722,1990-01-24,97.28125
1723,1990-01-25,97.03125
1724,1990-01-26,96.53125
1725,1990-01-29,96.5625
1726,1990-01-30,96.40625
1727,1990-01-31,97.0
1728,1990-02-01,97.125
1729,1990-02-02,96.65625
1730,1990-02-05,96.46875
1731,1990-02-06,96.21875
1732,1990-02-07,96.25
1733,1990-02-08,96.625
1734,1990-02-09,97.59375
1735,1990-02-12,97.09375
1736,1990-02-13,97.40625
1737,1990-02-14,97.34375
1738,1990-02-15,96.8125
1739,1990-02-16,96.90625
1740,1990-02-20,95.65625
1741,1990-02-21,95.6875
1742,1990-02-22,96.21875
1743,1990-02-23,96.1875
1744,1990-02-26,96.6875
1745,1990-02-27,97.0625
1746,1990-02-28,96.40625
1747,1990-03-01,95.9375
1748,1990-03-02,96.1875
1749,1990-03-05,95.46875
1750,1990-03-06,95.84375
1751,1990-03-07,95.90625
1752,1990-03-08,96.03125
1753,1990-03-09,95.5
1754,1990-03-12,95.625
1755,1990-03-13,95.0625
1756,1990-03-14,95.625
1757,1990-03-15,95.5
1758,1990-03-16,96.0
1759,1990-03-19,96.0
1760,1990-03-20,96.375
1761,1990-03-21,96.25
1762,1990-03-22,96.1875
1763,1990-03-23,96.3125
1764,1990-03-26,96.4375
1765,1990-03-27,96.3125
1766,1990-03-28,96.4375
1767,1990-03-29,95.84375
1768,1990-03-30,95.4375
1769,1990-04-02,95.5
1770,1990-04-03,95.625
1771,1990-04-04,96.28125
1772,1990-04-05,96.1875
1773,1990-04-06,96.1875
1774,1990-04-09,95.9375
1775,1990-04-10,95.875
1776,1990-04-11,95.71875
1777,1990-04-12,95.59375
1778,1990-04-16,95.40625
1779,1990-04-17,94.875
1780,1990-04-18,94.25
1781,1990-04-19,94.21875
1782,1990-04-20,93.75
1783,1990-04-23,93.59375
1784,1990-04-24,93.46875
1785,1990-04-25,93.46875
1786,1990-04-26,93.125
1787,1990-04-27,93.15625
1788,1990-04-30,93.25
1789,1990-05-01,93.09375
1790,1990-05-02,93.03125
1791,1990-05-03,93.25
1792,1990-05-04,94.5625
1793,1990-05-07,94.34375
1794,1990-05-08,94.59375
1795,1990-05-09,94.0
1796,1990-05-10,94.5625
1797,1990-05-11,95.625
1798,1990-05-14,95.84375
1799,1990-05-15,95.53125
1800,1990-05-16,95.40625
1801,1990-05-17,95.3125
1802,1990-05-18,94.96875
1803,1990-05-21,95.0
1804,1990-05-22,95.625
1805,1990-05-23,95.8125
1806,1990-05-24,95.75
1807,1990-05-25,95.3125
1808,1990-05-29,95.5625
1809,1990-05-30,95.8125
1810,1990-05-31,95.9375
1811,1990-06-01,96.9375
1812,1990-06-04,96.96875
1813,1990-06-05,96.71875
1814,1990-06-06,96.75
1815,1990-06-07,96.75
1816,1990-06-08,96.75
1817,1990-06-11,96.6875
1818,1990-06-12,96.65625
1819,1990-06-13,97.15625
1820,1990-06-14,97.375
1821,1990-06-15,96.8125
1822,1990-06-18,96.53125
1823,1990-06-19,96.5
1824,1990-06-20,96.28125
1825,1990-06-21,96.34375
1826,1990-06-22,96.40625
1827,1990-06-25,95.84375
1828,1990-06-26,96.125
1829,1990-06-27,96.34375
1830,1990-06-28,96.6875
1831,1990-06-29,97.0
1832,1990-07-02,96.9375
1833,1990-07-03,97.15625
1834,1990-07-05,96.96875
1835,1990-07-06,96.3125
1836,1990-07-09,96.03125
1837,1990-07-10,95.90625
1838,1990-07-11,96.0625
1839,1990-07-12,96.53125
1840,1990-07-13,96.78125
1841,1990-07-16,96.90625
1842,1990-07-17,96.96875
1843,1990-07-18,96.46875
1844,1990-07-19,96.4375
1845,1990-07-20,96.6875
1846,1990-07-23,96.65625
1847,1990-07-24,96.28125
1848,1990-07-25,96.59375
1849,1990-07-26,96.65625
1850,1990-07-27,97.125
1851,1990-07-30,97.75
1852,1990-07-31,97.53125
1853,1990-08-01,97.96875
1854,1990-08-02,97.25
1855,1990-08-03,97.0
1856,1990-08-06,95.28125
1857,1990-08-07,94.875
1858,1990-08-08,94.84375
1859,1990-08-09,95.53125
1860,1990-08-10,95.40625
1861,1990-08-13,95.375
1862,1990-08-14,95.5625
1863,1990-08-15,95.71875
1864,1990-08-16,94.90625
1865,1990-08-17,94.65625
1866,1990-08-20,94.65625
1867,1990-08-21,94.53125
1868,1990-08-22,94.0625
1869,1990-08-23,93.53125
1870,1990-08-24,93.28125
1871,1990-08-27,94.15625
1872,1990-08-28,93.96875
1873,1990-08-29,94.625
1874,1990-08-30,94.46875
1875,1990-08-31,94.5
1876,1990-09-04,94.25
1877,1990-09-05,94.53125
1878,1990-09-06,94.6875
1879,1990-09-07,94.9375
1880,1990-09-10,94.65625
1881,1990-09-11,94.71875
1882,1990-09-12,94.71875
1883,1990-09-13,94.8125
1884,1990-09-14,94.5
1885,1990-09-17,94.34375
1886,1990-09-18,94.34375
1887,1990-09-19,94.3125
1888,1990-09-20,93.90625
1889,1990-09-21,93.5
1890,1990-09-24,93.1875
1891,1990-09-25,93.40625
1892,1990-09-26,93.46875
1893,1990-09-27,94.03125
1894,1990-09-28,94.625
1895,1990-10-01,95.28125
1896,1990-10-02,95.40625
1897,1990-10-03,95.34375
1898,1990-10-04,95.53125
1899,1990-10-05,95.6875
1900,1990-10-08,95.46875
1901,1990-10-09,94.53125
1902,1990-10-10,94.25
1903,1990-10-11,93.9375
1904,1990-10-12,94.53125
