Date,SPY,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY
1999-06-22 00:00:00+00:00,-0.006988490118601489,-0.013134086122234063,-0.010582220337484927,-0.0109687929198919,-0.004757912318697299,-0.02129429807918097,0.005662152533461853,-0.003609654335953871,-0.0016255117889840494,-0.006500689945763446
1999-06-23 00:00:00+00:00,-0.004920832141146671,0.004796235790655156,0.007808397873292495,-0.00985190118402472,0.0031743204418127236,0.007544283175219518,-0.010721875448684973,-0.003103509168049482,0.002166890334681321,-0.014231092155248837
1999-06-24 00:00:00+00:00,-0.007545033704952026,-0.022989858336750723,-0.01680727253358677,-0.016220384949601742,-0.010621514211818346,-0.020783843673291398,-0.0031759916040034306,-0.010941123564006212,-0.018569693353905264,-0.002207819505003175
1999-06-25 00:00:00+00:00,-0.002487888589976929,0.006101741440257439,-0.0079412050881963,0.002512250383308983,-0.005890229705168992,0.0012107406470791694,-0.0006362699222090358,-0.005251772568457764,0.0011020476525649186,-0.0033209863828146
1999-06-28 00:00:00+00:00,0.012145291630934502,0.01868023092297125,-0.0062839184081030855,0.022947217505232577,0.001609729939372093,0.016403381690499028,0.0006362699222090069,0.010476953934425222,0.010953030525516546,0.01921606175961822
1999-06-29 00:00:00+00:00,0.009332962125016213,-0.005987576912863989,0.013660198474987126,0.003061099755404313,0.005348049172263958,0.01261885364255546,0.01765529360636335,0.0005205431094129357,0.009756267768150721,0.016716700274315807
1999-06-30 00:00:00+00:00,0.0179518199232498,-0.0006007729042691714,0.014590333730411317,0.020568986576133673,0.017446864554586473,0.01516664705028758,0.02347227863277865,0.02112927988734321,0.012861688455698054,0.019068054340312886
1999-07-01 00:00:00+00:00,0.007499364022325534,0.009569130596008692,0.007769010859485993,0.010720904637383143,0.0005237236792061687,0.011130380416098446,0.007299028565389904,-0.0035754071027846155,0.003189763496048556,0.005232934317076172
1999-07-02 00:00:00+00:00,0.00991228870402206,0.02003576462771126,0.003311537613268654,0.0,0.004703510701214113,0.01289356240235906,0.0036297993407476904,0.0005112969787144833,0.0,0.005205523656153942
1999-07-06 00:00:00+00:00,-0.0002242267842178801,-0.004677681712016707,0.0185597933651847,0.008259550942279108,0.0010425155787533917,-0.0056681239307338396,-0.0006039188450190359,-0.003073982047146332,-0.002125063710280955,0.008272882579396044
1999-07-07 00:00:00+00:00,0.0013439196675468351,-0.005879526863185856,-0.0027082955107456657,-0.0035316347257106913,-0.007318926439886289,0.011678874654300595,-0.004238613346324147,0.00919314228492659,0.006362628386869153,-0.009312076356329288
1999-07-08 00:00:00+00:00,0.0007840358108179592,-0.007100719783593355,0.006486859794518363,-0.0035438582226391363,0.0036666602795653565,0.013392944341537129,-0.007919424579306838,-0.008167809500217291,-0.002116537720675062,-0.00835051858141157
1999-07-09 00:00:00+00:00,0.005911420479654185,0.015907003349654985,-0.0005387413638123309,0.001182877271752473,0.0010442369833636204,0.010659693435838285,0.004881209631451192,0.0,0.0042285116521875,0.0
1999-07-12 00:00:00+00:00,-0.004458452741962859,-0.006450663612074426,0.010190464906872324,-0.008308937405987035,-0.008916624864626514,0.0014611061555444135,-0.0018277468093459614,-0.004107957908206946,0.002107149615589065,-0.006309035416204453
1999-07-13 00:00:00+00:00,-0.0035809232160562364,-0.0005880220126766549,-0.009651723543059924,-0.010784546777411079,-0.0036947804577115717,-0.004390453946415585,0.0036520919450497603,-0.004643087564724095,-0.002107149615589094,-0.007411898489966114
1999-07-14 00:00:00+00:00,0.005589785599758025,-0.005311813970625588,0.0016153028992525523,0.002406289825991177,0.005273699221048883,0.01239013010209579,-0.003042987819646821,0.006185701695318775,0.002107149615589065,0.0021233587886589776
1999-07-15 00:00:00+00:00,0.006334082316927634,-0.015503470619202328,0.009103071905149748,0.008973915729470015,0.006815523522558492,0.0072182706774859785,0.01090902771241325,0.015298523458940845,0.004725472321810844,0.013168762327279671
1999-07-16 00:00:00+00:00,0.00541394237603472,0.00897346764060425,-0.00641710354278514,0.005346343362255226,0.0015664306941883459,0.008949831694485965,-0.0018096378892714596,0.011572202900293085,0.0005243574941904206,0.0057396512022818355
1999-07-19 00:00:00+00:00,-0.0066334518688670584,-0.00957479516317133,-0.00376263099386777,-0.007133867859758241,0.0010424592581722953,-0.012191607264666306,-0.008490185571525673,-0.009550267706102893,-0.004197451591943487,-0.0020834600512393024
1999-07-20 00:00:00+00:00,-0.020732217532328595,-0.0018053798935728882,-0.026741213467167263,-0.012609756555419823,-0.0010424592581722374,-0.0423708985126949,-0.008562547251970962,0.0045353892075273025,-0.00421467640381729,-0.02641459600468796
1999-07-21 00:00:00+00:00,-0.0011332018536126878,-0.0024130965066624897,0.011001184019396324,-0.011546266798338721,-0.0010442481154574748,0.008619263625792854,0.004290776052846662,0.006014872863649028,-0.002114393540351657,-0.009682759680313513
1999-07-22 00:00:00+00:00,-0.013238001964000696,0.004819803922802517,-0.01488019480905787,0.0012211404595107705,-0.0036617207822165205,-0.03146024377358683,-0.011070384570988292,-0.0015003298646337248,-0.016000174902341804,-0.013057847927437109
1999-07-23 00:00:00+00:00,-0.001954159617681599,0.0,0.004985030866965388,-0.011049596730345784,-0.005254904082410075,0.002691712747120851,-0.0074486120522645255,-0.006528285919992615,-0.008639816479991822,-0.007696681832490087
1999-07-26 00:00:00+00:00,-0.0073940732483861035,-0.012700395622611875,-0.018963711507977554,0.003696781473517906,-0.007403670123382015,-0.022918043460917796,0.009302060015896943,0.0015111140531243279,0.0010839360438705578,0.00550365521225836
1999-07-27 00:00:00+00:00,0.008314169060125986,0.013901838219506876,0.0,0.013439781919408216,0.013182297884998154,0.024452909368240124,0.0030810132089356583,0.006017445087584228,0.018250995124603257,0.005473085090660102
1999-07-28 00:00:00+00:00,0.0032144327427102927,0.005386907220238071,0.01453389550588897,-0.012210374610360617,-0.005778627761616268,0.009160667608927689,-0.009272830990933494,-0.0020018437171922805,-0.007474723746532683,-0.0032800584704282877
1999-07-29 00:00:00+00:00,-0.014083122447032869,-0.018680230922971136,-0.006122947192300664,-0.01485150826001198,-0.020224437358327838,-0.01685897838797028,-0.015019253133842055,-0.016670903782636987,-0.017298258509446506,-0.015452789926990614
1999-07-30 00:00:00+00:00,-0.012398969350463033,0.0006073620908886469,0.020995135585783233,-0.022699948798246078,-0.011898329161326134,-0.01048759728414014,-0.0056904442474303525,0.002035236697269409,-0.006564218952038748,-0.01909084832538551
1999-08-02 00:00:00+00:00,0.002351036486474427,0.003035254374784006,-0.022112307071645947,-0.005115174394083105,0.0027167231997696326,-0.0019541864146662225,0.0,0.015136282147202808,-0.006607984636399576,-0.00739707259032823
1999-08-03 00:00:00+00:00,-0.0047080661731094715,-0.0006062362544720908,0.012773893534157244,-0.012903150141578026,0.0005422936929366871,-0.00392024991391517,0.007580363927396076,-0.0065305265194488754,-0.0044297726360104095,-0.012643388997524199
1999-08-04 00:00:00+00:00,-0.013780286623960492,0.02396740548601977,0.013703169505342077,-0.013072227610907951,-0.007621310017299531,-0.012250024873266662,-0.01841872829198238,-0.01523621284424869,-0.014533302091080186,-0.02045098391199152
1999-08-05 00:00:00+00:00,0.00905049560568341,0.007079330658743813,0.017269218913677463,0.003939512350816477,0.005449534714639833,0.007920361014334989,0.0025605591774358638,0.009169346707635258,-0.0028196408037500747,-0.008893980072483198
1999-08-06 00:00:00+00:00,-0.010965783862972301,-0.014805352544265217,-0.0016058388695163802,-0.026561958163470695,-0.009281872219515241,0.00039475430583717143,-0.016763051263053712,-0.004064872199909578,-0.010786276569148025,-0.007773402063628095
1999-08-09 00:00:00+00:00,-0.0021595541644611215,-0.00959259012200099,0.02382921295417219,0.002688170752852516,-0.003296409970913345,-0.011501180937100022,-0.0026050522830020797,0.004064872199909667,0.0011408227348155215,-0.013292769130984147
1999-08-10 00:00:00+00:00,-0.011111470067010479,-0.0036216049696214717,-0.005772571948456784,-0.017603600620840848,-0.009400126564166111,-0.016895166569518588,-0.0032645872869473142,-0.018424311235518718,-0.020155537439775863,0.0
1999-08-11 00:00:00+00:00,0.012071643052992067,0.02507599903427882,0.006295407809035572,0.01894556211768842,0.01762118030283997,0.031545589536006335,-0.010519507754644813,-0.005178568781927653,0.009840566020063477,0.021661525157117154
1999-08-12 00:00:00+00:00,-0.000599769673264712,0.0088062835660616,0.0020900184555061245,0.004680420381699805,-0.003828145685695579,-0.012658015503999686,0.01833684399597581,-0.005205526017010307,0.0,0.01183391796991106
1999-08-13 00:00:00+00:00,0.022907395655579834,-0.0005848671685001025,-0.003136331168260672,0.032165152827100904,0.017382711079333396,0.03135018993314681,0.007112784550141167,0.012963813355938493,0.017133715200554237,0.019802877764497257
1999-08-16 00:00:00+00:00,0.004448965687634815,-0.014728241273289385,-0.009997678331431498,-0.0038829340120895383,0.0037620953260352956,0.0030818712847993355,0.0057822702458668095,-0.007758287338928072,0.0,0.013746097335999782
1999-08-17 00:00:00+00:00,0.006520924796577198,0.01238635173891385,0.0073766670182042905,0.03567158859281672,0.013851790441041968,0.0046047910900200465,0.00511208780448859,0.010844235692796092,0.012380314694605056,-0.0022780429848102773
1999-08-18 00:00:00+00:00,-0.007221592046839347,-0.01714568961370866,-0.00737666701820433,-0.010694617358376802,-0.009569410038765477,-0.01155198117845206,-0.014121093707629932,-0.006182135633486375,0.006688920718065481,-0.003426824405802231
1999-08-19 00:00:00+00:00,-0.008217055432547716,0.008313036158979723,0.006850803776656335,-0.013371919115710729,-0.012903279775067231,-0.010120938187892824,0.006443589586678284,-0.011434875734248551,-0.004454338476048486,-0.008617944076423883
1999-08-20 00:00:00+00:00,0.010085098247837314,0.00883265345472892,0.00314687455477508,0.014003955435527357,0.01022900606386455,0.003125083408046439,0.01971400735542187,-0.0026169863594847653,-0.002234582242016895,0.010903704781170465
1999-08-23 00:00:00+00:00,0.01895625655101065,0.0011712535711006014,0.005221868696467566,0.0262028819831064,0.021198690817166316,0.022749511199658082,0.02180118427598122,0.004706055887752917,0.009462901628286514,0.01585577576832134
1999-08-24 00:00:00+00:00,0.003656781097672728,-0.004107231832677688,-0.006270135705016836,0.0024597940337073836,0.0005241992358588752,0.0155106043658243,-0.004322160515444581,-0.002612135301226664,-0.013946803373388156,-0.0011242031711866472
1999-08-25 00:00:00+00:00,0.01021478669109931,-0.02439794266626615,-0.004727582697582349,-0.00801756953822709,0.010945976914765435,0.02080342251007126,0.029269761847576698,0.014023055041260146,0.020022511944112427,0.010072709256447598
1999-08-26 00:00:00+00:00,-0.012041549596893509,-0.011512221371778155,-0.026142043282396634,-0.023176751018784535,-0.0051975487589192015,-0.012206585751064751,-0.01635831570119253,0.0005152513992187781,-0.007739271945294814,-0.019680042073218048
1999-08-27 00:00:00+00:00,-0.012188495222716167,0.0006090602901829542,-0.000540362678534945,-0.016613705075220298,-0.011530294068964086,-0.005598621151330753,-0.012911446146384334,-0.01349275674630709,-0.007240199614010889,-0.003983176079308464
1999-08-30 00:00:00+00:00,-0.018682877768010357,-0.019680440463072713,-0.013613246987672412,-0.03341271007874629,-0.025628788356455778,-0.016603635277928627,0.0012368006596199382,-0.01367675699492954,-0.024328810006169994,-0.0219028055470401
1999-08-31 00:00:00+00:00,-0.0037793746344029168,-0.02452223827650695,0.013613246987672474,-0.0013331666751033929,0.0021606972904326615,0.008713597429517673,-0.008690107615465698,-0.007977107551933258,-0.003443224534806025,-0.011723406023381408
1999-09-01 00:00:00+00:00,0.01222953199518847,0.013279500192063504,-0.0027082955107456657,0.004659356270716618,0.002694658330525216,0.005267342784184268,-0.0037480387532513237,0.003730528638964929,0.0011491950382409757,0.0011786216169078383
1999-09-02 00:00:00+00:00,-0.011874772772143192,-0.010101705027502347,-0.010904951476926677,-0.019444719255035357,-0.008648444912393,-0.0037596069438325355,-0.00125228993278804,-0.01392614864663697,-0.010386805257372017,-0.011848711928312331
1999-09-03 00:00:00+00:00,0.028795415139749245,0.02258509321027691,0.011988883861095362,0.04953123973816844,0.024136523369960926,0.035883197028586715,0.01739243482672225,0.018701659231176903,0.031404040055657216,0.02704428492877642
1999-09-07 00:00:00+00:00,-0.0036841662292450717,-0.014999078163107294,0.018250824203031136,-0.027434578021032677,0.011067220191047873,0.00036357387133599854,-0.007416930488385754,-0.006904952491851347,0.011735386782810487,-0.01578471016531374
1999-09-08 00:00:00+00:00,-0.004856058448380473,0.0,0.003186238376131963,-0.006644534515896068,0.003139538203485625,-0.006925852435587399,0.0006201601565536919,-0.014497165430494587,-0.004454338476048486,-0.005317814995670156
1999-09-09 00:00:00+00:00,-0.0004639682968825583,0.0006291110924760998,0.022025072010404195,-0.012072733345342193,-0.007341552827345193,0.008740209143337728,-0.014362318621514294,0.0037779834099413634,-0.006718483987118705,0.003548318138413593
1999-09-10 00:00:00+00:00,0.008314169060125986,0.02055519297423039,-0.0031162940893897564,0.007395191082416661,-0.002635114749635664,0.010817899158928397,0.001257429114018649,0.003765031313563379,0.005601470343211888,0.018714170883770923
1999-09-13 00:00:00+00:00,-0.006807725032833889,0.007370810412782006,-0.015732226605064147,-0.009421490150256687,-0.007415131384973463,-0.013723019596209505,-0.0012574291140184926,0.009083592614301217,-0.0016770200487462607,-0.0029010607557672682
1999-09-14 00:00:00+00:00,-0.006621222447678871,-0.016039878091610452,-0.011161763922017093,-0.018424288954943926,-0.009078735985630191,0.010850254605600861,-0.016487025235322344,0.0005317311631064457,-0.01012441980496475,-0.005243270099503084
1999-09-15 00:00:00+00:00,-0.01597823722390683,-0.009372284778547728,-0.014535782357264895,-0.004832546607321545,0.0016081066910738167,-0.021083963923279582,-0.007702570041530955,0.0010626148630877485,-0.009656009954661567,-0.008800343171243966
1999-09-16 00:00:00+00:00,0.003900941286765802,-0.03124223428482129,-0.0005421849385737705,-0.0034665050116865588,-0.009147333461844648,-0.004418113972712803,0.0025742394721538116,-0.005324874665159141,0.0005710292076132901,-0.021442480118768033
1999-09-17 00:00:00+00:00,0.012555803960073114,0.020449093283140256,0.009396379119875068,0.0212337560905962,0.016359273822485823,0.01973025886029565,0.0016217451131871443,0.012974016669231085,0.028123379514512777,0.013990332311246903
1999-09-20 00:00:00+00:00,-0.0014029898175968872,-0.014102911367227664,-0.015234314761987873,-0.011663965928793747,0.0010648143892820633,0.004332394369672492,0.0038516123273617674,-0.005325004510086561,-0.012276977681803518,-0.0011893077007261571
1999-09-21 00:00:00+00:00,-0.021281607066384597,-0.012341564603376234,-0.03344797880375454,-0.016000621668785412,-0.012854873020550831,-0.02074725407045773,-0.01744785155388098,-0.013437270472493653,-0.01813126119467779,-0.022878658266203545
1999-09-22 00:00:00+00:00,-0.0010767355574476103,-0.007215075907911691,0.0011336209320689482,-0.0007010310118977692,-0.0032398087266225528,0.0018372029491176907,-0.0006521423761432777,0.018762274982580224,-0.0022891774173271324,0.010902221673718867
1999-09-23 00:00:00+00:00,-0.021157889637300798,-0.016595560157022633,-0.011390588673640395,-0.007749626650120146,-0.008145221260651113,-0.03740141895505809,-0.023764135148149734,-0.009069404403914199,-0.010948071666924372,0.00480789824025862
