,Date,ES1 LAST,DX1 LAST,TY1 LAST,FF1 LAST,SI1 LAST,CL1 LAST,NG1 LAST,GC1 LAST,FF4 LAST
298,1998-11-19,1158.75,95.54,118.28125,95.13,4.95,12.15,2.213,296.1,95.35
299,1998-11-20,1167.25,95.84,118.53125,95.15,4.89,12.14,2.163,296.4,95.34
300,1998-11-23,1194.0,96.26,118.375,95.17,4.892,12.14,2.097,297.1,95.34
301,1998-11-24,1186.75,96.39,118.28125,95.18,4.882,12.12,2.149,296.4,95.34
302,1998-11-25,1186.0,96.35,118.25,95.17,4.901,11.86,2.196,296.5,95.32
303,1998-11-30,1162.5,96.18,119.03125,95.165,4.825,11.22,1.976,292.5,95.34
304,1998-12-01,1174.25,95.58,119.53125,95.19,4.852,11.13,1.958,293.4,95.33
305,1998-12-02,1172.25,94.77,120.1875,95.205,4.664,11.24,1.886,292.7,95.36
306,1998-12-03,1153.0,94.7,120.125,95.225,4.742,11.19,1.959,291.3,95.38
307,1998-12-04,1180.25,94.88,119.65625,95.225,4.743,11.17,1.978,292.0,95.35
308,1998-12-07,1187.5,95.3,118.96875,95.22,4.764,11.47,2.101,294.8,95.34
309,1998-12-08,1181.5,94.73,119.5625,95.23,4.761,11.3,1.913,293.3,95.34
310,1998-12-09,1184.5,94.64,120.0,95.23,4.744,11.16,1.847,293.6,95.35
311,1998-12-10,1166.5,93.88,120.15625,95.22,4.764,10.72,1.84,294.1,95.37
312,1998-12-11,1163.5,93.46,119.65625,95.195,4.753,10.79,1.858,290.8,95.37
313,1998-12-14,1136.5,93.38,119.8125,95.19,4.847,11.29,1.952,291.0,95.37
314,1998-12-15,1162.75,93.89,119.46875,95.18,4.841,11.55,1.952,292.5,95.36
315,1998-12-16,1162.75,94.145,119.78125,95.185,5.025,12.38,1.99,294.7,95.37
316,1998-12-17,1180.0,94.14,119.75,95.175,4.912,11.03,2.064,291.2,95.36
317,1998-12-18,1197.2,93.95,119.625,95.175,4.902,10.95,2.074,288.8,95.34
318,1998-12-21,1214.5,94.3,119.09375,95.18,4.861,10.81,1.947,288.8,95.33
319,1998-12-22,1216.0,94.38,119.1875,95.185,4.874,10.81,1.925,287.7,95.32
320,1998-12-23,1242.5,94.4,118.53125,95.185,4.861,11.33,1.906,286.7,95.29
321,1998-12-24,1239.5,94.72,118.09375,95.205,4.89,11.23,1.881,286.3,95.28
322,1998-12-28,1233.5,94.45,118.5625,95.22,4.898,11.46,1.788,286.8,95.28
323,1998-12-29,1254.5,94.35,118.96875,95.225,5.005,11.72,1.765,286.1,95.28
324,1998-12-30,1242.0,94.65,119.1875,95.275,5.035,11.75,1.886,288.1,95.28
325,1998-12-31,1245.5,93.96,119.15625,95.285,5.02,12.05,1.945,289.2,95.28
326,1999-01-04,1241.0,93.26,118.96875,95.255,4.94,12.34,2.071,288.3,95.34
327,1999-01-05,1253.25,93.31,118.625,95.285,5.042,11.99,1.975,287.8,95.32
328,1999-01-06,1280.25,94.49,118.84375,95.285,5.165,12.8,1.931,288.5,95.31
329,1999-01-07,1277.75,93.65,118.5,95.305,5.24,13.09,1.836,292.4,95.32
330,1999-01-08,1288.0,94.22,117.8125,95.28,5.288,13.07,1.83,292.0,95.28
331,1999-01-11,1273.75,94.54,117.5625,95.28,5.355,13.44,1.779,293.6,95.25
332,1999-01-12,1251.0,94.64,117.96875,95.28,5.245,12.89,1.821,289.3,95.28
333,1999-01-13,1239.0,94.18,118.4375,95.29,5.19,12.31,1.77,287.0,95.32
334,1999-01-14,1219.0,93.97,119.03125,95.3,5.175,12.15,1.809,287.4,95.36
335,1999-01-15,1248.5,94.69,118.5,95.32,5.13,12.11,1.796,287.4,95.34
336,1999-01-19,1257.0,94.41,118.40625,95.33,5.133,12.08,1.817,286.8,95.32
337,1999-01-20,1268.25,94.61,118.125,95.33,5.163,11.81,1.827,287.5,95.28
338,1999-01-21,1233.0,94.44,118.5625,95.35,5.123,12.46,1.892,288.0,95.31
339,1999-01-22,1232.5,94.65,119.09375,95.345,5.095,12.69,1.778,286.7,95.32
340,1999-01-25,1243.5,94.67,119.09375,95.345,5.182,12.44,1.714,288.0,95.31
341,1999-01-26,1265.5,94.61,118.90625,95.34,5.115,12.06,1.714,286.3,95.3
342,1999-01-27,1249.0,95.64,119.03125,95.35,5.103,12.32,1.81,283.4,95.3
343,1999-01-28,1265.75,95.7,119.09375,95.365,5.245,12.45,1.86,284.8,95.29
344,1999-01-29,1281.5,96.04,119.1875,95.365,5.235,12.75,1.777,286.3,95.28
345,1999-02-01,1274.25,96.22,118.53125,95.265,5.308,12.37,1.744,289.2,95.26
346,1999-02-02,1265.25,95.68,118.125,95.275,5.468,12.3,1.818,289.3,95.26
347,1999-02-03,1278.5,95.93,117.8125,95.275,5.543,12.38,1.765,288.0,95.25
348,1999-02-04,1259.25,95.59,117.1875,95.275,5.76,12.02,1.829,290.2,95.23
349,1999-02-05,1243.5,96.14,116.9375,95.265,5.642,11.8,1.8,289.6,95.22
350,1999-02-08,1247.25,95.99,117.09375,95.26,5.622,11.67,1.818,290.4,95.22
351,1999-02-09,1219.0,96.18,117.34375,95.26,5.505,11.68,1.838,288.4,95.23
352,1999-02-10,1226.0,95.94,117.25,95.26,5.488,11.75,1.775,288.0,95.24
353,1999-02-11,1262.5,96.68,117.1875,95.26,5.565,11.85,1.837,288.6,95.23
354,1999-02-12,1238.25,96.28,116.1875,95.265,5.662,11.88,1.807,290.5,95.21
355,1999-02-16,1242.25,97.22,116.21875,95.255,5.445,11.37,1.795,286.9,95.22
356,1999-02-17,1229.25,97.07,116.53125,95.255,5.408,11.53,1.776,285.9,95.23
357,1999-02-18,1238.5,97.26,116.15625,95.26,5.48,12.04,1.746,287.1,95.22
358,1999-02-19,1243.5,98.34,115.96875,95.26,5.6,11.76,1.745,289.5,95.2
359,1999-02-22,1274.5,98.49,116.25,95.25,5.46,11.96,1.704,289.0,95.2
360,1999-02-23,1275.5,98.77,115.84375,95.255,5.46,11.96,1.71,289.7,95.2
361,1999-02-24,1253.25,99.11,115.25,95.255,5.373,12.61,1.666,289.2,95.18
362,1999-02-25,1241.5,98.57,114.4375,95.245,5.549,12.68,1.659,289.2,95.18
363,1999-02-26,1235.5,98.69,114.71875,95.235,5.635,12.27,1.628,288.3,95.18
364,1999-03-01,1239.0,99.58,114.0625,95.21,5.528,12.24,1.701,287.7,95.1
365,1999-03-02,1229.5,99.4,114.3125,95.22,5.331,12.51,1.696,288.0,95.12
366,1999-03-03,1234.0,99.75,114.09375,95.23,5.256,12.93,1.723,288.3,95.13
367,1999-03-04,1249.75,100.33,113.875,95.235,5.284,13.35,1.762,289.5,95.12
368,1999-03-05,1279.5,100.27,114.4375,95.225,5.213,13.3,1.853,289.5,95.16
369,1999-03-08,1283.25,99.75,114.5625,95.22,5.298,13.63,1.859,292.7,95.17
370,1999-03-09,1279.75,99.56,115.15625,95.215,5.25,13.85,1.928,293.4,95.18
371,1999-03-10,1289.0,99.0,115.0,95.215,5.278,14.69,1.941,294.2,95.18
372,1999-03-11,1304.5,98.47,115.03125,95.215,5.348,14.31,1.82,295.5,95.18
373,1999-03-12,1291.25,99.13,115.3125,95.215,5.32,14.49,1.759,293.4,95.18
374,1999-03-15,1306.5,98.94,115.46875,95.21,5.113,14.45,1.717,287.6,95.18
375,1999-03-16,1306.0,98.59,115.78125,95.21,5.058,14.46,1.717,283.9,95.18
376,1999-03-17,1299.0,98.71,115.59375,95.215,5.052,15.05,1.748,284.1,95.18
377,1999-03-18,1318.5,98.43,115.75,95.22,5.02,15.0,1.687,283.5,95.18
378,1999-03-19,1309.5,98.87,115.375,95.22,5.05,15.24,1.699,284.5,95.18
379,1999-03-22,1311.25,98.73,115.375,95.215,5.112,15.5,1.769,284.8,95.18
380,1999-03-23,1272.25,98.69,114.96875,95.205,5.113,15.5,1.754,284.7,95.18
381,1999-03-24,1279.5,98.89,115.21875,95.2,5.078,15.34,1.759,284.1,95.19
382,1999-03-25,1304.0,99.28,114.875,95.195,5.11,15.67,1.835,283.1,95.19
383,1999-03-26,1297.0,99.99,114.875,95.185,5.1,16.17,1.854,279.7,95.2
384,1999-03-29,1315.75,100.21,114.53125,95.185,5.115,16.44,1.852,280.3,95.19
385,1999-03-30,1315.75,100.36,114.96875,95.185,5.003,16.8,1.978,279.2,95.2
386,1999-03-31,1293.25,99.92,114.6875,95.19,4.97,16.76,2.013,279.8,95.19
387,1999-04-01,1302.75,99.89,114.53125,95.215,5.028,16.64,2.038,279.9,95.17
388,1999-04-05,1333.5,100.57,115.25,95.225,4.918,16.95,2.03,278.3,95.18
389,1999-04-06,1330.5,99.75,115.71875,95.24,4.948,16.81,2.013,279.8,95.19
390,1999-04-07,1338.5,100.15,115.625,95.25,4.96,16.03,2.024,280.3,95.2
391,1999-04-08,1355.5,100.33,116.40625,95.26,4.885,15.83,2.069,280.7,95.22
392,1999-04-09,1358.25,99.92,116.375,95.26,4.93,16.57,2.096,281.5,95.22
393,1999-04-12,1372.0,99.65,116.375,95.26,4.895,16.4,2.128,282.8,95.22
394,1999-04-13,1362.25,99.84,116.0,95.26,4.905,16.72,2.136,284.1,95.22
395,1999-04-14,1339.25,99.59,115.90625,95.26,4.86,16.47,2.096,281.6,95.21
396,1999-04-15,1332.0,100.16,115.75,95.26,5.01,16.87,2.137,283.7,95.21
397,1999-04-16,1323.75,99.91,115.375,95.265,5.04,17.33,2.124,284.1,95.18
398,1999-04-19,1301.0,100.4,115.65625,95.27,5.15,17.8,2.169,284.8,95.19
399,1999-04-20,1315.0,100.68,115.875,95.28,5.125,17.78,2.144,284.4,95.2
400,1999-04-21,1351.75,100.86,115.84375,95.295,5.155,17.92,2.174,284.0,95.2
401,1999-04-22,1369.0,100.71,115.21875,95.3,5.167,18.18,2.225,283.9,95.19
402,1999-04-23,1365.0,100.74,115.25,95.3,5.145,17.94,2.226,283.6,95.19
403,1999-04-26,1371.5,100.89,115.40625,95.285,5.1,17.66,2.299,281.3,95.19
404,1999-04-27,1376.5,100.48,115.5625,95.265,5.183,17.81,2.331,282.3,95.19
405,1999-04-28,1359.0,100.66,115.375,95.27,5.253,18.45,2.348,282.9,95.18
406,1999-04-29,1347.5,100.82,115.78125,95.27,5.39,18.53,2.339,287.3,95.21
407,1999-04-30,1337.75,100.89,114.6875,95.265,5.407,18.66,2.253,287.8,95.18
408,1999-05-03,1359.25,100.99,114.65625,95.225,5.359,18.85,2.311,287.6,95.16
409,1999-05-04,1343.0,100.51,114.3125,95.23,5.298,18.92,2.359,286.9,95.15
410,1999-05-05,1352.0,99.74,114.46875,95.24,5.365,18.98,2.359,288.5,95.16
411,1999-05-06,1342.25,99.3,113.71875,95.235,5.352,18.32,2.295,290.7,95.14
412,1999-05-07,1352.25,99.85,113.5,95.235,5.409,18.22,2.273,283.7,95.14
413,1999-05-10,1347.0,99.51,113.6875,95.235,5.394,18.5,2.302,278.4,95.15
414,1999-05-11,1358.25,100.14,113.34375,95.235,5.384,18.06,2.236,278.8,95.15
415,1999-05-12,1369.0,100.61,113.5,95.235,5.356,17.57,2.191,277.8,95.15
416,1999-05-13,1375.0,100.59,114.21875,95.235,5.543,18.03,2.282,278.1,95.17
417,1999-05-14,1340.25,100.79,112.78125,95.215,5.364,18.04,2.288,276.2,95.11
418,1999-05-17,1341.0,100.73,112.5625,95.205,5.364,17.94,2.343,274.8,95.11
419,1999-05-18,1341.25,100.62,112.34375,95.22,5.314,17.11,2.262,274.2,95.07
420,1999-05-19,1349.25,100.99,112.71875,95.235,5.261,16.88,2.254,273.5,95.08
421,1999-05-20,1342.5,101.28,112.65625,95.24,5.285,17.03,2.218,274.7,95.07
422,1999-05-21,1334.75,101.59,113.0,95.24,5.183,17.41,2.225,273.3,95.09
423,1999-05-24,1312.5,101.4,113.15625,95.24,5.03,17.06,2.176,272.9,95.09
424,1999-05-25,1284.5,101.34,113.125,95.235,5.038,17.14,2.2,270.8,95.08
425,1999-05-26,1304.5,102.13,112.78125,95.225,5.035,17.35,2.226,269.5,95.08
426,1999-05-27,1286.0,102.15,112.21875,95.215,4.94,17.17,2.282,270.5,95.04
427,1999-05-28,1296.75,102.51,112.1875,95.225,4.895,16.84,2.358,270.4,95.04
428,1999-06-01,1295.5,102.1,111.21875,95.17,4.985,16.34,2.343,268.2,94.88
429,1999-06-02,1296.25,102.83,111.25,95.195,4.978,16.65,2.407,265.9,94.89
430,1999-06-03,1305.0,102.95,111.375,95.205,4.938,16.74,2.397,266.4,94.88
431,1999-06-04,1329.5,102.68,111.375,95.22,4.94,17.32,2.437,266.0,94.86
432,1999-06-07,1332.25,103.13,111.40625,95.225,4.98,17.86,2.442,266.1,94.87
433,1999-06-08,1321.25,101.72,111.3125,95.23,4.94,17.66,2.393,262.8,94.86
434,1999-06-09,1318.5,101.72,111.15625,95.23,5.027,17.99,2.46,260.2,94.83
435,1999-06-10,1307.5,101.6,110.84375,95.22,5.095,17.85,2.355,259.3,94.8
436,1999-06-11,1294.5,101.02,110.21875,95.215,5.115,18.43,2.378,261.5,94.78
437,1999-06-14,1296.25,102.14,110.53125,95.22,5.105,18.33,2.372,261.1,94.8
438,1999-06-15,1305.0,102.27,110.65625,95.235,5.05,18.55,2.367,260.1,94.8
439,1999-06-16,1329.25,102.87,110.875,95.245,5.033,17.94,2.327,259.1,94.83
440,1999-06-17,1341.5,102.18,111.875,95.25,5.073,18.19,2.285,259.3,94.88
441,1999-06-18,1356.75,102.0,111.53125,95.245,4.96,17.99,2.308,260.3,94.86
442,1999-06-21,1360.0,102.55,111.09375,95.245,5.015,17.7,2.237,259.8,94.86
443,1999-06-22,1349.25,102.69,110.15625,95.245,5.04,17.61,2.238,259.4,94.82
444,1999-06-23,1342.25,102.74,109.75,95.245,5.105,18.45,2.264,261.4,94.81
445,1999-06-24,1332.75,102.16,109.46875,95.24,5.13,18.29,2.295,262.0,94.8
446,1999-06-25,1329.0,101.91,109.625,95.215,5.065,18.39,2.258,260.4,94.8
447,1999-06-28,1344.0,102.46,110.046875,95.215,5.152,18.23,2.262,261.5,94.79
448,1999-06-29,1356.75,102.68,110.28125,95.22,5.207,18.44,2.4,262.0,94.8
449,1999-06-30,1381.75,102.53,111.1875,95.23,5.291,19.29,2.394,263.6,94.87
450,1999-07-01,1392.1,103.38,110.875,94.975,5.302,19.39,2.309,264.4,94.79
451,1999-07-02,1406.0,103.21,110.9375,94.975,5.364,19.69,2.287,264.6,94.795
452,1999-07-06,1403.25,103.59,110.6875,94.985,5.228,19.78,2.191,257.8,94.79
453,1999-07-07,1404.5,103.6,110.5,94.985,5.248,19.77,2.141,258.0,94.78
454,1999-07-08,1405.0,103.87,110.953125,94.99,5.27,19.71,2.162,257.7,94.795
455,1999-07-09,1414.0,104.19,110.890625,94.99,5.259,19.94,2.163,258.1,94.795
456,1999-07-12,1409.0,104.26,111.59375,94.99,5.252,19.91,2.144,256.5,94.8
457,1999-07-13,1403.75,104.02,111.75,94.99,5.152,20.15,2.176,256.7,94.815
458,1999-07-14,1409.25,103.64,111.578125,94.99,5.102,19.92,2.146,255.0,94.82
459,1999-07-15,1419.5,103.77,111.625,94.99,5.117,20.16,2.179,254.8,94.81
460,1999-07-16,1427.5,103.88,111.9375,94.99,5.093,20.62,2.187,254.5,94.83
461,1999-07-19,1418.0,102.7,112.0,94.995,5.055,20.44,2.207,253.9,94.835
462,1999-07-20,1387.5,102.2,112.109375,95.0,5.062,19.37,2.198,254.1,94.87
463,1999-07-21,1385.5,101.4,112.046875,95.0,5.122,19.65,2.253,256.3,94.865
464,1999-07-22,1367.75,101.25,111.28125,95.0,5.142,19.94,2.395,256.7,94.785
465,1999-07-23,1362.75,101.34,110.875,95.0,5.149,20.63,2.528,255.4,94.78
466,1999-07-26,1354.75,100.34,110.765625,94.995,5.142,20.52,2.542,254.7,94.77
467,1999-07-27,1363.75,100.58,111.0,94.995,5.172,20.38,2.574,254.5,94.78
468,1999-07-28,1367.75,100.21,110.984375,95.005,5.242,20.54,2.601,254.5,94.785
469,1999-07-29,1349.75,99.6,110.53125,95.0,5.435,20.97,2.569,257.3,94.75
470,1999-07-30,1331.75,99.54,110.3125,95.0,5.465,20.53,2.543,256.9,94.735
471,1999-08-02,1336.25,99.7,110.265625,94.94,5.385,20.45,2.575,256.2,94.65
472,1999-08-03,1328.75,99.79,110.109375,94.945,5.462,20.3,2.598,257.0,94.66
473,1999-08-04,1309.0,99.07,110.15625,94.95,5.505,20.44,2.642,257.3,94.665
474,1999-08-05,1321.25,99.26,110.53125,94.96,5.435,20.56,2.647,256.7,94.695
475,1999-08-06,1306.0,99.38,109.5625,94.935,5.412,20.88,2.698,257.1,94.62
476,1999-08-09,1303.5,99.82,108.953125,94.935,5.337,21.27,2.721,257.5,94.59
477,1999-08-10,1290.5,99.7,108.84375,94.935,5.342,21.3,2.748,258.7,94.59
478,1999-08-11,1304.0,100.06,109.109375,94.935,5.415,21.52,2.704,260.2,94.605
479,1999-08-12,1304.75,99.94,109.125,94.935,5.372,21.48,2.723,261.7,94.605
480,1999-08-13,1333.0,100.58,109.84375,94.945,5.322,21.67,2.745,261.7,94.635
481,1999-08-16,1339.5,100.54,109.90625,94.94,5.257,21.36,2.7,260.9,94.635
482,1999-08-17,1347.0,100.76,110.515625,94.94,5.27,21.74,2.708,262.1,94.65
483,1999-08-18,1334.5,100.4,110.546875,94.945,5.24,21.52,2.792,260.3,94.66
484,1999-08-19,1327.0,99.65,110.375,94.95,5.22,21.77,2.898,259.4,94.655
485,1999-08-20,1340.75,99.46,110.484375,94.945,5.255,21.65,2.938,258.3,94.67
486,1999-08-23,1366.75,100.69,110.4375,94.94,5.145,21.84,3.064,255.0,94.66
487,1999-08-24,1370.5,100.46,110.890625,94.935,5.15,21.47,3.059,253.5,94.64
488,1999-08-25,1383.0,101.22,111.578125,94.94,5.095,20.58,3.03,253.0,94.655
489,1999-08-26,1367.75,101.15,111.390625,94.935,5.13,20.95,2.948,253.2,94.645
490,1999-08-27,1351.5,101.02,110.8125,94.935,5.1,21.27,2.912,253.9,94.62
491,1999-08-30,1326.0,100.9,110.140625,94.935,5.09,22.01,2.969,255.1,94.6
492,1999-08-31,1319.75,99.86,110.0,94.93,5.152,22.11,2.825,256.7,94.59
493,1999-09-01,1334.0,99.68,110.015625,94.73,5.121,21.99,2.737,255.0,94.575
494,1999-09-02,1320.25,99.25,109.8125,94.73,5.194,21.49,2.471,256.1,94.57
495,1999-09-03,1362.5,99.73,110.5625,94.74,5.122,22.0,2.561,255.0,94.6
496,1999-09-07,1352.5,99.95,110.234375,94.74,5.174,22.61,2.677,256.6,94.58
497,1999-09-08,1346.0,99.85,110.390625,94.74,5.177,22.66,2.612,257.0,94.59
498,1999-09-09,1345.0,99.62,110.109375,94.745,5.194,23.2,2.851,257.9,94.58
499,1999-09-10,1352.5,101.02,110.625,94.755,5.181,23.55,2.801,257.1,94.6
500,1999-09-13,1347.0,100.35,110.484375,94.75,5.14,24.21,2.781,257.0,94.6
501,1999-09-14,1337.5,100.75,110.171875,94.75,5.113,23.86,2.636,257.4,94.575
502,1999-09-15,1317.25,100.24,110.4375,94.755,5.073,24.13,2.628,256.6,94.605
503,1999-09-16,1319.25,99.71,110.640625,94.755,5.093,24.51,2.546,256.7,94.61
504,1999-09-17,1351.5,99.97,110.890625,94.765,5.086,24.72,2.608,255.1,94.63
505,1999-09-20,1348.75,100.19,110.578125,94.77,5.085,24.29,2.519,255.0,94.625
506,1999-09-21,1322.0,99.29,110.375,94.775,5.248,24.46,2.427,260.8,94.63
507,1999-09-22,1321.75,99.45,109.953125,94.77,5.263,24.12,2.426,264.3,94.64
508,1999-09-23,1291.0,99.39,110.515625,94.76,5.248,24.87,2.697,265.5,94.64
509,1999-09-24,1289.25,99.27,111.125,94.76,5.228,24.76,2.63,267.9,94.685
510,1999-09-27,1296.25,99.33,110.640625,94.765,5.328,24.61,2.632,281.9,94.66
511,1999-09-28,1294.25,98.85,110.21875,94.765,5.743,24.33,2.56,308.1,94.655
512,1999-09-29,1280.0,98.46,109.640625,94.765,5.607,24.69,2.824,300.6,94.64
513,1999-09-30,1298.25,98.2,110.125,94.78,5.615,24.51,2.744,297.9,94.655
514,1999-10-01,1294.0,97.62,109.4375,94.69,5.582,24.54,2.793,303.7,94.56
515,1999-10-04,1318.75,97.77,109.796875,94.705,5.63,23.76,2.625,316.4,94.56
516,1999-10-05,1315.75,97.68,109.140625,94.74,5.563,23.45,2.586,324.4,94.51
517,1999-10-06,1334.75,98.2,109.078125,94.75,5.53,23.27,2.601,324.5,94.53
518,1999-10-07,1329.0,98.08,109.046875,94.75,5.595,22.45,2.642,322.8,94.53
519,1999-10-08,1346.75,98.78,109.125,94.75,5.55,20.9,2.692,320.2,94.54
520,1999-10-12,1326.0,97.67,108.90625,94.755,5.567,22.3,2.927,316.7,94.53
521,1999-10-13,1289.5,97.56,108.515625,94.755,5.6,23.06,2.97,320.3,94.54
522,1999-10-14,1290.0,97.67,108.234375,94.76,5.34,22.45,2.834,312.7,94.54
523,1999-10-15,1256.5,96.72,108.8125,94.76,5.338,22.82,2.975,314.9,94.55
524,1999-10-18,1265.75,97.13,108.609375,94.76,5.24,22.53,2.92,310.2,94.555
525,1999-10-19,1274.5,97.08,108.359375,94.77,5.223,22.22,3.007,308.0,94.535
526,1999-10-20,1292.5,97.95,108.265625,94.775,5.205,22.2,2.978,305.8,94.54
527,1999-10-21,1296.0,97.24,108.203125,94.79,5.233,22.61,3.064,304.0,94.545
528,1999-10-22,1307.25,98.31,108.125,94.79,5.25,23.45,3.072,301.8,94.56
529,1999-10-25,1301.0,98.15,108.0625,94.79,5.263,23.35,3.016,299.0,94.54
530,1999-10-26,1285.5,98.62,108.0,94.79,5.21,23.19,3.011,288.9,94.525
531,1999-10-27,1305.5,99.15,108.421875,94.79,5.208,22.92,3.092,292.7,94.535
532,1999-10-28,1350.5,99.22,108.9375,94.79,5.28,21.68,2.965,300.4,94.55
533,1999-10-29,1376.25,98.93,109.71875,94.8,5.18,21.75,2.961,300.3,94.575
534,1999-11-01,1362.5,99.14,109.453125,94.675,5.22,22.51,2.914,291.5,94.47
535,1999-11-02,1352.5,99.03,109.65625,94.685,5.225,22.39,2.837,292.4,94.485
536,1999-11-03,1360.5,99.42,109.78125,94.695,5.227,22.56,2.873,293.3,94.485
537,1999-11-05,1384.0,100.15,110.46875,94.705,5.085,23.0,2.884,291.0,94.54
538,1999-11-08,1383.25,100.24,110.34375,94.705,5.053,23.27,2.665,291.1,94.53
539,1999-11-09,1372.0,100.14,110.265625,94.695,5.088,24.03,2.643,293.1,94.51
540,1999-11-10,1380.0,99.73,110.09375,94.68,5.13,24.47,2.657,299.1,94.48
541,1999-11-12,1402.75,100.65,110.53125,94.675,5.055,24.91,2.649,292.1,94.485
542,1999-11-15,1403.0,100.54,110.484375,94.655,5.098,25.13,2.524,292.5,94.47
543,1999-11-16,1431.0,100.71,110.296875,94.615,5.165,25.7,2.451,295.3,94.42
544,1999-11-17,1418.0,100.08,109.828125,94.62,5.108,26.6,2.456,295.7,94.42
545,1999-11-18,1428.5,100.95,109.734375,94.62,5.15,25.8,2.496,295.1,94.415
546,1999-11-19,1428.0,100.81,109.6875,94.615,5.13,26.56,2.434,295.7,94.41
547,1999-11-22,1427.25,100.62,109.53125,94.615,5.2,27.07,2.197,295.6,94.395
548,1999-11-23,1412.0,100.76,109.578125,94.605,5.285,26.44,2.189,298.7,94.395
549,1999-11-24,1421.5,101.65,109.640625,94.59,5.235,26.87,2.12,299.4,94.385
550,1999-11-29,1410.5,101.87,109.078125,94.575,5.16,25.96,2.352,290.6,94.355
551,1999-11-30,1391.5,101.91,109.25,94.58,5.18,24.59,2.304,290.1,94.355
552,1999-12-01,1402.5,102.05,109.109375,94.525,5.158,25.0,2.393,288.9,94.285
553,1999-12-02,1412.25,102.52,108.9375,94.525,5.075,25.82,2.461,284.7,94.275
554,1999-12-03,1437.75,102.53,109.375,94.53,5.082,25.81,2.331,280.0,94.295
555,1999-12-06,1425.5,101.05,109.546875,94.525,5.098,26.66,2.224,276.4,94.285
556,1999-12-07,1415.75,100.82,109.796875,94.53,5.138,26.22,2.271,283.7,94.275
557,1999-12-08,1405.5,100.66,109.609375,94.535,5.11,26.54,2.288,282.3,94.275
558,1999-12-09,1410.5,101.0,109.75,94.53,5.098,26.15,2.285,278.4,94.28
559,1999-12-10,1416.75,101.69,110.15625,94.525,5.11,25.23,2.446,278.9,94.29
560,1999-12-13,1417.0,101.63,109.96875,94.535,5.108,25.38,2.509,280.1,94.265
561,1999-12-14,1405.5,102.33,109.234375,94.54,5.175,25.73,2.585,280.0,94.23
562,1999-12-15,1409.25,102.625,108.953125,94.57,5.17,26.36,2.486,282.6,94.23
563,1999-12-16,1417.5,101.24,108.546875,94.565,5.195,26.83,2.636,281.8,94.21
564,1999-12-17,1444.25,101.86,108.546875,94.57,5.215,26.74,2.655,283.4,94.21
565,1999-12-20,1435.0,101.51,108.25,94.565,5.188,26.54,2.629,283.9,94.185
566,1999-12-21,1454.5,101.57,108.359375,94.56,5.153,26.26,2.522,286.9,94.185
567,1999-12-22,1457.5,101.55,96.234375,94.575,5.21,25.5,2.444,286.7,94.18
568,1999-12-23,1480.5,101.0,96.109375,94.57,5.187,25.87,2.399,286.7,94.18
569,1999-12-27,1477.75,101.19,96.203125,94.61,5.195,26.33,2.271,288.0,94.17
570,1999-12-28,1478.75,101.55,96.0,94.66,5.182,26.82,2.344,290.0,94.165
571,1999-12-29,1482.25,101.58,96.15625,94.76,5.182,26.47,2.394,290.0,94.17
572,1999-12-30,1480.75,101.53,96.265625,94.7,5.453,25.6,2.329,289.6,94.17
573,2000-01-04,1411.75,100.1,95.5625,94.575,5.375,25.55,2.176,283.7,94.025
574,2000-01-05,1413.5,100.05,94.875,94.585,5.21,24.91,2.168,282.1,94.0
575,2000-01-06,1404.0,100.34,95.203125,94.58,5.167,24.78,2.196,282.4,94.015
576,2000-01-07,1459.75,100.5,95.578125,94.565,5.195,24.22,2.173,282.9,94.02
577,2000-01-10,1475.0,100.65,95.34375,94.55,5.19,24.67,2.216,282.7,94.01
578,2000-01-11,1454.25,100.26,94.5625,94.545,5.195,25.77,2.26,284.4,93.995
579,2000-01-12,1442.0,100.33,94.390625,94.56,5.143,26.28,2.244,283.7,93.985
580,2000-01-13,1459.0,100.67,95.015625,94.56,5.153,26.69,2.252,285.1,94.0
581,2000-01-14,1478.0,101.45,94.609375,94.56,5.15,28.02,2.322,284.9,94.0
582,2000-01-18,1469.5,101.65,94.125,94.545,5.165,28.85,2.383,289.6,94.0
583,2000-01-19,1472.5,101.46,94.34375,94.54,5.173,29.54,2.417,290.3,94.015
584,2000-01-20,1456.25,101.15,94.0625,94.555,5.257,29.66,2.559,289.3,94.015
585,2000-01-21,1454.25,101.51,93.984375,94.56,5.26,28.2,2.485,289.7,94.02
586,2000-01-24,1411.75,101.96,94.5625,94.56,5.293,27.83,2.528,288.1,94.03
587,2000-01-25,1418.5,102.15,94.484375,94.56,5.315,28.28,2.616,286.6,94.03
588,2000-01-26,1415.5,102.26,94.609375,94.555,5.283,27.84,2.523,286.5,94.025
589,2000-01-27,1409.75,103.03,94.578125,94.56,5.415,27.32,2.61,287.1,94.025
590,2000-01-28,1366.5,104.34,94.890625,94.56,5.327,27.22,2.532,283.0,93.97
591,2000-01-31,1401.0,104.97,94.78125,94.555,5.317,27.64,2.662,283.2,93.935
592,2000-02-01,1416.75,104.77,95.09375,94.19,5.253,28.22,2.699,282.5,93.83
593,2000-02-02,1415.5,104.58,95.21875,94.24,5.24,27.55,2.759,284.9,93.81
594,2000-02-03,1436.5,103.7,95.859375,94.245,5.288,28.03,2.659,287.2,93.84
