,Date,ES1 LAST,DX1 LAST,FF1 LAST,SI1 LAST,CL1 LAST,NG1 LAST,GC1 LAST,FF4 LAST
332,1999-01-06,1280.25,94.49,95.285,5.165,12.8,1.931,288.5,95.31
333,1999-01-07,1277.75,93.65,95.305,5.24,13.09,1.836,292.4,95.32
334,1999-01-08,1288.0,94.22,95.28,5.288,13.07,1.83,292.0,95.28
335,1999-01-11,1273.75,94.54,95.28,5.355,13.44,1.779,293.6,95.25
336,1999-01-12,1251.0,94.64,95.28,5.245,12.89,1.821,289.3,95.28
337,1999-01-13,1239.0,94.18,95.29,5.19,12.31,1.77,287.0,95.32
338,1999-01-14,1219.0,93.97,95.3,5.175,12.15,1.809,287.4,95.36
339,1999-01-15,1248.5,94.69,95.32,5.13,12.11,1.796,287.4,95.34
340,1999-01-19,1257.0,94.41,95.33,5.133,12.08,1.817,286.8,95.32
341,1999-01-20,1268.25,94.61,95.33,5.163,11.81,1.827,287.5,95.28
342,1999-01-21,1233.0,94.44,95.35,5.123,12.46,1.892,288.0,95.31
343,1999-01-22,1232.5,94.65,95.345,5.095,12.69,1.778,286.7,95.32
344,1999-01-25,1243.5,94.67,95.345,5.182,12.44,1.714,288.0,95.31
345,1999-01-26,1265.5,94.61,95.34,5.115,12.06,1.714,286.3,95.3
346,1999-01-27,1249.0,95.64,95.35,5.103,12.32,1.81,283.4,95.3
347,1999-01-28,1265.75,95.7,95.365,5.245,12.45,1.86,284.8,95.29
348,1999-01-29,1281.5,96.04,95.365,5.235,12.75,1.777,286.3,95.28
349,1999-02-01,1274.25,96.22,95.265,5.308,12.37,1.744,289.2,95.26
350,1999-02-02,1265.25,95.68,95.275,5.468,12.3,1.818,289.3,95.26
351,1999-02-03,1278.5,95.93,95.275,5.543,12.38,1.765,288.0,95.25
352,1999-02-04,1259.25,95.59,95.275,5.76,12.02,1.829,290.2,95.23
353,1999-02-05,1243.5,96.14,95.265,5.642,11.8,1.8,289.6,95.22
354,1999-02-08,1247.25,95.99,95.26,5.622,11.67,1.818,290.4,95.22
355,1999-02-09,1219.0,96.18,95.26,5.505,11.68,1.838,288.4,95.23
356,1999-02-10,1226.0,95.94,95.26,5.488,11.75,1.775,288.0,95.24
357,1999-02-11,1262.5,96.68,95.26,5.565,11.85,1.837,288.6,95.23
358,1999-02-12,1238.25,96.28,95.265,5.662,11.88,1.807,290.5,95.21
359,1999-02-16,1242.25,97.22,95.255,5.445,11.37,1.795,286.9,95.22
360,1999-02-17,1229.25,97.07,95.255,5.408,11.53,1.776,285.9,95.23
361,1999-02-18,1238.5,97.26,95.26,5.48,12.04,1.746,287.1,95.22
362,1999-02-19,1243.5,98.34,95.26,5.6,11.76,1.745,289.5,95.2
363,1999-02-22,1274.5,98.49,95.25,5.46,11.96,1.704,289.0,95.2
364,1999-02-23,1275.5,98.77,95.255,5.46,11.96,1.71,289.7,95.2
365,1999-02-24,1253.25,99.11,95.255,5.373,12.61,1.666,289.2,95.18
366,1999-02-25,1241.5,98.57,95.245,5.549,12.68,1.659,289.2,95.18
367,1999-02-26,1235.5,98.69,95.235,5.635,12.27,1.628,288.3,95.18
368,1999-03-01,1239.0,99.58,95.21,5.528,12.24,1.701,287.7,95.1
369,1999-03-02,1229.5,99.4,95.22,5.331,12.51,1.696,288.0,95.12
370,1999-03-03,1234.0,99.75,95.23,5.256,12.93,1.723,288.3,95.13
371,1999-03-04,1249.75,100.33,95.235,5.284,13.35,1.762,289.5,95.12
372,1999-03-05,1279.5,100.27,95.225,5.213,13.3,1.853,289.5,95.16
373,1999-03-08,1283.25,99.75,95.22,5.298,13.63,1.859,292.7,95.17
374,1999-03-09,1279.75,99.56,95.215,5.25,13.85,1.928,293.4,95.18
375,1999-03-10,1289.0,99.0,95.215,5.278,14.69,1.941,294.2,95.18
376,1999-03-11,1304.5,98.47,95.215,5.348,14.31,1.82,295.5,95.18
377,1999-03-12,1291.25,99.13,95.215,5.32,14.49,1.759,293.4,95.18
378,1999-03-15,1306.5,98.94,95.21,5.113,14.45,1.717,287.6,95.18
379,1999-03-16,1306.0,98.59,95.21,5.058,14.46,1.717,283.9,95.18
380,1999-03-17,1299.0,98.71,95.215,5.052,15.05,1.748,284.1,95.18
381,1999-03-18,1318.5,98.43,95.22,5.02,15.0,1.687,283.5,95.18
382,1999-03-19,1309.5,98.87,95.22,5.05,15.24,1.699,284.5,95.18
383,1999-03-22,1311.25,98.73,95.215,5.112,15.5,1.769,284.8,95.18
384,1999-03-23,1272.25,98.69,95.205,5.113,15.5,1.754,284.7,95.18
385,1999-03-24,1279.5,98.89,95.2,5.078,15.34,1.759,284.1,95.19
386,1999-03-25,1304.0,99.28,95.195,5.11,15.67,1.835,283.1,95.19
387,1999-03-26,1297.0,99.99,95.185,5.1,16.17,1.854,279.7,95.2
388,1999-03-29,1315.75,100.21,95.185,5.115,16.44,1.852,280.3,95.19
389,1999-03-30,1315.75,100.36,95.185,5.003,16.8,1.978,279.2,95.2
390,1999-03-31,1293.25,99.92,95.19,4.97,16.76,2.013,279.8,95.19
391,1999-04-01,1302.75,99.89,95.215,5.028,16.64,2.038,279.9,95.17
392,1999-04-05,1333.5,100.57,95.225,4.918,16.95,2.03,278.3,95.18
393,1999-04-06,1330.5,99.75,95.24,4.948,16.81,2.013,279.8,95.19
394,1999-04-07,1338.5,100.15,95.25,4.96,16.03,2.024,280.3,95.2
395,1999-04-08,1355.5,100.33,95.26,4.885,15.83,2.069,280.7,95.22
396,1999-04-09,1358.25,99.92,95.26,4.93,16.57,2.096,281.5,95.22
397,1999-04-12,1372.0,99.65,95.26,4.895,16.4,2.128,282.8,95.22
398,1999-04-13,1362.25,99.84,95.26,4.905,16.72,2.136,284.1,95.22
399,1999-04-14,1339.25,99.59,95.26,4.86,16.47,2.096,281.6,95.21
400,1999-04-15,1332.0,100.16,95.26,5.01,16.87,2.137,283.7,95.21
401,1999-04-16,1323.75,99.91,95.265,5.04,17.33,2.124,284.1,95.18
402,1999-04-19,1301.0,100.4,95.27,5.15,17.8,2.169,284.8,95.19
403,1999-04-20,1315.0,100.68,95.28,5.125,17.78,2.144,284.4,95.2
404,1999-04-21,1351.75,100.86,95.295,5.155,17.92,2.174,284.0,95.2
405,1999-04-22,1369.0,100.71,95.3,5.167,18.18,2.225,283.9,95.19
406,1999-04-23,1365.0,100.74,95.3,5.145,17.94,2.226,283.6,95.19
407,1999-04-26,1371.5,100.89,95.285,5.1,17.66,2.299,281.3,95.19
408,1999-04-27,1376.5,100.48,95.265,5.183,17.81,2.331,282.3,95.19
409,1999-04-28,1359.0,100.66,95.27,5.253,18.45,2.348,282.9,95.18
410,1999-04-29,1347.5,100.82,95.27,5.39,18.53,2.339,287.3,95.21
411,1999-04-30,1337.75,100.89,95.265,5.407,18.66,2.253,287.8,95.18
412,1999-05-03,1359.25,100.99,95.225,5.359,18.85,2.311,287.6,95.16
413,1999-05-04,1343.0,100.51,95.23,5.298,18.92,2.359,286.9,95.15
414,1999-05-05,1352.0,99.74,95.24,5.365,18.98,2.359,288.5,95.16
415,1999-05-06,1342.25,99.3,95.235,5.352,18.32,2.295,290.7,95.14
416,1999-05-07,1352.25,99.85,95.235,5.409,18.22,2.273,283.7,95.14
417,1999-05-10,1347.0,99.51,95.235,5.394,18.5,2.302,278.4,95.15
418,1999-05-11,1358.25,100.14,95.235,5.384,18.06,2.236,278.8,95.15
419,1999-05-12,1369.0,100.61,95.235,5.356,17.57,2.191,277.8,95.15
420,1999-05-13,1375.0,100.59,95.235,5.543,18.03,2.282,278.1,95.17
421,1999-05-14,1340.25,100.79,95.215,5.364,18.04,2.288,276.2,95.11
422,1999-05-17,1341.0,100.73,95.205,5.364,17.94,2.343,274.8,95.11
423,1999-05-18,1341.25,100.62,95.22,5.314,17.11,2.262,274.2,95.07
424,1999-05-19,1349.25,100.99,95.235,5.261,16.88,2.254,273.5,95.08
425,1999-05-20,1342.5,101.28,95.24,5.285,17.03,2.218,274.7,95.07
426,1999-05-21,1334.75,101.59,95.24,5.183,17.41,2.225,273.3,95.09
427,1999-05-24,1312.5,101.4,95.24,5.03,17.06,2.176,272.9,95.09
428,1999-05-25,1284.5,101.34,95.235,5.038,17.14,2.2,270.8,95.08
429,1999-05-26,1304.5,102.13,95.225,5.035,17.35,2.226,269.5,95.08
430,1999-05-27,1286.0,102.15,95.215,4.94,17.17,2.282,270.5,95.04
431,1999-05-28,1296.75,102.51,95.225,4.895,16.84,2.358,270.4,95.04
432,1999-06-01,1295.5,102.1,95.17,4.985,16.34,2.343,268.2,94.88
433,1999-06-02,1296.25,102.83,95.195,4.978,16.65,2.407,265.9,94.89
434,1999-06-03,1305.0,102.95,95.205,4.938,16.74,2.397,266.4,94.88
435,1999-06-04,1329.5,102.68,95.22,4.94,17.32,2.437,266.0,94.86
436,1999-06-07,1332.25,103.13,95.225,4.98,17.86,2.442,266.1,94.87
437,1999-06-08,1321.25,101.72,95.23,4.94,17.66,2.393,262.8,94.86
438,1999-06-09,1318.5,101.72,95.23,5.027,17.99,2.46,260.2,94.83
439,1999-06-10,1307.5,101.6,95.22,5.095,17.85,2.355,259.3,94.8
440,1999-06-11,1294.5,101.02,95.215,5.115,18.43,2.378,261.5,94.78
441,1999-06-14,1296.25,102.14,95.22,5.105,18.33,2.372,261.1,94.8
442,1999-06-15,1305.0,102.27,95.235,5.05,18.55,2.367,260.1,94.8
443,1999-06-16,1329.25,102.87,95.245,5.033,17.94,2.327,259.1,94.83
444,1999-06-17,1341.5,102.18,95.25,5.073,18.19,2.285,259.3,94.88
445,1999-06-18,1356.75,102.0,95.245,4.96,17.99,2.308,260.3,94.86
446,1999-06-21,1360.0,102.55,95.245,5.015,17.7,2.237,259.8,94.86
447,1999-06-22,1349.25,102.69,95.245,5.04,17.61,2.238,259.4,94.82
448,1999-06-23,1342.25,102.74,95.245,5.105,18.45,2.264,261.4,94.81
449,1999-06-24,1332.75,102.16,95.24,5.13,18.29,2.295,262.0,94.8
450,1999-06-25,1329.0,101.91,95.215,5.065,18.39,2.258,260.4,94.8
451,1999-06-28,1344.0,102.46,95.215,5.152,18.23,2.262,261.5,94.79
452,1999-06-29,1356.75,102.68,95.22,5.207,18.44,2.4,262.0,94.8
453,1999-06-30,1381.75,102.53,95.23,5.291,19.29,2.394,263.6,94.87
454,1999-07-01,1392.1,103.38,94.975,5.302,19.39,2.309,264.4,94.79
455,1999-07-02,1406.0,103.21,94.975,5.364,19.69,2.287,264.6,94.795
456,1999-07-06,1403.25,103.59,94.985,5.228,19.78,2.191,257.8,94.79
457,1999-07-07,1404.5,103.6,94.985,5.248,19.77,2.141,258.0,94.78
458,1999-07-08,1405.0,103.87,94.99,5.27,19.71,2.162,257.7,94.795
459,1999-07-09,1414.0,104.19,94.99,5.259,19.94,2.163,258.1,94.795
460,1999-07-12,1409.0,104.26,94.99,5.252,19.91,2.144,256.5,94.8
461,1999-07-13,1403.75,104.02,94.99,5.152,20.15,2.176,256.7,94.815
462,1999-07-14,1409.25,103.64,94.99,5.102,19.92,2.146,255.0,94.82
463,1999-07-15,1419.5,103.77,94.99,5.117,20.16,2.179,254.8,94.81
464,1999-07-16,1427.5,103.88,94.99,5.093,20.62,2.187,254.5,94.83
465,1999-07-19,1418.0,102.7,94.995,5.055,20.44,2.207,253.9,94.835
466,1999-07-20,1387.5,102.2,95.0,5.062,19.37,2.198,254.1,94.87
467,1999-07-21,1385.5,101.4,95.0,5.122,19.65,2.253,256.3,94.865
468,1999-07-22,1367.75,101.25,95.0,5.142,19.94,2.395,256.7,94.785
469,1999-07-23,1362.75,101.34,95.0,5.149,20.63,2.528,255.4,94.78
470,1999-07-26,1354.75,100.34,94.995,5.142,20.52,2.542,254.7,94.77
471,1999-07-27,1363.75,100.58,94.995,5.172,20.38,2.574,254.5,94.78
472,1999-07-28,1367.75,100.21,95.005,5.242,20.54,2.601,254.5,94.785
473,1999-07-29,1349.75,99.6,95.0,5.435,20.97,2.569,257.3,94.75
474,1999-07-30,1331.75,99.54,95.0,5.465,20.53,2.543,256.9,94.735
475,1999-08-02,1336.25,99.7,94.94,5.385,20.45,2.575,256.2,94.65
476,1999-08-03,1328.75,99.79,94.945,5.462,20.3,2.598,257.0,94.66
477,1999-08-04,1309.0,99.07,94.95,5.505,20.44,2.642,257.3,94.665
478,1999-08-05,1321.25,99.26,94.96,5.435,20.56,2.647,256.7,94.695
479,1999-08-06,1306.0,99.38,94.935,5.412,20.88,2.698,257.1,94.62
480,1999-08-09,1303.5,99.82,94.935,5.337,21.27,2.721,257.5,94.59
481,1999-08-10,1290.5,99.7,94.935,5.342,21.3,2.748,258.7,94.59
482,1999-08-11,1304.0,100.06,94.935,5.415,21.52,2.704,260.2,94.605
483,1999-08-12,1304.75,99.94,94.935,5.372,21.48,2.723,261.7,94.605
484,1999-08-13,1333.0,100.58,94.945,5.322,21.67,2.745,261.7,94.635
485,1999-08-16,1339.5,100.54,94.94,5.257,21.36,2.7,260.9,94.635
486,1999-08-17,1347.0,100.76,94.94,5.27,21.74,2.708,262.1,94.65
487,1999-08-18,1334.5,100.4,94.945,5.24,21.52,2.792,260.3,94.66
488,1999-08-19,1327.0,99.65,94.95,5.22,21.77,2.898,259.4,94.655
489,1999-08-20,1340.75,99.46,94.945,5.255,21.65,2.938,258.3,94.67
490,1999-08-23,1366.75,100.69,94.94,5.145,21.84,3.064,255.0,94.66
491,1999-08-24,1370.5,100.46,94.935,5.15,21.47,3.059,253.5,94.64
492,1999-08-25,1383.0,101.22,94.94,5.095,20.58,3.03,253.0,94.655
493,1999-08-26,1367.75,101.15,94.935,5.13,20.95,2.948,253.2,94.645
494,1999-08-27,1351.5,101.02,94.935,5.1,21.27,2.912,253.9,94.62
495,1999-08-30,1326.0,100.9,94.935,5.09,22.01,2.969,255.1,94.6
496,1999-08-31,1319.75,99.86,94.93,5.152,22.11,2.825,256.7,94.59
497,1999-09-01,1334.0,99.68,94.73,5.121,21.99,2.737,255.0,94.575
498,1999-09-02,1320.25,99.25,94.73,5.194,21.49,2.471,256.1,94.57
499,1999-09-03,1362.5,99.73,94.74,5.122,22.0,2.561,255.0,94.6
500,1999-09-07,1352.5,99.95,94.74,5.174,22.61,2.677,256.6,94.58
501,1999-09-08,1346.0,99.85,94.74,5.177,22.66,2.612,257.0,94.59
502,1999-09-09,1345.0,99.62,94.745,5.194,23.2,2.851,257.9,94.58
503,1999-09-10,1352.5,101.02,94.755,5.181,23.55,2.801,257.1,94.6
504,1999-09-13,1347.0,100.35,94.75,5.14,24.21,2.781,257.0,94.6
505,1999-09-14,1337.5,100.75,94.75,5.113,23.86,2.636,257.4,94.575
506,1999-09-15,1317.25,100.24,94.755,5.073,24.13,2.628,256.6,94.605
507,1999-09-16,1319.25,99.71,94.755,5.093,24.51,2.546,256.7,94.61
508,1999-09-17,1351.5,99.97,94.765,5.086,24.72,2.608,255.1,94.63
509,1999-09-20,1348.75,100.19,94.77,5.085,24.29,2.519,255.0,94.625
510,1999-09-21,1322.0,99.29,94.775,5.248,24.46,2.427,260.8,94.63
511,1999-09-22,1321.75,99.45,94.77,5.263,24.12,2.426,264.3,94.64
512,1999-09-23,1291.0,99.39,94.76,5.248,24.87,2.697,265.5,94.64
513,1999-09-24,1289.25,99.27,94.76,5.228,24.76,2.63,267.9,94.685
514,1999-09-27,1296.25,99.33,94.765,5.328,24.61,2.632,281.9,94.66
515,1999-09-28,1294.25,98.85,94.765,5.743,24.33,2.56,308.1,94.655
516,1999-09-29,1280.0,98.46,94.765,5.607,24.69,2.824,300.6,94.64
517,1999-09-30,1298.25,98.2,94.78,5.615,24.51,2.744,297.9,94.655
518,1999-10-01,1294.0,97.62,94.69,5.582,24.54,2.793,303.7,94.56
519,1999-10-04,1318.75,97.77,94.705,5.63,23.76,2.625,316.4,94.56
520,1999-10-05,1315.75,97.68,94.74,5.563,23.45,2.586,324.4,94.51
521,1999-10-06,1334.75,98.2,94.75,5.53,23.27,2.601,324.5,94.53
522,1999-10-07,1329.0,98.08,94.75,5.595,22.45,2.642,322.8,94.53
523,1999-10-08,1346.75,98.78,94.75,5.55,20.9,2.692,320.2,94.54
524,1999-10-11,1347.0,98.43,94.755,5.532,21.27,2.825,318.8,94.53
525,1999-10-12,1326.0,97.67,94.755,5.567,22.3,2.927,316.7,94.53
526,1999-10-13,1289.5,97.56,94.755,5.6,23.06,2.97,320.3,94.54
527,1999-10-14,1290.0,97.67,94.76,5.34,22.45,2.834,312.7,94.54
528,1999-10-15,1256.5,96.72,94.76,5.338,22.82,2.975,314.9,94.55
529,1999-10-18,1265.75,97.13,94.76,5.24,22.53,2.92,310.2,94.555
530,1999-10-19,1274.5,97.08,94.77,5.223,22.22,3.007,308.0,94.535
531,1999-10-20,1292.5,97.95,94.775,5.205,22.2,2.978,305.8,94.54
532,1999-10-21,1296.0,97.24,94.79,5.233,22.61,3.064,304.0,94.545
533,1999-10-22,1307.25,98.31,94.79,5.25,23.45,3.072,301.8,94.56
534,1999-10-25,1301.0,98.15,94.79,5.263,23.35,3.016,299.0,94.54
535,1999-10-26,1285.5,98.62,94.79,5.21,23.19,3.011,288.9,94.525
536,1999-10-27,1305.5,99.15,94.79,5.208,22.92,3.092,292.7,94.535
537,1999-10-28,1350.5,99.22,94.79,5.28,21.68,2.965,300.4,94.55
538,1999-10-29,1376.25,98.93,94.8,5.18,21.75,2.961,300.3,94.575
539,1999-11-01,1362.5,99.14,94.675,5.22,22.51,2.914,291.5,94.47
540,1999-11-02,1352.5,99.03,94.685,5.225,22.39,2.837,292.4,94.485
541,1999-11-03,1360.5,99.42,94.695,5.227,22.56,2.873,293.3,94.485
542,1999-11-04,1368.5,100.3,94.705,5.085,23.14,2.826,293.7,94.54
543,1999-11-05,1384.0,100.15,94.705,5.085,23.0,2.884,291.0,94.54
544,1999-11-08,1383.25,100.24,94.705,5.053,23.27,2.665,291.1,94.53
545,1999-11-09,1372.0,100.14,94.695,5.088,24.03,2.643,293.1,94.51
546,1999-11-10,1380.0,99.73,94.68,5.13,24.47,2.657,299.1,94.48
547,1999-11-11,1388.0,100.03,94.675,5.098,24.33,2.522,294.9,94.485
548,1999-11-12,1402.75,100.65,94.675,5.055,24.91,2.649,292.1,94.485
549,1999-11-15,1403.0,100.54,94.655,5.098,25.13,2.524,292.5,94.47
550,1999-11-16,1431.0,100.71,94.615,5.165,25.7,2.451,295.3,94.42
551,1999-11-17,1418.0,100.08,94.62,5.108,26.6,2.456,295.7,94.42
552,1999-11-18,1428.5,100.95,94.62,5.15,25.8,2.496,295.1,94.415
553,1999-11-19,1428.0,100.81,94.615,5.13,26.56,2.434,295.7,94.41
554,1999-11-22,1427.25,100.62,94.615,5.2,27.07,2.197,295.6,94.395
555,1999-11-23,1412.0,100.76,94.605,5.285,26.44,2.189,298.7,94.395
556,1999-11-24,1421.5,101.65,94.59,5.235,26.87,2.12,299.4,94.385
557,1999-11-29,1410.5,101.87,94.575,5.16,25.96,2.352,290.6,94.355
558,1999-11-30,1391.5,101.91,94.58,5.18,24.59,2.304,290.1,94.355
559,1999-12-01,1402.5,102.05,94.525,5.158,25.0,2.393,288.9,94.285
560,1999-12-02,1412.25,102.52,94.525,5.075,25.82,2.461,284.7,94.275
561,1999-12-03,1437.75,102.53,94.53,5.082,25.81,2.331,280.0,94.295
562,1999-12-06,1425.5,101.05,94.525,5.098,26.66,2.224,276.4,94.285
563,1999-12-07,1415.75,100.82,94.53,5.138,26.22,2.271,283.7,94.275
564,1999-12-08,1405.5,100.66,94.535,5.11,26.54,2.288,282.3,94.275
565,1999-12-09,1410.5,101.0,94.53,5.098,26.15,2.285,278.4,94.28
566,1999-12-10,1416.75,101.69,94.525,5.11,25.23,2.446,278.9,94.29
567,1999-12-13,1417.0,101.63,94.535,5.108,25.38,2.509,280.1,94.265
568,1999-12-14,1405.5,102.33,94.54,5.175,25.73,2.585,280.0,94.23
569,1999-12-15,1409.25,102.625,94.57,5.17,26.36,2.486,282.6,94.23
570,1999-12-16,1417.5,101.24,94.565,5.195,26.83,2.636,281.8,94.21
571,1999-12-17,1444.25,101.86,94.57,5.215,26.74,2.655,283.4,94.21
572,1999-12-20,1435.0,101.51,94.565,5.188,26.54,2.629,283.9,94.185
573,1999-12-21,1454.5,101.57,94.56,5.153,26.26,2.522,286.9,94.185
574,1999-12-22,1457.5,101.55,94.575,5.21,25.5,2.444,286.7,94.18
575,1999-12-23,1480.5,101.0,94.57,5.187,25.87,2.399,286.7,94.18
576,1999-12-27,1477.75,101.19,94.61,5.195,26.33,2.271,288.0,94.17
577,1999-12-28,1478.75,101.55,94.66,5.182,26.82,2.344,290.0,94.165
578,1999-12-29,1482.25,101.58,94.76,5.182,26.47,2.394,290.0,94.17
579,1999-12-30,1480.75,101.53,94.7,5.453,25.6,2.329,289.6,94.17
580,2000-01-04,1411.75,100.1,94.575,5.375,25.55,2.176,283.7,94.025
581,2000-01-05,1413.5,100.05,94.585,5.21,24.91,2.168,282.1,94.0
582,2000-01-06,1404.0,100.34,94.58,5.167,24.78,2.196,282.4,94.015
583,2000-01-07,1459.75,100.5,94.565,5.195,24.22,2.173,282.9,94.02
584,2000-01-10,1475.0,100.65,94.55,5.19,24.67,2.216,282.7,94.01
585,2000-01-11,1454.25,100.26,94.545,5.195,25.77,2.26,284.4,93.995
586,2000-01-12,1442.0,100.33,94.56,5.143,26.28,2.244,283.7,93.985
587,2000-01-13,1459.0,100.67,94.56,5.153,26.69,2.252,285.1,94.0
588,2000-01-14,1478.0,101.45,94.56,5.15,28.02,2.322,284.9,94.0
589,2000-01-18,1469.5,101.65,94.545,5.165,28.85,2.383,289.6,94.0
590,2000-01-19,1472.5,101.46,94.54,5.173,29.54,2.417,290.3,94.015
591,2000-01-20,1456.25,101.15,94.555,5.257,29.66,2.559,289.3,94.015
592,2000-01-21,1454.25,101.51,94.56,5.26,28.2,2.485,289.7,94.02
593,2000-01-24,1411.75,101.96,94.56,5.293,27.83,2.528,288.1,94.03
594,2000-01-25,1418.5,102.15,94.56,5.315,28.28,2.616,286.6,94.03
595,2000-01-26,1415.5,102.26,94.555,5.283,27.84,2.523,286.5,94.025
596,2000-01-27,1409.75,103.03,94.56,5.415,27.32,2.61,287.1,94.025
597,2000-01-28,1366.5,104.34,94.56,5.327,27.22,2.532,283.0,93.97
598,2000-01-31,1401.0,104.97,94.555,5.317,27.64,2.662,283.2,93.935
599,2000-02-01,1416.75,104.77,94.19,5.253,28.22,2.699,282.5,93.83
600,2000-02-02,1415.5,104.58,94.24,5.24,27.55,2.759,284.9,93.81
601,2000-02-03,1436.5,103.7,94.245,5.288,28.03,2.659,287.2,93.84
602,2000-02-04,1431.5,104.2,94.245,5.572,28.82,2.742,310.4,93.825
603,2000-02-07,1427.25,104.54,94.25,5.285,28.45,2.562,301.9,93.83
604,2000-02-08,1446.25,104.12,94.255,5.34,28.02,2.495,299.2,93.85
605,2000-02-09,1418.25,103.63,94.255,5.43,28.77,2.54,306.1,93.85
606,2000-02-10,1419.25,104.05,94.25,5.425,29.43,2.592,316.2,93.865
607,2000-02-11,1396.75,104.12,94.25,5.35,29.44,2.57,311.1,93.875
608,2000-02-14,1398.75,104.63,94.25,5.27,30.25,2.541,308.5,93.895
609,2000-02-15,1410.0,104.61,94.25,5.258,30.06,2.618,301.7,93.895
610,2000-02-16,1392.75,104.14,94.25,5.305,30.05,2.564,302.5,93.9
611,2000-02-17,1385.5,104.22,94.25,5.265,29.46,2.667,301.4,93.85
612,2000-02-18,1353.25,104.52,94.255,5.283,29.51,2.633,305.2,93.855
613,2000-02-22,1349.0,103.11,94.26,5.293,29.62,2.515,305.6,93.885
614,2000-02-23,1365.25,103.44,94.26,5.263,29.39,2.53,300.4,93.875
615,2000-02-24,1355.25,103.99,94.26,5.17,29.97,2.549,299.1,93.915
616,2000-02-25,1338.0,105.29,94.265,5.04,30.35,2.603,293.0,93.93
617,2000-02-28,1347.75,105.29,94.265,5.048,30.13,2.686,294.2,93.925
618,2000-02-29,1372.0,105.88,94.265,5.048,30.43,2.761,294.2,93.92
619,2000-03-01,1385.0,104.89,94.165,5.073,31.77,2.815,293.3,93.815
620,2000-03-02,1385.0,105.67,94.165,5.008,31.69,2.783,289.7,93.81
621,2000-03-03,1410.75,105.99,94.165,5.099,31.51,2.825,290.3,93.815
622,2000-03-06,1395.0,106.2,94.16,5.053,32.18,2.85,289.4,93.79
623,2000-03-07,1351.75,106.1,94.165,5.069,34.13,2.799,293.7,93.79
624,2000-03-08,1366.25,105.94,94.165,5.077,31.26,2.71,290.4,93.79
625,2000-03-09,1404.25,105.41,94.17,5.097,31.69,2.786,292.7,93.79
626,2000-03-10,1399.5,105.75,94.165,5.064,31.76,2.774,290.0,93.77
627,2000-03-13,1383.5,105.54,94.155,5.064,32.02,2.86,291.5,93.77
628,2000-03-14,1362.25,105.31,94.155,5.092,31.69,2.809,289.7,93.77
629,2000-03-15,1395.25,105.43,94.155,5.127,30.72,2.866,289.6,93.755
630,2000-03-16,1459.0,104.8,94.15,5.087,31.09,2.851,287.0,93.755
631,2000-03-17,1489.0,104.87,94.15,5.092,30.91,2.785,285.0,93.75
632,2000-03-20,1478.0,104.77,94.145,5.03,29.43,2.714,286.5,93.745
633,2000-03-21,1507.5,105.48,94.155,5.121,28.0,2.751,290.4,93.755
634,2000-03-22,1517.5,105.74,94.16,5.13,27.46,2.794,288.3,93.755
635,2000-03-23,1544.0,104.81,94.15,5.09,27.31,2.847,285.4,93.72
636,2000-03-24,1555.5,104.42,94.145,5.119,28.02,2.836,285.1,93.69
637,2000-03-27,1538.5,105.17,94.14,5.093,27.79,2.914,280.5,93.665
638,2000-03-28,1530.25,105.15,94.14,5.076,27.09,2.963,279.5,93.675
639,2000-03-29,1530.5,105.92,94.145,4.956,26.45,2.9,275.9,93.665
640,2000-03-30,1504.25,105.2,94.145,4.983,26.7,2.873,276.1,93.685
641,2000-03-31,1515.25,105.16,94.14,5.045,26.9,2.945,278.4,93.675
642,2000-04-03,1528.25,105.21,93.985,5.057,26.43,2.889,277.6,93.525
643,2000-04-04,1519.5,104.85,94.005,5.165,25.45,2.822,283.9,93.62
644,2000-04-05,1505.5,105.05,94.0,5.137,25.83,2.888,281.0,93.56
645,2000-04-06,1516.5,105.19,93.99,5.132,25.69,2.956,279.9,93.545
646,2000-04-07,1529.0,105.75,93.985,5.122,25.04,2.971,279.8,93.545
647,2000-04-10,1521.5,105.39,93.985,5.168,23.85,2.971,281.4,93.555
648,2000-04-11,1519.0,105.61,93.985,5.145,24.14,2.949,281.2,93.56
649,2000-04-12,1476.75,105.73,93.99,5.148,25.41,3.021,281.2,93.555
650,2000-04-13,1456.0,105.92,93.995,5.175,25.38,3.087,281.1,93.56
651,2000-04-14,1367.5,105.46,93.99,5.175,25.57,3.078,282.6,93.56
652,2000-04-17,1412.75,105.92,93.99,5.143,25.89,3.158,282.1,93.575
653,2000-04-18,1452.75,106.43,93.99,5.14,26.11,3.098,281.0,93.57
654,2000-04-19,1440.25,106.94,93.995,5.133,27.35,3.055,280.5,93.57
655,2000-04-20,1447.25,107.27,93.995,5.0,25.88,3.073,279.7,93.57
656,2000-04-24,1437.0,107.07,93.985,4.953,26.04,3.137,279.4,93.57
657,2000-04-25,1489.25,108.54,93.985,5.015,25.33,3.11,278.1,93.535
658,2000-04-26,1475.5,108.4,93.98,4.947,24.65,3.089,275.5,93.525
659,2000-04-27,1467.25,109.43,93.98,4.958,25.42,3.055,278.4,93.415
660,2000-04-28,1460.0,109.99,93.98,4.96,25.74,3.141,274.7,93.38
661,2000-05-01,1477.0,109.5,93.795,5.025,25.87,3.216,274.8,93.345
662,2000-05-02,1450.5,110.13,93.8,5.025,26.89,3.217,277.0,93.34
