,Date,GT 10 GOVT 11_15_34 Close,GT 5 GOVT 10_31_29 Close,GT 30 GOVT 11_15_54 Close,GB 06 GOVT 05_08_25 Close
553,2022-08-24,3.107,3.234,3.314,3.219
554,2022-08-23,3.048,3.167,3.257,3.157
555,2022-08-22,3.017,3.159,3.227,3.164
556,2022-08-19,2.975,3.094,3.215,3.11
557,2022-08-18,2.883,3.029,3.138,3.09
558,2022-08-17,2.9,3.052,3.154,3.099
559,2022-08-16,2.805,2.955,3.091,3.094
560,2022-08-15,2.789,2.901,3.103,3.055
561,2022-08-12,2.834,2.957,3.112,3.057
562,2022-08-11,2.889,2.988,3.177,3.029
563,2022-08-10,2.785,2.924,3.034,3.06
564,2022-08-09,2.78,2.963,2.992,3.126
565,2022-08-08,2.758,2.909,2.986,3.07
566,2022-08-05,2.83,2.958,3.07,3.046
567,2022-08-04,2.689,2.794,2.967,2.942
568,2022-08-03,2.706,2.827,2.947,2.949
569,2022-08-02,2.749,2.855,3.009,2.971
570,2022-08-01,2.576,2.637,2.915,2.849
571,2022-07-29,2.651,2.678,3.011,2.861
572,2022-07-28,2.677,2.7,3.025,2.827
573,2022-07-27,2.788,2.844,3.068,2.893
574,2022-07-26,2.809,2.904,3.028,2.946
575,2022-07-25,2.798,2.882,3.018,2.957
576,2022-07-22,2.752,2.844,2.975,2.926
577,2022-07-21,2.877,2.984,3.044,2.946
578,2022-07-20,3.027,3.165,3.16,3.001
579,2022-07-19,3.023,3.154,3.177,3.015
580,2022-07-18,2.987,3.105,3.157,2.923
581,2022-07-15,2.919,3.037,3.08,2.867
582,2022-07-14,2.962,3.067,3.106,2.861
583,2022-07-13,2.935,3.03,3.12,2.903
584,2022-07-12,2.971,3.019,3.163,2.732
585,2022-07-11,2.995,3.057,3.176,2.692
586,2022-07-08,3.082,3.125,3.249,2.629
587,2022-07-07,2.997,3.034,3.188,2.603
588,2022-07-06,2.932,2.981,3.121,2.568
589,2022-07-05,2.808,2.819,3.042,2.508
590,2022-07-01,2.882,2.879,3.105,2.473
591,2022-06-30,3.016,3.04,3.185,2.486
592,2022-06-29,3.092,3.144,3.22,2.502
593,2022-06-28,3.174,3.234,3.282,2.494
594,2022-06-27,3.203,3.257,3.315,2.525
595,2022-06-24,3.135,3.187,3.261,2.478
596,2022-06-23,3.091,3.147,3.202,2.416
597,2022-06-22,3.16,3.232,3.251,2.392
598,2022-06-21,3.278,3.364,3.339,2.357
599,2022-06-17,3.228,3.344,3.283,2.217
600,2022-06-16,3.198,3.286,3.251,2.188
601,2022-06-15,3.288,3.367,3.332,2.213
602,2022-06-14,3.476,3.591,3.427,2.394
603,2022-06-13,3.365,3.483,3.35,2.272
604,2022-06-10,3.158,3.259,3.196,1.945
605,2022-06-09,3.044,3.065,3.165,1.799
606,2022-06-08,3.023,3.032,3.174,1.764
607,2022-06-07,2.976,2.986,3.126,1.742
608,2022-06-06,3.042,3.035,3.197,1.69
609,2022-06-03,2.937,2.935,3.089,1.64
610,2022-06-02,2.91,2.91,3.078,1.624
611,2022-06-01,2.909,2.917,3.059,1.621
612,2022-05-31,2.847,2.82,3.047,1.567
613,2022-05-27,2.74,2.718,2.966,1.508
614,2022-05-26,2.75,2.711,2.984,1.489
615,2022-05-25,2.747,2.721,2.971,1.487
616,2022-05-24,2.753,2.743,2.969,1.498
617,2022-05-23,2.853,2.869,3.054,1.501
618,2022-05-20,2.783,2.801,2.989,1.476
619,2022-05-19,2.84,2.842,3.051,1.49
620,2022-05-18,2.887,2.893,3.066,1.521
621,2022-05-17,2.988,2.965,3.18,1.525
622,2022-05-16,2.885,2.827,3.102,1.464
623,2022-05-13,2.921,2.867,3.083,1.433
624,2022-05-12,2.851,2.822,3.018,1.422
625,2022-05-11,2.927,2.897,3.048,1.405
626,2022-05-10,2.994,2.916,3.126,1.419
627,2022-05-09,3.037,2.948,3.153,1.323
628,2022-05-06,3.131,3.079,3.228,1.35
629,2022-05-05,3.04,3.01,3.122,1.328
630,2022-05-04,2.937,2.914,3.037,1.396
631,2022-05-03,2.975,3.023,3.011,1.431
632,2022-05-02,2.985,3.006,3.036,1.402
633,2022-04-29,2.937,2.957,3.0,1.405
634,2022-04-28,2.825,2.84,2.895,1.373
635,2022-04-27,2.834,2.831,2.923,1.369
636,2022-04-26,2.723,2.735,2.83,1.369
637,2022-04-25,2.823,2.861,2.891,1.298
638,2022-04-22,2.902,2.933,2.947,1.315
639,2022-04-21,2.912,2.976,2.93,1.288
640,2022-04-20,2.835,2.862,2.874,1.269
641,2022-04-19,2.939,2.918,2.997,1.281
642,2022-04-18,2.856,2.791,2.942,1.225
643,2022-04-14,2.829,2.788,2.918,1.221
644,2022-04-13,2.702,2.654,2.814,1.174
645,2022-04-12,2.724,2.69,2.813,1.187
646,2022-04-11,2.782,2.791,2.811,1.162
647,2022-04-08,2.705,2.756,2.72,1.152
648,2022-04-07,2.66,2.709,2.681,1.129
649,2022-04-06,2.6,2.683,2.628,1.133
650,2022-04-05,2.549,2.697,2.574,1.131
651,2022-04-04,2.398,2.552,2.458,1.064
652,2022-04-01,2.385,2.56,2.434,1.062
653,2022-03-31,2.341,2.462,2.45,1.019
654,2022-03-30,2.352,2.44,2.477,1.011
655,2022-03-29,2.397,2.5,2.503,1.042
656,2022-03-28,2.461,2.558,2.542,0.989
657,2022-03-25,2.477,2.546,2.587,0.983
658,2022-03-24,2.374,2.399,2.541,0.937
659,2022-03-23,2.294,2.32,2.486,0.912
660,2022-03-22,2.384,2.4,2.603,0.949
661,2022-03-21,2.292,2.323,2.519,0.882
662,2022-03-18,2.152,2.144,2.423,0.794
663,2022-03-17,2.173,2.145,2.471,0.782
664,2022-03-16,2.188,2.182,2.455,0.814
665,2022-03-15,2.146,2.107,2.479,0.844
666,2022-03-14,2.135,2.092,2.473,0.796
667,2022-03-11,1.995,1.948,2.356,0.743
668,2022-03-10,1.99,1.925,2.369,0.729
669,2022-03-09,1.955,1.88,2.337,0.725
670,2022-03-08,1.848,1.778,2.229,0.705
671,2022-03-07,1.776,1.706,2.188,0.679
672,2022-03-04,1.733,1.639,2.158,0.652
673,2022-03-03,1.842,1.734,2.221,0.656
674,2022-03-02,1.879,1.757,2.251,0.66
675,2022-03-01,1.73,1.595,2.107,0.6
676,2022-02-28,1.827,1.719,2.164,0.641
677,2022-02-25,1.964,1.867,2.276,0.699
678,2022-02-24,1.966,1.863,2.28,0.659
679,2022-02-23,1.992,1.904,2.296,0.724
680,2022-02-22,1.941,1.864,2.239,0.694
681,2022-02-18,1.931,1.821,2.244,0.638
682,2022-02-17,1.963,1.842,2.296,0.645
683,2022-02-16,2.04,1.919,2.347,0.67
684,2022-02-15,2.045,1.942,2.359,0.731
685,2022-02-14,1.989,1.913,2.287,0.736
686,2022-02-11,1.941,1.856,2.241,0.692
687,2022-02-10,2.032,1.952,2.318,0.767
688,2022-02-09,1.942,1.818,2.246,0.586
689,2022-02-08,1.965,1.818,2.259,0.58
690,2022-02-07,1.917,1.766,2.218,0.546
691,2022-02-04,1.911,1.77,2.212,0.55
692,2022-02-03,1.832,1.671,2.153,0.476
693,2022-02-02,1.777,1.609,2.109,0.455
694,2022-02-01,1.789,1.619,2.111,0.48
695,2022-01-31,1.778,1.61,2.109,0.461
696,2022-01-28,1.772,1.613,2.075,0.424
697,2022-01-27,1.801,1.659,2.094,0.433
698,2022-01-26,1.866,1.685,2.166,0.405
699,2022-01-25,1.771,1.555,2.114,0.383
700,2022-01-24,1.772,1.548,2.114,0.35
701,2022-01-21,1.76,1.559,2.074,0.354
702,2022-01-20,1.806,1.587,2.118,0.352
703,2022-01-19,1.866,1.65,2.177,0.364
704,2022-01-18,1.875,1.659,2.189,0.352
705,2022-01-14,1.787,1.559,2.124,0.292
706,2022-01-13,1.706,1.474,2.045,0.277
707,2022-01-12,1.745,1.52,2.087,0.278
708,2022-01-11,1.737,1.501,2.063,0.274
709,2022-01-10,1.761,1.519,2.09,0.256
710,2022-01-07,1.764,1.5,2.117,0.236
711,2022-01-06,1.723,1.47,2.077,0.233
712,2022-01-05,1.707,1.431,2.097,0.23
713,2022-01-04,1.649,1.358,2.066,0.216
714,2022-01-03,1.63,1.356,2.026,0.199
715,2021-12-31,1.512,1.264,1.904,0.185
716,2021-12-30,1.511,1.265,1.918,0.181
717,2021-12-29,1.552,1.298,1.963,0.193
718,2021-12-28,1.483,1.246,1.902,0.199
719,2021-12-27,1.478,1.247,1.885,0.179
720,2021-12-23,1.494,1.243,1.907,0.167
721,2021-12-22,1.453,1.217,1.851,0.16
722,2021-12-21,1.463,1.218,1.864,0.159
723,2021-12-20,1.425,1.168,1.852,0.136
724,2021-12-17,1.404,1.176,1.808,0.127
725,2021-12-16,1.412,1.165,1.854,0.12
726,2021-12-15,1.459,1.246,1.861,0.127
727,2021-12-14,1.443,1.237,1.829,0.124
728,2021-12-13,1.417,1.205,1.801,0.12
729,2021-12-10,1.485,1.252,1.88,0.119
730,2021-12-09,1.501,1.269,1.877,0.122
731,2021-12-08,1.523,1.275,1.894,0.126
732,2021-12-07,1.476,1.256,1.803,0.147
733,2021-12-06,1.436,1.207,1.771,0.104
734,2021-12-03,1.345,1.134,1.675,0.09
735,2021-12-02,1.446,1.208,1.764,0.09
736,2021-12-01,1.405,1.137,1.741,0.094
737,2021-11-30,1.447,1.161,1.793,0.098
738,2021-11-29,1.501,1.152,1.856,0.087
739,2021-11-26,1.476,1.161,1.825,0.089
740,2021-11-24,1.637,1.344,1.961,0.095
741,2021-11-23,1.668,1.34,2.025,0.071
742,2021-11-22,1.625,1.318,1.963,0.066
743,2021-11-19,1.549,1.223,1.912,0.063
744,2021-11-18,1.586,1.221,1.97,0.074
745,2021-11-17,1.59,1.232,1.977,0.062
746,2021-11-16,1.635,1.267,2.03,0.061
747,2021-11-15,1.616,1.254,1.997,0.06
748,2021-11-12,1.564,1.223,1.933,0.063
749,2021-11-10,1.552,1.218,1.905,0.061
750,2021-11-09,1.438,1.082,1.819,0.058
751,2021-11-08,1.491,1.118,1.883,0.06
752,2021-11-05,1.454,1.057,1.888,0.063
753,2021-11-04,1.529,1.112,1.964,0.065
754,2021-11-03,1.605,1.19,2.022,0.068
755,2021-11-02,1.551,1.149,1.96,0.068
756,2021-11-01,1.557,1.178,1.959,0.062
757,2021-10-29,1.555,1.185,1.934,0.06
758,2021-10-28,1.581,1.186,1.983,0.058
759,2021-10-27,1.543,1.151,1.952,0.058
760,2021-10-26,1.609,1.176,2.042,0.057
761,2021-10-25,1.633,1.173,2.083,0.058
762,2021-10-22,1.634,1.196,2.07,0.062
763,2021-10-21,1.703,1.241,2.149,0.061
764,2021-10-20,1.658,1.166,2.135,0.056
765,2021-10-19,1.639,1.163,2.086,0.053
766,2021-10-18,1.602,1.171,2.035,0.053
767,2021-10-15,1.572,1.126,2.043,0.053
768,2021-10-14,1.512,1.051,2.016,0.056
769,2021-10-13,1.538,1.071,2.03,0.053
770,2021-10-12,1.579,1.073,2.097,0.055
771,2021-10-08,1.614,1.061,2.166,0.068
772,2021-10-07,1.574,1.023,2.127,0.056
773,2021-10-06,1.521,0.983,2.08,0.056
774,2021-10-05,1.527,0.974,2.097,0.053
775,2021-10-04,1.48,0.945,2.046,0.048
776,2021-10-01,1.462,0.93,2.03,0.047
777,2021-09-30,1.488,0.966,2.046,0.048
778,2021-09-29,1.518,0.991,2.062,0.048
779,2021-09-28,1.539,1.02,2.088,0.052
780,2021-09-27,1.488,0.987,1.996,0.048
781,2021-09-24,1.453,0.949,1.985,0.046
782,2021-09-23,1.432,0.949,1.941,0.044
783,2021-09-22,1.303,0.852,1.809,0.041
784,2021-09-21,1.324,0.831,1.857,0.037
785,2021-09-20,1.312,0.825,1.849,0.043
786,2021-09-17,1.364,0.862,1.901,0.046
787,2021-09-16,1.339,0.841,1.885,0.046
788,2021-09-15,1.301,0.798,1.86,0.044
789,2021-09-14,1.285,0.787,1.86,0.048
790,2021-09-13,1.328,0.806,1.905,0.048
791,2021-09-10,1.344,0.817,1.935,0.048
792,2021-09-09,1.299,0.789,1.899,0.048
793,2021-09-08,1.339,0.81,1.957,0.048
794,2021-09-07,1.374,0.823,1.988,0.047
795,2021-09-03,1.324,0.784,1.944,0.048
796,2021-09-02,1.284,0.766,1.898,0.048
797,2021-09-01,1.295,0.774,1.914,0.049
798,2021-08-31,1.31,0.778,1.934,0.053
799,2021-08-30,1.281,0.768,1.898,0.048
800,2021-08-27,1.309,0.801,1.919,0.048
801,2021-08-26,1.351,0.85,1.948,0.048
802,2021-08-25,1.342,0.819,1.95,0.048
803,2021-08-24,1.296,0.797,1.918,0.048
804,2021-08-23,1.253,0.77,1.872,0.046
805,2021-08-20,1.256,0.783,1.871,0.046
806,2021-08-19,1.244,0.769,1.873,0.044
807,2021-08-18,1.26,0.77,1.898,0.048
808,2021-08-17,1.263,0.768,1.921,0.051
809,2021-08-16,1.267,0.763,1.929,0.047
810,2021-08-13,1.278,0.774,1.93,0.049
811,2021-08-12,1.361,0.825,2.0,0.048
812,2021-08-11,1.332,0.809,2.0,0.048
813,2021-08-10,1.351,0.827,2.0,0.051
814,2021-08-09,1.325,0.796,1.972,0.048
815,2021-08-06,1.299,0.768,1.947,0.048
816,2021-08-05,1.224,0.725,1.862,0.048
817,2021-08-04,1.184,0.678,1.84,0.048
818,2021-08-03,1.173,0.649,1.842,0.048
819,2021-08-02,1.178,0.654,1.851,0.048
820,2021-07-30,1.224,0.691,1.894,0.048
821,2021-07-29,1.27,0.736,1.921,0.048
822,2021-07-28,1.234,0.713,1.882,0.048
823,2021-07-27,1.243,0.7,1.895,0.048
824,2021-07-26,1.291,0.723,1.943,0.048
825,2021-07-23,1.278,0.713,1.917,0.048
826,2021-07-22,1.28,0.72,1.918,0.048
827,2021-07-21,1.29,0.737,1.94,0.048
828,2021-07-20,1.224,0.686,1.879,0.049
829,2021-07-19,1.19,0.705,1.821,0.044
830,2021-07-16,1.292,0.775,1.92,0.048
831,2021-07-15,1.3,0.776,1.922,0.048
832,2021-07-14,1.348,0.795,1.972,0.048
833,2021-07-13,1.417,0.847,2.048,0.052
834,2021-07-12,1.366,0.795,1.999,0.048
835,2021-07-09,1.361,0.786,1.99,0.053
836,2021-07-08,1.294,0.743,1.928,0.049
837,2021-07-07,1.317,0.78,1.939,0.052
838,2021-07-06,1.35,0.797,1.975,0.048
839,2021-07-02,1.426,0.858,2.042,0.048
840,2021-07-01,1.459,0.894,2.062,0.049
841,2021-06-30,1.469,0.891,2.087,0.049
842,2021-06-29,1.471,0.89,2.085,0.051
843,2021-06-28,1.478,0.897,2.097,0.051
844,2021-06-25,1.525,0.923,2.15,0.055
845,2021-06-24,1.493,0.914,2.1,0.053
846,2021-06-23,1.487,0.883,2.11,0.048
847,2021-06-22,1.465,0.856,2.088,0.048
848,2021-06-21,1.49,0.888,2.111,0.046
849,2021-06-18,1.44,0.876,2.015,0.052
850,2021-06-17,1.507,0.882,2.095,0.047
851,2021-06-16,1.578,0.896,2.209,0.047
852,2021-06-15,1.493,0.781,2.188,0.038
853,2021-06-14,1.496,0.784,2.184,0.033
854,2021-06-11,1.453,0.74,2.14,0.038
855,2021-06-10,1.434,0.712,2.129,0.035
856,2021-06-09,1.492,0.751,2.17,0.035
857,2021-06-08,1.536,0.773,2.218,0.038
858,2021-06-07,1.57,0.794,2.249,0.037
859,2021-06-04,1.555,0.78,2.233,0.033
860,2021-06-03,1.627,0.841,2.298,0.033
861,2021-06-02,1.588,0.794,2.274,0.033
862,2021-06-01,1.607,0.805,2.288,0.033
863,2021-05-28,1.596,0.8,2.284,0.028
864,2021-05-27,1.609,0.816,2.284,0.028
865,2021-05-26,1.577,0.783,2.258,0.028
866,2021-05-25,1.56,0.773,2.249,0.03
867,2021-05-24,1.603,0.804,2.301,0.023
868,2021-05-21,1.622,0.822,2.319,0.015
869,2021-05-20,1.627,0.813,2.332,0.02
870,2021-05-19,1.674,0.858,2.371,0.024
871,2021-05-18,1.639,0.819,2.361,0.028
872,2021-05-17,1.651,0.836,2.364,0.028
873,2021-05-14,1.63,0.814,2.342,0.028
874,2021-05-13,1.658,0.828,2.398,0.028
875,2021-05-12,1.694,0.864,2.413,0.029
876,2021-05-11,1.623,0.801,2.347,0.033
877,2021-05-10,1.603,0.785,2.328,0.034
878,2021-05-07,1.579,0.775,2.28,0.032
879,2021-05-06,1.571,0.805,2.244,0.035
880,2021-05-05,1.568,0.794,2.244,0.035
881,2021-05-04,1.593,0.818,2.264,0.035
882,2021-05-03,1.6,0.824,2.286,0.033
883,2021-04-30,1.628,0.848,2.3,0.024
884,2021-04-29,1.636,0.864,2.3,0.028
885,2021-04-28,1.61,0.852,2.291,0.028
886,2021-04-27,1.623,0.882,2.296,0.033
887,2021-04-26,1.568,0.83,2.242,0.028
888,2021-04-23,1.56,0.817,2.236,0.032
889,2021-04-22,1.54,0.792,2.219,0.03
890,2021-04-21,1.556,0.798,2.252,0.034
891,2021-04-20,1.561,0.793,2.253,0.037
892,2021-04-19,1.606,0.83,2.298,0.038
893,2021-04-16,1.582,0.832,2.268,0.038
894,2021-04-15,1.578,0.818,2.271,0.038
895,2021-04-14,1.633,0.856,2.313,0.038
896,2021-04-13,1.616,0.837,2.295,0.038
897,2021-04-12,1.668,0.882,2.335,0.039
898,2021-04-09,1.66,0.864,2.331,0.033
899,2021-04-08,1.621,0.836,2.308,0.032
900,2021-04-07,1.675,0.87,2.363,0.03
901,2021-04-06,1.658,0.873,2.325,0.03
902,2021-04-05,1.702,0.923,2.348,0.029
903,2021-04-01,1.672,0.902,2.334,0.034
904,2021-03-31,1.742,0.94,2.413,0.033
905,2021-03-30,1.706,0.897,2.37,0.033
906,2021-03-29,1.71,0.888,2.407,0.033
907,2021-03-26,1.678,0.866,2.381,0.034
908,2021-03-25,1.636,0.836,2.359,0.034
909,2021-03-24,1.61,0.808,2.311,0.037
910,2021-03-23,1.622,0.816,2.328,0.038
911,2021-03-22,1.696,0.864,2.4,0.03
912,2021-03-19,1.723,0.881,2.436,0.025
913,2021-03-18,1.71,0.864,2.451,0.028
914,2021-03-17,1.645,0.799,2.421,0.044
915,2021-03-16,1.62,0.83,2.38,0.048
916,2021-03-15,1.606,0.828,2.36,0.043
917,2021-03-12,1.626,0.841,2.38,0.043
918,2021-03-11,1.539,0.787,2.296,0.048
919,2021-03-10,1.52,0.791,2.24,0.052
920,2021-03-09,1.528,0.806,2.235,0.047
921,2021-03-08,1.592,0.854,2.318,0.055
922,2021-03-05,1.568,0.799,2.301,0.056
923,2021-03-04,1.566,0.791,2.322,0.057
924,2021-03-03,1.483,0.732,2.279,0.058
925,2021-03-02,1.393,0.661,2.194,0.058
926,2021-03-01,1.419,0.697,2.193,0.053
927,2021-02-26,1.407,0.732,2.154,0.048
928,2021-02-25,1.523,0.821,2.277,0.06
929,2021-02-24,1.377,0.601,2.234,0.048
930,2021-02-23,1.343,0.567,2.182,0.051
931,2021-02-22,1.366,0.599,2.175,0.043
932,2021-02-19,1.339,0.577,2.135,0.039
933,2021-02-18,1.296,0.555,2.083,0.038
934,2021-02-17,1.272,0.547,2.039,0.053
935,2021-02-16,1.316,0.574,2.093,0.051
936,2021-02-12,1.211,0.492,2.011,0.053
937,2021-02-11,1.166,0.464,1.952,0.053
938,2021-02-10,1.123,0.451,1.909,0.053
939,2021-02-09,1.159,0.474,1.949,0.048
940,2021-02-08,1.171,0.479,1.954,0.046
941,2021-02-05,1.165,0.463,1.972,0.044
942,2021-02-04,1.141,0.458,1.94,0.046
943,2021-02-03,1.139,0.463,1.927,0.055
944,2021-02-02,1.098,0.441,1.871,0.068
945,2021-02-01,1.081,0.425,1.856,0.068
946,2021-01-29,1.067,0.421,1.831,0.068
947,2021-01-28,1.047,0.428,1.806,0.076
948,2021-01-27,1.018,0.412,1.775,0.076
949,2021-01-26,1.036,0.409,1.792,0.08
950,2021-01-25,1.031,0.403,1.793,0.085
951,2021-01-22,1.087,0.432,1.848,0.085
952,2021-01-21,1.107,0.446,1.871,0.089
953,2021-01-20,1.081,0.441,1.831,0.089
954,2021-01-19,1.089,0.446,1.835,0.089
955,2021-01-15,1.084,0.451,1.834,0.086
956,2021-01-14,1.13,0.484,1.873,0.089
957,2021-01-13,1.084,0.47,1.817,0.089
958,2021-01-12,1.13,0.5,1.873,0.086
959,2021-01-11,1.147,0.507,1.885,0.087
960,2021-01-08,1.117,0.484,1.875,0.087
961,2021-01-07,1.081,0.46,1.855,0.085
962,2021-01-06,1.038,0.427,1.816,0.086
963,2021-01-05,0.957,0.377,1.709,0.084
964,2021-01-04,0.914,0.35,1.657,0.079
965,2020-12-31,0.916,0.362,1.646,0.085
966,2020-12-30,0.925,0.369,1.657,0.085
967,2020-12-29,0.939,0.379,1.676,0.095
968,2020-12-28,0.925,0.356,1.661,0.101
969,2020-12-24,0.926,0.363,1.663,0.094
970,2020-12-23,0.945,0.371,1.683,0.089
971,2020-12-22,0.918,0.363,1.65,0.089
972,2020-12-21,0.935,0.381,1.674,0.093
973,2020-12-18,0.949,0.383,1.693,0.089
974,2020-12-17,0.934,0.379,1.681,0.087
975,2020-12-16,0.918,0.368,1.657,0.086
976,2020-12-15,0.91,0.365,1.652,0.076
977,2020-12-14,0.894,0.358,1.63,0.079
978,2020-12-11,0.898,0.366,1.629,0.079
979,2020-12-10,0.908,0.387,1.628,0.079
980,2020-12-09,0.937,0.404,1.685,0.085
981,2020-12-08,0.92,0.393,1.664,0.089
982,2020-12-07,0.924,0.387,1.681,0.09
983,2020-12-04,0.968,0.418,1.735,0.094
984,2020-12-03,0.907,0.395,1.655,0.089
985,2020-12-02,0.937,0.415,1.687,0.09
986,2020-12-01,0.928,0.417,1.67,0.093
987,2020-11-30,0.841,0.362,1.569,0.093
988,2020-11-27,0.839,0.366,1.572,0.09
989,2020-11-25,0.882,0.395,1.625,0.09
990,2020-11-24,0.881,0.396,1.607,0.089
991,2020-11-23,0.855,0.385,1.554,0.086
992,2020-11-20,0.825,0.372,1.521,0.087
993,2020-11-19,0.83,0.374,1.546,0.089
994,2020-11-18,0.871,0.396,1.601,0.089
995,2020-11-17,0.859,0.38,1.607,0.091
996,2020-11-16,0.908,0.407,1.664,0.094
997,2020-11-13,0.898,0.407,1.648,0.096
998,2020-11-12,0.882,0.392,1.64,0.099
999,2020-11-10,0.961,0.455,1.743,0.1
1000,2020-11-09,0.924,0.429,1.711,0.093
1001,2020-11-06,0.82,0.362,1.602,0.095
1002,2020-11-05,0.764,0.327,1.525,0.095
1003,2020-11-04,0.765,0.329,1.543,0.098
1004,2020-11-03,0.9,0.396,1.682,0.109
1005,2020-11-02,0.845,0.376,1.618,0.098
1006,2020-10-30,0.875,0.385,1.662,0.099
1007,2020-10-29,0.824,0.371,1.604,0.103
1008,2020-10-28,0.773,0.331,1.555,0.104
1009,2020-10-27,0.769,0.331,1.554,0.104
1010,2020-10-26,0.803,0.352,1.593,0.11
1011,2020-10-23,0.844,0.377,1.642,0.109
1012,2020-10-22,0.857,0.375,1.677,0.11
1013,2020-10-21,0.824,0.356,1.637,0.115
1014,2020-10-20,0.787,0.335,1.593,0.114
1015,2020-10-19,0.771,0.335,1.562,0.11
1016,2020-10-16,0.746,0.322,1.53,0.114
1017,2020-10-15,0.733,0.314,1.514,0.115
1018,2020-10-14,0.726,0.305,1.506,0.114
1019,2020-10-13,0.728,0.305,1.512,0.114
1020,2020-10-09,0.776,0.338,1.574,0.117
1021,2020-10-08,0.786,0.338,1.588,0.109
1022,2020-10-07,0.788,0.343,1.588,0.108
1023,2020-10-06,0.736,0.312,1.538,0.11
1024,2020-10-05,0.783,0.336,1.591,0.107
1025,2020-10-02,0.702,0.287,1.488,0.101
1026,2020-10-01,0.679,0.273,1.456,0.104
1027,2020-09-30,0.685,0.278,1.456,0.104
1028,2020-09-29,0.65,0.256,1.416,0.103
1029,2020-09-28,0.654,0.259,1.416,0.105
1030,2020-09-25,0.656,0.268,1.402,0.107
1031,2020-09-24,0.668,0.276,1.409,0.103
1032,2020-09-23,0.673,0.272,1.418,0.103
1033,2020-09-22,0.672,0.267,1.424,0.096
1034,2020-09-21,0.667,0.267,1.416,0.104
1035,2020-09-18,0.695,0.283,1.454,0.109
1036,2020-09-17,0.69,0.278,1.44,0.112
1037,2020-09-16,0.699,0.283,1.46,0.114
1038,2020-09-15,0.681,0.273,1.433,0.115
1039,2020-09-14,0.674,0.265,1.413,0.117
1040,2020-09-11,0.667,0.252,1.413,0.118
1041,2020-09-10,0.678,0.268,1.42,0.12
1042,2020-09-09,0.702,0.282,1.458,0.124
1043,2020-09-08,0.68,0.268,1.423,0.12
1044,2020-09-04,0.719,0.3,1.473,0.118
1045,2020-09-03,0.636,0.249,1.363,0.114
1046,2020-09-02,0.649,0.252,1.38,0.114
1047,2020-09-01,0.67,0.254,1.421,0.115
1048,2020-08-31,0.706,0.268,1.476,0.112
1049,2020-08-28,0.724,0.27,1.503,0.108
1050,2020-08-27,0.753,0.314,1.511,0.109
1051,2020-08-26,0.689,0.286,1.414,0.111
1052,2020-08-25,0.684,0.294,1.395,0.113
1053,2020-08-24,0.655,0.283,1.357,0.113
1054,2020-08-21,0.63,0.265,1.342,0.113
1055,2020-08-20,0.652,0.273,1.384,0.114
1056,2020-08-19,0.682,0.284,1.425,0.117
1057,2020-08-18,0.67,0.278,1.397,0.117
1058,2020-08-17,0.689,0.289,1.435,0.113
1059,2020-08-14,0.71,0.295,1.448,0.117
1060,2020-08-13,0.722,0.322,1.429,0.118
1061,2020-08-12,0.676,0.305,1.375,0.114
1062,2020-08-11,0.642,0.276,1.33,0.12
1063,2020-08-10,0.577,0.237,1.254,0.119
1064,2020-08-07,0.565,0.232,1.235,0.113
1065,2020-08-06,0.537,0.215,1.199,0.11
1066,2020-08-05,0.549,0.224,1.223,0.117
1067,2020-08-04,0.508,0.191,1.187,0.104
1068,2020-08-03,0.556,0.219,1.233,0.099
1069,2020-07-31,0.529,0.205,1.194,0.095
1070,2020-07-30,0.548,0.232,1.208,0.095
1071,2020-07-29,0.576,0.252,1.238,0.109
1072,2020-07-28,0.58,0.265,1.218,0.118
1073,2020-07-27,0.616,0.286,1.261,0.131
1074,2020-07-24,0.59,0.276,1.231,0.129
1075,2020-07-23,0.579,0.272,1.232,0.131
1076,2020-07-22,0.599,0.275,1.294,0.129
1077,2020-07-21,0.602,0.265,1.31,0.131
1078,2020-07-20,0.612,0.279,1.313,0.126
1079,2020-07-17,0.627,0.284,1.329,0.128
1080,2020-07-16,0.618,0.276,1.309,0.134
1081,2020-07-15,0.631,0.289,1.333,0.137
1082,2020-07-14,0.624,0.29,1.312,0.146
1083,2020-07-13,0.619,0.286,1.309,0.143
1084,2020-07-10,0.646,0.306,1.338,0.148
1085,2020-07-09,0.614,0.284,1.314,0.151
1086,2020-07-08,0.665,0.301,1.401,0.153
1087,2020-07-07,0.641,0.287,1.376,0.16
1088,2020-07-06,0.678,0.303,1.44,0.16
1089,2020-07-02,0.67,0.297,1.429,0.155
1090,2020-07-01,0.677,0.312,1.425,0.16
1091,2020-06-30,0.657,0.289,1.412,0.16
1092,2020-06-29,0.624,0.274,1.374,0.16
1093,2020-06-26,0.642,0.303,1.371,0.164
1094,2020-06-25,0.686,0.333,1.436,0.167
1095,2020-06-24,0.68,0.316,1.43,0.165
1096,2020-06-23,0.713,0.331,1.493,0.17
1097,2020-06-22,0.709,0.34,1.466,0.167
1098,2020-06-19,0.695,0.327,1.46,0.169
1099,2020-06-18,0.709,0.334,1.483,0.17
1100,2020-06-17,0.739,0.345,1.531,0.173
1101,2020-06-16,0.754,0.345,1.544,0.189
1102,2020-06-15,0.722,0.343,1.462,0.184
1103,2020-06-12,0.705,0.329,1.458,0.183
1104,2020-06-11,0.671,0.324,1.403,0.186
