Date,Open,High,Low,Close,SMAVG (50)  on Close,SMAVG (100)  on Close,SMAVG (200)  on Close
2023-04-12,4.663,4.684,4.576,4.659,4.737,4.708,4.19
2023-04-11,4.628,4.688,4.606,4.669,4.737,4.708,4.18
2023-04-10,4.542,4.647,4.539,4.662,4.737,4.707,4.171
2023-04-06,4.293,4.461,4.29,4.491,4.737,4.706,4.162
2023-04-05,4.357,4.419,4.292,4.442,4.74,4.708,4.154
2023-04-04,4.585,4.585,4.384,4.464,4.745,4.711,4.146
2023-04-03,4.566,4.62,4.509,4.58,4.75,4.714,4.139
2023-03-31,4.542,4.607,4.529,4.619,4.751,4.715,4.131
2023-03-30,4.508,4.592,4.508,4.615,4.752,4.717,4.12
2023-03-29,4.471,4.525,4.443,4.544,4.753,4.718,4.109
2023-03-28,4.449,4.517,4.411,4.544,4.755,4.719,4.097
2023-03-27,4.371,4.466,4.333,4.492,4.758,4.72,4.085
2023-03-24,4.069,4.282,4.047,4.271,4.762,4.72,4.074
2023-03-23,4.408,4.478,4.256,4.359,4.771,4.722,4.063
2023-03-22,4.656,4.656,4.406,4.494,4.778,4.724,4.052
2023-03-21,4.502,4.601,4.461,4.593,4.781,4.725,4.04
2023-03-20,4.142,4.348,4.142,4.358,4.784,4.725,4.027
2023-03-17,4.405,4.411,4.104,4.194,4.792,4.727,4.016
2023-03-16,4.189,4.466,4.143,4.473,4.801,4.731,4.004
2023-03-15,4.208,4.221,3.926,4.061,4.806,4.732,3.992
2023-03-14,4.445,4.577,4.391,4.473,4.819,4.736,3.982
2023-03-13,4.394,4.47,4.13,4.211,4.823,4.736,3.97
2023-03-10,5.028,5.034,4.811,4.853,4.833,4.739,3.959
2023-03-09,5.21,5.218,5.106,5.138,4.829,4.735,3.945
2023-03-08,5.199,5.229,5.167,5.239,4.819,4.726,3.929
2023-03-07,5.012,5.197,5.012,5.216,4.807,4.717,3.914
2023-03-06,4.988,5.048,4.988,5.048,4.794,4.707,3.897
2023-03-03,4.997,5.024,4.977,5.02,4.786,4.698,3.882
2023-03-02,5.023,5.069,4.984,5.014,4.778,4.689,3.866
2023-03-01,5.015,5.053,5.007,5.038,4.769,4.679,3.851
2023-02-28,4.988,5.032,4.969,5.01,4.761,4.668,3.835
2023-02-27,5.01,5.024,4.989,5.017,4.753,4.658,3.82
2023-02-24,5.008,5.066,4.995,5.029,4.745,4.647,3.805
2023-02-23,5.043,5.051,4.993,5.023,4.739,4.636,3.79
2023-02-22,5.04,5.054,5.021,5.051,4.733,4.627,3.774
2023-02-21,4.978,5.029,4.975,5.021,4.725,4.618,3.76
2023-02-17,5.008,5.014,4.967,4.992,4.718,4.609,3.745
2023-02-16,4.923,4.977,4.923,4.983,4.712,4.599,3.73
2023-02-15,4.929,4.994,4.929,4.96,4.708,4.59,3.715
2023-02-14,4.862,4.976,4.832,4.969,4.702,4.581,3.7
2023-02-13,4.873,4.908,4.868,4.906,4.695,4.571,3.685
2023-02-10,4.86,4.873,4.841,4.88,4.691,4.562,3.671
2023-02-09,4.804,4.867,4.799,4.868,4.688,4.553,3.656
2023-02-08,4.837,4.873,4.807,4.846,4.686,4.543,3.642
2023-02-07,4.822,4.865,4.8,4.855,4.684,4.534,3.627
2023-02-06,4.787,4.857,4.779,4.868,4.681,4.522,3.612
2023-02-03,4.614,4.755,4.608,4.76,4.68,4.509,3.597
2023-02-02,4.588,4.623,4.555,4.633,4.679,4.498,3.581
2023-02-01,4.645,4.675,4.623,4.647,4.681,4.487,3.567
2023-01-31,4.675,4.689,4.648,4.673,4.682,4.476,3.552
2023-01-30,4.66,4.703,4.66,4.696,4.68,4.464,3.537
2023-01-27,4.663,4.676,4.633,4.664,4.678,4.452,3.523
2023-01-26,4.648,4.678,4.629,4.668,4.677,4.44,3.508
2023-01-25,4.656,4.673,4.61,4.648,4.675,4.428,3.493
2023-01-24,4.674,4.71,4.642,4.666,4.675,4.415,3.479
2023-01-23,4.667,4.694,4.656,4.696,4.677,4.402,3.464
2023-01-20,4.659,4.691,4.646,4.675,4.678,4.388,3.449
2023-01-19,4.636,4.663,4.636,4.666,4.679,4.375,3.433
2023-01-18,4.658,4.658,4.604,4.631,4.681,4.361,3.418
2023-01-17,4.691,4.691,4.64,4.677,4.683,4.348,3.403
2023-01-13,4.664,4.681,4.643,4.679,4.682,4.333,3.388
2023-01-12,4.685,4.747,4.631,4.663,4.682,4.318,3.373
2023-01-11,4.71,4.742,4.669,4.721,4.679,4.304,3.357
2023-01-10,4.702,4.748,4.686,4.716,4.674,4.29,3.341
2023-01-09,4.662,4.694,4.635,4.682,4.67,4.275,3.324
2023-01-06,4.741,4.763,4.652,4.698,4.668,4.261,3.307
2023-01-05,4.71,4.767,4.702,4.77,4.666,4.246,3.29
2023-01-04,4.656,4.699,4.626,4.679,4.661,4.231,3.272
2023-01-03,4.648,4.7,4.646,4.703,4.66,4.217,3.255
2022-12-30,4.681,4.714,4.673,4.71,4.658,4.202,3.238
2022-12-29,4.664,4.689,4.653,4.683,4.654,4.188,3.22
2022-12-28,4.684,4.703,4.656,4.68,4.65,4.172,3.202
2022-12-27,4.661,4.723,4.623,4.683,4.646,4.156,3.185
2022-12-23,4.615,4.642,4.594,4.646,4.641,4.139,3.167
2022-12-22,4.571,4.622,4.558,4.614,4.633,4.122,3.149
2022-12-21,4.588,4.604,4.558,4.592,4.626,4.106,3.131
2022-12-20,4.615,4.642,4.583,4.627,4.619,4.089,3.113
2022-12-19,4.559,4.637,4.553,4.614,4.61,4.073,3.095
2022-12-16,4.621,4.643,4.557,4.588,4.601,4.057,3.077
2022-12-15,4.631,4.634,4.566,4.628,4.588,4.041,3.059
2022-12-14,4.569,4.672,4.528,4.604,4.575,4.025,3.041
2022-12-13,4.683,4.702,4.559,4.615,4.562,4.01,3.023
2022-12-12,4.657,4.746,4.657,4.732,4.549,3.995,3.006
2022-12-09,4.619,4.7,4.619,4.698,4.534,3.98,2.988
2022-12-08,4.656,4.68,4.631,4.67,4.522,3.964,2.969
2022-12-07,4.689,4.71,4.618,4.657,4.511,3.948,2.951
2022-12-06,4.716,4.735,4.681,4.727,4.5,3.932,2.933
2022-12-05,4.676,4.738,4.67,4.744,4.486,3.917,2.914
2022-12-02,4.573,4.728,4.552,4.663,4.472,3.899,2.896
2022-12-01,4.664,4.686,4.599,4.637,4.459,3.882,2.878
2022-11-30,4.765,4.792,4.678,4.712,4.447,3.864,2.86
2022-11-29,4.715,4.745,4.701,4.739,4.432,3.846,2.842
2022-11-28,4.729,4.745,4.71,4.741,4.417,3.826,2.822
2022-11-25,4.729,4.732,4.713,4.742,4.401,3.806,2.803
2022-11-23,4.752,4.79,4.712,4.739,4.384,3.786,2.784
2022-11-22,4.71,4.778,4.707,4.779,4.362,3.766,2.764
2022-11-21,4.7,4.74,4.694,4.748,4.339,3.746,2.744
2022-11-18,4.676,4.722,4.659,4.724,4.316,3.727,2.724
2022-11-17,4.615,4.68,4.601,4.678,4.293,3.709,2.704
2022-11-16,4.572,4.604,4.569,4.602,4.27,3.69,2.685
2022-11-15,4.567,4.594,4.532,4.576,4.247,3.671,2.666
2022-11-14,4.592,4.632,4.564,4.596,4.225,3.653,2.647
2022-11-10,4.687,4.689,4.511,4.577,4.203,3.636,2.627
2022-11-09,4.743,4.754,4.651,4.686,4.181,3.619,2.607
2022-11-08,4.73,4.762,4.703,4.735,4.155,3.6,2.587
2022-11-07,4.746,4.776,4.727,4.757,4.127,3.582,2.566
2022-11-04,4.785,4.801,4.703,4.729,4.098,3.564,2.545
2022-11-03,4.765,4.786,4.724,4.771,4.07,3.546,2.524
2022-11-02,4.716,4.735,4.613,4.72,4.041,3.524,2.503
2022-11-01,4.55,4.65,4.504,4.649,4.012,3.499,2.481
2022-10-31,4.572,4.637,4.567,4.636,3.984,3.475,2.46
2022-10-28,4.502,4.562,4.486,4.547,3.955,3.451,2.439
2022-10-27,4.536,4.552,4.42,4.459,3.929,3.427,2.419
2022-10-26,4.55,4.58,4.496,4.524,3.906,3.404,2.399
2022-10-25,4.561,4.577,4.529,4.576,3.88,3.38,2.378
2022-10-24,4.535,4.618,4.524,4.586,3.853,3.355,2.357
2022-10-21,4.646,4.651,4.478,4.548,3.826,3.33,2.337
2022-10-20,4.601,4.647,4.598,4.625,3.8,3.304,2.316
2022-10-19,4.499,4.588,4.485,4.602,3.773,3.278,2.294
2022-10-18,4.451,4.483,4.434,4.488,3.746,3.252,2.273
2022-10-17,4.429,4.475,4.408,4.475,3.721,3.227,2.253
2022-10-14,4.4,4.478,4.376,4.484,3.693,3.203,2.232
2022-10-13,4.204,4.45,4.202,4.443,3.666,3.179,2.211
2022-10-12,4.234,4.275,4.226,4.25,3.638,3.155,2.191
2022-10-11,4.224,4.264,4.208,4.266,3.612,3.133,2.171
2022-10-07,4.213,4.243,4.184,4.227,3.585,3.111,2.151
2022-10-06,4.107,4.183,4.104,4.201,3.559,3.088,2.131
2022-10-05,4.121,4.153,4.105,4.129,3.535,3.065,2.111
2022-10-04,3.919,3.967,3.9,3.943,3.513,3.043,2.092
2022-10-03,3.959,3.981,3.89,3.967,3.495,3.023,2.073
2022-09-30,3.941,3.992,3.93,3.989,3.475,3.002,2.055
2022-09-29,3.942,4.003,3.894,3.946,3.457,2.982,2.036
2022-09-28,3.974,4.001,3.897,3.966,3.441,2.962,2.017
2022-09-27,4.047,4.114,4.015,4.106,3.426,2.943,1.999
2022-09-26,4.087,4.147,4.055,4.136,3.406,2.922,1.98
2022-09-23,4.056,4.109,4.023,4.1,3.385,2.902,1.96
2022-09-22,4.038,4.083,3.998,4.042,3.365,2.881,1.941
2022-09-21,4.011,4.14,3.976,4.054,3.348,2.861,1.923
2022-09-20,4.012,4.03,3.971,4.017,3.326,2.841,1.903
2022-09-19,3.98,4.031,3.972,4.029,3.304,2.82,1.885
2022-09-16,3.996,4.004,3.867,3.961,3.282,2.799,1.866
2022-09-15,3.954,3.981,3.919,3.98,3.259,2.78,1.847
2022-09-14,3.898,3.954,3.882,3.936,3.235,2.76,1.828
2022-09-13,3.609,3.893,3.609,3.882,3.211,2.741,1.809
2022-09-12,3.591,3.642,3.58,3.664,3.187,2.721,1.791
2022-09-09,3.572,3.631,3.57,3.633,3.17,2.703,1.774
2022-09-08,3.552,3.587,3.549,3.595,3.153,2.684,1.756
2022-09-07,3.576,3.595,3.56,3.584,3.138,2.665,1.739
2022-09-06,3.463,3.508,3.444,3.516,3.124,2.646,1.722
2022-09-02,3.447,3.45,3.375,3.431,3.109,2.628,1.705
2022-09-01,3.445,3.515,3.432,3.5,3.095,2.611,1.689
2022-08-31,3.446,3.491,3.424,3.505,3.081,2.594,1.672
2022-08-30,3.363,3.454,3.363,3.451,3.069,2.576,1.655
2022-08-29,3.329,3.398,3.31,3.4,3.056,2.559,1.639
2022-08-26,3.3,3.343,3.263,3.329,3.045,2.542,1.623
2022-08-25,3.272,3.319,3.269,3.314,3.036,2.526,1.607
2022-08-24,3.269,3.325,3.245,3.334,3.03,2.509,1.591
2022-08-23,3.288,3.293,3.211,3.287,3.023,2.492,1.575
2022-08-22,3.254,3.301,3.23,3.296,3.007,2.475,1.559
2022-08-19,3.233,3.238,3.174,3.225,2.986,2.459,1.543
2022-08-18,3.199,3.236,3.172,3.2,2.967,2.443,1.528
2022-08-17,3.273,3.31,3.228,3.263,2.947,2.428,1.512
2022-08-16,3.207,3.258,3.199,3.272,2.925,2.411,1.497
2022-08-15,3.21,3.215,3.173,3.225,2.903,2.393,1.481
2022-08-12,3.192,3.247,3.186,3.257,2.88,2.374,1.465
2022-08-11,3.197,3.245,3.147,3.239,2.858,2.354,1.45
2022-08-10,3.264,3.264,3.121,3.243,2.834,2.334,1.434
2022-08-09,3.296,3.296,3.232,3.274,2.809,2.314,1.418
2022-08-08,3.243,3.259,3.216,3.259,2.783,2.293,1.402
2022-08-05,3.055,3.259,3.055,3.239,2.758,2.273,1.387
2022-08-04,3.061,3.106,3.029,3.085,2.733,2.253,1.371
2022-08-03,3.085,3.14,3.027,3.091,2.712,2.233,1.356
2022-08-02,2.91,3.077,2.908,3.058,2.691,2.214,1.341
2022-08-01,2.924,2.961,2.897,2.945,2.672,2.194,1.326
2022-07-29,2.884,2.948,2.871,2.935,2.654,2.175,1.312
2022-07-28,2.901,2.901,2.827,2.922,2.636,2.156,1.298
2022-07-27,3.036,3.049,2.882,2.984,2.617,2.137,1.284
2022-07-26,2.983,3.036,2.972,3.039,2.596,2.118,1.269
2022-07-25,3.02,3.036,2.981,3.027,2.573,2.098,1.254
2022-07-22,2.991,3.007,2.888,2.999,2.551,2.077,1.24
2022-07-21,3.159,3.159,3.018,3.074,2.53,2.057,1.225
2022-07-20,3.114,3.164,3.109,3.172,2.506,2.037,1.21
2022-07-19,3.122,3.162,3.077,3.178,2.483,2.016,1.194
2022-07-18,3.067,3.114,3.059,3.121,2.46,1.996,1.179
2022-07-15,3.038,3.154,3.016,3.063,2.438,1.975,1.164
2022-07-14,3.195,3.256,3.078,3.13,2.419,1.954,1.149
2022-07-13,3.052,3.203,3.044,3.167,2.397,1.933,1.133
2022-07-12,2.907,2.967,2.888,2.949,2.375,1.911,1.118
2022-07-11,2.854,2.941,2.841,2.952,2.356,1.892,1.104
2022-07-08,2.817,2.902,2.817,2.904,2.336,1.874,1.089
2022-07-07,2.749,2.826,2.726,2.835,2.316,1.855,1.075
2022-07-06,2.673,2.752,2.652,2.778,2.3,1.838,1.061
2022-07-05,2.668,2.705,2.636,2.713,2.285,1.819,1.048
2022-07-01,2.668,2.689,2.594,2.721,2.271,1.801,1.034
2022-06-30,2.753,2.769,2.705,2.777,2.255,1.782,1.021
2022-06-29,2.801,2.832,2.761,2.818,2.235,1.763,1.008
2022-06-28,2.809,2.83,2.774,2.839,2.214,1.742,0.994
2022-06-27,2.774,2.833,2.756,2.847,2.192,1.721,0.98
2022-06-24,2.772,2.796,2.698,2.783,2.169,1.7,0.966
2022-06-23,2.707,2.73,2.601,2.757,2.147,1.68,0.952
2022-06-22,2.828,2.836,2.72,2.771,2.127,1.66,0.939
2022-06-21,2.826,2.894,2.826,2.889,2.107,1.64,0.925
2022-06-17,2.818,2.871,2.786,2.834,2.083,1.618,0.911
2022-06-16,2.967,2.967,2.774,2.821,2.061,1.596,0.897
2022-06-15,3.038,3.052,2.835,2.899,2.039,1.573,0.884
2022-06-14,3.028,3.039,2.962,3.006,2.015,1.55,0.87
2022-06-13,2.572,2.944,2.562,2.97,1.989,1.525,0.855
2022-06-10,2.253,2.496,2.253,2.495,1.962,1.501,0.84
2022-06-09,2.237,2.274,2.232,2.274,1.944,1.481,0.828
2022-06-08,2.19,2.23,2.185,2.239,1.932,1.464,0.817
2022-06-07,2.146,2.191,2.146,2.2,1.92,1.446,0.806
2022-06-06,2.138,2.183,2.123,2.193,1.909,1.428,0.795
2022-06-03,2.102,2.146,2.099,2.141,1.896,1.411,0.785
2022-06-02,2.094,2.115,2.092,2.115,1.883,1.394,0.775
2022-06-01,2.055,2.115,2.05,2.114,1.868,1.377,0.764
2022-05-31,2.021,2.053,2.019,2.067,1.851,1.36,0.754
2022-05-27,1.93,1.975,1.92,1.978,1.834,1.343,0.744
2022-05-26,1.954,1.964,1.936,1.97,1.818,1.327,0.735
2022-05-25,1.962,1.98,1.946,2.009,1.804,1.311,0.725
2022-05-24,2.038,2.043,1.959,1.985,1.788,1.295,0.715
2022-05-23,2.056,2.09,2.03,2.073,1.773,1.279,0.706
2022-05-20,2.087,2.093,2.022,2.046,1.754,1.262,0.696
2022-05-19,2.101,2.101,2.069,2.092,1.736,1.244,0.686
2022-05-18,2.041,2.049,1.994,2.02,1.716,1.226,0.676
2022-05-17,2.033,2.083,2.015,2.046,1.697,1.209,0.666
2022-05-16,1.927,1.986,1.916,1.99,1.677,1.191,0.656
2022-05-13,1.916,1.947,1.872,1.929,1.658,1.173,0.646
2022-05-12,1.89,1.911,1.851,1.9,1.64,1.157,0.637
2022-05-11,1.901,1.987,1.877,1.923,1.623,1.14,0.628
2022-05-10,1.883,1.922,1.854,1.914,1.602,1.123,0.619
2022-05-09,1.935,1.938,1.865,1.915,1.584,1.107,0.609
2022-05-06,1.995,2.031,1.878,1.994,1.567,1.09,0.6
2022-05-05,1.974,2.026,1.948,2.033,1.549,1.073,0.591
2022-05-04,2.118,2.139,1.946,2.008,1.531,1.055,0.581
2022-05-03,2.055,2.105,2.032,2.111,1.512,1.037,0.571
2022-05-02,2.042,2.058,2.029,2.057,1.489,1.019,0.561
2022-04-29,1.988,2.066,1.98,2.07,1.468,1.002,0.551
2022-04-28,1.951,1.993,1.92,1.981,1.447,0.984,0.541
2022-04-27,1.915,1.946,1.902,1.951,1.429,0.966,0.531
2022-04-26,1.975,1.978,1.907,1.928,1.411,0.949,0.522
2022-04-25,1.991,2.006,1.962,2.012,1.393,0.932,0.513
2022-04-22,2.061,2.082,2.004,2.031,1.375,0.915,0.503
2022-04-21,1.949,2.009,1.949,1.991,1.353,0.896,0.493
2022-04-20,1.921,1.952,1.905,1.921,1.331,0.878,0.484
2022-04-19,1.773,1.828,1.76,1.821,1.309,0.861,0.474
2022-04-18,1.737,1.763,1.724,1.751,1.29,0.844,0.465
2022-04-14,1.651,1.732,1.651,1.734,1.27,0.829,0.457
2022-04-13,1.667,1.693,1.62,1.672,1.25,0.813,0.449
2022-04-12,1.711,1.74,1.641,1.685,1.232,0.798,0.441
2022-04-11,1.779,1.779,1.737,1.775,1.214,0.782,0.433
2022-04-08,1.755,1.758,1.691,1.754,1.193,0.766,0.424
2022-04-07,1.722,1.73,1.693,1.717,1.173,0.75,0.416
2022-04-06,1.74,1.761,1.701,1.737,1.153,0.735,0.408
2022-04-05,1.693,1.738,1.678,1.732,1.13,0.719,0.399
2022-04-04,1.652,1.701,1.642,1.679,1.107,0.703,0.391
2022-04-01,1.649,1.704,1.647,1.699,1.084,0.688,0.383
2022-03-31,1.59,1.603,1.569,1.607,1.061,0.672,0.375
2022-03-30,1.637,1.652,1.587,1.611,1.04,0.657,0.367
2022-03-29,1.683,1.683,1.608,1.655,1.019,0.643,0.359
2022-03-28,1.657,1.663,1.647,1.673,0.995,0.628,0.351
2022-03-25,1.551,1.658,1.549,1.645,0.971,0.612,0.343
2022-03-24,1.505,1.543,1.499,1.547,0.947,0.597,0.335
2022-03-23,1.557,1.557,1.476,1.499,0.925,0.583,0.328
2022-03-22,1.31,1.366,1.253,1.328,0.904,0.569,0.32
2022-03-21,1.209,1.266,1.139,1.275,0.885,0.557,0.314
2022-03-18,1.191,1.235,1.173,1.203,0.868,0.545,0.308
2022-03-17,1.209,1.225,1.178,1.212,0.852,0.534,0.302
2022-03-16,1.209,1.289,1.134,1.259,0.835,0.523,0.296
2022-03-15,1.191,1.196,1.165,1.204,0.818,0.511,0.29
2022-03-14,1.191,1.22,1.176,1.227,0.802,0.5,0.284
2022-03-11,1.147,1.155,1.088,1.135,0.784,0.489,0.278
2022-03-10,1.158,1.163,1.086,1.129,0.769,0.479,0.273
2022-03-09,1.088,1.111,1.081,1.123,0.752,0.468,0.267
2022-03-08,1.029,1.073,1.016,1.068,0.736,0.458,0.262
2022-03-07,1.039,1.05,1.016,1.039,0.72,0.448,0.257
2022-03-04,1.009,1.019,0.952,1.016,0.704,0.439,0.252
2022-03-03,1.006,1.047,0.993,1.043,0.689,0.43,0.247
2022-03-02,0.973,1.032,0.942,1.033,0.673,0.42,0.242
2022-03-01,0.919,0.944,0.834,0.902,0.658,0.411,0.237
2022-02-28,1.024,1.029,0.965,0.991,0.644,0.402,0.233
2022-02-25,1.112,1.122,1.081,1.103,0.63,0.393,0.228
2022-02-24,1.037,1.06,1.001,1.078,0.613,0.383,0.223
2022-02-23,1.156,1.156,1.089,1.145,0.596,0.373,0.218
2022-02-22,0.988,1.06,0.97,1.043,0.578,0.362,0.212
2022-02-18,0.993,0.993,0.936,0.979,0.563,0.353,0.207
2022-02-17,0.995,1.016,0.97,0.995,0.549,0.343,0.202
2022-02-16,1.057,1.08,0.983,1.022,0.535,0.334,0.198
2022-02-15,1.065,1.086,1.029,1.062,0.52,0.325,0.193
2022-02-14,1.05,1.109,1.029,1.082,0.504,0.315,0.188
2022-02-11,1.057,1.088,0.99,1.029,0.487,0.305,0.183
2022-02-10,0.854,1.109,0.844,1.111,0.471,0.295,0.178
2022-02-09,0.847,0.883,0.834,0.895,0.454,0.285,0.172
2022-02-08,0.842,0.877,0.829,0.881,0.439,0.276,0.168
2022-02-07,0.857,0.87,0.826,0.848,0.425,0.268,0.164
2022-02-04,0.757,0.867,0.754,0.869,0.413,0.26,0.16
2022-02-03,0.736,0.76,0.724,0.762,0.399,0.252,0.156
2022-02-02,0.757,0.765,0.711,0.733,0.387,0.245,0.153
2022-02-01,0.757,0.783,0.737,0.77,0.376,0.239,0.149
2022-01-31,0.762,0.778,0.742,0.779,0.363,0.232,0.146
2022-01-28,0.754,0.754,0.711,0.744,0.351,0.225,0.142
2022-01-27,0.739,0.747,0.693,0.748,0.339,0.218,0.139
2022-01-26,0.642,0.703,0.626,0.707,0.327,0.211,0.135
2022-01-25,0.557,0.593,0.552,0.596,0.316,0.205,0.132
2022-01-24,0.552,0.555,0.542,0.56,0.308,0.199,0.129
2022-01-21,0.537,0.55,0.532,0.555,0.299,0.194,0.127
2022-01-20,0.529,0.557,0.527,0.547,0.291,0.189,0.124
2022-01-19,0.534,0.539,0.524,0.541,0.283,0.185,0.122
2022-01-18,0.514,0.545,0.506,0.548,0.275,0.18,0.119
2022-01-14,0.45,0.483,0.445,0.491,0.267,0.175,0.117
2022-01-13,0.448,0.458,0.437,0.448,0.26,0.171,0.115
2022-01-12,0.437,0.445,0.427,0.451,0.253,0.167,0.113
2022-01-11,0.435,0.448,0.432,0.44,0.247,0.163,0.111
2022-01-10,0.412,0.44,0.409,0.435,0.24,0.159,0.109
2022-01-07,0.417,0.435,0.399,0.416,0.234,0.155,0.107
2022-01-06,0.404,0.427,0.399,0.421,0.228,0.152,0.105
2022-01-05,0.374,0.397,0.369,0.398,0.222,0.149,0.104
2022-01-04,0.389,0.389,0.343,0.371,0.216,0.145,0.102
2022-01-03,0.386,0.391,0.379,0.389,0.211,0.142,0.1
2021-12-31,0.356,0.376,0.353,0.383,0.205,0.139,0.099
2021-12-30,0.366,0.371,0.358,0.367,0.199,0.136,0.097
2021-12-29,0.374,0.399,0.371,0.379,0.194,0.133,0.096
2021-12-28,0.292,0.295,0.277,0.283,0.188,0.13,0.094
2021-12-27,0.279,0.29,0.272,0.288,0.185,0.128,0.093
2021-12-23,0.254,0.269,0.251,0.276,0.181,0.126,0.092
2021-12-22,0.256,0.259,0.249,0.259,0.177,0.123,0.091
2021-12-21,0.249,0.267,0.246,0.259,0.174,0.122,0.09
2021-12-20,0.228,0.244,0.228,0.249,0.17,0.12,0.089
2021-12-17,0.228,0.249,0.228,0.251,0.167,0.118,0.089
2021-12-16,0.241,0.246,0.203,0.242,0.164,0.116,0.088
2021-12-15,0.249,0.272,0.241,0.258,0.16,0.114,0.087
2021-12-14,0.244,0.251,0.236,0.246,0.157,0.112,0.086
2021-12-13,0.251,0.251,0.236,0.244,0.153,0.111,0.085
2021-12-10,0.267,0.267,0.236,0.255,0.15,0.109,0.084
2021-12-09,0.272,0.274,0.246,0.268,0.146,0.107,0.083
2021-12-08,0.297,0.297,0.264,0.288,0.142,0.105,0.082
2021-12-07,0.272,0.297,0.272,0.301,0.138,0.103,0.081
2021-12-06,0.246,0.269,0.244,0.27,0.134,0.101,0.08
2021-12-03,0.246,0.262,0.234,0.253,0.13,0.099,0.079
2021-12-02,0.241,0.254,0.241,0.255,0.126,0.097,0.078
2021-12-01,0.254,0.254,0.236,0.241,0.122,0.095,0.077
2021-11-30,0.175,0.241,0.167,0.225,0.119,0.093,0.076
2021-11-29,0.195,0.198,0.175,0.188,0.116,0.091,0.075
2021-11-26,0.175,0.18,0.15,0.169,0.113,0.09,0.075
2021-11-24,0.183,0.208,0.183,0.213,0.111,0.089,0.074
2021-11-23,0.183,0.183,0.173,0.185,0.108,0.088,0.073
2021-11-22,0.155,0.19,0.155,0.183,0.106,0.087,0.073
2021-11-19,0.134,0.157,0.134,0.155,0.104,0.085,0.072
2021-11-18,0.15,0.155,0.145,0.15,0.102,0.085,0.072
2021-11-17,0.157,0.157,0.147,0.157,0.1,0.084,0.071
2021-11-16,0.155,0.173,0.137,0.159,0.098,0.083,0.071
2021-11-15,0.155,0.16,0.152,0.157,0.096,0.082,0.071
2021-11-12,0.16,0.162,0.152,0.16,0.095,0.081,0.07
2021-11-10,0.137,0.183,0.137,0.159,0.093,0.081,0.07
2021-11-09,0.137,0.137,0.124,0.137,0.091,0.08,0.07
2021-11-08,0.137,0.145,0.129,0.142,0.089,0.079,0.069
2021-11-05,0.134,0.157,0.124,0.137,0.088,0.079,0.069
2021-11-04,0.15,0.152,0.137,0.146,0.086,0.078,0.069
2021-11-03,0.155,0.173,0.15,0.16,0.085,0.077,0.069
2021-11-02,0.114,0.122,0.096,0.124,0.083,0.076,0.068
2021-11-01,0.117,0.122,0.109,0.121,0.081,0.075,0.068
2021-10-29,0.117,0.124,0.112,0.124,0.08,0.074,0.068
2021-10-28,0.124,0.124,0.104,0.113,0.079,0.073,0.068
2021-10-27,0.112,0.119,0.099,0.115,0.078,0.073,0.068
2021-10-26,0.112,0.117,0.109,0.117,0.077,0.072,0.068
2021-10-25,0.112,0.122,0.109,0.114,0.076,0.071,0.068
2021-10-22,0.107,0.132,0.099,0.117,0.076,0.071,0.068
2021-10-21,0.094,0.107,0.091,0.108,0.075,0.07,0.068
2021-10-20,0.091,0.094,0.086,0.093,0.074,0.069,0.068
2021-10-19,0.096,0.096,0.091,0.096,0.074,0.069,0.068
2021-10-18,0.096,0.099,0.094,0.101,0.073,0.068,0.068
2021-10-15,0.091,0.107,0.091,0.103,0.073,0.067,0.068
2021-10-14,0.091,0.094,0.091,0.095,0.072,0.067,0.068
2021-10-13,0.094,0.099,0.089,0.096,0.071,0.066,0.068
2021-10-12,0.091,0.096,0.089,0.096,0.071,0.066,0.068
2021-10-08,0.091,0.091,0.084,0.091,0.07,0.065,0.068
2021-10-07,0.086,0.091,0.086,0.093,0.069,0.065,0.068
2021-10-06,0.089,0.089,0.081,0.089,0.069,0.064,0.068
2021-10-05,0.074,0.076,0.074,0.077,0.068,0.064,0.068
2021-10-04,0.071,0.074,0.068,0.075,0.068,0.063,0.068
2021-10-01,0.071,0.074,0.071,0.075,0.068,0.063,0.068
2021-09-30,0.071,0.074,0.066,0.074,0.068,0.063,0.068
2021-09-29,0.071,0.079,0.068,0.076,0.068,0.062,0.068
2021-09-28,0.074,0.076,0.068,0.076,0.068,0.062,0.068
2021-09-27,0.071,0.074,0.068,0.074,0.068,0.062,0.068
2021-09-24,0.068,0.071,0.068,0.072,0.068,0.062,0.068
2021-09-23,0.071,0.074,0.068,0.072,0.068,0.061,0.068
2021-09-22,0.063,0.074,0.061,0.072,0.068,0.061,0.068
2021-09-21,0.063,0.066,0.058,0.067,0.068,0.061,0.068
2021-09-20,0.066,0.066,0.063,0.066,0.068,0.061,0.069
2021-09-17,0.068,0.068,0.063,0.068,0.068,0.061,0.069
2021-09-16,0.066,0.068,0.063,0.068,0.067,0.061,0.069
2021-09-15,0.066,0.068,0.063,0.068,0.067,0.06,0.069
2021-09-14,0.066,0.066,0.066,0.068,0.067,0.06,0.069
2021-09-13,0.066,0.068,0.063,0.07,0.067,0.06,0.07
2021-09-10,0.066,0.068,0.063,0.068,0.067,0.06,0.07
2021-09-09,0.066,0.068,0.063,0.068,0.067,0.06,0.07
2021-09-08,0.068,0.068,0.063,0.07,0.067,0.06,0.07
2021-09-07,0.061,0.068,0.053,0.063,0.067,0.06,0.07
