Date,Open,High,Low,Close,SMAVG (50)  on Close,SMAVG (100)  on Close,SMAVG (200)  on Close
2023-04-12,3.468,3.531,3.397,3.464,3.818,3.783,3.648
2023-04-11,3.499,3.573,3.485,3.53,3.822,3.787,3.647
2023-04-10,3.466,3.537,3.458,3.52,3.824,3.792,3.646
2023-04-06,3.297,3.377,3.273,3.376,3.825,3.796,3.646
2023-04-05,3.344,3.376,3.264,3.372,3.828,3.805,3.645
2023-04-04,3.554,3.573,3.38,3.39,3.833,3.814,3.645
2023-04-03,3.64,3.646,3.498,3.502,3.837,3.824,3.646
2023-03-31,3.682,3.691,3.573,3.576,3.838,3.832,3.646
2023-03-30,3.672,3.725,3.656,3.685,3.837,3.84,3.644
2023-03-29,3.677,3.72,3.637,3.683,3.832,3.846,3.641
2023-03-28,3.624,3.684,3.589,3.677,3.83,3.852,3.638
2023-03-27,3.55,3.608,3.529,3.593,3.829,3.858,3.635
2023-03-24,3.268,3.42,3.253,3.409,3.828,3.864,3.632
2023-03-23,3.535,3.573,3.378,3.441,3.833,3.87,3.629
2023-03-22,3.776,3.797,3.493,3.513,3.839,3.878,3.627
2023-03-21,3.715,3.755,3.66,3.75,3.842,3.885,3.624
2023-03-20,3.461,3.618,3.449,3.591,3.841,3.891,3.619
2023-03-17,3.61,3.617,3.446,3.501,3.848,3.899,3.615
2023-03-16,3.539,3.747,3.455,3.739,3.854,3.908,3.611
2023-03-15,3.637,3.637,3.438,3.553,3.858,3.915,3.606
2023-03-14,3.813,3.905,3.744,3.856,3.867,3.921,3.602
2023-03-13,3.608,3.737,3.539,3.702,3.868,3.925,3.597
2023-03-10,4.042,4.098,3.925,3.967,3.874,3.931,3.592
2023-03-09,4.331,4.331,4.184,4.193,3.873,3.933,3.587
2023-03-08,4.296,4.351,4.248,4.351,3.866,3.932,3.58
2023-03-07,4.232,4.327,4.219,4.312,3.855,3.93,3.573
2023-03-06,4.195,4.274,4.191,4.254,3.845,3.929,3.566
2023-03-03,4.274,4.315,4.239,4.247,3.835,3.927,3.559
2023-03-02,4.307,4.348,4.307,4.313,3.825,3.924,3.552
2023-03-01,4.208,4.275,4.201,4.258,3.811,3.92,3.545
2023-02-28,4.192,4.228,4.154,4.184,3.798,3.916,3.538
2023-02-27,4.203,4.21,4.152,4.169,3.787,3.915,3.532
2023-02-24,4.152,4.242,4.152,4.216,3.776,3.913,3.526
2023-02-23,4.154,4.189,4.085,4.108,3.768,3.911,3.52
2023-02-22,4.153,4.166,4.112,4.153,3.761,3.911,3.514
2023-02-21,4.099,4.183,4.09,4.175,3.752,3.912,3.509
2023-02-17,4.108,4.111,4.022,4.031,3.741,3.91,3.503
2023-02-16,4.01,4.089,4.01,4.074,3.736,3.909,3.497
2023-02-15,4.021,4.065,3.987,4.038,3.73,3.906,3.491
2023-02-14,3.937,4.035,3.808,4.002,3.722,3.903,3.485
2023-02-13,3.944,3.953,3.907,3.912,3.715,3.9,3.479
2023-02-10,3.878,3.935,3.866,3.923,3.712,3.897,3.474
2023-02-09,3.781,3.885,3.764,3.859,3.712,3.894,3.469
2023-02-08,3.825,3.844,3.787,3.79,3.712,3.892,3.464
2023-02-07,3.809,3.85,3.739,3.835,3.714,3.89,3.46
2023-02-06,3.774,3.846,3.764,3.829,3.715,3.886,3.455
2023-02-03,3.546,3.675,3.546,3.66,3.717,3.882,3.45
2023-02-02,3.443,3.5,3.409,3.489,3.724,3.88,3.446
2023-02-01,3.584,3.643,3.476,3.517,3.735,3.878,3.441
2023-01-31,3.65,3.66,3.593,3.618,3.743,3.878,3.437
2023-01-30,3.672,3.688,3.653,3.663,3.748,3.874,3.433
2023-01-27,3.641,3.648,3.608,3.612,3.752,3.872,3.429
2023-01-26,3.571,3.61,3.55,3.595,3.76,3.869,3.424
2023-01-25,3.552,3.587,3.519,3.547,3.767,3.866,3.419
2023-01-24,3.596,3.658,3.566,3.576,3.781,3.863,3.415
2023-01-23,3.585,3.632,3.582,3.621,3.795,3.859,3.41
2023-01-20,3.534,3.591,3.534,3.563,3.811,3.855,3.405
2023-01-19,3.431,3.505,3.428,3.484,3.826,3.851,3.399
2023-01-18,3.536,3.536,3.427,3.439,3.844,3.848,3.394
2023-01-17,3.65,3.654,3.574,3.622,3.861,3.845,3.389
2023-01-13,3.561,3.614,3.526,3.612,3.874,3.84,3.384
2023-01-12,3.618,3.734,3.515,3.537,3.886,3.834,3.379
2023-01-11,3.692,3.71,3.646,3.659,3.899,3.829,3.373
2023-01-10,3.72,3.757,3.682,3.731,3.907,3.822,3.366
2023-01-09,3.708,3.712,3.632,3.675,3.917,3.814,3.36
2023-01-06,3.917,3.936,3.695,3.7,3.928,3.807,3.353
2023-01-05,3.904,3.974,3.885,3.914,3.942,3.8,3.345
2023-01-04,3.826,3.885,3.818,3.842,3.95,3.79,3.336
2023-01-03,3.908,3.955,3.877,3.896,3.962,3.781,3.328
2022-12-30,3.997,4.034,3.957,4.005,3.971,3.771,3.319
2022-12-29,3.967,3.979,3.936,3.942,3.976,3.761,3.31
2022-12-28,3.924,3.984,3.924,3.968,3.982,3.749,3.3
2022-12-27,3.897,3.966,3.897,3.941,3.988,3.738,3.289
2022-12-23,3.82,3.871,3.818,3.858,3.993,3.727,3.279
2022-12-22,3.754,3.806,3.749,3.804,3.998,3.715,3.269
2022-12-21,3.731,3.782,3.709,3.771,4.005,3.704,3.258
2022-12-20,3.771,3.817,3.759,3.789,4.013,3.693,3.247
2022-12-19,3.674,3.726,3.674,3.715,4.018,3.683,3.237
2022-12-16,3.659,3.716,3.597,3.626,4.024,3.675,3.227
2022-12-15,3.651,3.67,3.595,3.619,4.028,3.668,3.217
2022-12-14,3.649,3.713,3.599,3.614,4.033,3.66,3.208
2022-12-13,3.589,3.673,3.553,3.652,4.043,3.654,3.199
2022-12-12,3.741,3.814,3.724,3.79,4.05,3.649,3.19
2022-12-09,3.67,3.777,3.67,3.77,4.053,3.643,3.181
2022-12-08,3.653,3.724,3.651,3.708,4.062,3.636,3.171
2022-12-07,3.748,3.748,3.605,3.625,4.071,3.629,3.162
2022-12-06,3.752,3.79,3.722,3.753,4.079,3.624,3.153
2022-12-05,3.691,3.807,3.685,3.779,4.082,3.616,3.144
2022-12-02,3.698,3.819,3.633,3.653,4.082,3.609,3.134
2022-12-01,3.738,3.768,3.656,3.665,4.084,3.603,3.126
2022-11-30,3.915,3.995,3.735,3.738,4.084,3.597,3.117
2022-11-29,3.884,3.939,3.88,3.925,4.082,3.59,3.108
2022-11-28,3.866,3.901,3.852,3.877,4.077,3.581,3.097
2022-11-25,3.939,3.948,3.852,3.859,4.072,3.57,3.087
2022-11-23,3.992,3.998,3.873,3.885,4.066,3.561,3.076
2022-11-22,3.957,3.967,3.927,3.945,4.057,3.552,3.066
2022-11-21,3.987,4.026,3.942,4.024,4.047,3.544,3.054
2022-11-18,3.968,4.01,3.935,4.01,4.035,3.536,3.042
2022-11-17,3.911,3.962,3.895,3.939,4.022,3.529,3.03
2022-11-16,3.894,3.93,3.824,3.852,4.012,3.521,3.019
2022-11-15,3.939,3.97,3.861,3.897,4.001,3.514,3.008
2022-11-14,4.012,4.033,3.985,3.991,3.991,3.507,2.996
2022-11-10,4.236,4.236,3.929,3.938,3.978,3.501,2.985
2022-11-09,4.335,4.34,4.225,4.243,3.965,3.495,2.973
2022-11-08,4.368,4.377,4.294,4.295,3.945,3.486,2.959
2022-11-07,4.35,4.398,4.343,4.389,3.923,3.476,2.946
2022-11-04,4.448,4.448,4.292,4.333,3.899,3.468,2.932
2022-11-03,4.407,4.437,4.339,4.37,3.877,3.46,2.918
2022-11-02,4.249,4.322,4.144,4.311,3.853,3.449,2.905
2022-11-01,4.104,4.274,4.099,4.269,3.83,3.436,2.891
2022-10-31,4.239,4.283,4.211,4.23,3.806,3.424,2.877
2022-10-28,4.155,4.212,4.109,4.185,3.782,3.411,2.864
2022-10-27,4.234,4.234,4.041,4.062,3.759,3.4,2.85
2022-10-26,4.24,4.259,4.162,4.186,3.737,3.389,2.837
2022-10-25,4.298,4.304,4.193,4.262,3.712,3.376,2.824
2022-10-24,4.33,4.398,4.307,4.364,3.686,3.363,2.81
2022-10-21,4.488,4.49,4.304,4.343,3.658,3.347,2.795
2022-10-20,4.334,4.459,4.321,4.446,3.63,3.331,2.78
2022-10-19,4.319,4.36,4.289,4.359,3.6,3.313,2.765
2022-10-18,4.185,4.266,4.17,4.223,3.571,3.297,2.75
2022-10-17,4.162,4.25,4.135,4.231,3.546,3.282,2.735
2022-10-14,4.13,4.291,4.105,4.269,3.517,3.269,2.72
2022-10-13,4.079,4.344,4.079,4.201,3.488,3.254,2.705
2022-10-12,4.144,4.192,4.088,4.119,3.461,3.24,2.69
2022-10-11,4.125,4.179,4.091,4.171,3.431,3.228,2.676
2022-10-07,4.091,4.17,4.091,4.144,3.402,3.216,2.661
2022-10-06,3.982,4.074,3.952,4.069,3.373,3.203,2.646
2022-10-05,3.919,4.003,3.916,3.967,3.348,3.191,2.632
2022-10-04,3.821,3.882,3.78,3.856,3.327,3.179,2.618
2022-10-03,3.946,3.953,3.783,3.879,3.307,3.17,2.604
2022-09-30,3.97,4.095,3.932,4.092,3.287,3.16,2.591
2022-09-29,4.003,4.054,3.967,4.018,3.265,3.149,2.577
2022-09-28,4.09,4.094,3.906,3.95,3.248,3.139,2.563
2022-09-27,4.065,4.236,4.059,4.186,3.232,3.13,2.549
2022-09-26,4.05,4.197,4.019,4.194,3.21,3.117,2.535
2022-09-23,3.984,4.004,3.907,3.981,3.187,3.106,2.52
2022-09-22,3.797,3.94,3.784,3.937,3.169,3.096,2.507
2022-09-21,3.72,3.857,3.699,3.767,3.15,3.086,2.493
2022-09-20,3.743,3.775,3.716,3.747,3.136,3.077,2.48
2022-09-19,3.688,3.712,3.665,3.684,3.122,3.068,2.467
2022-09-16,3.652,3.68,3.611,3.634,3.111,3.058,2.454
2022-09-15,3.662,3.679,3.614,3.667,3.099,3.05,2.442
2022-09-14,3.64,3.655,3.561,3.604,3.085,3.043,2.429
2022-09-13,3.449,3.617,3.449,3.58,3.069,3.037,2.417
2022-09-12,3.39,3.47,3.382,3.451,3.055,3.03,2.406
2022-09-09,3.38,3.451,3.355,3.436,3.047,3.024,2.396
2022-09-08,3.324,3.43,3.324,3.423,3.041,3.018,2.385
2022-09-07,3.414,3.435,3.352,3.359,3.037,3.011,2.374
2022-09-06,3.386,3.461,3.372,3.453,3.035,3.004,2.363
2022-09-02,3.357,3.403,3.267,3.294,3.03,2.997,2.352
2022-09-01,3.368,3.441,3.351,3.399,3.027,2.992,2.342
2022-08-31,3.272,3.354,3.253,3.353,3.024,2.985,2.331
2022-08-30,3.229,3.309,3.224,3.267,3.024,2.979,2.321
2022-08-29,3.248,3.273,3.238,3.254,3.025,2.973,2.31
2022-08-26,3.195,3.227,3.135,3.207,3.026,2.967,2.3
2022-08-25,3.2,3.22,3.149,3.153,3.029,2.961,2.289
2022-08-24,3.176,3.254,3.172,3.234,3.038,2.955,2.279
2022-08-23,3.189,3.205,3.095,3.167,3.043,2.947,2.268
2022-08-22,3.097,3.182,3.097,3.159,3.045,2.94,2.258
2022-08-19,3.104,3.124,3.071,3.094,3.043,2.933,2.248
2022-08-18,2.982,3.043,2.975,3.029,3.042,2.928,2.239
2022-08-17,3.06,3.08,3.013,3.052,3.041,2.923,2.229
2022-08-16,2.931,2.982,2.927,2.955,3.04,2.917,2.22
2022-08-15,2.91,2.919,2.876,2.901,3.04,2.91,2.211
2022-08-12,2.954,2.994,2.93,2.957,3.04,2.905,2.202
2022-08-11,2.855,3,2.845,2.988,3.039,2.899,2.193
2022-08-10,2.865,2.935,2.789,2.924,3.036,2.891,2.184
2022-08-09,2.966,2.985,2.942,2.963,3.032,2.883,2.176
2022-08-08,2.935,2.95,2.889,2.909,3.027,2.875,2.167
2022-08-05,2.806,2.986,2.806,2.958,3.023,2.867,2.158
2022-08-04,2.787,2.84,2.752,2.794,3.019,2.858,2.149
2022-08-03,2.887,2.974,2.821,2.827,3.02,2.85,2.141
2022-08-02,2.589,2.872,2.582,2.855,3.02,2.841,2.132
2022-08-01,2.701,2.716,2.634,2.637,3.02,2.831,2.123
2022-07-29,2.738,2.765,2.656,2.678,3.025,2.822,2.115
2022-07-28,2.811,2.811,2.649,2.7,3.031,2.813,2.107
2022-07-27,2.861,2.89,2.789,2.844,3.033,2.802,2.099
2022-07-26,2.824,2.905,2.795,2.904,3.034,2.791,2.09
2022-07-25,2.897,2.917,2.877,2.882,3.032,2.78,2.08
2022-07-22,2.892,2.916,2.808,2.844,3.032,2.767,2.07
2022-07-21,3.203,3.205,2.971,2.984,3.034,2.755,2.061
2022-07-20,3.083,3.179,3.066,3.165,3.033,2.744,2.051
2022-07-19,3.118,3.16,3.087,3.154,3.031,2.731,2.04
2022-07-18,3.094,3.13,3.058,3.105,3.028,2.719,2.029
2022-07-15,3.026,3.087,2.997,3.037,3.024,2.706,2.019
2022-07-14,3.087,3.154,3.046,3.067,3.024,2.694,2.008
2022-07-13,3.001,3.15,2.963,3.03,3.023,2.682,1.997
2022-07-12,3.004,3.025,2.957,3.019,3.022,2.671,1.987
2022-07-11,3.076,3.088,3.009,3.057,3.018,2.66,1.976
2022-07-08,3.015,3.154,3.015,3.125,3.013,2.649,1.965
2022-07-07,2.986,3.066,2.971,3.034,3.006,2.636,1.953
2022-07-06,2.765,2.98,2.733,2.981,3.002,2.625,1.942
2022-07-05,2.837,2.839,2.77,2.819,3.001,2.613,1.931
2022-07-01,2.899,2.911,2.779,2.879,3.004,2.603,1.921
2022-06-30,3.073,3.075,3.001,3.04,3.004,2.592,1.911
2022-06-29,3.206,3.245,3.136,3.144,3.002,2.58,1.9
2022-06-28,3.274,3.3,3.228,3.234,2.995,2.565,1.888
2022-06-27,3.23,3.29,3.19,3.257,2.986,2.549,1.876
2022-06-24,3.172,3.189,3.09,3.187,2.974,2.532,1.864
2022-06-23,3.146,3.153,3.035,3.147,2.964,2.517,1.852
2022-06-22,3.265,3.269,3.199,3.232,2.957,2.501,1.84
2022-06-21,3.372,3.397,3.349,3.364,2.947,2.485,1.827
2022-06-17,3.296,3.421,3.279,3.344,2.934,2.469,1.814
2022-06-16,3.496,3.522,3.268,3.286,2.921,2.451,1.802
2022-06-15,3.493,3.566,3.365,3.367,2.909,2.433,1.789
2022-06-14,3.431,3.621,3.392,3.591,2.893,2.415,1.777
2022-06-13,3.366,3.578,3.352,3.483,2.872,2.395,1.763
2022-06-10,3.073,3.264,3.059,3.259,2.852,2.377,1.749
2022-06-09,3.075,3.087,3.036,3.065,2.835,2.361,1.737
2022-06-08,3.046,3.048,2.999,3.032,2.824,2.346,1.725
2022-06-07,3.009,3.011,2.961,2.986,2.814,2.33,1.714
2022-06-06,2.963,3.04,2.963,3.035,2.806,2.316,1.703
2022-06-03,2.918,2.975,2.918,2.935,2.793,2.3,1.692
2022-06-02,2.908,2.944,2.896,2.91,2.781,2.286,1.681
2022-06-01,2.855,2.95,2.817,2.917,2.77,2.272,1.67
2022-05-31,2.839,2.848,2.792,2.82,2.758,2.258,1.66
2022-05-27,2.704,2.736,2.691,2.718,2.745,2.244,1.65
2022-05-26,2.684,2.748,2.674,2.711,2.733,2.23,1.64
2022-05-25,2.722,2.746,2.694,2.721,2.723,2.217,1.631
2022-05-24,2.832,2.842,2.717,2.743,2.711,2.202,1.621
2022-05-23,2.845,2.885,2.808,2.869,2.698,2.187,1.611
2022-05-20,2.839,2.862,2.782,2.801,2.679,2.171,1.6
2022-05-19,2.828,2.852,2.777,2.842,2.662,2.156,1.589
2022-05-18,2.984,2.994,2.871,2.893,2.642,2.14,1.578
2022-05-17,2.89,2.97,2.89,2.965,2.62,2.123,1.567
2022-05-16,2.86,2.864,2.797,2.827,2.595,2.106,1.556
2022-05-13,2.852,2.905,2.845,2.867,2.571,2.09,1.545
2022-05-12,2.809,2.855,2.777,2.822,2.548,2.073,1.535
2022-05-11,2.959,3.016,2.86,2.897,2.527,2.056,1.524
2022-05-10,2.898,2.925,2.857,2.916,2.501,2.039,1.513
2022-05-09,3.043,3.047,2.923,2.948,2.477,2.022,1.502
2022-05-06,3.021,3.081,2.985,3.079,2.456,2.005,1.491
2022-05-05,2.918,3.055,2.911,3.01,2.431,1.987,1.479
2022-05-04,3.024,3.063,2.885,2.914,2.409,1.969,1.468
2022-05-03,3.001,3.027,2.943,3.023,2.388,1.953,1.457
2022-05-02,2.935,3.025,2.933,3.006,2.364,1.935,1.446
2022-04-29,2.909,2.963,2.892,2.957,2.341,1.918,1.435
2022-04-28,2.863,2.906,2.816,2.84,2.32,1.9,1.424
2022-04-27,2.763,2.842,2.737,2.831,2.302,1.883,1.414
2022-04-26,2.792,2.809,2.733,2.735,2.284,1.867,1.404
2022-04-25,2.847,2.866,2.769,2.861,2.266,1.851,1.394
2022-04-22,2.973,3.025,2.921,2.933,2.248,1.834,1.383
2022-04-21,2.907,3.012,2.882,2.976,2.226,1.816,1.373
2022-04-20,2.858,2.901,2.843,2.862,2.203,1.798,1.362
2022-04-19,2.827,2.927,2.827,2.918,2.181,1.783,1.352
2022-04-18,2.787,2.803,2.757,2.791,2.158,1.767,1.342
2022-04-14,2.623,2.791,2.62,2.788,2.135,1.752,1.332
2022-04-13,2.695,2.712,2.571,2.654,2.112,1.736,1.323
2022-04-12,2.793,2.793,2.632,2.69,2.091,1.722,1.314
2022-04-11,2.814,2.815,2.774,2.791,2.069,1.708,1.306
2022-04-08,2.733,2.788,2.725,2.756,2.046,1.692,1.296
2022-04-07,2.679,2.713,2.652,2.709,2.024,1.677,1.286
2022-04-06,2.747,2.758,2.653,2.683,2.003,1.662,1.277
2022-04-05,2.619,2.711,2.586,2.697,1.981,1.648,1.268
2022-04-04,2.535,2.582,2.52,2.552,1.958,1.632,1.259
2022-04-01,2.512,2.587,2.51,2.56,1.938,1.617,1.251
2022-03-31,2.398,2.467,2.39,2.462,1.919,1.602,1.242
2022-03-30,2.493,2.523,2.425,2.44,1.902,1.589,1.234
2022-03-29,2.585,2.589,2.475,2.5,1.887,1.576,1.225
2022-03-28,2.544,2.565,2.508,2.558,1.868,1.563,1.216
2022-03-25,2.391,2.58,2.389,2.546,1.846,1.549,1.207
2022-03-24,2.388,2.4,2.361,2.399,1.826,1.535,1.198
2022-03-23,2.381,2.388,2.309,2.32,1.808,1.523,1.19
2022-03-22,2.359,2.403,2.352,2.4,1.792,1.512,1.183
2022-03-21,2.229,2.338,2.216,2.323,1.774,1.499,1.175
2022-03-18,2.134,2.17,2.133,2.144,1.757,1.488,1.167
2022-03-17,2.142,2.181,2.124,2.145,1.742,1.478,1.16
2022-03-16,2.124,2.237,2.115,2.182,1.727,1.469,1.154
2022-03-15,2.055,2.114,2.021,2.107,1.71,1.459,1.147
2022-03-14,2.026,2.102,2.021,2.092,1.693,1.45,1.14
2022-03-11,1.945,1.968,1.928,1.948,1.677,1.44,1.134
2022-03-10,1.908,1.951,1.875,1.925,1.664,1.432,1.128
2022-03-09,1.837,1.882,1.83,1.88,1.65,1.424,1.123
2022-03-08,1.763,1.816,1.748,1.778,1.637,1.415,1.117
2022-03-07,1.683,1.715,1.652,1.706,1.627,1.408,1.113
2022-03-04,1.675,1.683,1.595,1.639,1.617,1.402,1.108
2022-03-03,1.724,1.783,1.716,1.734,1.609,1.396,1.104
2022-03-02,1.657,1.781,1.647,1.757,1.597,1.388,1.1
2022-03-01,1.646,1.665,1.521,1.595,1.586,1.38,1.095
2022-02-28,1.79,1.791,1.703,1.719,1.577,1.374,1.091
2022-02-25,1.91,1.916,1.855,1.867,1.568,1.366,1.087
2022-02-24,1.78,1.865,1.762,1.863,1.555,1.357,1.081
2022-02-23,1.89,1.912,1.87,1.904,1.542,1.348,1.076
2022-02-22,1.844,1.869,1.829,1.864,1.529,1.339,1.07
2022-02-18,1.832,1.839,1.804,1.821,1.517,1.331,1.065
2022-02-17,1.878,1.892,1.84,1.842,1.506,1.322,1.06
2022-02-16,1.93,1.949,1.887,1.919,1.494,1.313,1.055
2022-02-15,1.933,1.955,1.913,1.942,1.48,1.302,1.049
2022-02-14,1.89,1.947,1.871,1.913,1.464,1.291,1.044
2022-02-11,1.904,1.97,1.816,1.856,1.45,1.28,1.039
2022-02-10,1.805,1.983,1.805,1.952,1.435,1.27,1.034
2022-02-09,1.787,1.825,1.774,1.818,1.42,1.259,1.028
2022-02-08,1.795,1.818,1.788,1.818,1.406,1.249,1.023
2022-02-07,1.762,1.785,1.755,1.766,1.393,1.239,1.018
2022-02-04,1.661,1.788,1.661,1.77,1.385,1.229,1.013
2022-02-03,1.631,1.679,1.624,1.671,1.376,1.22,1.008
2022-02-02,1.611,1.633,1.578,1.609,1.369,1.211,1.004
2022-02-01,1.591,1.649,1.588,1.619,1.361,1.203,1
2022-01-31,1.65,1.65,1.605,1.61,1.353,1.195,0.996
2022-01-28,1.685,1.685,1.611,1.613,1.346,1.187,0.993
2022-01-27,1.675,1.683,1.632,1.659,1.339,1.178,0.989
2022-01-26,1.568,1.696,1.555,1.685,1.331,1.169,0.985
2022-01-25,1.541,1.571,1.517,1.555,1.321,1.16,0.981
2022-01-24,1.527,1.551,1.492,1.548,1.315,1.152,0.977
2022-01-21,1.557,1.574,1.525,1.559,1.305,1.145,0.974
2022-01-20,1.605,1.62,1.582,1.587,1.297,1.138,0.97
2022-01-19,1.638,1.651,1.601,1.65,1.286,1.13,0.967
2022-01-18,1.613,1.661,1.598,1.659,1.275,1.122,0.963
2022-01-14,1.487,1.559,1.47,1.559,1.266,1.113,0.96
2022-01-13,1.511,1.519,1.463,1.474,1.258,1.105,0.956
2022-01-12,1.496,1.522,1.474,1.52,1.252,1.098,0.953
2022-01-11,1.54,1.557,1.496,1.501,1.245,1.09,0.95
2022-01-10,1.519,1.552,1.51,1.519,1.239,1.083,0.947
2022-01-07,1.484,1.523,1.459,1.5,1.231,1.076,0.943
2022-01-06,1.459,1.48,1.452,1.47,1.225,1.068,0.94
2022-01-05,1.375,1.436,1.366,1.431,1.219,1.062,0.937
2022-01-04,1.388,1.395,1.354,1.358,1.214,1.056,0.934
2022-01-03,1.318,1.369,1.318,1.356,1.212,1.05,0.932
2021-12-31,1.258,1.266,1.248,1.264,1.208,1.045,0.929
2021-12-30,1.29,1.299,1.26,1.265,1.206,1.04,0.927
2021-12-29,1.271,1.308,1.268,1.298,1.204,1.034,0.924
2021-12-28,1.25,1.25,1.235,1.246,1.201,1.028,0.922
2021-12-27,1.255,1.257,1.237,1.247,1.197,1.022,0.92
2021-12-23,1.229,1.247,1.22,1.243,1.193,1.016,0.918
2021-12-22,1.224,1.242,1.211,1.217,1.19,1.011,0.915
2021-12-21,1.19,1.237,1.19,1.218,1.187,1.006,0.914
2021-12-20,1.149,1.172,1.121,1.168,1.183,1.001,0.911
2021-12-17,1.16,1.191,1.141,1.176,1.179,0.996,0.91
2021-12-16,1.214,1.226,1.164,1.165,1.175,0.992,0.907
2021-12-15,1.23,1.296,1.219,1.246,1.171,0.987,0.905
2021-12-14,1.227,1.248,1.216,1.237,1.164,0.982,0.902
2021-12-13,1.253,1.256,1.193,1.205,1.159,0.977,0.9
2021-12-10,1.292,1.292,1.216,1.252,1.155,0.972,0.898
2021-12-09,1.242,1.271,1.227,1.269,1.15,0.966,0.894
2021-12-08,1.263,1.291,1.25,1.275,1.145,0.961,0.891
2021-12-07,1.239,1.261,1.227,1.256,1.138,0.956,0.888
2021-12-06,1.159,1.214,1.156,1.207,1.132,0.952,0.884
2021-12-03,1.172,1.234,1.117,1.134,1.125,0.948,0.881
2021-12-02,1.169,1.224,1.16,1.208,1.119,0.945,0.878
2021-12-01,1.193,1.219,1.127,1.137,1.111,0.94,0.875
2021-11-30,1.084,1.216,1.076,1.161,1.106,0.937,0.872
2021-11-29,1.219,1.226,1.148,1.152,1.099,0.933,0.868
2021-11-26,1.223,1.226,1.16,1.161,1.092,0.929,0.865
2021-11-24,1.341,1.377,1.328,1.344,1.085,0.926,0.861
2021-11-23,1.338,1.349,1.32,1.34,1.074,0.922,0.857
2021-11-22,1.241,1.323,1.238,1.318,1.063,0.917,0.852
2021-11-19,1.161,1.226,1.149,1.223,1.053,0.913,0.848
2021-11-18,1.239,1.251,1.21,1.221,1.045,0.91,0.844
2021-11-17,1.267,1.269,1.224,1.232,1.037,0.907,0.84
2021-11-16,1.257,1.282,1.241,1.267,1.028,0.903,0.836
2021-11-15,1.205,1.262,1.205,1.254,1.018,0.9,0.832
2021-11-12,1.224,1.242,1.205,1.223,1.008,0.896,0.828
2021-11-10,1.112,1.231,1.112,1.218,0.999,0.892,0.824
2021-11-09,1.094,1.094,1.06,1.082,0.99,0.889,0.82
2021-11-08,1.085,1.125,1.065,1.118,0.984,0.887,0.817
2021-11-05,1.12,1.143,1.039,1.057,0.979,0.885,0.813
2021-11-04,1.144,1.152,1.088,1.112,0.974,0.882,0.81
2021-11-03,1.146,1.221,1.14,1.19,0.968,0.879,0.807
2021-11-02,1.162,1.169,1.122,1.149,0.96,0.874,0.803
2021-11-01,1.212,1.225,1.175,1.178,0.952,0.87,0.799
2021-10-29,1.211,1.25,1.165,1.185,0.944,0.865,0.796
2021-10-28,1.173,1.214,1.14,1.186,0.936,0.861,0.792
2021-10-27,1.171,1.216,1.129,1.151,0.927,0.857,0.789
2021-10-26,1.183,1.203,1.175,1.176,0.92,0.854,0.786
2021-10-25,1.209,1.212,1.163,1.173,0.912,0.85,0.782
2021-10-22,1.227,1.245,1.191,1.196,0.905,0.847,0.779
2021-10-21,1.182,1.241,1.174,1.241,0.897,0.843,0.775
2021-10-20,1.142,1.165,1.129,1.166,0.889,0.838,0.771
2021-10-19,1.149,1.167,1.142,1.163,0.881,0.835,0.767
2021-10-18,1.172,1.19,1.142,1.171,0.873,0.831,0.763
2021-10-15,1.072,1.126,1.068,1.126,0.864,0.827,0.758
2021-10-14,1.065,1.065,1.04,1.051,0.856,0.824,0.755
2021-10-13,1.076,1.127,1.047,1.071,0.847,0.821,0.751
2021-10-12,1.076,1.091,1.056,1.073,0.839,0.819,0.748
2021-10-08,1.03,1.061,0.995,1.061,0.832,0.817,0.744
2021-10-07,0.996,1.025,0.991,1.023,0.825,0.814,0.741
2021-10-06,0.993,0.994,0.972,0.983,0.819,0.812,0.738
2021-10-05,0.962,0.988,0.962,0.974,0.813,0.811,0.735
2021-10-04,0.944,0.963,0.93,0.945,0.808,0.809,0.732
2021-10-01,0.973,0.973,0.926,0.93,0.803,0.809,0.729
2021-09-30,1.015,1.025,0.965,0.966,0.799,0.807,0.726
2021-09-29,1.005,1.02,0.986,0.991,0.795,0.805,0.723
2021-09-28,1.026,1.041,1,1.02,0.789,0.803,0.72
2021-09-27,0.985,0.993,0.965,0.987,0.782,0.801,0.717
2021-09-24,0.942,0.962,0.934,0.949,0.778,0.799,0.714
2021-09-23,0.888,0.948,0.883,0.949,0.775,0.798,0.711
2021-09-22,0.839,0.873,0.818,0.852,0.772,0.797,0.708
2021-09-21,0.828,0.834,0.808,0.831,0.771,0.797,0.706
2021-09-20,0.823,0.841,0.81,0.825,0.771,0.797,0.704
2021-09-17,0.847,0.881,0.847,0.862,0.77,0.797,0.702
2021-09-16,0.81,0.847,0.81,0.841,0.768,0.797,0.699
2021-09-15,0.777,0.81,0.777,0.798,0.766,0.797,0.697
2021-09-14,0.824,0.824,0.766,0.787,0.766,0.797,0.695
2021-09-13,0.811,0.816,0.793,0.806,0.768,0.798,0.693
2021-09-10,0.8,0.826,0.793,0.817,0.769,0.797,0.691
2021-09-09,0.806,0.819,0.772,0.789,0.771,0.797,0.689
2021-09-08,0.809,0.824,0.798,0.81,0.773,0.798,0.687
2021-09-07,0.808,0.829,0.808,0.823,0.775,0.798,0.684
