,Date,Close
1070,2020-07-30,0.232
1071,2020-07-29,0.252
1072,2020-07-28,0.265
1073,2020-07-27,0.286
1074,2020-07-24,0.276
1075,2020-07-23,0.272
1076,2020-07-22,0.275
1077,2020-07-21,0.265
1078,2020-07-20,0.279
1079,2020-07-17,0.284
1080,2020-07-16,0.276
1081,2020-07-15,0.289
1082,2020-07-14,0.29
1083,2020-07-13,0.286
1084,2020-07-10,0.306
1085,2020-07-09,0.284
1086,2020-07-08,0.301
1087,2020-07-07,0.287
1088,2020-07-06,0.303
1089,2020-07-02,0.297
1090,2020-07-01,0.312
1091,2020-06-30,0.289
1092,2020-06-29,0.274
1093,2020-06-26,0.303
1094,2020-06-25,0.333
1095,2020-06-24,0.316
1096,2020-06-23,0.331
1097,2020-06-22,0.34
1098,2020-06-19,0.327
1099,2020-06-18,0.334
1100,2020-06-17,0.345
1101,2020-06-16,0.345
1102,2020-06-15,0.343
1103,2020-06-12,0.329
1104,2020-06-11,0.324
1105,2020-06-10,0.316
1106,2020-06-09,0.402
1107,2020-06-08,0.448
1108,2020-06-05,0.465
1109,2020-06-04,0.409
1110,2020-06-03,0.366
1111,2020-06-02,0.319
1112,2020-06-01,0.306
1113,2020-05-29,0.304
1114,2020-05-28,0.339
1115,2020-05-27,0.349
1116,2020-05-26,0.349
1117,2020-05-22,0.335
1118,2020-05-21,0.339
1119,2020-05-20,0.339
1120,2020-05-19,0.333
1121,2020-05-18,0.372
1122,2020-05-15,0.309
1123,2020-05-14,0.306
1124,2020-05-13,0.317
1125,2020-05-12,0.325
1126,2020-05-11,0.352
1127,2020-05-08,0.335
1128,2020-05-07,0.306
1129,2020-05-06,0.373
1130,2020-05-05,0.376
1131,2020-05-04,0.365
1132,2020-05-01,0.35
1133,2020-04-30,0.363
1134,2020-04-29,0.368
1135,2020-04-28,0.376
1136,2020-04-27,0.405
1137,2020-04-24,0.374
1138,2020-04-23,0.37
1139,2020-04-22,0.368
1140,2020-04-21,0.336
1141,2020-04-20,0.344
1142,2020-04-17,0.36
1143,2020-04-16,0.357
1144,2020-04-15,0.339
1145,2020-04-14,0.421
1146,2020-04-13,0.45
1147,2020-04-09,0.405
1148,2020-04-08,0.472
1149,2020-04-07,0.458
1150,2020-04-06,0.441
1151,2020-04-03,0.385
1152,2020-04-02,0.382
1153,2020-04-01,0.352
1154,2020-03-31,0.382
1155,2020-03-30,0.414
1156,2020-03-27,0.395
1157,2020-03-26,0.527
1158,2020-03-25,0.526
1159,2020-03-24,0.523
1160,2020-03-23,0.413
1161,2020-03-20,0.46
1162,2020-03-19,0.69
1163,2020-03-18,0.789
1164,2020-03-17,0.744
1165,2020-03-16,0.492
1166,2020-03-13,0.718
1167,2020-03-12,0.607
1168,2020-03-11,0.705
1169,2020-03-10,0.67
1170,2020-03-09,0.479
1171,2020-03-06,0.61
1172,2020-03-05,0.679
1173,2020-03-04,0.784
1174,2020-03-03,0.745
1175,2020-03-02,0.943
1176,2020-02-28,0.936
1177,2020-02-27,1.069
1178,2020-02-26,1.161
1179,2020-02-25,1.184
1180,2020-02-24,1.21
1181,2020-02-21,1.324
1182,2020-02-20,1.364
1183,2020-02-19,1.409
1184,2020-02-18,1.399
1185,2020-02-14,1.417
1186,2020-02-13,1.445
1187,2020-02-12,1.451
1188,2020-02-11,1.422
1189,2020-02-10,1.389
1190,2020-02-07,1.405
1191,2020-02-06,1.462
1192,2020-02-05,1.464
1193,2020-02-04,1.42
1194,2020-02-03,1.348
1195,2020-01-31,1.314
1196,2020-01-30,1.407
1197,2020-01-29,1.407
1198,2020-01-28,1.48
1199,2020-01-27,1.442
1200,2020-01-24,1.505
1201,2020-01-23,1.548
1202,2020-01-22,1.576
1203,2020-01-21,1.576
1204,2020-01-17,1.62
1205,2020-01-16,1.626
1206,2020-01-15,1.599
1207,2020-01-14,1.621
1208,2020-01-13,1.65
1209,2020-01-10,1.632
1210,2020-01-09,1.654
1211,2020-01-08,1.664
1212,2020-01-07,1.613
1213,2020-01-06,1.607
1214,2020-01-03,1.59
1215,2020-01-02,1.667
1216,2019-12-31,1.692
1217,2019-12-30,1.672
1218,2019-12-27,1.679
1219,2019-12-26,1.72
1220,2019-12-24,1.71
1221,2019-12-23,1.75
1222,2019-12-20,1.732
1223,2019-12-19,1.732
1224,2019-12-18,1.734
1225,2019-12-17,1.707
1226,2019-12-16,1.702
1227,2019-12-13,1.654
1228,2019-12-12,1.727
1229,2019-12-11,1.639
1230,2019-12-10,1.687
1231,2019-12-09,1.657
1232,2019-12-06,1.663
1233,2019-12-05,1.634
1234,2019-12-04,1.601
1235,2019-12-03,1.543
1236,2019-12-02,1.643
1237,2019-11-29,1.627
1238,2019-11-27,1.63
1239,2019-11-26,1.597
1240,2019-11-25,1.612
1241,2019-11-22,1.625
1242,2019-11-21,1.62
1243,2019-11-20,1.59
1244,2019-11-19,1.622
1245,2019-11-18,1.636
1246,2019-11-15,1.648
1247,2019-11-14,1.629
1248,2019-11-13,1.692
1249,2019-11-12,1.74
1250,2019-11-08,1.746
1251,2019-11-07,1.731
1252,2019-11-06,1.632
1253,2019-11-05,1.665
1254,2019-11-04,1.594
1255,2019-11-01,1.543
1256,2019-10-31,1.52
1257,2019-10-30,1.607
1258,2019-10-29,1.663
1259,2019-10-28,1.663
1260,2019-10-25,1.621
1261,2019-10-24,1.584
1262,2019-10-23,1.592
1263,2019-10-22,1.587
1264,2019-10-21,1.611
1265,2019-10-18,1.568
1266,2019-10-17,1.577
1267,2019-10-16,1.562
1268,2019-10-15,1.598
1269,2019-10-11,1.555
1270,2019-10-10,1.489
1271,2019-10-09,1.404
1272,2019-10-08,1.353
1273,2019-10-07,1.392
1274,2019-10-04,1.348
1275,2019-10-03,1.348
1276,2019-10-02,1.432
1277,2019-10-01,1.491
1278,2019-09-30,1.545
1279,2019-09-27,1.563
1280,2019-09-26,1.581
1281,2019-09-25,1.609
1282,2019-09-24,1.529
1283,2019-09-23,1.603
1284,2019-09-20,1.601
1285,2019-09-19,1.661
1286,2019-09-18,1.678
1287,2019-09-17,1.658
1288,2019-09-16,1.7
1289,2019-09-13,1.752
1290,2019-09-12,1.636
1291,2019-09-11,1.594
1292,2019-09-10,1.592
1293,2019-09-09,1.5
1294,2019-09-06,1.434
1295,2019-09-05,1.427
1296,2019-09-04,1.319
1297,2019-09-03,1.33
1298,2019-08-30,1.387
1299,2019-08-29,1.397
1300,2019-08-28,1.38
1301,2019-08-27,1.379
1302,2019-08-26,1.418
1303,2019-08-23,1.418
1304,2019-08-22,1.502
1305,2019-08-21,1.474
1306,2019-08-20,1.434
1307,2019-08-19,1.478
1308,2019-08-16,1.419
1309,2019-08-15,1.425
1310,2019-08-14,1.49
1311,2019-08-13,1.585
1312,2019-08-12,1.494
1313,2019-08-09,1.58
1314,2019-08-08,1.546
1315,2019-08-07,1.551
1316,2019-08-06,1.514
1317,2019-08-05,1.519
1318,2019-08-02,1.659
1319,2019-08-01,1.684
1320,2019-07-31,1.828
1321,2019-07-30,1.843
1322,2019-07-29,1.848
1323,2019-07-26,1.849
1324,2019-07-25,1.859
1325,2019-07-24,1.811
1326,2019-07-23,1.834
1327,2019-07-22,1.804
1328,2019-07-19,1.816
1329,2019-07-18,1.767
1330,2019-07-17,1.814
1331,2019-07-16,1.869
1332,2019-07-15,1.845
1333,2019-07-12,1.872
1334,2019-07-11,1.893
1335,2019-07-10,1.827
1336,2019-07-09,1.88
1337,2019-07-08,1.856
1338,2019-07-05,1.832
1339,2019-07-03,1.734
1340,2019-07-02,1.744
1341,2019-07-01,1.79
1342,2019-06-28,1.767
1343,2019-06-27,1.771
1344,2019-06-26,1.796
1345,2019-06-25,1.726
1346,2019-06-24,1.748
1347,2019-06-21,1.791
1348,2019-06-20,1.782
1349,2019-06-19,1.759
1350,2019-06-18,1.833
1351,2019-06-17,1.856
1352,2019-06-14,1.833
1353,2019-06-13,1.839
1354,2019-06-12,1.872
1355,2019-06-11,1.916
1356,2019-06-10,1.916
1357,2019-06-07,1.854
1358,2019-06-06,1.884
1359,2019-06-05,1.877
1360,2019-06-04,1.898
1361,2019-06-03,1.836
1362,2019-05-31,1.912
1363,2019-05-30,2.021
1364,2019-05-29,2.071
1365,2019-05-28,2.069
1366,2019-05-24,2.121
1367,2019-05-23,2.115
1368,2019-05-22,2.18
1369,2019-05-21,2.227
1370,2019-05-20,2.205
1371,2019-05-17,2.175
1372,2019-05-16,2.17
1373,2019-05-15,2.149
1374,2019-05-14,2.189
1375,2019-05-13,2.184
1376,2019-05-10,2.264
1377,2019-05-09,2.246
1378,2019-05-08,2.286
1379,2019-05-07,2.259
1380,2019-05-06,2.264
1381,2019-05-03,2.324
1382,2019-05-02,2.346
1383,2019-05-01,2.301
1384,2019-04-30,2.279
1385,2019-04-29,2.312
1386,2019-04-26,2.289
1387,2019-04-25,2.331
1388,2019-04-24,2.313
1389,2019-04-23,2.36
1390,2019-04-22,2.387
1391,2019-04-18,2.372
1392,2019-04-17,2.403
1393,2019-04-16,2.407
1394,2019-04-15,2.373
1395,2019-04-12,2.381
1396,2019-04-11,2.312
1397,2019-04-10,2.273
1398,2019-04-09,2.306
1399,2019-04-08,2.328
1400,2019-04-05,2.306
1401,2019-04-04,2.321
1402,2019-04-03,2.328
1403,2019-04-02,2.287
1404,2019-04-01,2.322
1405,2019-03-29,2.234
1406,2019-03-28,2.215
1407,2019-03-27,2.157
1408,2019-03-26,2.206
1409,2019-03-25,2.179
1410,2019-03-22,2.243
1411,2019-03-21,2.342
1412,2019-03-20,2.329
1413,2019-03-19,2.426
1414,2019-03-18,2.413
1415,2019-03-15,2.396
1416,2019-03-14,2.431
1417,2019-03-13,2.431
1418,2019-03-12,2.409
1419,2019-03-11,2.443
1420,2019-03-08,2.431
1421,2019-03-07,2.442
1422,2019-03-06,2.5
1423,2019-03-05,2.529
1424,2019-03-04,2.528
1425,2019-03-01,2.557
1426,2019-02-28,2.513
1427,2019-02-27,2.481
1428,2019-02-26,2.446
1429,2019-02-25,2.477
1430,2019-02-22,2.472
1431,2019-02-21,2.514
1432,2019-02-20,2.469
1433,2019-02-19,2.458
1434,2019-02-15,2.494
1435,2019-02-14,2.474
1436,2019-02-13,2.524
1437,2019-02-12,2.497
1438,2019-02-11,2.467
1439,2019-02-08,2.446
1440,2019-02-07,2.464
1441,2019-02-06,2.504
1442,2019-02-05,2.511
1443,2019-02-04,2.536
1444,2019-02-01,2.504
1445,2019-01-31,2.437
1446,2019-01-30,2.484
1447,2019-01-29,2.546
1448,2019-01-28,2.581
1449,2019-01-25,2.6
1450,2019-01-24,2.551
1451,2019-01-23,2.577
1452,2019-01-22,2.578
1453,2019-01-18,2.624
1454,2019-01-17,2.572
1455,2019-01-16,2.538
1456,2019-01-15,2.531
1457,2019-01-14,2.525
1458,2019-01-11,2.53
1459,2019-01-10,2.568
1460,2019-01-09,2.548
1461,2019-01-08,2.58
1462,2019-01-07,2.538
1463,2019-01-04,2.502
1464,2019-01-03,2.359
1465,2019-01-02,2.459
1466,2018-12-31,2.512
1467,2018-12-28,2.556
1468,2018-12-27,2.617
1469,2018-12-26,2.649
1470,2018-12-24,2.58
1471,2018-12-21,2.639
1472,2018-12-20,2.669
1473,2018-12-19,2.62
1474,2018-12-18,2.647
1475,2018-12-17,2.694
1476,2018-12-14,2.731
1477,2018-12-13,2.755
1478,2018-12-12,2.769
1479,2018-12-11,2.742
1480,2018-12-10,2.715
1481,2018-12-07,2.69
1482,2018-12-06,2.754
1483,2018-12-05,2.788
1484,2018-12-04,2.788
1485,2018-12-03,2.818
1486,2018-11-30,2.813
1487,2018-11-29,2.847
1488,2018-11-28,2.866
1489,2018-11-27,2.891
1490,2018-11-26,2.886
1491,2018-11-23,2.868
1492,2018-11-21,2.891
1493,2018-11-20,2.888
1494,2018-11-19,2.871
1495,2018-11-16,2.879
1496,2018-11-15,2.939
1497,2018-11-14,2.958
1498,2018-11-13,2.985
1499,2018-11-09,3.036
1500,2018-11-08,3.092
1501,2018-11-07,3.08
1502,2018-11-06,3.056
1503,2018-11-05,3.029
1504,2018-11-02,3.034
1505,2018-11-01,2.957
1506,2018-10-31,2.976
1507,2018-10-30,2.957
1508,2018-10-29,2.92
1509,2018-10-26,2.908
1510,2018-10-25,2.96
1511,2018-10-24,2.941
1512,2018-10-23,3.013
1513,2018-10-22,3.051
1514,2018-10-19,3.047
1515,2018-10-18,3.028
1516,2018-10-17,3.059
1517,2018-10-16,3.024
1518,2018-10-15,3.011
1519,2018-10-12,3.016
1520,2018-10-11,3.005
1521,2018-10-10,3.004
1522,2018-10-09,3.057
1523,2018-10-05,3.07
1524,2018-10-04,3.046
1525,2018-10-03,3.046
1526,2018-10-02,2.952
1527,2018-10-01,2.962
1528,2018-09-28,2.954
1529,2018-09-27,2.957
1530,2018-09-26,2.945
1531,2018-09-25,2.982
1532,2018-09-24,2.968
1533,2018-09-21,2.949
1534,2018-09-20,2.954
1535,2018-09-19,2.947
1536,2018-09-18,2.944
1537,2018-09-17,2.889
1538,2018-09-14,2.904
1539,2018-09-13,2.873
1540,2018-09-12,2.863
1541,2018-09-11,2.868
1542,2018-09-10,2.824
1543,2018-09-07,2.822
1544,2018-09-06,2.742
1545,2018-09-05,2.769
1546,2018-09-04,2.773
1547,2018-08-31,2.739
1548,2018-08-30,2.751
1549,2018-08-29,2.783
1550,2018-08-28,2.775
1551,2018-08-27,2.742
1552,2018-08-24,2.713
1553,2018-08-23,2.723
1554,2018-08-22,2.705
1555,2018-08-21,2.712
1556,2018-08-20,2.698
1557,2018-08-17,2.742
1558,2018-08-16,2.742
1559,2018-08-15,2.735
1560,2018-08-14,2.773
1561,2018-08-13,2.751
1562,2018-08-10,2.746
1563,2018-08-09,2.808
1564,2018-08-08,2.832
1565,2018-08-07,2.842
1566,2018-08-06,2.805
1567,2018-08-03,2.813
1568,2018-08-02,2.856
1569,2018-08-01,2.876
1570,2018-07-31,2.849
1571,2018-07-30,2.85
1572,2018-07-27,2.84
1573,2018-07-26,2.861
1574,2018-07-25,2.85
1575,2018-07-24,2.82
1576,2018-07-23,2.819
1577,2018-07-20,2.765
1578,2018-07-19,2.734
1579,2018-07-18,2.768
1580,2018-07-17,2.763
1581,2018-07-16,2.753
1582,2018-07-13,2.726
1583,2018-07-12,2.748
1584,2018-07-11,2.751
1585,2018-07-10,2.748
1586,2018-07-09,2.749
1587,2018-07-06,2.719
1588,2018-07-05,2.729
1589,2018-07-03,2.722
1590,2018-07-02,2.756
1591,2018-06-29,2.739
1592,2018-06-28,2.715
1593,2018-06-27,2.696
1594,2018-06-26,2.747
1595,2018-06-25,2.752
1596,2018-06-22,2.768
1597,2018-06-21,2.768
1598,2018-06-20,2.809
1599,2018-06-19,2.771
1600,2018-06-18,2.792
1601,2018-06-15,2.798
1602,2018-06-14,2.807
1603,2018-06-13,2.831
1604,2018-06-12,2.81
1605,2018-06-11,2.797
1606,2018-06-08,2.785
1607,2018-06-07,2.764
1608,2018-06-06,2.81
1609,2018-06-05,2.769
1610,2018-06-04,2.795
1611,2018-06-01,2.749
1612,2018-05-31,2.697
1613,2018-05-30,2.682
1614,2018-05-29,2.585
1615,2018-05-25,2.766
1616,2018-05-24,2.815
1617,2018-05-23,2.826
1618,2018-05-22,2.898
1619,2018-05-21,2.896
1620,2018-05-18,2.889
1621,2018-05-17,2.937
1622,2018-05-16,2.94
1623,2018-05-15,2.919
1624,2018-05-14,2.863
1625,2018-05-11,2.839
1626,2018-05-10,2.83
1627,2018-05-09,2.841
1628,2018-05-08,2.815
1629,2018-05-07,2.788
1630,2018-05-04,2.785
1631,2018-05-03,2.781
1632,2018-05-02,2.796
1633,2018-05-01,2.813
1634,2018-04-30,2.798
1635,2018-04-27,2.801
1636,2018-04-26,2.813
1637,2018-04-25,2.837
1638,2018-04-24,2.827
1639,2018-04-23,2.822
1640,2018-04-20,2.801
1641,2018-04-19,2.756
1642,2018-04-18,2.732
1643,2018-04-17,2.689
1644,2018-04-16,2.68
1645,2018-04-13,2.673
1646,2018-04-12,2.671
1647,2018-04-11,2.614
1648,2018-04-10,2.626
1649,2018-04-09,2.598
1650,2018-04-06,2.587
1651,2018-04-05,2.639
1652,2018-04-04,2.62
1653,2018-04-03,2.597
1654,2018-04-02,2.548
1655,2018-03-29,2.563
1656,2018-03-28,2.596
1657,2018-03-27,2.568
1658,2018-03-26,2.641
1659,2018-03-23,2.6
1660,2018-03-22,2.624
1661,2018-03-21,2.675
1662,2018-03-20,2.697
1663,2018-03-19,2.656
1664,2018-03-16,2.643
1665,2018-03-15,2.626
1666,2018-03-14,2.611
1667,2018-03-13,2.619
1668,2018-03-12,2.636
1669,2018-03-09,2.651
1670,2018-03-08,2.631
1671,2018-03-07,2.649
1672,2018-03-06,2.654
1673,2018-03-05,2.646
1674,2018-03-02,2.629
1675,2018-03-01,2.581
1676,2018-02-28,2.641
1677,2018-02-27,2.661
1678,2018-02-26,2.611
1679,2018-02-23,2.619
1680,2018-02-22,2.656
1681,2018-02-21,2.687
1682,2018-02-20,2.645
1683,2018-02-16,2.63
1684,2018-02-15,2.652
1685,2018-02-14,2.633
1686,2018-02-13,2.543
1687,2018-02-12,2.559
1688,2018-02-09,2.544
1689,2018-02-08,2.539
1690,2018-02-07,2.557
1691,2018-02-06,2.54
1692,2018-02-05,2.438
1693,2018-02-02,2.589
1694,2018-02-01,2.572
1695,2018-01-31,2.515
1696,2018-01-30,2.506
1697,2018-01-29,2.491
1698,2018-01-26,2.471
1699,2018-01-25,2.421
1700,2018-01-24,2.435
1701,2018-01-23,2.413
1702,2018-01-22,2.448
1703,2018-01-19,2.45
1704,2018-01-18,2.419
1705,2018-01-17,2.405
1706,2018-01-16,2.353
1707,2018-01-12,2.347
1708,2018-01-11,2.327
1709,2018-01-10,2.33
1710,2018-01-09,2.332
1711,2018-01-08,2.288
1712,2018-01-05,2.289
1713,2018-01-04,2.269
1714,2018-01-03,2.246
1715,2018-01-02,2.249
1716,2017-12-29,2.207
1717,2017-12-28,2.237
1718,2017-12-27,2.194
1719,2017-12-26,2.243
1720,2017-12-22,2.25
1721,2017-12-21,2.246
1722,2017-12-20,2.237
1723,2017-12-19,2.222
1724,2017-12-18,2.168
1725,2017-12-15,2.155
1726,2017-12-14,2.139
1727,2017-12-13,2.106
1728,2017-12-12,2.173
1729,2017-12-11,2.157
1730,2017-12-08,2.141
1731,2017-12-07,2.139
1732,2017-12-06,2.127
1733,2017-12-05,2.144
1734,2017-12-04,2.144
1735,2017-12-01,2.114
1736,2017-11-30,2.138
1737,2017-11-29,2.107
1738,2017-11-28,2.06
1739,2017-11-27,2.048
1740,2017-11-24,2.064
1741,2017-11-22,2.043
1742,2017-11-21,2.099
1743,2017-11-20,2.093
1744,2017-11-17,2.057
1745,2017-11-16,2.071
1746,2017-11-15,2.032
1747,2017-11-14,2.059
1748,2017-11-13,2.076
1749,2017-11-10,2.052
1750,2017-11-09,2.012
1751,2017-11-08,2.011
1752,2017-11-07,1.989
1753,2017-11-06,1.984
1754,2017-11-03,1.991
1755,2017-11-02,2.001
1756,2017-11-01,2.019
1757,2017-10-31,2.017
1758,2017-10-30,1.996
1759,2017-10-27,2.029
1760,2017-10-26,2.079
1761,2017-10-25,2.045
1762,2017-10-24,2.045
1763,2017-10-23,1.999
1764,2017-10-20,2.021
1765,2017-10-19,1.954
1766,2017-10-18,1.994
1767,2017-10-17,1.959
1768,2017-10-16,1.951
1769,2017-10-13,1.901
1770,2017-10-12,1.939
1771,2017-10-11,1.957
1772,2017-10-10,1.96
1773,2017-10-06,1.957
1774,2017-10-05,1.945
1775,2017-10-04,1.917
1776,2017-10-03,1.917
1777,2017-10-02,1.935
1778,2017-09-29,1.937
1779,2017-09-28,1.894
1780,2017-09-27,1.906
1781,2017-09-26,1.859
1782,2017-09-25,1.837
1783,2017-09-22,1.862
1784,2017-09-21,1.887
1785,2017-09-20,1.875
1786,2017-09-19,1.835
1787,2017-09-18,1.826
1788,2017-09-15,1.806
1789,2017-09-14,1.778
1790,2017-09-13,1.768
1791,2017-09-12,1.746
1792,2017-09-11,1.71
1793,2017-09-08,1.634
1794,2017-09-07,1.626
1795,2017-09-06,1.685
1796,2017-09-05,1.642
1797,2017-09-01,1.739
1798,2017-08-31,1.703
1799,2017-08-30,1.718
1800,2017-08-29,1.704
1801,2017-08-28,1.741
1802,2017-08-25,1.758
1803,2017-08-24,1.776
1804,2017-08-23,1.745
1805,2017-08-22,1.784
1806,2017-08-21,1.751
1807,2017-08-18,1.761
1808,2017-08-17,1.75
1809,2017-08-16,1.781
1810,2017-08-15,1.826
1811,2017-08-14,1.77
1812,2017-08-11,1.744
1813,2017-08-10,1.772
1814,2017-08-09,1.805
1815,2017-08-08,1.818
1816,2017-08-07,1.812
1817,2017-08-04,1.816
1818,2017-08-03,1.789
1819,2017-08-02,1.826
1820,2017-08-01,1.8
1821,2017-07-31,1.837
1822,2017-07-28,1.835
1823,2017-07-27,1.853
1824,2017-07-26,1.827
1825,2017-07-25,1.891
1826,2017-07-24,1.822
1827,2017-07-21,1.804
1828,2017-07-20,1.819
1829,2017-07-19,1.825
1830,2017-07-18,1.814
1831,2017-07-17,1.86
1832,2017-07-14,1.867
1833,2017-07-13,1.892
1834,2017-07-12,1.875
1835,2017-07-11,1.916
1836,2017-07-10,1.933
1837,2017-07-07,1.948
1838,2017-07-06,1.936
1839,2017-07-05,1.914
1840,2017-07-03,1.932
1841,2017-06-30,1.889
1842,2017-06-29,1.851
1843,2017-06-28,1.821
1844,2017-06-27,1.812
1845,2017-06-26,1.757
1846,2017-06-23,1.757
1847,2017-06-22,1.759
1848,2017-06-21,1.774
1849,2017-06-20,1.764
1850,2017-06-19,1.789
1851,2017-06-16,1.744
1852,2017-06-15,1.764
1853,2017-06-14,1.716
1854,2017-06-13,1.783
1855,2017-06-12,1.779
1856,2017-06-09,1.767
1857,2017-06-08,1.749
1858,2017-06-07,1.739
1859,2017-06-06,1.715
1860,2017-06-05,1.743
1861,2017-06-02,1.72
1862,2017-06-01,1.762
1863,2017-05-31,1.752
1864,2017-05-30,1.756
1865,2017-05-26,1.79
1866,2017-05-25,1.795
1867,2017-05-24,1.786
1868,2017-05-23,1.828
1869,2017-05-22,1.799
1870,2017-05-19,1.781
1871,2017-05-18,1.773
1872,2017-05-17,1.755
1873,2017-05-16,1.849
1874,2017-05-15,1.862
1875,2017-05-12,1.848
1876,2017-05-11,1.916
1877,2017-05-10,1.939
1878,2017-05-09,1.924
1879,2017-05-08,1.912
1880,2017-05-05,1.882
1881,2017-05-04,1.887
1882,2017-05-03,1.853
1883,2017-05-02,1.803
1884,2017-05-01,1.841
1885,2017-04-28,1.815
1886,2017-04-27,1.823
1887,2017-04-26,1.829
1888,2017-04-25,1.856
1889,2017-04-24,1.803
1890,2017-04-21,1.771
1891,2017-04-20,1.765
1892,2017-04-19,1.74
1893,2017-04-18,1.701
1894,2017-04-17,1.776
1895,2017-04-13,1.77
1896,2017-04-12,1.768
1897,2017-04-11,1.831
1898,2017-04-10,1.901
1899,2017-04-07,1.92
1900,2017-04-06,1.859
1901,2017-04-05,1.853
1902,2017-04-04,1.891
1903,2017-04-03,1.853
1904,2017-03-31,1.922
1905,2017-03-30,1.965
1906,2017-03-29,1.927
1907,2017-03-28,1.964
1908,2017-03-27,1.919
1909,2017-03-24,1.946
1910,2017-03-23,1.952
1911,2017-03-22,1.937
1912,2017-03-21,1.947
1913,2017-03-20,1.986
1914,2017-03-17,2.019
1915,2017-03-16,2.051
1916,2017-03-15,2.004
1917,2017-03-14,2.129
1918,2017-03-13,2.139
1919,2017-03-10,2.102
1920,2017-03-09,2.137
1921,2017-03-08,2.093
1922,2017-03-07,2.05
1923,2017-03-06,2.02
1924,2017-03-03,2.01
1925,2017-03-02,2.016
1926,2017-03-01,1.988
1927,2017-02-28,1.93
1928,2017-02-27,1.866
1929,2017-02-24,1.805
1930,2017-02-23,1.859
1931,2017-02-22,1.906
1932,2017-02-21,1.921
1933,2017-02-17,1.902
1934,2017-02-16,1.937
1935,2017-02-15,1.992
1936,2017-02-14,1.964
1937,2017-02-13,1.916
1938,2017-02-10,1.887
1939,2017-02-09,1.868
1940,2017-02-08,1.803
1941,2017-02-07,1.848
1942,2017-02-06,1.846
1943,2017-02-03,1.91
1944,2017-02-02,1.924
1945,2017-02-01,1.93
1946,2017-01-31,1.914
1947,2017-01-30,1.95
1948,2017-01-27,1.947
1949,2017-01-26,1.966
1950,2017-01-25,1.977
1951,2017-01-24,1.934
1952,2017-01-23,1.864
1953,2017-01-20,1.937
1954,2017-01-19,1.964
1955,2017-01-18,1.939
1956,2017-01-17,1.82
1957,2017-01-13,1.898
1958,2017-01-12,1.867
1959,2017-01-11,1.885
1960,2017-01-10,1.877
1961,2017-01-09,1.874
1962,2017-01-06,1.925
1963,2017-01-05,1.844
1964,2017-01-04,1.931
1965,2017-01-03,1.943
1966,2016-12-30,1.928
1967,2016-12-29,1.955
1968,2016-12-28,1.997
1969,2016-12-27,2.056
1970,2016-12-23,2.025
1971,2016-12-22,2.035
1972,2016-12-21,2.02
1973,2016-12-20,2.04
1974,2016-12-19,2.023
1975,2016-12-16,2.066
1976,2016-12-15,2.089
1977,2016-12-14,2.049
1978,2016-12-13,1.91
1979,2016-12-12,1.887
1980,2016-12-09,1.891
1981,2016-12-08,1.838
1982,2016-12-07,1.79
1983,2016-12-06,1.835
1984,2016-12-05,1.846
1985,2016-12-02,1.822
1986,2016-12-01,1.899
1987,2016-11-30,1.843
1988,2016-11-29,1.775
1989,2016-11-28,1.79
1990,2016-11-25,1.836
1991,2016-11-23,1.833
1992,2016-11-22,1.777
1993,2016-11-21,1.77
1994,2016-11-18,1.798
1995,2016-11-17,1.737
1996,2016-11-16,1.672
1997,2016-11-15,1.66
1998,2016-11-14,1.683
1999,2016-11-10,1.558
2000,2016-11-09,1.473
2001,2016-11-08,1.327
2002,2016-11-07,1.288
2003,2016-11-04,1.233
2004,2016-11-03,1.265
2005,2016-11-02,1.264
2006,2016-11-01,1.293
2007,2016-10-31,1.308
2008,2016-10-28,1.325
2009,2016-10-27,1.348
2010,2016-10-26,1.305
2011,2016-10-25,1.275
2012,2016-10-24,1.275
2013,2016-10-21,1.244
2014,2016-10-20,1.253
2015,2016-10-19,1.227
2016,2016-10-18,1.225
2017,2016-10-17,1.255
2018,2016-10-14,1.287
2019,2016-10-13,1.259
2020,2016-10-12,1.292
2021,2016-10-11,1.295
2022,2016-10-07,1.256
2023,2016-10-06,1.278
2024,2016-10-05,1.244
2025,2016-10-04,1.228
2026,2016-10-03,1.179
2027,2016-09-30,1.15
2028,2016-09-29,1.118
2029,2016-09-28,1.135
2030,2016-09-27,1.113
2031,2016-09-26,1.119
2032,2016-09-23,1.157
2033,2016-09-22,1.165
2034,2016-09-21,1.188
2035,2016-09-20,1.201
2036,2016-09-19,1.22
2037,2016-09-16,1.199
2038,2016-09-15,1.179
2039,2016-09-14,1.207
2040,2016-09-13,1.246
2041,2016-09-12,1.197
2042,2016-09-09,1.223
2043,2016-09-08,1.178
2044,2016-09-07,1.124
2045,2016-09-06,1.118
2046,2016-09-02,1.192
2047,2016-09-01,1.181
2048,2016-08-31,1.198
2049,2016-08-30,1.177
2050,2016-08-29,1.169
2051,2016-08-26,1.237
2052,2016-08-25,1.161
2053,2016-08-24,1.145
2054,2016-08-23,1.136
2055,2016-08-22,1.136
2056,2016-08-19,1.165
2057,2016-08-18,1.11
2058,2016-08-17,1.132
2059,2016-08-16,1.16
2060,2016-08-15,1.136
2061,2016-08-12,1.098
2062,2016-08-11,1.145
2063,2016-08-10,1.072
2064,2016-08-09,1.108
2065,2016-08-08,1.145
2066,2016-08-05,1.137
2067,2016-08-04,1.029
2068,2016-08-03,1.071
