,Date,Close
4067,2008-08-05,2.242
4068,2008-08-04,2.263
4069,2008-08-01,2.242
4070,2008-07-31,2.263
4071,2008-07-30,2.326
4072,2008-07-29,2.302
4073,2008-07-28,2.25
4074,2008-07-25,2.303
4075,2008-07-24,2.24
4076,2008-07-23,2.334
4077,2008-07-22,2.303
4078,2008-07-21,2.24
4079,2008-07-18,2.251
4080,2008-07-17,2.209
4081,2008-07-16,2.147
4082,2008-07-15,2.136
4083,2008-07-14,2.21
4084,2008-07-11,2.283
4085,2008-07-10,2.189
4086,2008-07-09,2.189
4087,2008-07-08,2.263
4088,2008-07-07,2.252
4089,2008-07-03,2.294
4090,2008-07-02,2.347
4091,2008-07-01,2.334
4092,2008-06-30,2.334
4093,2008-06-27,2.323
4094,2008-06-26,2.366
4095,2008-06-25,2.429
4096,2008-06-24,2.492
4097,2008-06-23,2.534
4098,2008-06-20,2.482
4099,2008-06-19,2.555
4100,2008-06-18,2.503
4101,2008-06-17,2.556
4102,2008-06-16,2.682
4103,2008-06-13,2.609
4104,2008-06-12,2.641
4105,2008-06-11,2.451
4106,2008-06-10,2.504
4107,2008-06-09,2.294
4108,2008-06-06,2.106
4109,2008-06-05,2.148
4110,2008-06-04,2.138
4111,2001-08-29,3.344
4112,2001-08-28,3.418
4113,2001-08-27,3.426
4114,2001-08-24,3.401
4115,2001-08-23,3.303
4116,2001-08-22,3.303
4117,2001-08-21,3.293
4118,2001-08-20,3.303
4119,2001-08-17,3.261
4120,2001-08-16,3.293
4121,2001-08-15,3.324
4122,2001-08-14,3.324
4123,2001-08-13,3.314
4124,2001-08-10,3.325
4125,2001-08-09,3.356
4126,2001-08-08,3.388
4127,2001-08-07,3.43
4128,2001-08-06,3.43
4129,2001-08-03,3.44
4130,2001-08-02,3.451
4131,2001-08-01,3.441
4132,2001-07-31,3.42
4133,2001-07-30,3.43
4134,2001-07-27,3.441
4135,2001-07-26,3.441
4136,2001-07-25,3.473
4137,2001-07-24,3.441
4138,2001-07-23,3.42
4139,2001-07-20,3.431
4140,2001-07-19,3.442
4141,2001-07-18,3.41
4142,2001-07-17,3.505
4143,2001-07-16,3.505
4144,2001-07-13,3.526
4145,2001-07-12,3.495
4146,2001-07-11,3.495
4147,2001-07-10,3.496
4148,2001-07-09,3.548
4149,2001-07-06,3.548
4150,2001-07-05,3.59
4151,2001-07-03,3.623
4152,2001-07-02,3.591
4153,2001-06-29,3.634
4154,2001-06-28,3.581
4155,2001-06-27,3.497
4156,2001-06-26,3.413
4157,2001-06-25,3.34
4158,2001-06-22,3.329
4159,2001-06-21,3.372
4160,2001-06-20,3.372
4161,2001-06-19,3.288
4162,2001-06-18,3.393
4163,2001-06-15,3.404
4164,2001-06-14,3.436
4165,2001-06-13,3.5
4166,2001-06-12,3.5
4167,2001-06-11,3.542
4168,2001-06-08,3.563
4169,2001-06-07,3.564
4170,2001-06-06,3.564
4171,2001-06-05,3.575
4172,2001-06-04,3.617
4173,2001-06-01,3.596
4174,2001-05-31,3.565
4175,2001-05-30,3.661
4176,2001-05-29,3.692
4177,2001-05-25,3.703
4178,2001-05-24,3.725
4179,2001-05-23,3.694
4180,2001-05-22,3.747
4181,2001-05-21,3.758
4182,2001-05-18,3.726
4183,2001-05-17,3.706
4184,2001-05-16,3.653
4185,2001-05-15,3.685
4186,2001-05-14,3.749
4187,2001-05-11,3.781
4188,2001-05-10,3.718
4189,2001-05-09,3.633
4190,2001-05-08,3.676
4191,2001-05-07,3.708
4192,2001-05-04,3.751
4193,2001-05-03,3.858
4194,2001-05-02,3.901
4195,2001-05-01,3.88
4196,2001-04-30,3.922
4197,2001-04-27,3.88
4198,2001-04-26,3.785
4199,2001-04-25,3.812
4200,2001-04-24,3.732
4201,2001-04-23,3.733
4202,2001-04-20,3.85
4203,2001-04-19,3.936
4204,2001-04-18,3.936
4205,2001-04-17,4.161
4206,2001-04-16,4.225
4207,2001-04-12,4.119
4208,2001-04-11,4.099
4209,2001-04-10,4.014
4210,2001-04-09,3.918
4211,2001-04-06,3.886
4212,2001-04-05,3.994
4213,2001-04-04,3.962
4214,2001-04-03,4.005
4215,2001-04-02,4.091
4216,2001-03-30,4.113
4217,2001-03-29,4.146
4218,2001-03-28,4.221
4219,2001-03-27,4.297
4220,2001-03-26,4.19
4221,2001-03-23,4.201
4222,2001-03-22,4.095
4223,2001-03-21,4.159
4224,2001-03-20,4.181
4225,2001-03-19,4.246
4226,2001-03-16,4.182
4227,2001-03-15,4.194
4228,2001-03-14,4.291
4229,2001-03-13,4.41
4230,2001-03-12,4.421
4231,2001-03-09,4.443
4232,2001-03-08,4.423
4233,2001-03-07,4.434
4234,2001-03-06,4.489
4235,2001-03-05,4.5
4236,2001-03-02,4.468
4237,2001-03-01,4.458
4238,2001-02-28,4.469
4239,2001-02-27,4.586
4240,2001-02-26,4.544
4241,2001-02-23,4.608
4242,2001-02-22,4.748
4243,2001-02-21,4.759
4244,2001-02-20,4.792
4245,2001-02-16,4.814
4246,2001-02-15,4.89
4247,2001-02-14,4.848
4248,2001-02-13,4.773
4249,2001-02-12,4.72
4250,2001-02-09,4.688
4251,2001-02-08,4.743
4252,2001-02-07,4.754
4253,2001-02-06,4.754
4254,2001-02-05,4.722
4255,2001-02-02,4.691
4256,2001-02-01,4.584
4257,2001-01-31,4.585
4258,2001-01-30,4.66
4259,2001-01-29,4.779
4260,2001-01-26,4.801
4261,2001-01-25,4.845
4262,2001-01-24,4.889
4263,2001-01-23,4.868
4264,2001-01-22,4.803
4265,2001-01-19,4.804
4266,2001-01-18,4.805
4267,2001-01-17,4.924
4268,2001-01-16,4.967
4269,2001-01-12,4.968
4270,2001-01-11,4.851
4271,2001-01-10,4.927
4272,2001-01-09,4.787
4273,2001-01-08,4.626
4274,2001-01-05,4.648
4275,2001-01-04,4.843
4276,2001-01-03,5.082
4277,2001-01-02,5.169
4278,2000-12-29,5.366
4279,2000-12-28,5.423
4280,2000-12-27,5.358
4281,2000-12-26,5.369
4282,2000-12-22,5.261
4283,2000-12-21,5.351
4284,2000-12-20,5.46
4285,2000-12-19,5.582
4286,2000-12-18,5.594
4287,2000-12-15,5.66
4288,2000-12-14,5.683
4289,2000-12-13,5.751
4290,2000-12-12,5.784
4291,2000-12-11,5.795
4292,2000-12-08,5.736
4293,2000-12-07,5.733
4294,2000-12-06,5.727
4295,2000-12-05,5.766
4296,2000-12-04,5.899
4297,2000-12-01,5.923
4298,2000-11-30,5.913
4299,2000-11-29,5.981
4300,2000-11-28,6.14
4301,2000-11-27,6.183
4302,2000-11-24,6.206
4303,2000-11-22,6.186
4304,2000-11-21,6.155
4305,2000-11-20,6.133
4306,2000-11-17,6.144
4307,2000-11-16,6.135
4308,2000-11-15,6.157
4309,2000-11-14,6.159
4310,2000-11-13,6.16
4311,2000-11-10,6.16
4312,2000-11-09,6.194
4313,2000-11-08,6.207
4314,2000-11-07,6.207
4315,2000-11-06,6.207
4316,2000-11-03,6.175
4317,2000-11-02,6.144
4318,2000-11-01,6.167
4319,2000-10-31,6.168
4320,2000-10-30,6.168
4321,2000-10-27,6.159
4322,2000-10-26,6.095
4323,2000-10-25,6.03
4324,2000-10-24,5.976
4325,2000-10-23,5.955
4326,2000-10-20,5.944
4327,2000-10-19,5.957
4328,2000-10-18,5.936
4329,2000-10-17,5.937
4330,2000-10-16,5.97
4331,2000-10-13,5.959
4332,2000-10-12,5.918
4333,2000-10-11,6.028
4334,2000-10-10,6.038
4335,2000-10-06,6.074
4336,2000-10-05,6.054
4337,2000-10-04,6.055
4338,2000-10-03,6.056
4339,2000-10-02,6.068
4340,2000-09-29,6.089
4341,2000-09-28,6.081
4342,2000-09-27,6.07
4343,2000-09-26,6.061
4344,2000-09-25,6.095
4345,2000-09-22,6.083
4346,2000-09-21,6.042
4347,2000-09-20,6.097
4348,2000-09-19,6.098
4349,2000-09-18,6.067
4350,2000-09-15,6.1
4351,2000-09-14,6.124
4352,2000-09-13,6.115
4353,2000-09-12,6.17
4354,2000-09-11,6.215
4355,2000-09-08,6.182
4356,2000-09-07,6.219
4357,2000-09-06,6.186
4358,2000-09-05,6.163
4359,2000-09-01,6.176
4360,2000-08-31,6.213
4361,2000-08-30,6.235
4362,2000-08-29,6.269
4363,2000-08-28,6.238
4364,2000-08-25,6.206
4365,2000-08-24,6.174
4366,2000-08-23,6.175
4367,2000-08-22,6.176
4368,2000-08-21,6.176
4369,2000-08-18,6.155
4370,2000-08-17,6.18
4371,2000-08-16,6.201
4372,2000-08-15,6.202
4373,2000-08-14,6.202
4374,2000-08-11,6.226
4375,2000-08-10,6.161
4376,2000-08-09,6.152
4377,2000-08-08,6.12
4378,2000-08-07,6.098
4379,2000-08-04,6.066
4380,2000-08-03,6.089
4381,2000-08-02,6.102
4382,2000-08-01,6.058
4383,2000-07-31,6.058
4384,2000-07-28,6.027
4385,2000-07-27,6.029
4386,2000-07-26,6.018
4387,2000-07-25,6.041
4388,2000-07-24,6.042
4389,2000-07-21,6.031
4390,2000-07-20,6.034
4391,2000-07-19,6.11
4392,2000-07-18,6.101
4393,2000-07-17,6.113
4394,2000-07-14,6.09
4395,2000-07-13,6.049
4396,2000-07-12,6.082
4397,2000-07-11,6.073
4398,2000-07-10,6.074
4399,2000-07-07,6.051
4400,2000-07-06,6.076
4401,2000-07-05,6.043
4402,2000-07-03,6.056
4403,2000-06-30,6.056
4404,2000-06-29,6.069
4405,2000-06-28,6.126
4406,2000-06-27,6.148
4407,2000-06-26,6.139
4408,2000-06-23,6.183
4409,2000-06-22,6.141
4410,2000-06-21,6.141
4411,2000-06-20,6.121
4412,2000-06-19,6.1
4413,2000-06-16,6.077
4414,2000-06-15,6.135
4415,2000-06-14,6.126
4416,2000-06-13,6.16
4417,2000-06-12,6.194
4418,2000-06-09,6.227
4419,2000-06-08,6.219
4420,2000-06-07,6.208
4421,2000-06-06,6.231
4422,2000-06-05,6.22
4423,2000-06-02,6.221
4424,2000-06-01,6.312
4425,2000-05-31,6.172
4426,2000-05-30,6.172
4427,2000-05-26,6.183
4428,2000-05-25,6.174
4429,2000-05-24,6.175
4430,2000-05-23,6.155
4431,2000-05-22,6.166
4432,2000-05-19,6.2
4433,2000-05-18,6.278
4434,2000-05-17,6.354
4435,2000-05-16,6.366
4436,2000-05-15,6.334
4437,2000-05-12,6.378
4438,2000-05-11,6.304
4439,2000-05-10,6.293
4440,2000-05-09,6.306
4441,2000-05-08,6.317
4442,2000-05-05,6.24
4443,2000-05-04,6.155
4444,2000-05-03,6.188
4445,2000-05-02,6.189
4446,2000-05-01,6.223
4447,2000-04-28,6.169
4448,2000-04-27,6.139
4449,2000-04-26,6.107
4450,2000-04-25,6.128
4451,2000-04-24,6.074
4452,2000-04-20,6.064
4453,2000-04-19,6.056
4454,2000-04-18,6.035
4455,2000-04-17,6.069
4456,2000-04-14,6.036
4457,2000-04-13,6.115
4458,2000-04-12,6.115
4459,2000-04-11,6.116
4460,2000-04-10,6.084
4461,2000-04-07,6.14
4462,2000-04-06,6.153
4463,2000-04-05,6.109
4464,2000-04-04,6.11
4465,2000-04-03,6.2
4466,2000-03-31,6.234
4467,2000-03-30,6.225
4468,2000-03-29,6.269
4469,2000-03-28,6.269
4470,2000-03-27,6.281
4471,2000-03-24,6.282
4472,2000-03-23,6.196
4473,2000-03-22,6.187
4474,2000-03-21,6.198
4475,2000-03-20,6.209
4476,2000-03-17,6.177
4477,2000-03-16,6.18
4478,2000-03-15,6.192
4479,2000-03-14,6.17
4480,2000-03-13,6.182
4481,2000-03-10,6.205
4482,2000-03-09,6.152
4483,2000-03-08,6.163
4484,2000-03-07,6.142
4485,2000-03-06,6.188
4486,2000-03-03,6.143
4487,2000-03-02,6.168
4488,2000-03-01,6.169
4489,2000-02-29,6.232
4490,2000-02-28,6.21
4491,2000-02-25,6.134
4492,2000-02-24,6.192
4493,2000-02-23,6.236
4494,2000-02-22,6.181
4495,2000-02-18,6.249
4496,2000-02-17,6.241
4497,2000-02-16,6.198
4498,2000-02-15,6.176
4499,2000-02-14,6.176
4500,2000-02-11,6.167
4501,2000-02-10,6.18
4502,2000-02-09,6.169
4503,2000-02-08,6.193
4504,2000-02-07,6.215
4505,2000-02-04,6.194
4506,2000-02-03,6.141
4507,2000-02-02,6.198
4508,2000-02-01,6.277
4509,2000-01-31,6.244
4510,2000-01-28,6.189
4511,2000-01-27,6.147
4512,2000-01-26,6.093
4513,2000-01-25,6.094
4514,2000-01-24,6.071
4515,2000-01-21,6.106
4516,2000-01-20,6.108
4517,2000-01-19,6.097
4518,2000-01-18,6.12
4519,2000-01-14,6.11
4520,2000-01-13,6.091
4521,2000-01-12,6.125
4522,2000-01-11,6.103
4523,2000-01-10,6.049
4524,2000-01-07,6.005
4525,2000-01-06,5.997
4526,2000-01-05,6.042
4527,2000-01-04,6.01
4528,2000-01-03,6.077
4529,1999-12-31,5.957
4530,1999-12-30,5.892
4531,1999-12-29,5.883
4532,1999-12-28,5.917
4533,1999-12-27,5.938
4534,1999-12-23,5.939
4535,1999-12-22,5.943
4536,1999-12-21,5.955
4537,1999-12-20,5.966
4538,1999-12-17,5.911
4539,1999-12-16,5.891
4540,1999-12-15,5.837
4541,1999-12-14,5.826
4542,1999-12-13,5.739
4543,1999-12-10,5.662
4544,1999-12-09,5.665
4545,1999-12-08,5.675
4546,1999-12-07,5.669
4547,1999-12-06,5.692
4548,1999-12-03,5.681
4549,1999-12-02,5.739
4550,1999-12-01,5.695
4551,1999-11-30,5.685
4552,1999-11-29,5.696
4553,1999-11-26,5.663
4554,1999-11-24,5.633
4555,1999-11-23,5.613
4556,1999-11-22,5.613
4557,1999-11-19,5.581
4558,1999-11-18,5.561
4559,1999-11-17,5.561
4560,1999-11-16,5.54
4561,1999-11-15,5.497
4562,1999-11-12,5.475
4563,1999-11-10,5.498
4564,1999-11-09,5.471
4565,1999-11-08,5.439
4566,1999-11-05,5.407
4567,1999-11-04,5.41
4568,1999-11-03,5.431
4569,1999-11-02,5.432
4570,1999-11-01,5.444
4571,1999-10-29,5.411
4572,1999-10-28,5.469
4573,1999-10-27,5.512
4574,1999-10-26,5.536
4575,1999-10-25,5.514
4576,1999-10-22,5.47
4577,1999-10-21,5.472
4578,1999-10-20,5.462
4579,1999-10-19,5.463
4580,1999-10-18,5.431
4581,1999-10-15,5.386
4582,1999-10-14,5.444
4583,1999-10-13,5.372
4584,1999-10-12,5.33
4585,1999-10-08,5.319
4586,1999-10-07,5.321
4587,1999-10-06,5.322
4588,1999-10-05,5.312
4589,1999-10-04,5.235
4590,1999-10-01,5.258
4591,1999-09-30,5.173
4592,1999-09-29,5.216
4593,1999-09-28,5.195
4594,1999-09-27,5.174
4595,1999-09-24,5.153
4596,1999-09-23,5.154
4597,1999-09-22,5.22
4598,1999-09-21,5.242
4599,1999-09-20,5.266
4600,1999-09-17,5.233
4601,1999-09-16,5.223
4602,1999-09-15,5.235
4603,1999-09-14,5.264
4604,1999-09-13,5.242
4605,1999-09-10,5.233
4606,1999-09-09,5.278
4607,1999-09-08,5.246
4608,1999-09-07,5.246
4609,1999-09-03,5.202
4610,1999-09-02,5.271
4611,1999-09-01,5.282
4612,1999-08-31,5.282
4613,1999-08-30,5.294
4614,1999-08-27,5.24
4615,1999-08-26,5.187
4616,1999-08-25,5.133
4617,1999-08-24,5.155
4618,1999-08-23,5.188
4619,1999-08-20,5.146
4620,1999-08-19,5.157
4621,1999-08-18,5.169
4622,1999-08-17,5.176
4623,1999-08-16,5.209
4624,1999-08-13,5.167
4625,1999-08-12,5.201
4626,1999-08-11,5.168
4627,1999-08-10,5.214
4628,1999-08-09,5.214
4629,1999-08-06,5.137
4630,1999-08-05,5.03
4631,1999-08-04,5.085
4632,1999-08-03,5.152
4633,1999-08-02,5.141
4634,1999-07-30,5.109
4635,1999-07-29,5.089
4636,1999-07-28,5.023
4637,1999-07-27,5.012
4638,1999-07-26,5.024
4639,1999-07-23,5.014
4640,1999-07-22,4.983
4641,1999-07-21,4.929
4642,1999-07-20,4.893
4643,1999-07-19,4.949
4644,1999-07-16,4.927
4645,1999-07-15,4.972
4646,1999-07-14,4.972
4647,1999-07-13,4.963
4648,1999-07-12,4.973
4649,1999-07-09,4.996
4650,1999-07-08,4.997
4651,1999-07-07,5.03
4652,1999-07-06,5.042
4653,1999-07-02,5.064
4654,1999-07-01,5.067
4655,1999-06-30,5.056
4656,1999-06-29,5.166
4657,1999-06-28,5.134
4658,1999-06-25,5.156
4659,1999-06-24,5.168
4660,1999-06-23,5.169
4661,1999-06-22,5.035
4662,1999-06-21,5.003
4663,1999-06-18,4.97
4664,1999-06-17,4.929
4665,1999-06-16,4.972
4666,1999-06-15,5.082
4667,1999-06-14,5.094
4668,1999-06-11,5.137
4669,1999-06-10,5.107
4670,1999-06-09,5.117
4671,1999-06-08,5.075
4672,1999-06-07,5.064
4673,1999-06-04,5.054
4674,1999-06-03,5.044
4675,1999-06-02,5.045
4676,1999-06-01,5.067
4677,1999-05-28,4.97
4678,1999-05-27,4.971
4679,1999-05-26,4.918
4680,1999-05-25,4.839
4681,1999-05-24,4.818
4682,1999-05-21,4.819
4683,1999-05-20,4.852
4684,1999-05-19,4.874
4685,1999-05-18,4.907
4686,1999-05-17,4.843
4687,1999-05-14,4.854
4688,1999-05-13,4.725
4689,1999-05-12,4.769
4690,1999-05-11,4.769
4691,1999-05-10,4.759
4692,1999-05-07,4.771
4693,1999-05-06,4.793
4694,1999-05-05,4.751
4695,1999-05-04,4.784
4696,1999-05-03,4.773
4697,1999-04-30,4.762
4698,1999-04-29,4.688
4699,1999-04-28,4.732
4700,1999-04-27,4.688
4701,1999-04-26,4.676
4702,1999-04-23,4.688
4703,1999-04-22,4.701
4704,1999-04-21,4.668
4705,1999-04-20,4.647
4706,1999-04-19,4.648
4707,1999-04-16,4.692
4708,1999-04-15,4.639
4709,1999-04-14,4.628
4710,1999-04-13,4.628
4711,1999-04-12,4.64
4712,1999-04-09,4.619
4713,1999-04-08,4.62
4714,1999-04-07,4.663
4715,1999-04-06,4.653
4716,1999-04-05,4.663
4717,1999-04-01,4.708
4718,1999-03-31,4.71
4719,1999-03-30,4.688
4720,1999-03-29,4.72
4721,1999-03-26,4.699
4722,1999-03-25,4.744
4723,1999-03-24,4.701
4724,1999-03-23,4.69
4725,1999-03-22,4.745
4726,1999-03-19,4.723
4727,1999-03-18,4.693
4728,1999-03-17,4.726
4729,1999-03-16,4.726
4730,1999-03-15,4.748
4731,1999-03-12,4.727
4732,1999-03-11,4.76
4733,1999-03-10,4.74
4734,1999-03-09,4.74
4735,1999-03-08,4.806
4736,1999-03-05,4.818
4737,1999-03-04,4.896
4738,1999-03-03,4.885
4739,1999-03-02,4.793
4740,1999-03-01,4.88
4741,1999-02-26,4.848
4742,1999-02-25,4.872
4743,1999-02-24,4.828
4744,1999-02-23,4.774
4745,1999-02-22,4.71
4746,1999-02-19,4.7
4747,1999-02-18,4.701
4748,1999-02-17,4.669
4749,1999-02-16,4.69
4750,1999-02-12,4.725
4751,1999-02-11,4.661
4752,1999-02-10,4.64
4753,1999-02-09,4.619
4754,1999-02-08,4.641
4755,1999-02-05,4.652
4756,1999-02-04,4.621
4757,1999-02-03,4.589
4758,1999-02-02,4.567
4759,1999-02-01,4.567
4760,1999-01-29,4.491
4761,1999-01-28,4.503
4762,1999-01-27,4.494
4763,1999-01-26,4.483
4764,1999-01-25,4.484
4765,1999-01-22,4.44
4766,1999-01-21,4.452
4767,1999-01-20,4.517
4768,1999-01-19,4.485
4769,1999-01-15,4.464
4770,1999-01-14,4.402
4771,1999-01-13,4.456
4772,1999-01-12,4.543
4773,1999-01-11,4.609
4774,1999-01-08,4.576
4775,1999-01-07,4.502
4776,1999-01-06,4.502
4777,1999-01-05,4.621
4778,1999-01-04,4.577
4779,1998-12-31,4.524
4780,1998-12-30,4.536
4781,1998-12-29,4.613
4782,1998-12-28,4.623
4783,1998-12-24,4.71
4784,1998-12-23,4.669
4785,1998-12-22,4.55
4786,1998-12-21,4.53
4787,1998-12-18,4.476
4788,1998-12-17,4.444
4789,1998-12-16,4.38
4790,1998-12-15,4.489
4791,1998-12-14,4.457
4792,1998-12-11,4.49
4793,1998-12-10,4.448
4794,1998-12-09,4.437
4795,1998-12-08,4.481
4796,1998-12-07,4.556
4797,1998-12-04,4.482
4798,1998-12-03,4.374
4799,1998-12-02,4.418
4800,1998-12-01,4.451
4801,1998-11-30,4.495
4802,1998-11-27,4.581
4803,1998-11-25,4.594
4804,1998-11-24,4.595
4805,1998-11-23,4.562
4806,1998-11-20,4.541
4807,1998-11-19,4.553
4808,1998-11-18,4.521
4809,1998-11-17,4.478
4810,1998-11-16,4.555
4811,1998-11-13,4.511
4812,1998-11-12,4.49
4813,1998-11-10,4.535
4814,1998-11-09,4.631
4815,1998-11-06,4.665
4816,1998-11-05,4.503
4817,1998-11-04,4.46
4818,1998-11-03,4.332
4819,1998-11-02,4.332
4820,1998-10-30,4.181
4821,1998-10-29,4.076
4822,1998-10-28,4.065
4823,1998-10-27,4.023
4824,1998-10-26,4.12
4825,1998-10-23,4.076
4826,1998-10-22,4.035
4827,1998-10-21,4.035
4828,1998-10-20,3.981
4829,1998-10-19,3.907
4830,1998-10-16,3.853
4831,1998-10-15,3.961
4832,1998-10-14,4.167
4833,1998-10-13,4.221
4834,1998-10-09,4.147
4835,1998-10-08,4.137
4836,1998-10-07,4.234
4837,1998-10-06,4.225
4838,1998-10-05,4.17
4839,1998-10-02,4.29
4840,1998-10-01,4.28
4841,1998-09-30,4.398
4842,1998-09-29,4.518
4843,1998-09-28,4.518
4844,1998-09-25,4.486
4845,1998-09-24,4.51
4846,1998-09-23,4.596
4847,1998-09-22,4.716
4848,1998-09-21,4.694
4849,1998-09-18,4.685
4850,1998-09-17,4.762
4851,1998-09-16,4.762
4852,1998-09-15,4.793
4853,1998-09-14,4.761
4854,1998-09-11,4.719
4855,1998-09-10,4.634
4856,1998-09-09,4.786
4857,1998-09-08,4.905
4858,1998-09-04,4.894
4859,1998-09-03,4.897
4860,1998-09-02,4.908
4861,1998-09-01,4.854
4862,1998-08-31,4.854
4863,1998-08-28,4.953
4864,1998-08-27,5.009
4865,1998-08-26,5.096
4866,1998-08-25,5.152
4867,1998-08-24,5.174
4868,1998-08-21,5.186
4869,1998-08-20,5.22
4870,1998-08-19,5.232
4871,1998-08-18,5.249
4872,1998-08-17,5.228
4873,1998-08-14,5.207
4874,1998-08-13,5.231
4875,1998-08-12,5.199
4876,1998-08-11,5.177
4877,1998-08-10,5.21
4878,1998-08-07,5.233
4879,1998-08-06,5.279
4880,1998-08-05,5.29
4881,1998-08-04,5.312
4882,1998-08-03,5.345
4883,1998-07-31,5.367
4884,1998-07-30,5.359
4885,1998-07-29,5.359
4886,1998-07-28,5.338
4887,1998-07-27,5.35
4888,1998-07-24,5.339
4889,1998-07-23,5.34
4890,1998-07-22,5.352
4891,1998-07-21,5.352
4892,1998-07-20,5.364
4893,1998-07-17,5.364
4894,1998-07-16,5.339
4895,1998-07-15,5.319
4896,1998-07-14,5.33
4897,1998-07-13,5.331
4898,1998-07-10,5.31
4899,1998-07-09,5.321
4900,1998-07-08,5.323
4901,1998-07-07,5.333
4902,1998-07-06,5.323
4903,1998-07-02,5.325
4904,1998-07-01,5.348
4905,1998-06-30,5.371
4906,1998-06-29,5.383
4907,1998-06-26,5.393
4908,1998-06-25,5.406
4909,1998-06-24,5.397
4910,1998-06-23,5.407
4911,1998-06-22,5.407
4912,1998-06-19,5.407
4913,1998-06-18,5.405
4914,1998-06-17,5.417
4915,1998-06-16,5.373
4916,1998-06-15,5.308
4917,1998-06-12,5.32
4918,1998-06-11,5.354
4919,1998-06-10,5.42
4920,1998-06-09,5.444
4921,1998-06-08,5.444
4922,1998-06-05,5.433
4923,1998-06-04,5.424
4924,1998-06-03,5.392
4925,1998-06-02,5.392
4926,1998-06-01,5.393
4927,1998-05-29,5.416
4928,1998-05-28,5.418
4929,1998-05-27,5.418
4930,1998-05-26,5.43
4931,1998-05-22,5.451
4932,1998-05-21,5.438
4933,1998-05-20,5.405
4934,1998-05-19,5.429
4935,1998-05-18,5.429
4936,1998-05-15,5.451
4937,1998-05-14,5.453
4938,1998-05-13,5.42
4939,1998-05-12,5.444
4940,1998-05-11,5.465
4941,1998-05-08,5.423
4942,1998-05-07,5.413
4943,1998-05-06,5.392
4944,1998-05-05,5.425
4945,1998-05-04,5.405
4946,1998-05-01,5.405
4947,1998-04-30,5.385
4948,1998-04-29,5.484
4949,1998-04-28,5.473
4950,1998-04-27,5.473
4951,1998-04-24,5.397
4952,1998-04-23,5.394
4953,1998-04-22,5.384
4954,1998-04-21,5.385
4955,1998-04-20,5.374
4956,1998-04-17,5.341
4957,1998-04-16,5.344
4958,1998-04-15,5.356
4959,1998-04-14,5.378
4960,1998-04-13,5.389
4961,1998-04-09,5.325
4962,1998-04-08,5.293
4963,1998-04-07,5.284
4964,1998-04-06,5.284
4965,1998-04-03,5.252
4966,1998-04-02,5.33
4967,1998-04-01,5.352
4968,1998-03-31,5.385
4969,1998-03-30,5.43
4970,1998-03-27,5.418
4971,1998-03-26,5.417
4972,1998-03-25,5.384
4973,1998-03-24,5.352
4974,1998-03-23,5.341
4975,1998-03-20,5.341
4976,1998-03-19,5.354
4977,1998-03-18,5.345
4978,1998-03-17,5.333
4979,1998-03-16,5.324
4980,1998-03-13,5.325
4981,1998-03-12,5.314
4982,1998-03-11,5.359
4983,1998-03-10,5.359
4984,1998-03-09,5.372
4985,1998-03-06,5.383
4986,1998-03-05,5.406
4987,1998-03-04,5.385
4988,1998-03-03,5.44
4989,1998-03-02,5.418
4990,1998-02-27,5.397
4991,1998-02-26,5.427
4992,1998-02-25,5.417
4993,1998-02-24,5.439
4994,1998-02-23,5.331
4995,1998-02-20,5.287
4996,1998-02-19,5.289
4997,1998-02-18,5.267
4998,1998-02-17,5.246
4999,1998-02-13,5.247
5000,1998-02-12,5.26
5001,1998-02-11,5.272
5002,1998-02-10,5.284
5003,1998-02-09,5.261
5004,1998-02-06,5.252
5005,1998-02-05,5.253
5006,1998-02-04,5.22
5007,1998-02-03,5.232
5008,1998-02-02,5.265
5009,1998-01-30,5.22
5010,1998-01-29,5.241
5011,1998-01-28,5.319
5012,1998-01-27,5.308
5013,1998-01-26,5.233
5014,1998-01-23,5.244
5015,1998-01-22,5.18
5016,1998-01-21,5.214
5017,1998-01-20,5.246
5018,1998-01-16,5.226
5019,1998-01-15,5.161
5020,1998-01-14,5.195
5021,1998-01-13,5.185
5022,1998-01-12,5.109
5023,1998-01-09,5.076
5024,1998-01-08,5.188
5025,1998-01-07,5.298
5026,1998-01-06,5.272
5027,1998-01-05,5.338
5028,1998-01-02,5.424
5029,1997-12-31,5.482
5030,1997-12-30,5.516
5031,1997-12-29,5.528
5032,1997-12-26,5.516
5033,1997-12-24,5.518
5034,1997-12-23,5.51
5035,1997-12-22,5.521
5036,1997-12-19,5.489
5037,1997-12-18,5.469
5038,1997-12-17,5.49
5039,1997-12-16,5.448
5040,1997-12-15,5.459
5041,1997-12-12,5.393
5042,1997-12-11,5.451
5043,1997-12-10,5.496
5044,1997-12-09,5.562
5045,1997-12-08,5.616
5046,1997-12-05,5.583
5047,1997-12-04,5.492
5048,1997-12-03,5.494
5049,1997-12-02,5.527
5050,1997-12-01,5.538
5051,1997-11-28,5.495
5052,1997-11-26,5.464
5053,1997-11-25,5.465
5054,1997-11-24,5.444
5055,1997-11-21,5.433
5056,1997-11-20,5.469
5057,1997-11-19,5.457
5058,1997-11-18,5.47
5059,1997-11-17,5.438
5060,1997-11-14,5.426
5061,1997-11-13,5.406
5062,1997-11-12,5.396
5063,1997-11-10,5.451
5064,1997-11-07,5.43
5065,1997-11-06,5.405
