,Date,Close
1070,2020-07-30,0.095
1071,2020-07-29,0.109
1072,2020-07-28,0.118
1073,2020-07-27,0.131
1074,2020-07-24,0.129
1075,2020-07-23,0.131
1076,2020-07-22,0.129
1077,2020-07-21,0.131
1078,2020-07-20,0.126
1079,2020-07-17,0.128
1080,2020-07-16,0.134
1081,2020-07-15,0.137
1082,2020-07-14,0.146
1083,2020-07-13,0.143
1084,2020-07-10,0.148
1085,2020-07-09,0.151
1086,2020-07-08,0.153
1087,2020-07-07,0.16
1088,2020-07-06,0.16
1089,2020-07-02,0.155
1090,2020-07-01,0.16
1091,2020-06-30,0.16
1092,2020-06-29,0.16
1093,2020-06-26,0.164
1094,2020-06-25,0.167
1095,2020-06-24,0.165
1096,2020-06-23,0.17
1097,2020-06-22,0.167
1098,2020-06-19,0.169
1099,2020-06-18,0.17
1100,2020-06-17,0.173
1101,2020-06-16,0.189
1102,2020-06-15,0.184
1103,2020-06-12,0.183
1104,2020-06-11,0.186
1105,2020-06-10,0.181
1106,2020-06-09,0.186
1107,2020-06-08,0.188
1108,2020-06-05,0.181
1109,2020-06-04,0.176
1110,2020-06-03,0.17
1111,2020-06-02,0.169
1112,2020-06-01,0.159
1113,2020-05-29,0.162
1114,2020-05-28,0.166
1115,2020-05-27,0.169
1116,2020-05-26,0.148
1117,2020-05-22,0.147
1118,2020-05-21,0.145
1119,2020-05-20,0.143
1120,2020-05-19,0.15
1121,2020-05-18,0.146
1122,2020-05-15,0.145
1123,2020-05-14,0.147
1124,2020-05-13,0.147
1125,2020-05-12,0.155
1126,2020-05-11,0.151
1127,2020-05-08,0.137
1128,2020-05-07,0.136
1129,2020-05-06,0.145
1130,2020-05-05,0.139
1131,2020-05-04,0.117
1132,2020-05-01,0.115
1133,2020-04-30,0.107
1134,2020-04-29,0.118
1135,2020-04-28,0.131
1136,2020-04-27,0.134
1137,2020-04-24,0.138
1138,2020-04-23,0.129
1139,2020-04-22,0.136
1140,2020-04-21,0.137
1141,2020-04-20,0.134
1142,2020-04-17,0.164
1143,2020-04-16,0.17
1144,2020-04-15,0.176
1145,2020-04-14,0.207
1146,2020-04-13,0.256
1147,2020-04-09,0.233
1148,2020-04-08,0.224
1149,2020-04-07,0.174
1150,2020-04-06,0.143
1151,2020-04-03,0.142
1152,2020-04-02,0.138
1153,2020-04-01,0.132
1154,2020-03-31,0.148
1155,2020-03-30,0.051
1156,2020-03-27,0.006
1157,2020-03-26,0.004
1158,2020-03-25,0.032
1159,2020-03-24,0.076
1160,2020-03-23,0.03
1161,2020-03-20,0.006
1162,2020-03-19,0.032
1163,2020-03-18,0.072
1164,2020-03-17,0.244
1165,2020-03-16,0.275
1166,2020-03-13,0.364
1167,2020-03-12,0.351
1168,2020-03-11,0.393
1169,2020-03-10,0.448
1170,2020-03-09,0.391
1171,2020-03-06,0.401
1172,2020-03-05,0.526
1173,2020-03-04,0.677
1174,2020-03-03,0.821
1175,2020-03-02,1.049
1176,2020-02-28,1.16
1177,2020-02-27,1.296
1178,2020-02-26,1.421
1179,2020-02-25,1.452
1180,2020-02-24,1.474
1181,2020-02-21,1.521
1182,2020-02-20,1.542
1183,2020-02-19,1.546
1184,2020-02-18,1.541
1185,2020-02-14,1.548
1186,2020-02-13,1.556
1187,2020-02-12,1.55
1188,2020-02-11,1.542
1189,2020-02-10,1.545
1190,2020-02-07,1.557
1191,2020-02-06,1.571
1192,2020-02-05,1.562
1193,2020-02-04,1.56
1194,2020-02-03,1.541
1195,2020-01-31,1.531
1196,2020-01-30,1.562
1197,2020-01-29,1.56
1198,2020-01-28,1.571
1199,2020-01-27,1.544
1200,2020-01-24,1.538
1201,2020-01-23,1.557
1202,2020-01-22,1.555
1203,2020-01-21,1.548
1204,2020-01-17,1.561
1205,2020-01-16,1.559
1206,2020-01-15,1.569
1207,2020-01-14,1.569
1208,2020-01-13,1.56
1209,2020-01-10,1.545
1210,2020-01-09,1.544
1211,2020-01-08,1.543
1212,2020-01-07,1.544
1213,2020-01-06,1.543
1214,2020-01-03,1.543
1215,2020-01-02,1.566
1216,2019-12-31,1.586
1217,2019-12-30,1.576
1218,2019-12-27,1.578
1219,2019-12-26,1.596
1220,2019-12-24,1.604
1221,2019-12-23,1.584
1222,2019-12-20,1.567
1223,2019-12-19,1.564
1224,2019-12-18,1.571
1225,2019-12-17,1.568
1226,2019-12-16,1.578
1227,2019-12-13,1.562
1228,2019-12-12,1.561
1229,2019-12-11,1.564
1230,2019-12-10,1.559
1231,2019-12-09,1.548
1232,2019-12-06,1.542
1233,2019-12-05,1.542
1234,2019-12-04,1.55
1235,2019-12-03,1.571
1236,2019-12-02,1.596
1237,2019-11-29,1.613
1238,2019-11-27,1.619
1239,2019-11-26,1.618
1240,2019-11-25,1.603
1241,2019-11-22,1.585
1242,2019-11-21,1.575
1243,2019-11-20,1.574
1244,2019-11-19,1.57
1245,2019-11-18,1.571
1246,2019-11-15,1.578
1247,2019-11-14,1.575
1248,2019-11-13,1.582
1249,2019-11-12,1.574
1250,2019-11-08,1.571
1251,2019-11-07,1.57
1252,2019-11-06,1.56
1253,2019-11-05,1.57
1254,2019-11-04,1.557
1255,2019-11-01,1.534
1256,2019-10-31,1.555
1257,2019-10-30,1.61
1258,2019-10-29,1.633
1259,2019-10-28,1.645
1260,2019-10-25,1.654
1261,2019-10-24,1.654
1262,2019-10-23,1.643
1263,2019-10-22,1.632
1264,2019-10-21,1.632
1265,2019-10-18,1.623
1266,2019-10-17,1.626
1267,2019-10-16,1.637
1268,2019-10-15,1.663
1269,2019-10-11,1.669
1270,2019-10-10,1.68
1271,2019-10-09,1.677
1272,2019-10-08,1.686
1273,2019-10-07,1.711
1274,2019-10-04,1.645
1275,2019-10-03,1.661
1276,2019-10-02,1.748
1277,2019-10-01,1.794
1278,2019-09-30,1.819
1279,2019-09-27,1.836
1280,2019-09-26,1.876
1281,2019-09-25,1.896
1282,2019-09-24,1.904
1283,2019-09-23,1.911
1284,2019-09-20,1.906
1285,2019-09-19,1.924
1286,2019-09-18,1.896
1287,2019-09-17,1.91
1288,2019-09-16,1.927
1289,2019-09-13,1.915
1290,2019-09-12,1.897
1291,2019-09-11,1.879
1292,2019-09-10,1.89
1293,2019-09-09,1.872
1294,2019-09-06,1.867
1295,2019-09-05,1.87
1296,2019-09-04,1.855
1297,2019-09-03,1.858
1298,2019-08-30,1.872
1299,2019-08-29,1.875
1300,2019-08-28,1.871
1301,2019-08-27,1.87
1302,2019-08-26,1.888
1303,2019-08-23,1.866
1304,2019-08-22,1.908
1305,2019-08-21,1.897
1306,2019-08-20,1.888
1307,2019-08-19,1.885
1308,2019-08-16,1.85
1309,2019-08-15,1.851
1310,2019-08-14,1.902
1311,2019-08-13,1.957
1312,2019-08-12,1.933
1313,2019-08-09,1.947
1314,2019-08-08,1.954
1315,2019-08-07,1.957
1316,2019-08-06,1.991
1317,2019-08-05,1.982
1318,2019-08-02,2.003
1319,2019-08-01,2.041
1320,2019-07-31,2.073
1321,2019-07-30,2.061
1322,2019-07-29,2.092
1323,2019-07-26,2.095
1324,2019-07-25,2.085
1325,2019-07-24,2.079
1326,2019-07-23,2.084
1327,2019-07-22,2.057
1328,2019-07-19,2.028
1329,2019-07-18,1.987
1330,2019-07-17,2.037
1331,2019-07-16,2.058
1332,2019-07-15,2.052
1333,2019-07-12,2.072
1334,2019-07-11,2.079
1335,2019-07-10,2.067
1336,2019-07-09,2.132
1337,2019-07-08,2.119
1338,2019-07-05,2.123
1339,2019-07-03,2.081
1340,2019-07-02,2.071
1341,2019-07-01,2.091
1342,2019-06-28,2.095
1343,2019-06-27,2.108
1344,2019-06-26,2.111
1345,2019-06-25,2.089
1346,2019-06-24,2.056
1347,2019-06-21,2.045
1348,2019-06-20,2.066
1349,2019-06-19,2.075
1350,2019-06-18,2.188
1351,2019-06-17,2.194
1352,2019-06-14,2.176
1353,2019-06-13,2.175
1354,2019-06-12,2.198
1355,2019-06-11,2.212
1356,2019-06-10,2.189
1357,2019-06-07,2.146
1358,2019-06-06,2.209
1359,2019-06-05,2.239
1360,2019-06-04,2.275
1361,2019-06-03,2.296
1362,2019-05-31,2.348
1363,2019-05-30,2.385
1364,2019-05-29,2.376
1365,2019-05-28,2.369
1366,2019-05-24,2.382
1367,2019-05-23,2.388
1368,2019-05-22,2.406
1369,2019-05-21,2.415
1370,2019-05-20,2.407
1371,2019-05-17,2.415
1372,2019-05-16,2.422
1373,2019-05-15,2.42
1374,2019-05-14,2.426
1375,2019-05-13,2.418
1376,2019-05-10,2.435
1377,2019-05-09,2.437
1378,2019-05-08,2.44
1379,2019-05-07,2.427
1380,2019-05-06,2.446
1381,2019-05-03,2.45
1382,2019-05-02,2.45
1383,2019-05-01,2.435
1384,2019-04-30,2.447
1385,2019-04-29,2.446
1386,2019-04-26,2.448
1387,2019-04-25,2.458
1388,2019-04-24,2.441
1389,2019-04-23,2.456
1390,2019-04-22,2.463
1391,2019-04-18,2.46
1392,2019-04-17,2.462
1393,2019-04-16,2.463
1394,2019-04-15,2.435
1395,2019-04-12,2.451
1396,2019-04-11,2.447
1397,2019-04-10,2.449
1398,2019-04-09,2.441
1399,2019-04-08,2.459
1400,2019-04-05,2.454
1401,2019-04-04,2.449
1402,2019-04-03,2.448
1403,2019-04-02,2.447
1404,2019-04-01,2.437
1405,2019-03-29,2.429
1406,2019-03-28,2.441
1407,2019-03-27,2.453
1408,2019-03-26,2.479
1409,2019-03-25,2.459
1410,2019-03-22,2.468
1411,2019-03-21,2.482
1412,2019-03-20,2.482
1413,2019-03-19,2.513
1414,2019-03-18,2.5
1415,2019-03-15,2.504
1416,2019-03-14,2.51
1417,2019-03-13,2.511
1418,2019-03-12,2.507
1419,2019-03-11,2.519
1420,2019-03-08,2.515
1421,2019-03-07,2.519
1422,2019-03-06,2.526
1423,2019-03-05,2.527
1424,2019-03-04,2.503
1425,2019-03-01,2.507
1426,2019-02-28,2.499
1427,2019-02-27,2.511
1428,2019-02-26,2.516
1429,2019-02-25,2.508
1430,2019-02-22,2.509
1431,2019-02-21,2.512
1432,2019-02-20,2.498
1433,2019-02-19,2.496
1434,2019-02-15,2.5
1435,2019-02-14,2.502
1436,2019-02-13,2.507
1437,2019-02-12,2.492
1438,2019-02-11,2.499
1439,2019-02-08,2.492
1440,2019-02-07,2.484
1441,2019-02-06,2.497
1442,2019-02-05,2.496
1443,2019-02-04,2.471
1444,2019-02-01,2.46
1445,2019-01-31,2.458
1446,2019-01-30,2.494
1447,2019-01-29,2.513
1448,2019-01-28,2.497
1449,2019-01-25,2.505
1450,2019-01-24,2.498
1451,2019-01-23,2.507
1452,2019-01-22,2.491
1453,2019-01-18,2.497
1454,2019-01-17,2.493
1455,2019-01-16,2.493
1456,2019-01-15,2.51
1457,2019-01-14,2.5
1458,2019-01-11,2.504
1459,2019-01-10,2.51
1460,2019-01-09,2.515
1461,2019-01-08,2.539
1462,2019-01-07,2.505
1463,2019-01-04,2.504
1464,2019-01-03,2.466
1465,2019-01-02,2.505
1466,2018-12-31,2.482
1467,2018-12-28,2.47
1468,2018-12-27,2.498
1469,2018-12-26,2.529
1470,2018-12-24,2.499
1471,2018-12-21,2.533
1472,2018-12-20,2.536
1473,2018-12-19,2.539
1474,2018-12-18,2.528
1475,2018-12-17,2.536
1476,2018-12-14,2.543
1477,2018-12-13,2.546
1478,2018-12-12,2.549
1479,2018-12-11,2.554
1480,2018-12-10,2.532
1481,2018-12-07,2.537
1482,2018-12-06,2.544
1483,2018-12-05,2.563
1484,2018-12-04,2.563
1485,2018-12-03,2.54
1486,2018-11-30,2.524
1487,2018-11-29,2.52
1488,2018-11-28,2.526
1489,2018-11-27,2.533
1490,2018-11-26,2.525
1491,2018-11-23,2.522
1492,2018-11-21,2.524
1493,2018-11-20,2.517
1494,2018-11-19,2.5
1495,2018-11-16,2.499
1496,2018-11-15,2.512
1497,2018-11-14,2.516
1498,2018-11-13,2.512
1499,2018-11-09,2.518
1500,2018-11-08,2.515
1501,2018-11-07,2.513
1502,2018-11-06,2.514
1503,2018-11-05,2.492
1504,2018-11-02,2.495
1505,2018-11-01,2.488
1506,2018-10-31,2.492
1507,2018-10-30,2.487
1508,2018-10-29,2.465
1509,2018-10-26,2.465
1510,2018-10-25,2.468
1511,2018-10-24,2.462
1512,2018-10-23,2.471
1513,2018-10-22,2.465
1514,2018-10-19,2.47
1515,2018-10-18,2.462
1516,2018-10-17,2.471
1517,2018-10-16,2.461
1518,2018-10-15,2.457
1519,2018-10-12,2.438
1520,2018-10-11,2.441
1521,2018-10-10,2.437
1522,2018-10-09,2.425
1523,2018-10-05,2.409
1524,2018-10-04,2.41
1525,2018-10-03,2.405
1526,2018-10-02,2.4
1527,2018-10-01,2.377
1528,2018-09-28,2.369
1529,2018-09-27,2.367
1530,2018-09-26,2.368
1531,2018-09-25,2.371
1532,2018-09-24,2.364
1533,2018-09-21,2.372
1534,2018-09-20,2.362
1535,2018-09-19,2.363
1536,2018-09-18,2.355
1537,2018-09-17,2.333
1538,2018-09-14,2.332
1539,2018-09-13,2.324
1540,2018-09-12,2.319
1541,2018-09-11,2.32
1542,2018-09-10,2.308
1543,2018-09-07,2.303
1544,2018-09-06,2.294
1545,2018-09-05,2.297
1546,2018-09-04,2.277
1547,2018-08-31,2.265
1548,2018-08-30,2.265
1549,2018-08-29,2.275
1550,2018-08-28,2.261
1551,2018-08-27,2.243
1552,2018-08-24,2.238
1553,2018-08-23,2.228
1554,2018-08-22,2.227
1555,2018-08-21,2.235
1556,2018-08-20,2.216
1557,2018-08-17,2.223
1558,2018-08-16,2.226
1559,2018-08-15,2.231
1560,2018-08-14,2.238
1561,2018-08-13,2.21
1562,2018-08-10,2.22
1563,2018-08-09,2.232
1564,2018-08-08,2.228
1565,2018-08-07,2.231
1566,2018-08-06,2.207
1567,2018-08-03,2.208
1568,2018-08-02,2.21
1569,2018-08-01,2.209
1570,2018-07-31,2.194
1571,2018-07-30,2.184
1572,2018-07-27,2.18
1573,2018-07-26,2.182
1574,2018-07-25,2.186
1575,2018-07-24,2.187
1576,2018-07-23,2.15
1577,2018-07-20,2.139
1578,2018-07-19,2.14
1579,2018-07-18,2.165
1580,2018-07-17,2.182
1581,2018-07-16,2.154
1582,2018-07-13,2.158
1583,2018-07-12,2.16
1584,2018-07-11,2.138
1585,2018-07-10,2.142
1586,2018-07-09,2.119
1587,2018-07-06,2.11
1588,2018-07-05,2.101
1589,2018-07-03,2.117
1590,2018-07-02,2.113
1591,2018-06-29,2.109
1592,2018-06-28,2.103
1593,2018-06-27,2.098
1594,2018-06-26,2.125
1595,2018-06-25,2.087
1596,2018-06-22,2.089
1597,2018-06-21,2.107
1598,2018-06-20,2.121
1599,2018-06-19,2.124
1600,2018-06-18,2.091
1601,2018-06-15,2.065
1602,2018-06-14,2.06
1603,2018-06-13,2.08
1604,2018-06-12,2.089
1605,2018-06-11,2.085
1606,2018-06-08,2.106
1607,2018-06-07,2.113
1608,2018-06-06,2.12
1609,2018-06-05,2.121
1610,2018-06-04,2.1
1611,2018-06-01,2.091
1612,2018-05-31,2.079
1613,2018-05-30,2.074
1614,2018-05-29,2.026
1615,2018-05-25,2.066
1616,2018-05-24,2.083
1617,2018-05-23,2.096
1618,2018-05-22,2.127
1619,2018-05-21,2.1
1620,2018-05-18,2.082
1621,2018-05-17,2.079
1622,2018-05-16,2.082
1623,2018-05-15,2.083
1624,2018-05-14,2.052
1625,2018-05-11,2.047
1626,2018-05-10,2.042
1627,2018-05-09,2.055
1628,2018-05-08,2.025
1629,2018-05-07,2.03
1630,2018-05-04,2.026
1631,2018-05-03,2.025
1632,2018-05-02,2.025
1633,2018-05-01,2.032
1634,2018-04-30,2.007
1635,2018-04-27,2.011
1636,2018-04-26,2.004
1637,2018-04-25,2.023
1638,2018-04-24,2.034
1639,2018-04-23,2.009
1640,2018-04-20,2.003
1641,2018-04-19,1.999
1642,2018-04-18,1.999
1643,2018-04-17,1.993
1644,2018-04-16,1.965
1645,2018-04-13,1.956
1646,2018-04-12,1.942
1647,2018-04-11,1.926
1648,2018-04-10,1.924
1649,2018-04-09,1.906
1650,2018-04-06,1.896
1651,2018-04-05,1.913
1652,2018-04-04,1.901
1653,2018-04-03,1.922
1654,2018-04-02,1.914
1655,2018-03-29,1.918
1656,2018-03-28,1.928
1657,2018-03-27,1.931
1658,2018-03-26,1.914
1659,2018-03-23,1.902
1660,2018-03-22,1.926
1661,2018-03-21,1.94
1662,2018-03-20,1.962
1663,2018-03-19,1.959
1664,2018-03-16,1.945
1665,2018-03-15,1.941
1666,2018-03-14,1.941
1667,2018-03-13,1.896
1668,2018-03-12,1.874
1669,2018-03-09,1.874
1670,2018-03-08,1.874
1671,2018-03-07,1.874
1672,2018-03-06,1.869
1673,2018-03-05,1.845
1674,2018-03-02,1.841
1675,2018-03-01,1.837
1676,2018-02-28,1.851
1677,2018-02-27,1.862
1678,2018-02-26,1.844
1679,2018-02-23,1.852
1680,2018-02-22,1.844
1681,2018-02-21,1.85
1682,2018-02-20,1.826
1683,2018-02-16,1.825
1684,2018-02-15,1.818
1685,2018-02-14,1.799
1686,2018-02-13,1.793
1687,2018-02-12,1.779
1688,2018-02-09,1.741
1689,2018-02-08,1.729
1690,2018-02-07,1.724
1691,2018-02-06,1.687
1692,2018-02-05,1.621
1693,2018-02-02,1.63
1694,2018-02-01,1.648
1695,2018-01-31,1.653
1696,2018-01-30,1.66
1697,2018-01-29,1.627
1698,2018-01-26,1.631
1699,2018-01-25,1.629
1700,2018-01-24,1.626
1701,2018-01-23,1.632
1702,2018-01-22,1.622
1703,2018-01-19,1.621
1704,2018-01-18,1.621
1705,2018-01-17,1.63
1706,2018-01-16,1.595
1707,2018-01-12,1.596
1708,2018-01-11,1.588
1709,2018-01-10,1.581
1710,2018-01-09,1.597
1711,2018-01-08,1.575
1712,2018-01-05,1.58
1713,2018-01-04,1.588
1714,2018-01-03,1.587
1715,2018-01-02,1.559
1716,2017-12-29,1.533
1717,2017-12-28,1.527
1718,2017-12-27,1.521
1719,2017-12-26,1.522
1720,2017-12-22,1.531
1721,2017-12-21,1.53
1722,2017-12-20,1.513
1723,2017-12-19,1.496
1724,2017-12-18,1.47
1725,2017-12-15,1.467
1726,2017-12-14,1.469
1727,2017-12-13,1.455
1728,2017-12-12,1.482
1729,2017-12-11,1.441
1730,2017-12-08,1.441
1731,2017-12-07,1.46
1732,2017-12-06,1.458
1733,2017-12-05,1.48
1734,2017-12-04,1.445
1735,2017-12-01,1.441
1736,2017-11-30,1.44
1737,2017-11-29,1.451
1738,2017-11-28,1.445
1739,2017-11-27,1.437
1740,2017-11-24,1.442
1741,2017-11-22,1.444
1742,2017-11-21,1.445
1743,2017-11-20,1.416
1744,2017-11-17,1.411
1745,2017-11-16,1.404
1746,2017-11-15,1.386
1747,2017-11-14,1.394
1748,2017-11-13,1.365
1749,2017-11-10,1.36
1750,2017-11-09,1.346
1751,2017-11-08,1.34
1752,2017-11-07,1.329
1753,2017-11-06,1.298
1754,2017-11-03,1.296
1755,2017-11-02,1.291
1756,2017-11-01,1.29
1757,2017-10-31,1.281
1758,2017-10-30,1.257
1759,2017-10-27,1.271
1760,2017-10-26,1.272
1761,2017-10-25,1.266
1762,2017-10-24,1.268
1763,2017-10-23,1.256
1764,2017-10-20,1.262
1765,2017-10-19,1.252
1766,2017-10-18,1.245
1767,2017-10-17,1.259
1768,2017-10-16,1.251
1769,2017-10-13,1.246
1770,2017-10-12,1.245
1771,2017-10-11,1.243
1772,2017-10-10,1.235
1773,2017-10-06,1.223
1774,2017-10-05,1.215
1775,2017-10-04,1.211
1776,2017-10-03,1.211
1777,2017-10-02,1.193
1778,2017-09-29,1.194
1779,2017-09-28,1.186
1780,2017-09-27,1.188
1781,2017-09-26,1.187
1782,2017-09-25,1.184
1783,2017-09-22,1.183
1784,2017-09-21,1.188
1785,2017-09-20,1.191
1786,2017-09-19,1.186
1787,2017-09-18,1.17
1788,2017-09-15,1.169
1789,2017-09-14,1.164
1790,2017-09-13,1.155
1791,2017-09-12,1.155
1792,2017-09-11,1.149
1793,2017-09-08,1.14
1794,2017-09-07,1.14
1795,2017-09-06,1.161
1796,2017-09-05,1.105
1797,2017-09-01,1.087
1798,2017-08-31,1.077
1799,2017-08-30,1.099
1800,2017-08-29,1.116
1801,2017-08-28,1.111
1802,2017-08-25,1.112
1803,2017-08-24,1.115
1804,2017-08-23,1.113
1805,2017-08-22,1.13
1806,2017-08-21,1.107
1807,2017-08-18,1.114
1808,2017-08-17,1.121
1809,2017-08-16,1.133
1810,2017-08-15,1.143
1811,2017-08-14,1.131
1812,2017-08-11,1.135
1813,2017-08-10,1.142
1814,2017-08-09,1.146
1815,2017-08-08,1.159
1816,2017-08-07,1.149
1817,2017-08-04,1.139
1818,2017-08-03,1.137
1819,2017-08-02,1.139
1820,2017-08-01,1.134
1821,2017-07-31,1.134
1822,2017-07-28,1.129
1823,2017-07-27,1.129
1824,2017-07-26,1.134
1825,2017-07-25,1.145
1826,2017-07-24,1.126
1827,2017-07-21,1.109
1828,2017-07-20,1.109
1829,2017-07-19,1.109
1830,2017-07-18,1.111
1831,2017-07-17,1.109
1832,2017-07-14,1.124
1833,2017-07-13,1.129
1834,2017-07-12,1.129
1835,2017-07-11,1.134
1836,2017-07-10,1.129
1837,2017-07-07,1.134
1838,2017-07-06,1.134
1839,2017-07-05,1.145
1840,2017-07-03,1.142
1841,2017-06-30,1.134
1842,2017-06-29,1.132
1843,2017-06-28,1.119
1844,2017-06-27,1.124
1845,2017-06-26,1.093
1846,2017-06-23,1.098
1847,2017-06-22,1.101
1848,2017-06-21,1.119
1849,2017-06-20,1.134
1850,2017-06-19,1.124
1851,2017-06-16,1.114
1852,2017-06-15,1.119
1853,2017-06-14,1.114
1854,2017-06-13,1.124
1855,2017-06-12,1.109
1856,2017-06-09,1.116
1857,2017-06-08,1.109
1858,2017-06-07,1.088
1859,2017-06-06,1.073
1860,2017-06-05,1.062
1861,2017-06-02,1.05
1862,2017-06-01,1.063
1863,2017-05-31,1.068
1864,2017-05-30,1.073
1865,2017-05-26,1.068
1866,2017-05-25,1.068
1867,2017-05-24,1.063
1868,2017-05-23,1.073
1869,2017-05-22,1.042
1870,2017-05-19,1.016
1871,2017-05-18,1.011
1872,2017-05-17,0.991
1873,2017-05-16,1.034
1874,2017-05-15,1.016
1875,2017-05-12,1.016
1876,2017-05-11,1.027
1877,2017-05-10,1.029
1878,2017-05-09,1.022
1879,2017-05-08,1.016
1880,2017-05-05,1.006
1881,2017-05-04,0.999
1882,2017-05-03,0.991
1883,2017-05-02,0.986
1884,2017-05-01,0.97
1885,2017-04-28,0.97
1886,2017-04-27,0.965
1887,2017-04-26,0.965
1888,2017-04-25,0.976
1889,2017-04-24,0.95
1890,2017-04-21,0.914
1891,2017-04-20,0.924
1892,2017-04-19,0.927
1893,2017-04-18,0.927
1894,2017-04-17,0.94
1895,2017-04-13,0.924
1896,2017-04-12,0.924
1897,2017-04-11,0.935
1898,2017-04-10,0.95
1899,2017-04-07,0.945
1900,2017-04-06,0.929
1901,2017-04-05,0.914
1902,2017-04-04,0.914
1903,2017-04-03,0.894
1904,2017-03-31,0.899
1905,2017-03-30,0.899
1906,2017-03-29,0.909
1907,2017-03-28,0.919
1908,2017-03-27,0.909
1909,2017-03-24,0.888
1910,2017-03-23,0.883
1911,2017-03-22,0.889
1912,2017-03-21,0.894
1913,2017-03-20,0.868
1914,2017-03-17,0.863
1915,2017-03-16,0.868
1916,2017-03-15,0.873
1917,2017-03-14,0.914
1918,2017-03-13,0.914
1919,2017-03-10,0.883
1920,2017-03-09,0.878
1921,2017-03-08,0.863
1922,2017-03-07,0.853
1923,2017-03-06,0.832
1924,2017-03-03,0.827
1925,2017-03-02,0.825
1926,2017-03-01,0.776
1927,2017-02-28,0.74
1928,2017-02-27,0.679
1929,2017-02-24,0.643
1930,2017-02-23,0.654
1931,2017-02-22,0.669
1932,2017-02-21,0.659
1933,2017-02-17,0.659
1934,2017-02-16,0.654
1935,2017-02-15,0.659
1936,2017-02-14,0.654
1937,2017-02-13,0.643
1938,2017-02-10,0.638
1939,2017-02-09,0.633
1940,2017-02-08,0.623
1941,2017-02-07,0.623
1942,2017-02-06,0.618
1943,2017-02-03,0.628
1944,2017-02-02,0.633
1945,2017-02-01,0.643
1946,2017-01-31,0.633
1947,2017-01-30,0.623
1948,2017-01-27,0.623
1949,2017-01-26,0.608
1950,2017-01-25,0.608
1951,2017-01-24,0.608
1952,2017-01-23,0.602
1953,2017-01-20,0.613
1954,2017-01-19,0.618
1955,2017-01-18,0.618
1956,2017-01-17,0.602
1957,2017-01-13,0.608
1958,2017-01-12,0.592
1959,2017-01-11,0.597
1960,2017-01-10,0.597
1961,2017-01-09,0.577
1962,2017-01-06,0.608
1963,2017-01-05,0.608
1964,2017-01-04,0.623
1965,2017-01-03,0.618
1966,2016-12-30,0.613
1967,2016-12-29,0.61
1968,2016-12-28,0.613
1969,2016-12-27,0.643
1970,2016-12-23,0.648
1971,2016-12-22,0.648
1972,2016-12-21,0.643
1973,2016-12-20,0.648
1974,2016-12-19,0.618
1975,2016-12-16,0.638
1976,2016-12-15,0.643
1977,2016-12-14,0.659
1978,2016-12-13,0.654
1979,2016-12-12,0.618
1980,2016-12-09,0.633
1981,2016-12-08,0.618
1982,2016-12-07,0.623
1983,2016-12-06,0.623
1984,2016-12-05,0.608
1985,2016-12-02,0.608
1986,2016-12-01,0.603
1987,2016-11-30,0.608
1988,2016-11-29,0.597
1989,2016-11-28,0.592
1990,2016-11-25,0.623
1991,2016-11-23,0.623
1992,2016-11-22,0.608
1993,2016-11-21,0.587
1994,2016-11-18,0.608
1995,2016-11-17,0.613
1996,2016-11-16,0.608
1997,2016-11-15,0.613
1998,2016-11-14,0.628
1999,2016-11-10,0.582
2000,2016-11-09,0.557
2001,2016-11-08,0.552
2002,2016-11-07,0.526
2003,2016-11-04,0.511
2004,2016-11-03,0.511
2005,2016-11-02,0.511
2006,2016-11-01,0.506
2007,2016-10-31,0.495
2008,2016-10-28,0.485
2009,2016-10-27,0.485
2010,2016-10-26,0.475
2011,2016-10-25,0.48
2012,2016-10-24,0.465
2013,2016-10-21,0.46
2014,2016-10-20,0.465
2015,2016-10-19,0.465
2016,2016-10-18,0.473
2017,2016-10-17,0.439
2018,2016-10-14,0.445
2019,2016-10-13,0.439
2020,2016-10-12,0.475
2021,2016-10-11,0.46
2022,2016-10-07,0.455
2023,2016-10-06,0.46
2024,2016-10-05,0.465
2025,2016-10-04,0.48
2026,2016-10-03,0.445
2027,2016-09-30,0.434
2028,2016-09-29,0.424
2029,2016-09-28,0.445
2030,2016-09-27,0.424
2031,2016-09-26,0.399
2032,2016-09-23,0.394
2033,2016-09-22,0.389
2034,2016-09-21,0.419
2035,2016-09-20,0.501
2036,2016-09-19,0.473
2037,2016-09-16,0.485
2038,2016-09-15,0.48
2039,2016-09-14,0.511
2040,2016-09-13,0.536
2041,2016-09-12,0.526
2042,2016-09-09,0.511
2043,2016-09-08,0.495
2044,2016-09-07,0.475
2045,2016-09-06,0.439
2046,2016-09-02,0.45
2047,2016-09-01,0.455
2048,2016-08-31,0.46
2049,2016-08-30,0.465
2050,2016-08-29,0.47
2051,2016-08-26,0.46
2052,2016-08-25,0.45
2053,2016-08-24,0.45
2054,2016-08-23,0.455
2055,2016-08-22,0.439
2056,2016-08-19,0.439
2057,2016-08-18,0.434
2058,2016-08-17,0.45
2059,2016-08-16,0.45
2060,2016-08-15,0.434
2061,2016-08-12,0.429
2062,2016-08-11,0.439
2063,2016-08-10,0.424
2064,2016-08-09,0.434
2065,2016-08-08,0.43
2066,2016-08-05,0.436
2067,2016-08-04,0.4
2068,2016-08-03,0.405
